,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15786,T_02_unstim_wt,0.99998045,11,1.1121417,-4.0507016
15787,T_02_unstim_wt,0.99970406,11,0.6540234,-1.210471
15788,T_02_unstim_wt,0.9999525,11,2.7764149,-1.020726
15789,T_02_unstim_wt,0.9999408,11,2.0731723,-2.5328634
15790,T_02_unstim_wt,0.99999946,11,5.411011,-4.821922
15791,T_02_unstim_wt,0.99999785,11,3.6479225,-5.702923
15792,T_02_unstim_wt,0.7814987,11,-0.681767,0.34296465
15793,T_02_unstim_wt,0.99923706,11,-0.7843257,0.7670302
15794,T_02_unstim_wt,0.9999473,11,0.7900588,-2.8666146
15795,T_02_unstim_wt,0.9830665,11,-0.9953189,-0.24826683
15796,T_02_unstim_wt,0.999974,11,2.8770635,-2.6672142
15797,T_02_unstim_wt,0.994244,11,-1.6839916,-2.6887536
15798,T_02_unstim_wt,0.99911207,11,0.4941482,-0.4433774
15799,T_02_unstim_wt,0.9999908,11,2.3823218,-3.11688
15800,T_02_unstim_wt,0.99998444,11,3.4804673,-3.1437414
15801,T_02_unstim_wt,0.99316275,11,-0.032627948,-0.19056508
15802,T_02_unstim_wt,0.9971733,11,-0.8646299,-1.862873
15803,T_02_unstim_wt,0.999999,11,3.3062801,-4.5167294
15804,T_02_unstim_wt,0.99999356,11,2.9801195,-4.250612
15805,T_02_unstim_wt,0.9999997,11,3.7842588,-5.865876
15806,T_02_unstim_wt,0.9999727,11,1.2880462,-2.8078485
15807,T_02_unstim_wt,0.99811006,11,-0.23756976,-1.6175262
15808,T_02_unstim_wt,0.9999136,11,1.078048,-4.1173315
15809,T_02_unstim_wt,0.9998999,11,1.8888098,-1.4595654
15810,T_02_unstim_wt,0.9996653,11,-0.12608731,-3.2082107
15811,T_02_unstim_wt,0.9999562,11,0.8572284,-3.2723293
15812,T_02_unstim_wt,0.99999875,11,5.335956,-4.4738727
15813,T_02_unstim_wt,0.99999964,11,6.5097423,-6.269202
15814,T_02_unstim_wt,0.9999986,11,6.145261,-4.0031505
15815,T_02_unstim_wt,0.48794034,11,-1.3119336,0.79659975
15816,T_02_unstim_wt,0.99979484,11,0.6300571,-2.9383423
15817,T_02_unstim_wt,0.99999356,11,2.4910667,-3.3881776
15818,T_02_unstim_wt,0.99999946,11,3.9370952,-4.7598176
15819,T_02_unstim_wt,0.99998605,11,2.8401096,-1.8410232
15820,T_02_unstim_wt,0.9998669,11,1.0285691,-0.9622338
15821,T_02_unstim_wt,0.9998142,11,0.15795304,-2.650997
15822,T_02_unstim_wt,0.99997914,11,2.5237002,-2.993605
15823,T_02_unstim_wt,0.9999971,11,6.6191983,-3.801371
15824,T_02_unstim_wt,0.99966246,11,-0.62938184,-3.0367217
15825,T_02_unstim_wt,0.99997914,11,1.7047977,-3.0740387
15826,T_02_unstim_wt,0.99985343,11,1.6809095,-1.0528421
15827,T_02_unstim_wt,0.98023814,11,-1.4944428,-0.33176368
15828,T_02_unstim_wt,0.9999975,11,3.5744152,-4.129072
15829,T_02_unstim_wt,0.99922657,11,-0.5391015,-1.0099417
15830,T_02_unstim_wt,0.9994467,11,-0.6015891,-4.286733
15831,T_02_unstim_wt,0.99972713,11,0.51062477,-2.5523639
15832,T_02_unstim_wt,0.99970835,11,0.35492015,-1.7701092
15833,T_02_unstim_wt,0.9986065,11,-1.2539452,-2.2418416
15834,T_02_unstim_wt,0.43978834,11,-1.860955,1.2876347
15835,T_02_unstim_wt,0.99981964,11,2.397446,-0.053849507
15836,T_02_unstim_wt,0.9932914,11,0.051881567,-0.17095064
15837,T_02_unstim_wt,0.55925846,11,-1.8021287,1.2181475
15838,T_02_unstim_wt,0.9914687,11,-0.89260703,-0.26983663
15839,T_02_unstim_wt,0.9999839,11,2.2559025,-3.1638134
15840,T_02_unstim_wt,0.9960031,11,-0.29824173,-0.60216445
15841,T_02_unstim_wt,0.9999936,11,2.5131452,-4.354327
15842,T_02_unstim_wt,0.99995875,11,4.064936,-1.5676696
15843,T_02_unstim_wt,0.25002423,11,-1.3586693,1.3777391
15844,T_02_unstim_wt,0.99983364,11,3.1702256,-1.6018647
15845,T_02_unstim_wt,0.9977344,11,-0.4929219,-2.2650862
15846,T_02_unstim_wt,0.9999964,11,5.47254,-2.9317896
15847,T_02_unstim_wt,0.99999684,11,4.3374534,-3.194483
15848,T_02_unstim_wt,0.9968827,11,-0.45115417,-1.5333772
15849,T_02_unstim_wt,0.99996597,11,2.9923275,-1.3620557
15850,T_02_unstim_wt,0.99954075,11,1.8643315,-0.84402686
15851,T_02_unstim_wt,0.99700445,11,0.36334887,-0.26666266
15852,T_02_unstim_wt,0.99990094,11,0.6734145,-3.5979896
15853,T_02_unstim_wt,0.9999895,11,4.1938443,-2.1842856
15854,T_02_unstim_wt,0.999933,11,2.0421052,-1.0174975
15855,T_02_unstim_wt,0.99716824,11,-0.4403674,-0.8346299
15856,T_02_unstim_wt,0.020146778,11,-2.4450634,2.1068676
15857,T_02_unstim_wt,0.99952286,11,-0.080840245,-1.0955486
15858,T_02_unstim_wt,0.99985176,11,2.1635075,-1.687665
15859,T_02_unstim_wt,0.9999973,11,3.1351168,-3.8778474
15860,T_02_unstim_wt,0.9998309,11,2.0899036,-1.3830422
15861,T_02_unstim_wt,0.99999684,11,5.773424,-4.9589295
15862,T_02_unstim_wt,0.9998878,11,1.6993995,-1.7574214
15863,T_02_unstim_wt,0.013372898,11,-2.5789053,1.6089016
15864,T_02_unstim_wt,0.99997663,11,1.5449438,-4.8385053
15865,T_02_unstim_wt,0.99997944,11,2.3210917,-3.3056939
15866,T_02_unstim_wt,0.16358888,11,-0.47655773,0.9424289
15867,T_02_unstim_wt,0.9999926,11,3.855659,-2.9595387
15868,T_02_unstim_wt,0.9999971,11,1.9981822,-6.719299
15869,T_02_unstim_wt,0.999999,11,5.560091,-4.646637
15870,T_02_unstim_wt,0.99986166,11,1.3033473,-0.925205
15871,T_02_unstim_wt,0.9999686,11,1.1569331,-1.561108
15872,T_02_unstim_wt,0.041616354,11,-1.8993461,1.4801868
15873,T_02_unstim_wt,0.99985343,11,1.3244684,-1.9048927
15874,T_02_unstim_wt,0.9999969,11,4.2600937,-2.559347
15875,T_02_unstim_wt,0.9999734,11,1.454142,-3.2231543
15876,T_02_unstim_wt,0.9992349,11,-0.57083666,-2.8269746
15877,T_02_unstim_wt,0.9586172,11,-0.16842394,0.065564826
15878,T_02_unstim_wt,0.9999473,11,0.47582504,-4.646743
15879,T_02_unstim_wt,0.9971146,11,1.318313,-1.0568224
15880,T_02_unstim_wt,0.99964285,11,1.0382828,-0.763246
15881,T_02_unstim_wt,0.9999644,11,2.990085,-1.1492435
15882,T_02_unstim_wt,0.9999818,11,1.6318985,-3.80262
15883,T_02_unstim_wt,0.9999973,11,2.449863,-4.7519603
15884,T_02_unstim_wt,0.9999249,11,2.3508663,-0.5595203
15885,T_02_unstim_wt,0.99994826,11,2.663715,-1.6729952
15886,T_02_unstim_wt,0.99999124,11,1.4270416,-4.9497433
15887,T_02_unstim_wt,0.99999094,11,2.5451884,-3.0693967
15888,T_02_unstim_wt,0.9994471,11,1.7956083,-0.26775515
15889,T_02_unstim_wt,0.99322927,11,0.30055565,-0.47115943
15890,T_02_unstim_wt,0.99996644,11,2.2833087,-2.5426354
15891,T_02_unstim_wt,0.89040655,11,-0.6239841,1.3132682
15892,T_02_unstim_wt,0.99999905,11,3.7115614,-5.1937475
15893,T_02_unstim_wt,0.9998962,11,2.5905676,-0.18872268
15894,T_02_unstim_wt,0.99995923,11,0.76833284,-3.362013
15895,T_02_unstim_wt,0.99977964,11,1.7834156,-1.005478
15896,T_02_unstim_wt,0.65348506,11,-1.3877182,0.45035976
15897,T_02_unstim_wt,0.9997626,11,1.8609115,-1.3699592
15898,T_02_unstim_wt,0.9999791,11,3.3479736,-1.7036805
15899,T_02_unstim_wt,0.99998313,11,2.8648372,-2.7550223
15900,T_02_unstim_wt,0.9988954,11,-0.6249243,-2.8178298
15901,T_02_unstim_wt,0.99999446,11,2.963794,-2.519732
15902,T_02_unstim_wt,0.9999995,11,5.611037,-4.2753716
15903,T_02_unstim_wt,0.99998814,11,0.7998154,-4.9819903
15904,T_02_unstim_wt,0.9999916,11,3.4363139,-3.1748354
15905,T_02_unstim_wt,0.9999216,11,1.8392092,-1.2939901
15906,T_02_unstim_wt,0.9999887,11,1.9528935,-3.1668727
15907,T_02_unstim_wt,0.99999815,11,2.953306,-5.672319
15908,T_02_unstim_wt,0.9999955,11,2.9583287,-3.513925
15909,T_02_unstim_wt,0.9998089,11,0.17309989,-1.6603247
15910,T_02_unstim_wt,0.99999523,11,2.2247834,-3.88237
15911,T_02_unstim_wt,0.98424697,11,-0.72258556,-0.18292406
15912,T_02_unstim_wt,0.99999094,11,3.48307,-2.5446353
15913,T_02_unstim_wt,0.9999923,11,3.3936498,-1.5901175
15914,T_02_unstim_wt,0.99998397,11,2.8222842,-2.106292
15915,T_02_unstim_wt,0.999977,11,3.8651955,-2.3070457
15916,T_02_unstim_wt,0.99999213,11,3.6389136,-3.6221929
15917,T_02_unstim_wt,0.9999866,11,3.7253358,-2.9355807
15918,T_02_unstim_wt,0.9999601,11,1.2796967,-3.1669135
15919,T_02_unstim_wt,0.99956405,11,0.08651158,-2.8995547
15920,T_02_unstim_wt,0.9999975,11,5.197853,-3.6775742
15921,T_02_unstim_wt,0.9999243,11,0.5704194,-4.41362
15922,T_02_unstim_wt,0.99994123,11,0.101415336,-4.410634
15923,T_02_unstim_wt,0.9999596,11,2.9376557,-1.344886
15924,T_02_unstim_wt,0.9987854,11,1.0193131,-0.4552918
15925,T_02_unstim_wt,0.9998839,11,0.6719207,-2.0973277
15926,T_02_unstim_wt,0.999977,11,2.6876006,-0.20737346
15927,T_02_unstim_wt,0.99999034,11,3.1672175,-2.7825928
15928,T_02_unstim_wt,0.9999918,11,2.093988,-6.860475
15929,T_02_unstim_wt,0.99997073,11,1.8151683,-2.3936026
15930,T_02_unstim_wt,0.9999335,11,1.0779486,-2.9887083
15931,T_02_unstim_wt,0.99999994,11,5.574287,-5.6425166
15932,T_02_unstim_wt,0.99995315,11,1.6497092,-1.7257411
15933,T_02_unstim_wt,0.99999815,11,3.7399821,-4.416294
15934,T_02_unstim_wt,0.9999901,11,2.9817684,-3.5284867
15935,T_02_unstim_wt,0.9999205,11,-0.15660807,-4.9551845
15936,T_02_unstim_wt,0.99996835,11,2.490559,-3.421817
15937,T_02_unstim_wt,0.9999908,11,4.2893877,-2.5767622
15938,T_02_unstim_wt,0.9999939,11,1.763393,-4.053589
15939,T_02_unstim_wt,0.99996877,11,2.5106835,-2.6018436
15940,T_02_unstim_wt,0.9999964,11,4.431666,-2.5979986
15941,T_02_unstim_wt,0.99985665,11,1.7916766,-1.4529171
15942,T_02_unstim_wt,0.8987741,11,-0.07003151,0.27392894
15943,T_02_unstim_wt,0.997915,11,-0.042781096,-0.049335722
15944,T_02_unstim_wt,0.99996746,11,2.398068,-2.0710123
15945,T_02_unstim_wt,0.9999853,11,4.133065,-2.1135435
15946,T_02_unstim_wt,0.9999966,11,3.435406,-3.262849
15947,T_02_unstim_wt,0.999806,11,0.0016555954,-3.4758596
15948,T_02_unstim_wt,0.99991083,11,1.4370515,-2.1325188
15949,T_02_unstim_wt,0.99998915,11,3.291783,-2.691143
15950,T_02_unstim_wt,0.99709946,11,-0.6398402,-0.6804493
15951,T_02_unstim_wt,0.99978346,11,0.35957956,-2.346662
15952,T_02_unstim_wt,0.9999979,11,4.1883793,-4.898283
15953,T_02_unstim_wt,0.9999727,11,2.3471408,-2.7273386
15954,T_02_unstim_wt,0.9999018,11,2.2162516,-1.3893892
15955,T_02_unstim_wt,0.9999916,11,3.6786678,-1.7555345
15956,T_02_unstim_wt,0.9999977,11,3.2370033,-5.972867
15957,T_02_unstim_wt,0.99920714,11,0.5392434,-2.6132665
15958,T_02_unstim_wt,0.9999995,11,5.7208586,-4.0805783
15959,T_02_unstim_wt,0.99938774,11,1.0806777,-1.0070776
15960,T_02_unstim_wt,0.9999997,11,3.213467,-8.041668
15961,T_02_unstim_wt,0.9999461,11,2.6241455,-0.31233793
15962,T_02_unstim_wt,0.9999971,11,5.7743297,-4.3920283
15963,T_02_unstim_wt,0.9999984,11,4.5796494,-3.4193885
15964,T_02_unstim_wt,0.9896753,11,-0.40222678,0.5983676
15965,T_02_unstim_wt,0.999923,11,0.90793216,-1.3629546
15966,T_02_unstim_wt,0.9999269,11,1.419371,-2.2836401
15967,T_02_unstim_wt,0.99997944,11,1.9594721,-6.265653
15968,T_02_unstim_wt,0.9999956,11,3.887247,-4.296792
15969,T_02_unstim_wt,0.99981993,11,0.913456,-3.1188319
15970,T_02_unstim_wt,0.98795426,11,-1.0482779,-0.45935717
15971,T_02_unstim_wt,0.9986065,11,-1.2526637,-3.6042352
15972,T_02_unstim_wt,0.99998015,11,2.1072075,-2.1565714
15973,T_02_unstim_wt,0.99999046,11,2.8397894,-2.802145
15974,T_02_unstim_wt,0.9999899,11,3.0567064,-3.51138
15975,T_02_unstim_wt,0.9992183,11,0.18283074,-1.5185025
15976,T_02_unstim_wt,0.99994355,11,1.6223296,-1.8414643
15977,T_02_unstim_wt,0.9999134,11,2.4583712,-1.847208
15978,T_02_unstim_wt,0.99997777,11,2.1295104,-2.4699438
15979,T_02_unstim_wt,0.9999888,11,3.3935208,-1.8191537
15980,T_02_unstim_wt,0.99988925,11,1.1157575,-1.9392419
15981,T_02_unstim_wt,0.99999946,11,4.0654926,-4.413369
15982,T_02_unstim_wt,0.9999969,11,3.47019,-2.9626203
15983,T_02_unstim_wt,0.999999,11,3.50779,-4.3193703
15984,T_02_unstim_wt,0.9999875,11,3.010807,-2.377895
15985,T_02_unstim_wt,0.9999318,11,0.32861996,-3.702898
15986,T_02_unstim_wt,0.9999821,11,2.427204,-2.9626992
15987,T_02_unstim_wt,0.99999785,11,3.245287,-3.3864627
15988,T_02_unstim_wt,0.9999971,11,2.1061208,-7.114713
15989,T_02_unstim_wt,0.99445504,11,0.8100189,0.12702008
15990,T_02_unstim_wt,0.996741,11,1.0384722,-0.03737952
15991,T_02_unstim_wt,0.9999593,11,2.8683083,-0.5602935
15992,T_02_unstim_wt,0.99989486,11,1.1280516,-3.035261
15993,T_02_unstim_wt,0.9999791,11,2.2481165,-2.6244712
15994,T_02_unstim_wt,0.9999087,11,1.7881911,-1.2505052
15995,T_02_unstim_wt,0.99950707,11,0.45596236,-1.1494982
15996,T_02_unstim_wt,0.9998926,11,1.0201199,-1.8064456
15997,T_02_unstim_wt,0.9999084,11,-0.23046057,-3.1233683
15998,T_02_unstim_wt,0.99999493,11,3.0354035,-3.7953484
15999,T_02_unstim_wt,0.9999356,11,2.2734756,-1.0962824
16000,T_02_unstim_wt,0.99996835,11,1.8898728,-2.7622175
16001,T_02_unstim_wt,0.99992234,11,-0.32564905,-2.416044
16002,T_02_unstim_wt,0.9997847,11,0.7793888,-0.66211206
16003,T_02_unstim_wt,0.99996054,11,1.0224439,-3.3200061
16004,T_02_unstim_wt,0.9998035,11,0.9471846,-2.6804752
16005,T_02_unstim_wt,0.00069691,11,-3.3251843,6.136094
16006,T_02_unstim_wt,0.9999623,11,3.3125696,-1.4620122
16007,T_02_unstim_wt,0.9999916,11,3.0181065,-2.6454358
16008,T_02_unstim_wt,0.99999994,11,5.2892256,-6.7859097
16009,T_02_unstim_wt,0.9998316,11,2.3503034,-0.1965702
16010,T_02_unstim_wt,0.99933046,11,0.27710655,-1.9212883
16011,T_02_unstim_wt,0.99984837,11,1.4471934,-1.5114905
16012,T_02_unstim_wt,0.99954236,11,1.8047295,-0.6104762
16013,T_02_unstim_wt,0.9999842,11,2.1548862,-3.4383354
16014,T_02_unstim_wt,0.9999901,11,2.7967916,-3.0000486
16015,T_02_unstim_wt,0.9999879,11,3.7015452,-1.74907
16016,T_02_unstim_wt,0.99999654,11,3.4020581,-4.4977784
16017,T_02_unstim_wt,0.99999356,11,3.919342,-3.138448
16018,T_02_unstim_wt,0.9766742,11,-0.46926793,-0.34981763
16019,T_02_unstim_wt,0.99998164,11,1.9120955,-3.7084336
16020,T_02_unstim_wt,0.9999782,11,3.167206,-2.1330187
16021,T_02_unstim_wt,0.99989796,11,0.7352183,-3.6176136
16022,T_02_unstim_wt,0.9995984,11,0.96529424,-1.2412487
16023,T_02_unstim_wt,0.99996436,11,2.9133508,-3.2292182
16024,T_02_unstim_wt,0.92058814,11,0.24631782,0.2347306
16025,T_02_unstim_wt,0.13202105,11,-1.4084618,1.7959025
16026,T_02_unstim_wt,0.99998075,11,2.4624767,-2.432042
16027,T_02_unstim_wt,0.99956363,11,1.1123911,-0.8393163
16028,T_02_unstim_wt,0.9999973,11,2.8940299,-5.0346203
16029,T_02_unstim_wt,0.9999639,11,0.8528917,-4.956732
16030,T_02_unstim_wt,0.9986507,11,-0.8661839,-2.2871263
16031,T_02_unstim_wt,0.9999949,11,3.2654173,-2.952783
16032,T_02_unstim_wt,0.9992552,11,0.10581571,-2.0593817
16033,T_02_unstim_wt,0.999924,11,0.35820898,-4.1510262
16034,T_02_unstim_wt,0.99999785,11,3.6755834,-5.0098414
16035,T_02_unstim_wt,0.9999955,11,3.2837305,-3.780432
16036,T_02_unstim_wt,0.9998047,11,2.3791616,-1.0612154
16037,T_02_unstim_wt,0.9999812,11,3.0184872,-2.380477
16038,T_02_unstim_wt,0.99999785,11,3.9117763,-4.8289657
16039,T_02_unstim_wt,0.10213757,11,-1.0283983,2.0235183
16040,T_02_unstim_wt,0.99995464,11,1.2597971,-2.681901
16041,T_02_unstim_wt,0.9999477,11,1.9593173,-1.6428279
16042,T_02_unstim_wt,0.994556,11,-0.1697869,-0.71820396
16043,T_02_unstim_wt,0.99996614,11,0.7425291,-2.937865
16044,T_02_unstim_wt,0.99999946,11,5.285955,-5.1414948
16045,T_02_unstim_wt,0.99990076,11,1.5731167,-2.0040257
16046,T_02_unstim_wt,0.9986634,11,0.6900523,-0.11774978
16047,T_02_unstim_wt,0.9999943,11,1.4004577,-4.290306
16048,T_02_unstim_wt,0.9999923,11,3.3642278,-2.8363073
16049,T_02_unstim_wt,0.93604994,11,-0.11446477,0.26787362
16050,T_02_unstim_wt,0.99998647,11,1.673641,-4.248181
16051,T_02_unstim_wt,0.99999446,11,3.5838082,-2.8863223
16052,T_02_unstim_wt,0.9999796,11,1.0145074,-5.904668
16053,T_02_unstim_wt,0.99999946,11,3.5713913,-5.2062907
16054,T_02_unstim_wt,0.99960893,11,1.0990325,-1.5097988
16055,T_02_unstim_wt,0.99999624,11,2.5628211,-4.672185
16056,T_02_unstim_wt,0.9997274,11,1.1123368,-1.3957181
16057,T_02_unstim_wt,0.98351496,11,-0.93710333,-0.06876902
16058,T_02_unstim_wt,0.99933904,11,-0.41408205,-2.4818451
16059,T_02_unstim_wt,0.9999762,11,1.941944,-2.9744143
16060,T_02_unstim_wt,0.9999855,11,3.8411736,-2.6558323
16061,T_02_unstim_wt,0.9999926,11,2.2105768,-6.203782
16062,T_02_unstim_wt,0.9996072,11,-1.059702,-3.2155125
16063,T_02_unstim_wt,0.9999334,11,2.2777228,-2.582277
16064,T_02_unstim_wt,0.9999939,11,1.8907851,-3.6227393
16065,T_02_unstim_wt,0.999991,11,3.9238944,-2.0773356
16066,T_02_unstim_wt,0.99992734,11,1.9162177,-2.6076014
16067,T_02_unstim_wt,0.99997705,11,1.1110137,-4.2794075
16068,T_02_unstim_wt,0.99979776,11,1.9577856,-1.7440858
16069,T_02_unstim_wt,0.9998471,11,0.48731732,-2.1720595
16070,T_02_unstim_wt,0.9999931,11,1.1742504,-5.661578
16071,T_02_unstim_wt,0.9981263,11,-0.13700098,-1.0171347
16072,T_02_unstim_wt,0.9999678,11,2.990077,-1.7581072
16073,T_02_unstim_wt,0.99999356,11,3.8858738,-3.80942
16074,T_02_unstim_wt,0.9995159,11,0.73136955,-2.2085323
16075,T_02_unstim_wt,0.9936374,11,-0.8891581,-1.9588515
16076,T_02_unstim_wt,0.99998903,11,2.01641,-7.3634076
16077,T_02_unstim_wt,0.9999017,11,1.9743211,-1.5124408
16078,T_02_unstim_wt,0.9999986,11,5.397483,-3.0716505
16079,T_02_unstim_wt,0.93213725,11,-0.17760357,0.1554227
16080,T_02_unstim_wt,0.99878514,11,0.042281173,-2.1099143
16081,T_02_unstim_wt,0.99986523,11,0.8185056,-1.8034426
16082,T_02_unstim_wt,0.9999882,11,2.3722184,-3.0492768
16083,T_02_unstim_wt,0.9999931,11,2.7030315,-2.8673913
16084,T_02_unstim_wt,0.99881303,11,-0.41896316,-2.3337753
16085,T_02_unstim_wt,0.0014533686,11,-3.7876427,3.3238056
16086,T_02_unstim_wt,0.9999682,11,1.8883902,-1.9341301
16087,T_02_unstim_wt,0.99648625,11,-0.877065,-0.5944744
16088,T_02_unstim_wt,0.99986494,11,1.5021182,-1.5093796
16089,T_02_unstim_wt,0.9997928,11,0.4204569,-2.147998
16090,T_02_unstim_wt,0.9999488,11,1.8885903,-1.9834802
16091,T_02_unstim_wt,0.9999995,11,4.192223,-5.7774434
16092,T_02_unstim_wt,0.9999883,11,1.9349474,-5.4765487
16093,T_02_unstim_wt,0.9997873,11,0.6233479,-1.9173306
16094,T_02_unstim_wt,0.99998164,11,2.1689038,-2.893878
16095,T_02_unstim_wt,0.9993607,11,0.74000454,-0.4684541
16096,T_02_unstim_wt,0.9999884,11,2.7997236,-3.3606038
16097,T_02_unstim_wt,0.9999995,11,5.331287,-7.419727
16098,T_02_unstim_wt,0.02913057,11,-2.2521734,0.83510137
16099,T_02_unstim_wt,0.9997179,11,-0.33145186,-0.93852085
16100,T_02_unstim_wt,0.9999192,11,0.39245743,-3.3014972
16101,T_02_unstim_wt,0.99993706,11,1.8180957,-1.8164525
16102,T_02_unstim_wt,0.99999315,11,2.3986137,-4.7163086
16103,T_02_unstim_wt,0.9999877,11,3.108204,-1.8178568
16104,T_02_unstim_wt,0.99862826,11,0.89518386,-0.31813255
16105,T_02_unstim_wt,0.999991,11,2.5945008,-3.9387333
16106,T_02_unstim_wt,0.9998944,11,2.1252177,-1.7542826
16107,T_02_unstim_wt,0.999971,11,2.5011775,-1.811656
16108,T_02_unstim_wt,0.999999,11,2.8072007,-5.9136467
16109,T_02_unstim_wt,0.9994138,11,-0.43923515,-2.754803
16110,T_02_unstim_wt,0.9999926,11,2.7997274,-4.2314076
16111,T_02_unstim_wt,0.99987614,11,2.279425,-0.5220498
16112,T_02_unstim_wt,0.9999979,11,3.7187958,-4.4877014
16113,T_02_unstim_wt,0.9999979,11,4.2315755,-3.627889
16114,T_02_unstim_wt,0.9999144,11,1.4018269,-1.9556319
16115,T_02_unstim_wt,0.9999943,11,4.2427635,-2.5276568
16116,T_02_unstim_wt,0.9999495,11,1.0289564,-3.6900682
16117,T_02_unstim_wt,0.999946,11,2.9139256,-1.0675699
16118,T_02_unstim_wt,0.99988514,11,1.921451,-1.3131007
16119,T_02_unstim_wt,0.9999831,11,2.7901928,-3.6875622
16120,T_02_unstim_wt,0.99999076,11,4.7475777,-3.4963126
16121,T_02_unstim_wt,0.99999225,11,2.4403715,-3.7456229
16122,T_02_unstim_wt,0.9756326,11,-0.25782546,-0.5045915
16123,T_02_unstim_wt,0.99998784,11,3.3939018,-1.3364011
16124,T_02_unstim_wt,0.9999484,11,0.60249394,-3.0041313
16125,T_02_unstim_wt,0.9999949,11,4.4153724,-3.3728452
16126,T_02_unstim_wt,0.9998291,11,0.6889264,-1.3875974
16127,T_02_unstim_wt,0.99999076,11,3.6719503,-2.3528552
16128,T_02_unstim_wt,0.99985623,11,1.7131867,-1.7698668
16129,T_02_unstim_wt,0.9999031,11,0.59664994,-3.0096803
16130,T_02_unstim_wt,0.99983305,11,0.17129348,-3.4020026
16131,T_02_unstim_wt,0.99989796,11,0.43717143,-2.559598
16132,T_02_unstim_wt,0.9999929,11,2.626354,-3.2597215
16133,T_02_unstim_wt,0.9999905,11,2.639613,-3.107734
16134,T_02_unstim_wt,0.99958104,11,-0.30824533,-3.0401483
16135,T_02_unstim_wt,0.68718964,11,-1.4080375,0.09051326
16136,T_02_unstim_wt,0.99957114,11,0.48612422,-0.7880485
16137,T_02_unstim_wt,0.99998313,11,2.6869621,-2.2518017
16138,T_02_unstim_wt,0.9991943,11,1.2926347,-0.09088473
16139,T_02_unstim_wt,0.9999813,11,1.1272525,-3.917586
16140,T_02_unstim_wt,0.9999939,11,3.9106627,-3.438085
16141,T_02_unstim_wt,0.9998962,11,2.6506162,-1.4534222
16142,T_02_unstim_wt,0.21418816,11,-2.3808918,0.30880263
16143,T_02_unstim_wt,0.99861836,11,-0.27749664,-0.94243246
16144,T_02_unstim_wt,0.99999964,11,5.877872,-3.4717977
16145,T_02_unstim_wt,0.9999997,11,7.015279,-6.543983
16146,T_02_unstim_wt,0.99758023,11,0.88699865,-0.37355527
16147,T_02_unstim_wt,0.9977647,11,1.2072636,-0.33477208
16148,T_02_unstim_wt,0.99988055,11,0.5459585,-1.6179596
16149,T_02_unstim_wt,0.99996793,11,1.524443,-2.5848086
16150,T_02_unstim_wt,0.99999815,11,4.6099067,-4.722365
16151,T_02_unstim_wt,0.9999464,11,1.8034455,-2.717367
16152,T_02_unstim_wt,0.9999857,11,2.8863075,-2.2028959
16153,T_02_unstim_wt,0.9999812,11,1.7294247,-4.2155757
16154,T_02_unstim_wt,0.9994551,11,-0.28823525,-1.3304431
16155,T_02_unstim_wt,0.9999709,11,2.8103874,-1.7232846
16156,T_02_unstim_wt,0.9999599,11,3.0078332,-0.81566554
16157,T_02_unstim_wt,0.9997158,11,1.5247362,-2.1805124
16158,T_02_unstim_wt,0.023120021,11,-2.8620028,0.9835334
16159,T_02_unstim_wt,0.9997054,11,0.06881287,-1.5718288
16160,T_02_unstim_wt,0.9999984,11,5.0926876,-4.0670943
16161,T_02_unstim_wt,0.9999934,11,3.0468912,-3.8274186
16162,T_02_unstim_wt,0.84350544,11,-1.1648723,-0.88115805
16163,T_02_unstim_wt,0.9998057,11,2.3974001,-0.19712797
16164,T_02_unstim_wt,0.9999842,11,3.1463063,-2.3681262
16165,T_02_unstim_wt,0.99999964,11,5.2098265,-4.925013
16166,T_02_unstim_wt,0.72863734,11,-0.82740927,1.2078153
16167,T_02_unstim_wt,0.9999971,11,3.7559872,-3.710021
16168,T_02_unstim_wt,0.9787333,11,-0.1317278,-0.014402502
16169,T_02_unstim_wt,0.99976456,11,0.42248976,-0.8284424
16170,T_02_unstim_wt,0.9999538,11,2.8606582,-1.3378924
16171,T_02_unstim_wt,0.88826984,11,-1.4708894,-0.31997535
16172,T_02_unstim_wt,0.92105895,11,-0.5500377,0.7109885
16173,T_02_unstim_wt,0.8538312,11,-1.2682184,0.8952569
16174,T_02_unstim_wt,0.99981713,11,0.42831,-3.6570356
16175,T_02_unstim_wt,0.9998497,11,1.2359571,-1.1101098
16176,T_02_unstim_wt,0.9999713,11,3.017855,-3.0378716
16177,T_02_unstim_wt,0.77120936,11,-1.0127339,-0.13772736
16178,T_02_unstim_wt,0.99999523,11,2.233026,-5.9830837
16179,T_02_unstim_wt,0.97837305,11,-0.010227458,-0.009746557
16180,T_02_unstim_wt,0.99991906,11,0.30724692,-2.6195667
16181,T_02_unstim_wt,0.72199297,11,-2.1449897,-0.6754768
16182,T_02_unstim_wt,0.99956703,11,0.77733296,-3.2109904
16183,T_02_unstim_wt,0.9998083,11,1.1836346,-1.4987439
16184,T_02_unstim_wt,0.9999982,11,4.869425,-3.4661136
16185,T_02_unstim_wt,0.16388685,11,-1.8281069,1.1146237
16186,T_02_unstim_wt,0.9998912,11,2.0449946,-1.5784944
16187,T_02_unstim_wt,0.9999992,11,6.006616,-3.7735848
