,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13312,T_02_unstim_wt,0.9999773,11,6.2967396,-3.4839735
13313,T_02_unstim_wt,0.9999643,11,4.9472175,-4.4454694
13314,T_02_unstim_wt,0.9997414,11,3.6963017,-1.7721236
13315,T_02_unstim_wt,0.99994826,11,5.857365,-2.0969644
13316,T_02_unstim_wt,0.9999992,11,10.950911,-6.343225
13317,T_02_unstim_wt,0.21864787,11,-0.8278376,1.3447106
13318,T_02_unstim_wt,0.9995832,11,3.7308354,-0.65511703
13319,T_02_unstim_wt,0.9999908,11,8.038337,-4.1517606
13320,T_02_unstim_wt,0.99410474,11,0.8885181,-2.2639887
13321,T_02_unstim_wt,0.9999773,11,6.244277,-3.465462
13322,T_02_unstim_wt,0.94457155,11,0.565359,0.14014804
13323,T_02_unstim_wt,0.9999721,11,6.6645894,-1.7263445
13324,T_02_unstim_wt,0.9998591,11,4.3462443,-2.6959138
13325,T_02_unstim_wt,0.99999815,11,9.786235,-5.6710806
13326,T_02_unstim_wt,0.99999917,11,11.856586,-5.5856857
13327,T_02_unstim_wt,0.9994667,11,3.2059247,-1.4933242
13328,T_02_unstim_wt,0.9999778,11,5.991873,-4.4083476
13329,T_02_unstim_wt,0.9905259,11,1.8620247,-0.14021067
13330,T_02_unstim_wt,0.99999523,11,9.284244,-3.8912938
13331,T_02_unstim_wt,0.996342,11,1.1319373,-1.3132193
13332,T_02_unstim_wt,0.9995488,11,2.8946984,-2.237663
13333,T_02_unstim_wt,0.9817981,11,1.8340291,0.7077542
13334,T_02_unstim_wt,0.9970993,11,1.967083,-0.66716844
13335,T_02_unstim_wt,0.7807034,11,0.0487365,0.30882084
13336,T_02_unstim_wt,0.99999356,11,8.998354,-3.0828657
13337,T_02_unstim_wt,0.99999833,11,9.499897,-5.57474
13338,T_02_unstim_wt,0.99991083,11,5.380256,-1.3739202
13339,T_02_unstim_wt,0.9117751,11,0.744706,0.27803853
13340,T_02_unstim_wt,0.99986315,11,5.1945763,-0.53540033
13341,T_02_unstim_wt,0.99998295,11,6.9033833,-3.663752
13342,T_02_unstim_wt,0.99998075,11,6.1234827,-4.4798856
13343,T_02_unstim_wt,0.99524266,11,1.6080258,-1.1545155
13344,T_02_unstim_wt,0.9999875,11,8.219275,-2.5524702
13345,T_02_unstim_wt,0.9999923,11,7.7513266,-4.3872
13346,T_02_unstim_wt,0.9990643,11,2.8751009,-0.86136574
13347,T_02_unstim_wt,0.9999543,11,5.4333363,-3.2042518
13348,T_02_unstim_wt,0.9999017,11,4.711769,-2.3311934
13349,T_02_unstim_wt,0.99991834,11,4.6701756,-3.0521412
13350,T_02_unstim_wt,0.99998647,11,7.7494736,-3.4305031
13351,T_02_unstim_wt,0.9999853,11,7.402667,-3.428809
13352,T_02_unstim_wt,0.9999823,11,7.6777234,-2.4680288
13353,T_02_unstim_wt,0.9999995,11,13.177078,-5.4796557
13354,T_02_unstim_wt,0.9999419,11,5.4080667,-1.8202103
13355,T_02_unstim_wt,0.9999957,11,8.843505,-4.3299255
13356,T_02_unstim_wt,0.9997427,11,3.8786397,-2.490688
13357,T_02_unstim_wt,0.99999994,11,12.950481,-8.8396845
13358,T_02_unstim_wt,0.61840713,11,-0.060396805,0.44100225
13359,T_02_unstim_wt,0.9612871,11,0.42669308,-0.013586954
13360,T_02_unstim_wt,0.9999169,11,5.254144,-2.5766842
13361,T_02_unstim_wt,0.99971867,11,3.6973128,-0.9202903
13362,T_02_unstim_wt,0.9999722,11,6.7694383,-2.4425747
13363,T_02_unstim_wt,0.9992384,11,2.4377193,-2.3701353
13364,T_02_unstim_wt,0.9847679,11,1.3463035,0.14192319
13365,T_02_unstim_wt,0.99992293,11,4.1777887,-4.079558
13366,T_02_unstim_wt,0.99999833,11,10.33682,-5.696368
13367,T_02_unstim_wt,0.9999625,11,5.2311893,-6.059993
13368,T_02_unstim_wt,0.99998486,11,6.9101586,-3.8697438
13369,T_02_unstim_wt,0.9999821,11,7.557093,-3.5597296
13370,T_02_unstim_wt,0.9999504,11,5.3992224,-2.854823
13371,T_02_unstim_wt,0.99985003,11,5.001849,-0.6384502
13372,T_02_unstim_wt,0.99969864,11,3.765208,-1.5001347
13373,T_02_unstim_wt,0.9999694,11,5.3178415,-5.2672176
13374,T_02_unstim_wt,0.9999731,11,6.6655407,-3.5008044
13375,T_02_unstim_wt,0.99994224,11,6.210354,-0.8699953
13376,T_02_unstim_wt,0.99982756,11,3.4311292,-4.3296256
13377,T_02_unstim_wt,0.9999934,11,9.4112,-2.878117
13378,T_02_unstim_wt,0.99998045,11,6.9144516,-2.246127
13379,T_02_unstim_wt,0.999963,11,5.660608,-3.187076
13380,T_02_unstim_wt,0.9999923,11,7.9960413,-4.270518
13381,T_02_unstim_wt,0.9999877,11,7.1072454,-3.0618873
13382,T_02_unstim_wt,0.9997118,11,3.4552104,-1.9059093
13383,T_02_unstim_wt,0.9999791,11,6.6313334,-3.3132637
13384,T_02_unstim_wt,0.9999462,11,5.8534884,-2.2487822
13385,T_02_unstim_wt,0.9999869,11,7.288092,-3.508863
13386,T_02_unstim_wt,0.99999,11,8.976325,-3.3185294
13387,T_02_unstim_wt,0.9999264,11,5.4829493,-2.0932338
13388,T_02_unstim_wt,0.99996334,11,6.636249,-4.532533
13389,T_02_unstim_wt,0.9997902,11,3.7776327,-1.9733686
13390,T_02_unstim_wt,0.9999884,11,7.020427,-4.6599936
13391,T_02_unstim_wt,0.9999916,11,8.496877,-3.4028974
13392,T_02_unstim_wt,0.9999783,11,6.667046,-2.3555818
13393,T_02_unstim_wt,0.9999984,11,9.625875,-6.1629934
13394,T_02_unstim_wt,0.99961096,11,3.8426635,-0.48477623
13395,T_02_unstim_wt,0.99931437,11,2.7993002,-1.365187
13396,T_02_unstim_wt,0.9999913,11,8.336057,-3.5463698
13397,T_02_unstim_wt,0.99982077,11,4.3097563,-1.2993896
13398,T_02_unstim_wt,0.9999987,11,9.691441,-8.247534
13399,T_02_unstim_wt,0.999963,11,5.333117,-3.2874887
13400,T_02_unstim_wt,0.99996436,11,7.050685,-1.55699
13401,T_02_unstim_wt,0.9999331,11,5.9025164,-1.3422678
13402,T_02_unstim_wt,0.999997,11,9.63428,-4.5979524
13403,T_02_unstim_wt,0.9999586,11,6.394355,-1.6755965
13404,T_02_unstim_wt,0.99999946,11,10.854183,-7.833902
13405,T_02_unstim_wt,0.9990714,11,2.528849,-0.52990574
13406,T_02_unstim_wt,0.9999474,11,5.6678777,-0.8233829
13407,T_02_unstim_wt,0.9999962,11,9.125224,-4.525994
13408,T_02_unstim_wt,0.99998516,11,7.8849983,-2.3967059
13409,T_02_unstim_wt,0.99960357,11,2.7007563,-3.3360395
13410,T_02_unstim_wt,0.99942523,11,3.4347005,-0.76029766
13411,T_02_unstim_wt,0.99999577,11,9.115731,-4.002257
13412,T_02_unstim_wt,0.7230744,11,-0.15935835,-0.33484912
13413,T_02_unstim_wt,0.9999856,11,6.302013,-6.1975694
13414,T_02_unstim_wt,0.9999879,11,6.975854,-4.6607947
13415,T_02_unstim_wt,0.9997378,11,3.907279,-1.7564958
13416,T_02_unstim_wt,0.99796915,11,2.1669073,-0.8277738
13417,T_02_unstim_wt,0.99997836,11,6.8055863,-3.8578193
13418,T_02_unstim_wt,0.9976639,11,1.9751827,-0.9234402
13419,T_02_unstim_wt,0.99999815,11,9.712642,-5.2479677
13420,T_02_unstim_wt,0.9869467,11,1.4549037,-0.0328971
13421,T_02_unstim_wt,0.99985045,11,3.9045792,-3.2734585
13422,T_02_unstim_wt,0.9994738,11,3.255262,-0.19514479
13423,T_02_unstim_wt,0.9984817,11,2.4420948,0.53293395
13424,T_02_unstim_wt,0.9997305,11,3.276975,-2.5768015
13425,T_02_unstim_wt,0.99461925,11,1.8929363,-0.25939673
13426,T_02_unstim_wt,0.99988467,11,4.7748594,-1.9061788
13427,T_02_unstim_wt,0.9999992,11,11.156129,-6.016077
13428,T_02_unstim_wt,0.9999982,11,9.952287,-5.288762
13429,T_02_unstim_wt,0.99998313,11,7.445966,-2.7033124
13430,T_02_unstim_wt,0.99899167,11,2.683359,-0.7538943
13431,T_02_unstim_wt,0.99933875,11,2.9610186,-1.2621868
13432,T_02_unstim_wt,0.9993286,11,3.3360598,-0.86213666
13433,T_02_unstim_wt,0.99987257,11,4.4739833,-2.3566425
13434,T_02_unstim_wt,0.9999778,11,6.976964,-2.3854795
13435,T_02_unstim_wt,0.9999699,11,6.7899036,-2.9031124
13436,T_02_unstim_wt,0.99990755,11,4.450729,-2.2435927
13437,T_02_unstim_wt,0.99996006,11,5.9094405,-3.249204
13438,T_02_unstim_wt,0.9995123,11,3.5002508,-1.41156
13439,T_02_unstim_wt,0.01541322,11,-2.9709644,1.4907751
13440,T_02_unstim_wt,0.999997,11,9.600638,-5.120121
13441,T_02_unstim_wt,0.9999995,11,12.16518,-7.774748
13442,T_02_unstim_wt,0.99995464,11,5.8106685,-2.7999718
13443,T_02_unstim_wt,0.99999267,11,8.251884,-4.282272
13444,T_02_unstim_wt,0.999584,11,3.7624345,-0.13590343
13445,T_02_unstim_wt,0.99999255,11,8.663292,-4.209963
13446,T_02_unstim_wt,0.9999768,11,7.311706,-2.2799685
13447,T_02_unstim_wt,0.99993294,11,5.5630884,-2.1548238
13448,T_02_unstim_wt,0.9999448,11,5.272876,-3.308485
13449,T_02_unstim_wt,0.9997779,11,2.9837663,-3.549342
13450,T_02_unstim_wt,0.99999994,11,14.071611,-7.863167
13451,T_02_unstim_wt,0.99999523,11,8.821533,-4.7846203
13452,T_02_unstim_wt,0.9999853,11,7.4979825,-3.1224706
13453,T_02_unstim_wt,0.9999649,11,6.7409678,-2.9656136
13454,T_02_unstim_wt,0.99999344,11,8.729401,-3.7596545
13455,T_02_unstim_wt,0.9997844,11,3.7390504,-2.515841
13456,T_02_unstim_wt,0.999255,11,2.8998327,-1.2188056
13457,T_02_unstim_wt,0.99999917,11,10.856915,-6.505919
13458,T_02_unstim_wt,0.9998751,11,4.9646587,-1.1312789
13459,T_02_unstim_wt,0.99995834,11,6.541112,-1.0347241
13460,T_02_unstim_wt,0.99767935,11,1.7828878,-1.083905
13461,T_02_unstim_wt,0.9998056,11,3.669089,-3.4271417
13462,T_02_unstim_wt,0.8991419,11,0.41594222,0.63983333
13463,T_02_unstim_wt,0.9999514,11,6.925285,-1.476607
13464,T_02_unstim_wt,0.99999774,11,9.432017,-4.923215
13465,T_02_unstim_wt,0.9945945,11,2.2278273,0.56128323
13466,T_02_unstim_wt,0.009553999,11,-2.4652033,2.4213982
13467,T_02_unstim_wt,0.9907744,11,2.1314979,0.91311044
13468,T_02_unstim_wt,0.9999781,11,7.231025,-2.8650777
13469,T_02_unstim_wt,0.99999607,11,8.791933,-4.8482866
13470,T_02_unstim_wt,0.9999956,11,8.995139,-5.464676
13471,T_02_unstim_wt,0.99999964,11,9.967828,-9.384204
13472,T_02_unstim_wt,0.99999,11,8.005342,-2.982045
13473,T_02_unstim_wt,0.9999984,11,10.96124,-4.805668
13474,T_02_unstim_wt,0.99999774,11,10.158428,-4.2967277
13475,T_02_unstim_wt,0.99999076,11,7.3521295,-4.925941
13476,T_02_unstim_wt,0.9998434,11,3.8236446,-3.6267319
13477,T_02_unstim_wt,0.99994797,11,4.9167285,-4.073929
13478,T_02_unstim_wt,0.99998754,11,7.8890758,-2.4700332
13479,T_02_unstim_wt,0.99996305,11,6.1308045,-1.9331859
13480,T_02_unstim_wt,0.99984735,11,4.298325,-1.9536499
13481,T_02_unstim_wt,0.95371723,11,0.9228709,0.73033774
13482,T_02_unstim_wt,0.9999992,11,11.443373,-6.455331
13483,T_02_unstim_wt,0.9999612,11,5.8183513,-3.3278546
13484,T_02_unstim_wt,0.9995355,11,3.3551774,-1.5476611
13485,T_02_unstim_wt,0.9999966,11,9.746027,-3.8811142
13486,T_02_unstim_wt,0.99999607,11,8.954888,-4.2394304
13487,T_02_unstim_wt,0.99969226,11,3.092502,-2.371575
13488,T_02_unstim_wt,0.99999577,11,9.146825,-4.976333
13489,T_02_unstim_wt,0.9998528,11,4.3859067,-0.23945342
13490,T_02_unstim_wt,0.9999982,11,10.722856,-5.2449956
13491,T_02_unstim_wt,0.9999369,11,5.3888383,-2.4634132
13492,T_02_unstim_wt,0.9996655,11,3.6828105,-1.6133965
13493,T_02_unstim_wt,0.99965924,11,3.4483328,-2.8571713
13494,T_02_unstim_wt,0.9999977,11,9.099309,-5.2821217
13495,T_02_unstim_wt,0.9999492,11,5.447215,-3.1587179
13496,T_02_unstim_wt,0.9999612,11,6.433861,-4.1843715
13497,T_02_unstim_wt,0.99999917,11,10.563473,-6.390867
13498,T_02_unstim_wt,0.99986035,11,5.0722914,-1.063035
13499,T_02_unstim_wt,0.99970996,11,3.409623,-2.7826395
13500,T_02_unstim_wt,0.9969469,11,1.7055545,-0.8475839
13501,T_02_unstim_wt,0.9998865,11,4.944125,-1.7759664
13502,T_02_unstim_wt,0.9998278,11,4.64234,-0.98301387
13503,T_02_unstim_wt,0.99979067,11,4.898048,-0.47208
13504,T_02_unstim_wt,0.9992605,11,2.0116181,-3.8141267
13505,T_02_unstim_wt,0.042408407,11,-1.3664314,1.8746922
13506,T_02_unstim_wt,0.99997604,11,7.0445037,-2.5688896
13507,T_02_unstim_wt,0.99999183,11,7.223832,-5.040776
13508,T_02_unstim_wt,0.9880632,11,1.3248297,-0.004653815
13509,T_02_unstim_wt,0.99807376,11,2.5134327,-1.8030185
13510,T_02_unstim_wt,0.9999964,11,9.148244,-5.10388
13511,T_02_unstim_wt,0.9999829,11,7.0963283,-3.5529792
13512,T_02_unstim_wt,0.99999183,11,7.227619,-5.35482
13513,T_02_unstim_wt,0.999996,11,8.52937,-5.9917626
13514,T_02_unstim_wt,0.99999785,11,9.772567,-5.133113
13515,T_02_unstim_wt,0.99614215,11,1.8536423,-0.5211941
13516,T_02_unstim_wt,0.9998767,11,5.439321,-0.943165
13517,T_02_unstim_wt,0.9957197,11,1.5025227,-1.3911088
13518,T_02_unstim_wt,0.9833037,11,0.6619498,-0.40200627
13519,T_02_unstim_wt,0.99998474,11,6.7508364,-3.9728909
13520,T_02_unstim_wt,0.999957,11,6.407707,-1.1426226
13521,T_02_unstim_wt,0.9999918,11,9.308483,-2.599879
13522,T_02_unstim_wt,0.9999718,11,6.988847,-2.4172242
13523,T_02_unstim_wt,0.999176,11,2.2996387,-1.6457751
13524,T_02_unstim_wt,0.99991524,11,5.3043923,-2.5081162
13525,T_02_unstim_wt,0.99999267,11,8.883193,-3.6815295
13526,T_02_unstim_wt,0.999387,11,3.356592,-2.528343
13527,T_02_unstim_wt,0.9999579,11,4.3722315,-4.82548
13528,T_02_unstim_wt,0.99806255,11,2.3156066,0.69974595
13529,T_02_unstim_wt,0.9999939,11,8.75483,-3.9186897
13530,T_02_unstim_wt,0.9999969,11,8.395768,-5.0875573
13531,T_02_unstim_wt,0.9999708,11,5.615177,-3.9252706
13532,T_02_unstim_wt,0.9995855,11,2.7178802,-3.0766492
13533,T_02_unstim_wt,0.027653614,11,-1.7401592,1.6544906
13534,T_02_unstim_wt,0.9998723,11,5.0053144,-0.56413704
13535,T_02_unstim_wt,0.9998896,11,4.5468664,-1.9948695
13536,T_02_unstim_wt,0.22598411,11,-2.8231604,0.8621603
13537,T_02_unstim_wt,0.9999788,11,7.356868,-1.5789118
13538,T_02_unstim_wt,0.9999607,11,5.526899,-3.107033
13539,T_02_unstim_wt,0.9999971,11,9.940091,-4.476719
13540,T_02_unstim_wt,0.99979544,11,4.1119075,-2.72419
13541,T_02_unstim_wt,0.9999681,11,5.0225053,-5.4240894
13542,T_02_unstim_wt,0.9999188,11,5.1796265,-2.061693
13543,T_02_unstim_wt,0.99999917,11,11.617351,-4.9924707
13544,T_02_unstim_wt,0.99999523,11,9.104673,-3.7986276
13545,T_02_unstim_wt,0.9999386,11,5.3048553,-2.3129334
13546,T_02_unstim_wt,0.9999499,11,5.199786,-2.683099
13547,T_02_unstim_wt,0.9966925,11,1.6889114,-0.96956843
13548,T_02_unstim_wt,0.99992514,11,5.643936,-3.0877929
13549,T_02_unstim_wt,0.9996591,11,3.776823,-1.1244249
13550,T_02_unstim_wt,0.9999992,11,12.448125,-4.5447683
13551,T_02_unstim_wt,0.9999971,11,10.156631,-3.741921
13552,T_02_unstim_wt,0.0015230374,11,-3.7605934,4.581897
13553,T_02_unstim_wt,0.99975145,11,3.574482,-2.4116147
13554,T_02_unstim_wt,0.99874157,11,2.0344744,-2.1213305
13555,T_02_unstim_wt,0.99277353,11,1.5929153,-0.48556787
13556,T_02_unstim_wt,0.9999862,11,7.321774,-4.0013833
13557,T_02_unstim_wt,0.99999183,11,8.810749,-2.7119894
13558,T_02_unstim_wt,0.90343416,11,0.46353933,0.5063605
13559,T_02_unstim_wt,0.9999757,11,5.73252,-5.547089
13560,T_02_unstim_wt,0.9999525,11,6.108036,-1.9994268
13561,T_02_unstim_wt,0.999893,11,4.5169344,-3.9453611
13562,T_02_unstim_wt,0.99999225,11,7.890763,-4.20723
13563,T_02_unstim_wt,0.9998222,11,4.7091494,-1.051153
13564,T_02_unstim_wt,0.99998343,11,6.170637,-6.5570803
13565,T_02_unstim_wt,0.99959004,11,2.9999568,-2.7086291
13566,T_02_unstim_wt,0.97693235,11,1.7320404,0.71586484
13567,T_02_unstim_wt,0.9998941,11,5.0924525,-1.2275654
13568,T_02_unstim_wt,0.9999332,11,5.487959,-1.5927299
13569,T_02_unstim_wt,0.0057721054,11,-2.0955172,3.211827
13570,T_02_unstim_wt,0.9973963,11,2.1851816,0.13448796
13571,T_02_unstim_wt,0.9862737,11,0.8569543,-0.7391849
13572,T_02_unstim_wt,0.9999931,11,8.904668,-3.1319773
13573,T_02_unstim_wt,0.99887097,11,2.6827524,-1.3782839
13574,T_02_unstim_wt,0.99996275,11,5.220134,-4.895556
13575,T_02_unstim_wt,0.99998426,11,5.979847,-6.1074653
13576,T_02_unstim_wt,0.9999979,11,10.40229,-4.8111696
13577,T_02_unstim_wt,0.9999921,11,8.147121,-3.8485653
13578,T_02_unstim_wt,0.9363739,11,0.36215535,-0.07494416
13579,T_02_unstim_wt,0.99960154,11,3.6129315,-0.5000704
13580,T_02_unstim_wt,0.9999962,11,10.337466,-3.4220471
13581,T_02_unstim_wt,0.9999488,11,6.5423627,-1.7054231
13582,T_02_unstim_wt,0.99842876,11,1.6057978,-3.3410928
13583,T_02_unstim_wt,0.9999527,11,6.185467,-1.7185926
13584,T_02_unstim_wt,0.99998164,11,7.375878,-2.1536367
13585,T_02_unstim_wt,0.99998224,11,6.081198,-4.574703
13586,T_02_unstim_wt,0.99977,11,3.953184,-0.40180433
13587,T_02_unstim_wt,0.3102094,11,-1.4133115,0.9541769
13588,T_02_unstim_wt,0.7460766,11,-0.2486219,0.1274148
13589,T_02_unstim_wt,0.9969809,11,1.9716387,-0.42535284
13590,T_02_unstim_wt,0.9999992,11,9.957766,-7.761178
13591,T_02_unstim_wt,0.99993247,11,5.4869905,-2.1721444
13592,T_02_unstim_wt,0.9997922,11,3.8559668,-1.9152056
13593,T_02_unstim_wt,0.014927036,11,-1.9846325,1.8261775
13594,T_02_unstim_wt,0.9999082,11,5.0679407,-2.0192842
13595,T_02_unstim_wt,0.9999445,11,4.933348,-5.403807
13596,T_02_unstim_wt,0.9997736,11,4.654292,-0.801472
13597,T_02_unstim_wt,0.9992617,11,3.0483022,-0.49088898
13598,T_02_unstim_wt,0.15508254,11,-1.290672,1.2115464
13599,T_02_unstim_wt,0.9999971,11,9.360318,-4.7046833
13600,T_02_unstim_wt,0.9979998,11,2.3747177,-0.662112
13601,T_02_unstim_wt,0.9996573,11,2.9933908,-2.620463
13602,T_02_unstim_wt,0.9999673,11,6.7766957,-1.9121737
13603,T_02_unstim_wt,0.87937886,11,0.81822824,0.80951834
13604,T_02_unstim_wt,0.9999456,11,5.8648405,-0.6976608
13605,T_02_unstim_wt,0.99768233,11,2.2492652,-1.7083204
13606,T_02_unstim_wt,0.99999774,11,10.749613,-3.981923
13607,T_02_unstim_wt,0.99997336,11,7.2410517,-1.8912817
13608,T_02_unstim_wt,0.9999987,11,10.390766,-6.046851
13609,T_02_unstim_wt,0.9999683,11,5.155529,-5.310062
13610,T_02_unstim_wt,0.99990016,11,4.6333346,-2.1249392
13611,T_02_unstim_wt,0.9375597,11,0.20035496,0.15202002
13612,T_02_unstim_wt,0.99999356,11,8.910859,-2.6169865
13613,T_02_unstim_wt,0.99999386,11,9.531915,-2.458986
13614,T_02_unstim_wt,0.9999955,11,8.275333,-5.183175
13615,T_02_unstim_wt,0.99999815,11,10.373063,-5.365138
13616,T_02_unstim_wt,0.99995905,11,6.6381135,-2.200076
13617,T_02_unstim_wt,0.9997759,11,4.133775,-1.5662426
13618,T_02_unstim_wt,0.9999495,11,6.300365,-1.7763662
13619,T_02_unstim_wt,0.80199635,11,-2.0285125,0.6030232
13620,T_02_unstim_wt,0.99999475,11,8.210363,-4.4086256
13621,T_02_unstim_wt,0.9998727,11,3.8841338,-2.9530752
13622,T_02_unstim_wt,0.99999386,11,7.893394,-5.316332
13623,T_02_unstim_wt,0.99992865,11,4.784397,-2.8361382
13624,T_02_unstim_wt,0.9956878,11,1.6273463,-0.8801073
13625,T_02_unstim_wt,0.99542856,11,1.9118195,0.0048935586
13626,T_02_unstim_wt,0.99998736,11,7.8479233,-3.268589
13627,T_02_unstim_wt,0.9999699,11,5.657963,-3.7919955
13628,T_02_unstim_wt,0.9999666,11,5.8642616,-3.4810452
13629,T_02_unstim_wt,0.04916225,11,-1.3445107,1.6092781
13630,T_02_unstim_wt,0.9997266,11,3.9173427,-1.5070422
13631,T_02_unstim_wt,0.99992216,11,5.3851395,-1.3067099
13632,T_02_unstim_wt,0.9999647,11,5.5307183,-3.064203
13633,T_02_unstim_wt,0.99997866,11,6.9725537,-2.149228
13634,T_02_unstim_wt,0.9997609,11,3.892079,-1.497975
13635,T_02_unstim_wt,0.9945171,11,1.2328314,-0.80453855
13636,T_02_unstim_wt,0.99999815,11,10.581413,-4.952195
13637,T_02_unstim_wt,0.9976158,11,2.1135843,-0.043622777
13638,T_02_unstim_wt,0.9999234,11,5.673669,-1.2514911
13639,T_02_unstim_wt,0.9996283,11,3.067261,-2.1485918
13640,T_02_unstim_wt,0.99992317,11,4.698913,-3.3685598
13641,T_02_unstim_wt,0.9999913,11,7.559783,-4.0037947
13642,T_02_unstim_wt,0.9993588,11,3.4498725,-0.4208991
13643,T_02_unstim_wt,0.9997767,11,3.7805505,-1.7791402
13644,T_02_unstim_wt,0.9999538,11,6.67264,-1.5366458
13645,T_02_unstim_wt,0.99998623,11,7.4291344,-3.8613195
13646,T_02_unstim_wt,0.99854887,11,1.6661931,-3.3126376
13647,T_02_unstim_wt,0.9998783,11,4.0725765,-3.3125045
13648,T_02_unstim_wt,0.9969039,11,2.2098737,0.039656922
13649,T_02_unstim_wt,0.9999553,11,5.954326,-3.5043013
13650,T_02_unstim_wt,0.9999974,11,9.003144,-6.9327536
13651,T_02_unstim_wt,0.0009063246,11,-4.017951,4.767155
13652,T_02_unstim_wt,0.9999795,11,6.2428184,-6.1504707
13653,T_02_unstim_wt,0.99834794,11,2.1723418,-0.1862034
13654,T_02_unstim_wt,0.9999451,11,4.7892327,-5.049826
13655,T_02_unstim_wt,0.99981433,11,4.022497,-2.237338
13656,T_02_unstim_wt,0.9999712,11,6.1633267,-2.842464
13657,T_02_unstim_wt,0.00041888322,11,-6.850422,2.8862376
13658,T_02_unstim_wt,0.9999979,11,10.093007,-4.319045
13659,T_02_unstim_wt,0.9985744,11,2.1759465,-1.8799133
13660,T_02_unstim_wt,0.99606717,11,1.6493301,-1.1351428
13661,T_02_unstim_wt,0.9999865,11,8.373272,-2.3424125
13662,T_02_unstim_wt,0.9999979,11,10.739096,-3.8335261
13663,T_02_unstim_wt,0.99999225,11,7.4927983,-5.394809
13664,T_02_unstim_wt,0.9995845,11,4.058305,-1.3278232
13665,T_02_unstim_wt,0.7607569,11,-0.00012218487,0.7705919
13666,T_02_unstim_wt,0.99999034,11,8.638371,-2.4809248
13667,T_02_unstim_wt,0.9999987,11,11.63524,-4.200906
13668,T_02_unstim_wt,0.9995799,11,3.6087122,-1.0973268
13669,T_02_unstim_wt,0.99999917,11,11.022078,-6.535105
13670,T_02_unstim_wt,0.9999997,11,12.932772,-7.390915
13671,T_02_unstim_wt,0.999941,11,6.019682,-2.2656577
13672,T_02_unstim_wt,0.9999501,11,5.6088147,-2.6223907
13673,T_02_unstim_wt,0.99993616,11,4.381942,-5.3578296
13674,T_02_unstim_wt,0.9999827,11,7.153404,-3.1878994
13675,T_02_unstim_wt,0.99995834,11,6.5304713,-2.1470003
13676,T_02_unstim_wt,0.999946,11,6.071849,-1.9478444
13677,T_02_unstim_wt,0.99996907,11,6.5545397,-3.83199
13678,T_02_unstim_wt,0.99996465,11,5.4896884,-3.2797115
13679,T_02_unstim_wt,0.99342495,11,1.5506828,-1.5533221
13680,T_02_unstim_wt,0.99999046,11,9.017757,-2.2424572
13681,T_02_unstim_wt,0.99999774,11,9.863593,-5.066503
13682,T_02_unstim_wt,0.99995744,11,6.158778,-2.33643
13683,T_02_unstim_wt,0.9999727,11,7.074537,-2.0016456
13684,T_02_unstim_wt,0.31750035,11,-0.88900644,1.0357939
13685,T_02_unstim_wt,0.9999775,11,6.814055,-3.8816931
13686,T_02_unstim_wt,0.99999034,11,8.250177,-2.6293309
13687,T_02_unstim_wt,0.9997557,11,4.244132,-1.2921182
13688,T_02_unstim_wt,0.9999934,11,9.14356,-3.288457
13689,T_02_unstim_wt,0.042484436,11,-1.3411474,2.017889
13690,T_02_unstim_wt,0.9999943,11,9.634704,-3.5268888
13691,T_02_unstim_wt,0.99974966,11,3.590776,-1.8013295
13692,T_02_unstim_wt,0.30674088,11,-0.75042194,1.3383474
13693,T_02_unstim_wt,0.9996207,11,2.7165163,-3.126534
13694,T_02_unstim_wt,0.03939848,11,-2.2432919,1.1916353
13695,T_02_unstim_wt,0.03270755,11,-3.4255965,0.74951476
13696,T_02_unstim_wt,0.98828715,11,1.6213483,0.5863875
13697,T_02_unstim_wt,0.99994254,11,5.5692396,-2.7736733
13698,T_02_unstim_wt,0.9999974,11,10.741209,-4.039275
13699,T_02_unstim_wt,0.99997437,11,5.8924656,-4.5989795
13700,T_02_unstim_wt,0.9980186,11,2.2883935,0.26952267
13701,T_02_unstim_wt,0.99999493,11,9.526537,-3.678496
13702,T_02_unstim_wt,0.9999974,11,10.238398,-4.2311707
13703,T_02_unstim_wt,0.9999788,11,6.7995024,-3.2728136
13704,T_02_unstim_wt,0.9999295,11,5.4193335,-1.6005387
13705,T_02_unstim_wt,0.9999974,11,9.882371,-4.9645615
13706,T_02_unstim_wt,0.99982846,11,3.9802582,-1.8991075
13707,T_02_unstim_wt,0.9999982,11,10.78459,-6.4837155
13708,T_02_unstim_wt,0.86544746,11,0.079679474,-0.2235073
13709,T_02_unstim_wt,0.9999987,11,10.748492,-5.7258096
13710,T_02_unstim_wt,0.9998622,11,4.4126415,-1.2196378
13711,T_02_unstim_wt,0.9998944,11,5.5340466,-1.2678007
13712,T_02_unstim_wt,0.99825007,11,2.4143517,-0.8885099
13713,T_02_unstim_wt,0.9994611,11,2.90586,0.21891345
13714,T_02_unstim_wt,0.503345,11,-1.4540838,0.9592284
13715,T_02_unstim_wt,0.9996788,11,3.8051198,-0.9534084
13716,T_02_unstim_wt,0.9999865,11,7.140963,-3.8642676
13717,T_02_unstim_wt,0.9999974,11,9.711009,-5.6240616
13718,T_02_unstim_wt,0.9988305,11,1.925203,-2.1024842
13719,T_02_unstim_wt,0.9994513,11,2.9514267,-1.5181665
