,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19591,T_02_stim_Cr203_C6,1.0,9,5.3516436,-5.066268
19592,T_02_stim_Cr203_C6,0.99999964,9,6.5447106,-3.743319
19593,T_02_stim_Cr203_C6,0.99999994,9,4.91147,-4.8813624
19594,T_02_stim_Cr203_C6,1.0,9,4.440811,-4.237474
19595,T_02_stim_Cr203_C6,0.99999946,9,3.5221605,-4.7068615
19596,T_02_stim_Cr203_C6,0.99999684,9,6.6313677,-2.7668414
19597,T_02_stim_Cr203_C6,0.999999,9,7.204683,-1.2141737
19598,T_02_stim_Cr203_C6,0.9999992,9,6.0853434,-5.5657234
19599,T_02_stim_Cr203_C6,0.99999994,9,7.724909,-2.4650373
19600,T_02_stim_Cr203_C6,1.0,9,2.3684154,-5.3699703
19601,T_02_stim_Cr203_C6,0.9999939,9,8.463896,-4.916984
19602,T_02_stim_Cr203_C6,0.99999994,9,5.0499024,-5.8432713
19603,T_02_stim_Cr203_C6,0.99999905,9,4.794043,-4.6297674
19604,T_02_stim_Cr203_C6,0.9985377,9,3.9806914,2.5938778
19605,T_02_stim_Cr203_C6,0.9999992,9,4.7873883,-5.7862163
19606,T_02_stim_Cr203_C6,0.99999946,9,1.0851296,-3.19479
19607,T_02_stim_Cr203_C6,0.9999997,9,5.5690184,-5.1584516
19608,T_02_stim_Cr203_C6,0.99999624,9,8.089723,-6.785892
19609,T_02_stim_Cr203_C6,0.999999,9,1.4459113,-4.6804824
19610,T_02_stim_Cr203_C6,0.99999964,9,7.947745,-5.680699
19611,T_02_stim_Cr203_C6,0.99995965,9,4.4932632,-3.7001576
19612,T_02_stim_Cr203_C6,0.9999335,9,5.629927,-6.655345
19613,T_02_stim_Cr203_C6,1.0,9,7.5713844,-4.8429503
19614,T_02_stim_Cr203_C6,0.99999994,9,5.628767,-4.574732
19615,T_02_stim_Cr203_C6,0.9999995,9,6.679557,-4.2950974
19616,T_02_stim_Cr203_C6,0.9999992,9,6.288939,-4.0297484
19617,T_02_stim_Cr203_C6,0.9999975,9,6.9192586,-6.166253
19618,T_02_stim_Cr203_C6,0.9999986,9,5.728015,-4.502736
19619,T_02_stim_Cr203_C6,0.9999662,9,3.543023,-2.6922784
19620,T_02_stim_Cr203_C6,0.99998605,9,5.405765,-0.63690525
19621,T_02_stim_Cr203_C6,0.9999258,9,9.490625,-2.295824
19622,T_02_stim_Cr203_C6,0.999931,9,8.480347,-6.1998262
19623,T_02_stim_Cr203_C6,0.99999994,9,7.198644,-4.77375
19624,T_02_stim_Cr203_C6,0.9994699,9,6.0399637,2.1487398
19625,T_02_stim_Cr203_C6,0.99978745,9,4.6942596,0.785872
19626,T_02_stim_Cr203_C6,0.9999982,9,8.537963,-2.8804705
19627,T_02_stim_Cr203_C6,0.9999992,9,4.1621313,-4.040841
19628,T_02_stim_Cr203_C6,0.99999994,9,6.8199973,-2.5660737
19629,T_02_stim_Cr203_C6,0.99817,9,5.5148387,2.649494
19630,T_02_stim_Cr203_C6,0.99998736,9,-0.7446129,-1.9582127
19631,T_02_stim_Cr203_C6,0.99999994,9,6.2730036,-5.186834
19632,T_02_stim_Cr203_C6,0.99999785,9,6.185265,2.1806908
19633,T_02_stim_Cr203_C6,0.9999949,9,4.894457,-6.3005753
19634,T_02_stim_Cr203_C6,0.9999495,9,5.217589,1.1772802
19635,T_02_stim_Cr203_C6,1.0,9,6.5912447,-6.3791695
19636,T_02_stim_Cr203_C6,0.9999796,9,9.475044,-2.1694808
19637,T_02_stim_Cr203_C6,0.99999815,9,3.0029898,-5.398418
19638,T_02_stim_Cr203_C6,0.9999962,9,6.4689846,-7.36059
19639,T_02_stim_Cr203_C6,0.99999946,9,5.134761,-3.8576941
19640,T_02_stim_Cr203_C6,0.99999946,9,8.126977,-3.4389718
19641,T_02_stim_Cr203_C6,0.9999942,9,3.2451694,-2.6835783
19642,T_02_stim_Cr203_C6,0.9998104,9,6.4213862,0.78173846
19643,T_02_stim_Cr203_C6,0.99999917,9,7.114767,-5.19141
19644,T_02_stim_Cr203_C6,0.99999297,9,8.181588,-5.3712173
19645,T_02_stim_Cr203_C6,0.99999905,9,4.595001,-2.229633
19646,T_02_stim_Cr203_C6,0.99999994,9,7.7352877,-4.748939
19647,T_02_stim_Cr203_C6,0.99999946,9,4.2318673,-5.5327873
19648,T_02_stim_Cr203_C6,0.99999917,9,5.2488723,-1.5363452
19649,T_02_stim_Cr203_C6,0.99999875,9,5.1772294,-6.982704
19650,T_02_stim_Cr203_C6,0.99999994,9,8.675157,-5.9707737
19651,T_02_stim_Cr203_C6,0.9999986,9,4.2510004,-3.0112865
19652,T_02_stim_Cr203_C6,0.99999946,9,6.128839,-1.7944217
19653,T_02_stim_Cr203_C6,0.9999955,9,6.4193816,-0.19283624
19654,T_02_stim_Cr203_C6,0.9999997,9,7.7465696,-0.99091864
19655,T_02_stim_Cr203_C6,0.9999786,9,1.3779061,-1.7971563
19656,T_02_stim_Cr203_C6,0.99999994,9,4.8967304,-5.856988
19657,T_02_stim_Cr203_C6,0.9999995,9,4.0140915,-1.3663301
19658,T_02_stim_Cr203_C6,0.99999917,9,6.0237074,-6.101481
19659,T_02_stim_Cr203_C6,0.99999386,9,9.87622,-3.5469785
19660,T_02_stim_Cr203_C6,0.9999992,9,6.2954454,-5.1390557
19661,T_02_stim_Cr203_C6,0.9999883,9,9.762534,-5.9058943
19662,T_02_stim_Cr203_C6,0.99999607,9,3.8419564,-4.6915255
19663,T_02_stim_Cr203_C6,0.99994993,9,5.5811563,2.123283
19664,T_02_stim_Cr203_C6,0.99992144,9,4.8792863,-0.13671008
19665,T_02_stim_Cr203_C6,0.9999939,9,6.193229,-4.782116
19666,T_02_stim_Cr203_C6,0.9999549,9,5.1966934,-7.000985
19667,T_02_stim_Cr203_C6,0.999999,9,9.704316,-4.921191
19668,T_02_stim_Cr203_C6,0.9999673,9,9.522871,-5.636764
19669,T_02_stim_Cr203_C6,0.9999977,9,2.8603575,-2.2858975
19670,T_02_stim_Cr203_C6,0.9997736,9,4.7269354,-6.8354683
19671,T_02_stim_Cr203_C6,0.99999994,9,7.274041,-4.2437615
19672,T_02_stim_Cr203_C6,0.9999934,9,8.773947,-4.6622767
19673,T_02_stim_Cr203_C6,0.9999997,9,7.551094,-5.7719083
19674,T_02_stim_Cr203_C6,0.99999994,9,5.6877484,-5.424996
19675,T_02_stim_Cr203_C6,0.999999,9,6.0314713,-1.3262662
19676,T_02_stim_Cr203_C6,0.99999917,9,1.8947364,-2.9739795
19677,T_02_stim_Cr203_C6,0.9999982,9,6.734958,1.4146559
19678,T_02_stim_Cr203_C6,0.99999946,9,7.9143715,-5.815013
19679,T_02_stim_Cr203_C6,0.9999921,9,5.7644887,0.6721951
19680,T_02_stim_Cr203_C6,0.9999997,9,2.8428168,-2.6854215
19681,T_02_stim_Cr203_C6,0.99999344,9,6.3850107,1.360897
19682,T_02_stim_Cr203_C6,0.9999997,9,5.9329367,-5.580577
19683,T_02_stim_Cr203_C6,0.99998075,9,2.8182116,-4.8636513
19684,T_02_stim_Cr203_C6,0.99999946,9,4.8937716,-5.3584642
19685,T_02_stim_Cr203_C6,0.99999166,9,4.171017,-3.4863782
19686,T_02_stim_Cr203_C6,0.99999994,9,6.192684,-4.245329
19687,T_02_stim_Cr203_C6,0.9999905,9,2.4827595,-5.1345162
19688,T_02_stim_Cr203_C6,0.9999974,9,6.2400966,2.4084978
19689,T_02_stim_Cr203_C6,0.99999964,9,4.841528,-5.5870967
19690,T_02_stim_Cr203_C6,0.9999997,9,3.9183369,-4.3137903
19691,T_02_stim_Cr203_C6,0.9994814,9,7.4307275,-5.9558406
19692,T_02_stim_Cr203_C6,0.99999905,9,5.2711563,-6.2375665
19693,T_02_stim_Cr203_C6,0.99999815,9,6.1101985,-4.9952765
19694,T_02_stim_Cr203_C6,1.0,9,7.7557263,-1.5715002
19695,T_02_stim_Cr203_C6,0.9999569,9,9.0365715,-5.2967505
19696,T_02_stim_Cr203_C6,0.9999995,9,6.917211,2.0272179
19697,T_02_stim_Cr203_C6,0.999999,9,3.972741,-6.11304
19698,T_02_stim_Cr203_C6,0.99999946,9,5.735947,-4.6034336
19699,T_02_stim_Cr203_C6,0.999957,9,5.245783,0.25510427
19700,T_02_stim_Cr203_C6,1.0,9,5.286891,-6.2706013
19701,T_02_stim_Cr203_C6,0.9999084,9,5.1682043,0.90044934
19702,T_02_stim_Cr203_C6,0.9999995,9,7.315267,-4.303467
19703,T_02_stim_Cr203_C6,0.9999939,9,8.161206,-1.4161154
19704,T_02_stim_Cr203_C6,0.9992461,9,7.2653995,-7.2690697
19705,T_02_stim_Cr203_C6,0.9997795,9,8.194199,-7.938868
19706,T_02_stim_Cr203_C6,0.9999769,9,8.086836,-2.8532763
19707,T_02_stim_Cr203_C6,0.99995536,9,7.865637,-6.421069
19708,T_02_stim_Cr203_C6,0.99999833,9,6.6050324,-5.3018365
19709,T_02_stim_Cr203_C6,0.999999,9,8.445172,-0.024349485
19710,T_02_stim_Cr203_C6,0.99999964,9,4.948557,-6.297472
19711,T_02_stim_Cr203_C6,0.99999994,9,5.5678325,-5.4587235
19712,T_02_stim_Cr203_C6,0.99999315,9,1.587272,-4.351522
19713,T_02_stim_Cr203_C6,0.9999297,9,1.5090474,-3.9677758
19714,T_02_stim_Cr203_C6,0.9999995,9,9.062504,-5.4591618
19715,T_02_stim_Cr203_C6,0.99995697,9,9.410779,-2.659204
19716,T_02_stim_Cr203_C6,0.99999964,9,2.2573423,-5.015715
19717,T_02_stim_Cr203_C6,0.99999994,9,8.995626,-4.832514
19718,T_02_stim_Cr203_C6,0.999999,9,8.679091,-5.8419156
19719,T_02_stim_Cr203_C6,0.99992424,9,8.998426,-2.4335701
19720,T_02_stim_Cr203_C6,0.99999905,9,5.9064937,-1.6143582
19721,T_02_stim_Cr203_C6,0.9999617,9,5.1264853,0.65765995
19722,T_02_stim_Cr203_C6,0.99999994,9,8.584725,-2.9202561
19723,T_02_stim_Cr203_C6,0.9999992,9,8.659472,-5.2829986
19724,T_02_stim_Cr203_C6,0.99997944,9,8.490051,-6.6297536
19725,T_02_stim_Cr203_C6,0.99999994,9,4.9869623,-6.1953144
19726,T_02_stim_Cr203_C6,0.99999964,9,4.512789,-5.276277
19727,T_02_stim_Cr203_C6,0.99999994,9,6.069746,-3.6794257
19728,T_02_stim_Cr203_C6,0.9999986,9,5.964097,-4.700697
19729,T_02_stim_Cr203_C6,0.99999964,9,3.589462,-4.074311
19730,T_02_stim_Cr203_C6,0.9999982,9,4.992396,-2.1363182
19731,T_02_stim_Cr203_C6,0.99976194,9,2.6069274,-4.8016267
19732,T_02_stim_Cr203_C6,0.99998605,9,2.4749198,-4.1058583
19733,T_02_stim_Cr203_C6,0.9996657,9,4.7716403,1.0272609
19734,T_02_stim_Cr203_C6,0.99994576,9,4.5668445,-2.8166833
19735,T_02_stim_Cr203_C6,0.9999997,9,4.145126,-1.9237498
19736,T_02_stim_Cr203_C6,0.9999995,9,3.5528889,-4.447009
19737,T_02_stim_Cr203_C6,0.9999905,9,3.21659,1.7570148
19738,T_02_stim_Cr203_C6,0.9999974,9,6.06199,-6.247309
19739,T_02_stim_Cr203_C6,0.99999917,9,4.836372,-5.9997473
19740,T_02_stim_Cr203_C6,0.9999995,9,6.030878,-6.517257
19741,T_02_stim_Cr203_C6,0.99999905,9,4.9251785,-5.699335
19742,T_02_stim_Cr203_C6,0.99999523,9,6.887585,-4.2682805
19743,T_02_stim_Cr203_C6,0.9999977,9,9.401407,-2.0277014
19744,T_02_stim_Cr203_C6,0.9999973,9,3.5253172,-3.9293685
19745,T_02_stim_Cr203_C6,1.0,9,6.559065,-5.8589144
19746,T_02_stim_Cr203_C6,0.9999939,9,5.0879607,-0.72291714
19747,T_02_stim_Cr203_C6,0.9998175,9,2.4331462,-6.490461
19748,T_02_stim_Cr203_C6,0.99999905,9,8.226557,0.5654721
19749,T_02_stim_Cr203_C6,0.99980795,9,3.467043,-0.51080185
19750,T_02_stim_Cr203_C6,0.9999997,9,3.2159867,-2.3719094
19751,T_02_stim_Cr203_C6,0.9998696,9,0.5268609,-3.0230794
19752,T_02_stim_Cr203_C6,0.99999905,9,2.8661716,-3.2428071
19753,T_02_stim_Cr203_C6,0.9999868,9,3.2487724,-5.678082
19754,T_02_stim_Cr203_C6,0.9999974,9,7.2380276,0.2410028
19755,T_02_stim_Cr203_C6,0.9999974,9,8.044447,-5.714172
19756,T_02_stim_Cr203_C6,0.99999994,9,7.1859217,-6.300676
19757,T_02_stim_Cr203_C6,0.99999994,9,1.8065387,-3.7486491
19758,T_02_stim_Cr203_C6,0.99999964,9,5.8692284,-7.2541485
19759,T_02_stim_Cr203_C6,0.9999995,9,5.750885,-3.807
19760,T_02_stim_Cr203_C6,0.96227455,9,2.960193,-0.7049974
19761,T_02_stim_Cr203_C6,0.9999997,9,6.009054,-4.014078
19762,T_02_stim_Cr203_C6,0.99999833,9,3.269432,-6.073698
19763,T_02_stim_Cr203_C6,0.9999997,9,8.777517,-6.0882187
19764,T_02_stim_Cr203_C6,0.99999946,9,3.79682,-5.7462277
19765,T_02_stim_Cr203_C6,0.99999917,9,4.8385115,-0.49442697
19766,T_02_stim_Cr203_C6,0.9999813,9,6.0229034,3.471287
19767,T_02_stim_Cr203_C6,0.999971,9,4.4787164,-3.8113894
19768,T_02_stim_Cr203_C6,0.9999997,9,8.2444515,-2.9844387
19769,T_02_stim_Cr203_C6,0.9999992,9,8.181908,-0.44462398
19770,T_02_stim_Cr203_C6,0.9999997,9,3.9135158,-5.1837397
19771,T_02_stim_Cr203_C6,0.9999986,9,6.159104,-3.3743303
19772,T_02_stim_Cr203_C6,0.999977,9,5.5180526,1.6686716
19773,T_02_stim_Cr203_C6,0.999987,9,6.6777806,-7.1206183
19774,T_02_stim_Cr203_C6,0.99999297,9,6.891498,-6.72743
19775,T_02_stim_Cr203_C6,0.99999917,9,7.0642104,-5.6853957
19776,T_02_stim_Cr203_C6,0.9999842,9,6.6022687,2.9493139
19777,T_02_stim_Cr203_C6,0.9995342,9,7.2748013,-2.0067568
19778,T_02_stim_Cr203_C6,0.99973154,9,8.778008,-3.8075395
19779,T_02_stim_Cr203_C6,0.99999905,9,5.6943903,-4.7335815
19780,T_02_stim_Cr203_C6,0.99999946,9,7.4837017,-4.9674025
19781,T_02_stim_Cr203_C6,0.99999994,9,6.546338,-5.210353
19782,T_02_stim_Cr203_C6,0.99992126,9,5.126929,-3.1497064
19783,T_02_stim_Cr203_C6,0.99990535,9,4.022684,-3.236069
19784,T_02_stim_Cr203_C6,0.99999917,9,6.4707294,-5.377214
19785,T_02_stim_Cr203_C6,0.99999994,9,8.426631,-1.2109536
19786,T_02_stim_Cr203_C6,0.99986875,9,5.1148634,-1.2236594
19787,T_02_stim_Cr203_C6,0.99999875,9,8.091097,-0.2970646
19788,T_02_stim_Cr203_C6,0.99999994,9,3.701644,-3.6220953
19789,T_02_stim_Cr203_C6,0.99999833,9,4.022196,-3.9714224
19790,T_02_stim_Cr203_C6,0.9999916,9,6.6980996,3.0280838
19791,T_02_stim_Cr203_C6,0.99996275,9,2.005383,-5.3185396
19792,T_02_stim_Cr203_C6,0.99999946,9,5.9993587,-4.8085017
19793,T_02_stim_Cr203_C6,0.99999946,9,8.054274,-0.5548104
19794,T_02_stim_Cr203_C6,0.99999964,9,1.7530334,-4.9311666
19795,T_02_stim_Cr203_C6,0.99995726,9,4.711003,0.9090219
19796,T_02_stim_Cr203_C6,0.99999994,9,5.8811636,-1.3861063
19797,T_02_stim_Cr203_C6,0.9999997,9,7.5377083,-4.474807
19798,T_02_stim_Cr203_C6,0.9999992,9,5.2279673,-4.127464
19799,T_02_stim_Cr203_C6,0.9985698,9,5.857007,-6.4244614
19800,T_02_stim_Cr203_C6,0.9999895,9,0.14872847,3.1895053
19801,T_02_stim_Cr203_C6,0.9999134,9,9.138246,-6.0042267
19802,T_02_stim_Cr203_C6,0.99999905,9,6.6099873,-5.840174
19803,T_02_stim_Cr203_C6,0.9999975,9,5.2283387,-7.81435
19804,T_02_stim_Cr203_C6,0.99999994,9,4.8207083,-2.0132425
19805,T_02_stim_Cr203_C6,0.9998661,9,9.06565,-3.3770108
19806,T_02_stim_Cr203_C6,1.0,9,6.611226,-4.979462
19807,T_02_stim_Cr203_C6,0.99998015,9,3.0760865,-4.5563836
19808,T_02_stim_Cr203_C6,0.99999315,9,5.4358506,-6.9774957
19809,T_02_stim_Cr203_C6,0.9999992,9,3.5632484,-3.4279048
19810,T_02_stim_Cr203_C6,0.99999475,9,4.6682963,-5.291063
19811,T_02_stim_Cr203_C6,0.99999964,9,4.5064564,-2.188116
19812,T_02_stim_Cr203_C6,0.9999665,9,1.3665396,-4.082569
19813,T_02_stim_Cr203_C6,0.99999833,9,5.189319,0.31398028
19814,T_02_stim_Cr203_C6,0.9999995,9,6.2111683,-3.286168
19815,T_02_stim_Cr203_C6,0.99998903,9,2.7301147,-2.9049332
19816,T_02_stim_Cr203_C6,0.99999994,9,6.2828646,-5.2550783
19817,T_02_stim_Cr203_C6,0.99999094,9,1.9941494,-2.8294501
19818,T_02_stim_Cr203_C6,0.9999143,9,2.842368,-4.5491753
19819,T_02_stim_Cr203_C6,0.99999964,9,5.679757,-2.1801288
19820,T_02_stim_Cr203_C6,0.99999994,9,7.6364484,-5.2513757
19821,T_02_stim_Cr203_C6,0.9999986,9,5.6219187,-7.889733
19822,T_02_stim_Cr203_C6,0.99999905,9,4.0305667,-4.6086607
19823,T_02_stim_Cr203_C6,0.99999964,9,4.6757054,-4.6552224
19824,T_02_stim_Cr203_C6,0.9999995,9,7.587714,-1.7437602
19825,T_02_stim_Cr203_C6,0.99999994,9,8.588113,-1.5873636
19826,T_02_stim_Cr203_C6,0.9999997,9,8.404363,-3.166411
19827,T_02_stim_Cr203_C6,0.9999997,9,6.0845075,-4.0549974
19828,T_02_stim_Cr203_C6,0.9999997,9,6.4573126,-5.808716
19829,T_02_stim_Cr203_C6,0.9999992,9,7.1972938,-5.586491
19830,T_02_stim_Cr203_C6,0.99999905,9,7.856745,-4.1975846
19831,T_02_stim_Cr203_C6,0.99999166,9,7.6838593,-5.8544793
19832,T_02_stim_Cr203_C6,0.99999994,9,2.3744328,-5.409126
19833,T_02_stim_Cr203_C6,0.99999684,9,2.3592882,-4.6592965
19834,T_02_stim_Cr203_C6,0.9999796,9,2.3856971,-4.7979765
19835,T_02_stim_Cr203_C6,1.0,9,3.7201483,-3.3125753
19836,T_02_stim_Cr203_C6,0.9999984,9,7.401586,-5.595197
19837,T_02_stim_Cr203_C6,0.9999987,9,6.9108195,-5.5196576
19838,T_02_stim_Cr203_C6,0.9999992,9,7.7478313,-4.2974114
19839,T_02_stim_Cr203_C6,0.99999315,9,4.1690674,-6.2670937
19840,T_02_stim_Cr203_C6,0.9999966,9,5.0233517,-6.221252
19841,T_02_stim_Cr203_C6,0.99999785,9,2.371828,-3.519238
19842,T_02_stim_Cr203_C6,0.99997836,9,6.2377477,-8.025973
19843,T_02_stim_Cr203_C6,0.9999997,9,7.9543033,-4.843343
19844,T_02_stim_Cr203_C6,0.99999994,9,5.3887424,-3.592158
19845,T_02_stim_Cr203_C6,0.9999973,9,7.72635,-6.7943974
19846,T_02_stim_Cr203_C6,0.99999994,9,2.7434862,-5.4209294
19847,T_02_stim_Cr203_C6,0.9999849,9,5.0333104,0.46317005
19848,T_02_stim_Cr203_C6,0.99999994,9,6.2276363,-4.8090205
19849,T_02_stim_Cr203_C6,0.9999986,9,6.036502,-0.55333763
19850,T_02_stim_Cr203_C6,0.9999995,9,5.8934026,-2.7462618
19851,T_02_stim_Cr203_C6,0.9999187,9,6.556103,-1.6114554
19852,T_02_stim_Cr203_C6,0.99999994,9,8.942386,-6.559098
19853,T_02_stim_Cr203_C6,0.9999047,9,9.420845,-4.868059
19854,T_02_stim_Cr203_C6,0.99999905,9,7.134851,-3.0338326
19855,T_02_stim_Cr203_C6,0.99999946,9,2.9021301,-3.431712
19856,T_02_stim_Cr203_C6,0.9999997,9,4.385551,-6.149808
19857,T_02_stim_Cr203_C6,0.99999917,9,7.0515347,-4.778778
19858,T_02_stim_Cr203_C6,0.9999831,9,4.4586368,-0.490539
19859,T_02_stim_Cr203_C6,0.99999994,9,7.5273747,-5.2941957
19860,T_02_stim_Cr203_C6,0.9999992,9,6.7881694,-3.43853
19861,T_02_stim_Cr203_C6,0.99998486,9,5.7224684,-6.9471917
19862,T_02_stim_Cr203_C6,0.9999722,9,5.767732,1.2168982
19863,T_02_stim_Cr203_C6,0.9999997,9,2.0926023,-5.072716
19864,T_02_stim_Cr203_C6,0.99999917,9,7.734455,-6.141231
19865,T_02_stim_Cr203_C6,0.99999994,9,7.4653664,-2.214669
19866,T_02_stim_Cr203_C6,0.99999994,9,3.9220202,-3.1221364
19867,T_02_stim_Cr203_C6,0.9999997,9,5.4886,-7.531181
19868,T_02_stim_Cr203_C6,0.9999997,9,4.8370585,-4.347517
19869,T_02_stim_Cr203_C6,0.9999975,9,8.573382,-5.230799
19870,T_02_stim_Cr203_C6,0.99999994,9,2.36267,-3.7332811
19871,T_02_stim_Cr203_C6,0.99390745,9,9.196707,-3.5917919
19872,T_02_stim_Cr203_C6,0.99999905,9,3.5677705,-5.232657
19873,T_02_stim_Cr203_C6,0.9999986,9,7.587422,-3.7527843
19874,T_02_stim_Cr203_C6,0.99998736,9,9.618211,-2.537838
19875,T_02_stim_Cr203_C6,0.9999997,9,4.3038726,-5.0462565
19876,T_02_stim_Cr203_C6,0.99999994,9,6.918159,-0.22445698
19877,T_02_stim_Cr203_C6,0.99998176,9,6.8610473,-1.5690215
19878,T_02_stim_Cr203_C6,0.99999905,9,7.8361945,-6.703208
19879,T_02_stim_Cr203_C6,0.999999,9,7.1097546,-6.0156054
19880,T_02_stim_Cr203_C6,0.99999785,9,0.4424007,-2.9146793
19881,T_02_stim_Cr203_C6,0.99999994,9,7.395565,-2.1747212
19882,T_02_stim_Cr203_C6,0.99999917,9,3.649718,-4.3816514
19883,T_02_stim_Cr203_C6,0.99999815,9,7.6941795,-3.8233328
19884,T_02_stim_Cr203_C6,0.99999994,9,4.392206,-5.266723
19885,T_02_stim_Cr203_C6,0.99999386,9,7.4724245,-4.9450183
19886,T_02_stim_Cr203_C6,0.9981346,9,4.145636,-6.3430157
19887,T_02_stim_Cr203_C6,0.99999946,9,8.53624,-4.482172
19888,T_02_stim_Cr203_C6,0.999999,9,3.4363708,-5.119789
19889,T_02_stim_Cr203_C6,0.9999995,9,7.245737,-4.64418
19890,T_02_stim_Cr203_C6,0.9999949,9,2.4144979,-3.836026
19891,T_02_stim_Cr203_C6,0.99999905,9,4.397394,-2.5411606
19892,T_02_stim_Cr203_C6,0.9999805,9,8.849155,-6.2831445
19893,T_02_stim_Cr203_C6,0.9999957,9,1.951445,-2.558635
19894,T_02_stim_Cr203_C6,0.9999997,9,3.2085228,-3.8035781
19895,T_02_stim_Cr203_C6,0.999996,9,2.2540836,-6.1021276
19896,T_02_stim_Cr203_C6,0.9999997,9,5.7576537,-5.387753
19897,T_02_stim_Cr203_C6,0.99997836,9,7.1937275,-0.5701288
19898,T_02_stim_Cr203_C6,0.9998949,9,7.0501604,-6.657917
19899,T_02_stim_Cr203_C6,0.9999997,9,7.3285694,-3.7422283
19900,T_02_stim_Cr203_C6,0.99999994,9,8.773094,-3.7536004
19901,T_02_stim_Cr203_C6,0.9999964,9,1.7518784,-4.8186817
19902,T_02_stim_Cr203_C6,0.99999964,9,7.4683156,-2.8096478
19903,T_02_stim_Cr203_C6,0.99999994,9,9.469845,-4.6880536
19904,T_02_stim_Cr203_C6,0.99999917,9,3.8955348,-2.3762715
19905,T_02_stim_Cr203_C6,0.99998945,9,6.9050536,-3.4763155
19906,T_02_stim_Cr203_C6,0.9999547,9,6.170617,-7.5779943
19907,T_02_stim_Cr203_C6,0.9999995,9,6.780015,-7.1253214
19908,T_02_stim_Cr203_C6,0.99999577,9,2.937781,-4.677749
19909,T_02_stim_Cr203_C6,0.9999997,9,6.262097,-3.6330082
19910,T_02_stim_Cr203_C6,0.99999994,9,4.0487123,-5.843255
19911,T_02_stim_Cr203_C6,0.99999833,9,8.940944,-4.161201
19912,T_02_stim_Cr203_C6,0.99998206,9,7.287381,-1.4985145
19913,T_02_stim_Cr203_C6,0.9999462,9,1.144362,-4.6117887
19914,T_02_stim_Cr203_C6,0.99999946,9,5.8260694,-4.873633
19915,T_02_stim_Cr203_C6,0.9998448,9,7.960177,-4.732765
19916,T_02_stim_Cr203_C6,0.99999994,9,7.3580885,-1.1820391
19917,T_02_stim_Cr203_C6,0.9999479,9,8.572832,-5.896886
19918,T_02_stim_Cr203_C6,0.9999995,9,5.405139,-5.587216
19919,T_02_stim_Cr203_C6,0.9999501,9,1.7421244,2.5101933
19920,T_02_stim_Cr203_C6,0.99999946,9,6.6794276,-1.0255699
19921,T_02_stim_Cr203_C6,0.99967974,9,5.48438,3.4009225
19922,T_02_stim_Cr203_C6,0.99995697,9,2.275787,-5.5289264
19923,T_02_stim_Cr203_C6,0.99997467,9,2.1885958,-4.8670936
19924,T_02_stim_Cr203_C6,0.9999997,9,6.789651,-3.0836086
19925,T_02_stim_Cr203_C6,0.9999966,9,8.451796,-5.1790447
19926,T_02_stim_Cr203_C6,0.019542692,9,-1.0678236,-2.0014076
19927,T_02_stim_Cr203_C6,0.9999992,9,5.872004,-1.2395197
19928,T_02_stim_Cr203_C6,0.9999749,9,1.5037988,-4.3410034
19929,T_02_stim_Cr203_C6,0.9999997,9,5.0487037,-2.4414246
19930,T_02_stim_Cr203_C6,0.99999994,9,6.25359,-3.2799954
19931,T_02_stim_Cr203_C6,0.9999986,9,7.3447614,-1.2825947
19932,T_02_stim_Cr203_C6,0.9999997,9,6.5265913,-3.8123865
19933,T_02_stim_Cr203_C6,0.9999688,9,3.1343322,-4.502988
19934,T_02_stim_Cr203_C6,0.99999946,9,2.7911365,-3.683652
19935,T_02_stim_Cr203_C6,0.9999788,9,2.616812,-5.009262
19936,T_02_stim_Cr203_C6,0.9995728,9,5.974484,-7.5663967
19937,T_02_stim_Cr203_C6,0.9999708,9,6.0494924,-0.47310722
19938,T_02_stim_Cr203_C6,0.9999947,9,4.331861,0.6644541
19939,T_02_stim_Cr203_C6,0.9999527,9,1.9097815,-5.534151
19940,T_02_stim_Cr203_C6,0.99999946,9,8.578519,-6.482507
19941,T_02_stim_Cr203_C6,0.99994224,9,3.7687347,-5.8091764
19942,T_02_stim_Cr203_C6,0.9999975,9,9.217867,-2.0599039
19943,T_02_stim_Cr203_C6,0.999999,9,5.808205,0.9185984
19944,T_02_stim_Cr203_C6,1.0,9,5.9578977,-5.8570867
19945,T_02_stim_Cr203_C6,0.99999815,9,5.4050713,-5.837405
19946,T_02_stim_Cr203_C6,0.9999995,9,1.4446146,-3.3291063
19947,T_02_stim_Cr203_C6,0.9999997,9,8.968982,-2.589816
19948,T_02_stim_Cr203_C6,0.99999964,9,6.353736,-1.3960569
19949,T_02_stim_Cr203_C6,0.99999905,9,6.930872,1.0956237
19950,T_02_stim_Cr203_C6,0.99999964,9,6.2582517,-4.2817116
19951,T_02_stim_Cr203_C6,0.9997708,9,5.138329,-0.18913414
19952,T_02_stim_Cr203_C6,0.9999897,9,9.929983,-1.7297436
19953,T_02_stim_Cr203_C6,0.9999997,9,6.6144633,-5.8382425
19954,T_02_stim_Cr203_C6,0.9999995,9,3.453711,-3.1068652
19955,T_02_stim_Cr203_C6,0.99999833,9,3.905807,-2.532573
19956,T_02_stim_Cr203_C6,0.99999785,9,7.3488755,0.6419698
19957,T_02_stim_Cr203_C6,0.9995767,9,0.678513,-3.0684595
