,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17753,T_02_unstim_wt,0.99999946,11,1.1400365,-1.2764817
17754,T_02_unstim_wt,0.99998444,11,-0.24094807,3.3299015
17755,T_02_unstim_wt,0.9999699,11,0.56429493,2.8934672
17756,T_02_unstim_wt,0.99992085,11,-0.55607104,3.52562
17757,T_02_unstim_wt,0.99975175,11,-1.7520113,0.36673385
17758,T_02_unstim_wt,0.99982303,11,-1.0280023,2.141762
17759,T_02_unstim_wt,0.9999929,11,1.5186619,1.88424
17760,T_02_unstim_wt,0.99985033,11,-0.5013879,2.147137
17761,T_02_unstim_wt,0.99998814,11,0.22850029,1.491056
17762,T_02_unstim_wt,0.9999916,11,-0.91514254,-1.1093322
17763,T_02_unstim_wt,0.9996766,11,-0.67245936,3.1926014
17764,T_02_unstim_wt,0.06096906,11,-5.14261,2.6314805
17765,T_02_unstim_wt,0.9992117,11,-2.9027886,0.9225865
17766,T_02_unstim_wt,0.99995303,11,-1.4269617,4.032707
17767,T_02_unstim_wt,0.9999944,11,-0.32051975,-3.4276478
17768,T_02_unstim_wt,0.9999869,11,0.49123284,2.9098115
17769,T_02_unstim_wt,0.9999608,11,1.278192,3.0585964
17770,T_02_unstim_wt,0.12090726,11,-2.1692698,4.872958
17771,T_02_unstim_wt,0.999997,11,0.3796824,-0.9478908
17772,T_02_unstim_wt,0.004730569,11,-3.6044712,3.5882983
17773,T_02_unstim_wt,0.9996494,11,-2.6564293,2.1560738
17774,T_02_unstim_wt,0.9999947,11,1.130466,1.5988411
17775,T_02_unstim_wt,0.99989647,11,-0.3855326,4.0751944
17776,T_02_unstim_wt,0.7209973,11,-5.730106,2.147517
17777,T_02_unstim_wt,0.9999731,11,-0.22057512,-0.0012003276
17778,T_02_unstim_wt,0.999839,11,0.36976716,2.7752306
17779,T_02_unstim_wt,0.9993091,11,-2.5055063,3.7143555
17780,T_02_unstim_wt,0.99998075,11,-0.96484387,-0.34984177
17781,T_02_unstim_wt,0.9999984,11,-0.06129422,-0.1435106
17782,T_02_unstim_wt,0.9999271,11,-0.9713832,1.9523048
17783,T_02_unstim_wt,0.9999844,11,1.1450133,2.3983362
17784,T_02_unstim_wt,0.9999895,11,0.043072414,3.1747992
17785,T_02_unstim_wt,0.9999977,11,1.7309928,1.6943403
17786,T_02_unstim_wt,0.0103838965,11,-1.6311637,3.6705384
17787,T_02_unstim_wt,0.9999934,11,2.0876036,-4.1076913
17788,T_02_unstim_wt,0.99998343,11,-0.986461,0.91814363
17789,T_02_unstim_wt,0.99999684,11,0.23976192,-0.3670594
17790,T_02_unstim_wt,0.9999649,11,1.3432912,2.8942254
17791,T_02_unstim_wt,0.9999964,11,1.6081523,0.032224353
17792,T_02_unstim_wt,0.9999683,11,1.5575597,2.8928916
17793,T_02_unstim_wt,0.99999833,11,-0.12765387,-0.23629625
17794,T_02_unstim_wt,0.9999897,11,0.7634571,-2.5654368
17795,T_02_unstim_wt,0.9999992,11,1.1081954,-1.0241642
17796,T_02_unstim_wt,0.99999875,11,2.3625998,1.9454899
17797,T_02_unstim_wt,0.9999997,11,2.7079756,-4.0334444
17798,T_02_unstim_wt,0.65945816,11,-5.9057746,5.5050154
17799,T_02_unstim_wt,0.9992755,11,-1.3575139,1.8693496
17800,T_02_unstim_wt,9.00485e-06,11,-8.63418,7.574607
17801,T_02_unstim_wt,0.9999873,11,0.2870443,2.002129
17802,T_02_unstim_wt,0.9587406,11,-3.293513,2.3744292
17803,T_02_unstim_wt,0.99992645,11,-1.5425383,-0.0009226939
17804,T_02_unstim_wt,0.99999684,11,1.3909602,1.9817642
17805,T_02_unstim_wt,0.9999921,11,2.1214967,-4.932214
17806,T_02_unstim_wt,0.99999964,11,1.9468621,-2.8857684
17807,T_02_unstim_wt,0.99992657,11,-1.8592762,-2.0789168
17808,T_02_unstim_wt,0.2083265,11,-6.7437143,5.4647846
17809,T_02_unstim_wt,0.9997588,11,-1.6648095,3.0848932
17810,T_02_unstim_wt,0.17871314,11,-4.2775264,4.010651
17811,T_02_unstim_wt,0.99999875,11,3.8482563,-0.85332346
17812,T_02_unstim_wt,0.99999875,11,0.6237814,-3.1858869
17813,T_02_unstim_wt,0.9999975,11,2.150162,2.2128804
17814,T_02_unstim_wt,0.99998707,11,-1.6489799,-0.5357282
17815,T_02_unstim_wt,0.0002338356,11,-3.9380913,3.2951427
17816,T_02_unstim_wt,0.99891865,11,-1.9272798,3.5252497
17817,T_02_unstim_wt,0.999997,11,0.93092495,0.56556875
17818,T_02_unstim_wt,0.9999849,11,1.7437493,-4.0246234
17819,T_02_unstim_wt,0.99999267,11,0.32867172,-1.480495
17820,T_02_unstim_wt,0.9999847,11,-1.0525423,3.1421616
17821,T_02_unstim_wt,0.99999446,11,1.4094027,0.18017669
17822,T_02_unstim_wt,0.9998608,11,0.72636455,2.6458395
17823,T_02_unstim_wt,0.99996537,11,-0.8115142,0.54125106
17824,T_02_unstim_wt,0.99998444,11,0.084114835,4.2617254
17825,T_02_unstim_wt,0.99995357,11,-0.79075366,1.6902257
17826,T_02_unstim_wt,0.9997192,11,-2.4835274,0.7468357
17827,T_02_unstim_wt,0.99992293,11,-0.81293476,1.3546537
17828,T_02_unstim_wt,0.99999946,11,1.5043838,-0.541901
17829,T_02_unstim_wt,0.9999821,11,0.20373273,0.75012726
17830,T_02_unstim_wt,0.9999984,11,2.2464697,1.5201436
17831,T_02_unstim_wt,0.99998784,11,0.7500584,3.5540829
17832,T_02_unstim_wt,0.9987823,11,-0.9284509,1.9215586
17833,T_02_unstim_wt,0.999996,11,2.0626388,2.11084
17834,T_02_unstim_wt,0.9999975,11,1.4455155,0.72661734
17835,T_02_unstim_wt,0.96269506,11,-2.5642028,5.0865755
17836,T_02_unstim_wt,0.999996,11,2.1273518,2.3193295
17837,T_02_unstim_wt,0.9999714,11,-0.8567205,0.9897908
17838,T_02_unstim_wt,0.9946026,11,-0.8311622,3.5190694
17839,T_02_unstim_wt,0.99990445,11,0.60823244,1.9222578
17840,T_02_unstim_wt,0.99945897,11,-0.8841223,3.849177
17841,T_02_unstim_wt,0.99996996,11,-0.023089023,3.6922727
17842,T_02_unstim_wt,0.9998751,11,0.6346144,3.3147185
17843,T_02_unstim_wt,0.99998397,11,-0.073998496,1.4511063
17844,T_02_unstim_wt,0.999974,11,1.6813544,1.788178
17845,T_02_unstim_wt,0.9985841,11,-2.091495,4.294649
17846,T_02_unstim_wt,0.9999934,11,1.3379842,1.8250705
17847,T_02_unstim_wt,0.999973,11,0.052848745,1.2910428
17848,T_02_unstim_wt,0.99999833,11,1.4766481,1.231327
17849,T_02_unstim_wt,0.8025047,11,-7.2115154,3.2216432
17850,T_02_unstim_wt,0.99996775,11,-0.81535846,-0.85023594
17851,T_02_unstim_wt,0.9999842,11,1.0167904,2.3460314
17852,T_02_unstim_wt,0.9999926,11,-1.7245953,2.3355026
17853,T_02_unstim_wt,0.9999091,11,-0.20141739,2.0617814
17854,T_02_unstim_wt,0.9999997,11,1.9166354,-1.4681066
17855,T_02_unstim_wt,0.9999957,11,-1.258111,-0.011604183
17856,T_02_unstim_wt,0.9999896,11,2.0958316,2.3759997
17857,T_02_unstim_wt,0.99979264,11,0.15222146,2.57007
17858,T_02_unstim_wt,0.9992262,11,-2.4733138,-0.792961
17859,T_02_unstim_wt,0.99993134,11,-2.1703646,4.259735
17860,T_02_unstim_wt,0.9999897,11,2.8068118,-3.6368299
17861,T_02_unstim_wt,0.9999834,11,1.2870597,1.9000005
17862,T_02_unstim_wt,0.9999936,11,-1.5402505,1.2181494
17863,T_02_unstim_wt,0.99989337,11,-0.69371736,3.2769508
17864,T_02_unstim_wt,0.9999995,11,1.4411668,-0.6076489
17865,T_02_unstim_wt,0.99998575,11,-0.44233343,1.581777
17866,T_02_unstim_wt,0.62775135,11,-3.981704,2.5093267
17867,T_02_unstim_wt,0.99996924,11,-1.5020573,-0.07141029
17868,T_02_unstim_wt,0.9999949,11,0.2437079,0.317237
17869,T_02_unstim_wt,0.9999831,11,0.70078945,2.1401203
17870,T_02_unstim_wt,0.99997514,11,-0.27335843,0.51587003
17871,T_02_unstim_wt,0.99998206,11,-0.86536855,0.6563622
17872,T_02_unstim_wt,0.9999957,11,0.18656048,0.28324103
17873,T_02_unstim_wt,0.9999973,11,0.42702618,0.33118847
17874,T_02_unstim_wt,0.9999986,11,1.4947727,0.16586637
17875,T_02_unstim_wt,0.99992645,11,-0.05015149,3.582896
17876,T_02_unstim_wt,0.99997514,11,-1.9773085,0.82900566
17877,T_02_unstim_wt,0.99977034,11,-0.5768178,4.1393356
17878,T_02_unstim_wt,0.99999166,11,2.3934984,1.8470161
17879,T_02_unstim_wt,0.9999865,11,-1.3549365,3.221761
17880,T_02_unstim_wt,0.9999827,11,0.7509834,3.243357
17881,T_02_unstim_wt,0.99980825,11,0.58592945,2.0977447
17882,T_02_unstim_wt,0.94661117,11,-4.131267,3.1114256
17883,T_02_unstim_wt,0.999996,11,-0.098286115,1.1205078
17884,T_02_unstim_wt,0.99998075,11,1.2223028,1.4527792
17885,T_02_unstim_wt,0.99992794,11,-2.2338603,0.23468104
17886,T_02_unstim_wt,0.9999844,11,-1.281333,0.8957142
17887,T_02_unstim_wt,0.9997963,11,-2.2871754,1.3545635
17888,T_02_unstim_wt,0.99999875,11,1.5478603,-0.41334018
17889,T_02_unstim_wt,0.9999747,11,-2.1276298,1.4260001
17890,T_02_unstim_wt,0.99999815,11,3.4262884,-1.6387773
17891,T_02_unstim_wt,0.99998146,11,-1.9763228,-1.4619082
17892,T_02_unstim_wt,0.99999386,11,1.417096,0.9599795
17893,T_02_unstim_wt,0.9999809,11,0.11079798,1.9326988
17894,T_02_unstim_wt,0.9999997,11,1.369178,-1.6256984
17895,T_02_unstim_wt,0.99999946,11,2.4808736,0.613916
17896,T_02_unstim_wt,0.99997616,11,1.3287,2.788718
17897,T_02_unstim_wt,0.9999982,11,1.5354127,1.6112056
17898,T_02_unstim_wt,0.9999973,11,-0.62435514,-0.87889785
17899,T_02_unstim_wt,0.9997608,11,-0.61830646,1.7096635
17900,T_02_unstim_wt,0.99999255,11,-0.058007866,-0.05063454
17901,T_02_unstim_wt,0.99999815,11,4.6530914,-0.584277
17902,T_02_unstim_wt,0.9842717,11,-2.0319743,1.1138861
17903,T_02_unstim_wt,0.9999856,11,-1.3609444,1.1053575
17904,T_02_unstim_wt,0.99996406,11,0.82258916,3.5896244
17905,T_02_unstim_wt,0.9999955,11,0.6174037,-0.07487165
17906,T_02_unstim_wt,0.02549731,11,-3.1693845,5.8717036
17907,T_02_unstim_wt,0.99999267,11,1.4387821,-3.5072315
17908,T_02_unstim_wt,0.9999977,11,1.9028195,2.197388
17909,T_02_unstim_wt,0.9999936,11,1.8518142,2.0253332
17910,T_02_unstim_wt,0.9999977,11,0.4489214,-1.241686
17911,T_02_unstim_wt,0.9999962,11,1.3692046,2.5760102
17912,T_02_unstim_wt,0.999991,11,-1.7150427,2.2504697
17913,T_02_unstim_wt,0.99997276,11,1.4726498,-4.886526
17914,T_02_unstim_wt,0.99999255,11,-0.8079312,-0.5081054
17915,T_02_unstim_wt,0.99987483,11,-1.385135,0.06738881
17916,T_02_unstim_wt,0.9999973,11,0.8215362,-4.4258595
17917,T_02_unstim_wt,0.9999964,11,1.1232474,0.43278405
17918,T_02_unstim_wt,0.999997,11,0.038924243,0.29956716
17919,T_02_unstim_wt,0.9999533,11,-1.6718185,2.2803445
17920,T_02_unstim_wt,0.99898475,11,-4.28499,2.1914673
17921,T_02_unstim_wt,0.99999994,11,2.038519,-1.3380878
17922,T_02_unstim_wt,0.9999934,11,2.9842656,0.0019339868
17923,T_02_unstim_wt,0.9998996,11,-2.6469438,0.48098087
17924,T_02_unstim_wt,0.7172975,11,-2.2728355,2.3296642
17925,T_02_unstim_wt,0.9999717,11,-1.1836013,-0.41244277
17926,T_02_unstim_wt,0.9999474,11,0.17312363,2.3410218
17927,T_02_unstim_wt,0.9999653,11,1.7333056,2.9891627
17928,T_02_unstim_wt,0.99765456,11,-1.2341821,4.176839
17929,T_02_unstim_wt,0.9999987,11,4.9279,0.28372526
17930,T_02_unstim_wt,0.9999569,11,-1.2907387,0.12792043
17931,T_02_unstim_wt,0.9999683,11,-0.026625093,1.5418568
17932,T_02_unstim_wt,0.999997,11,-0.87344825,-0.88657284
17933,T_02_unstim_wt,0.9994925,11,-1.0984955,2.027478
17934,T_02_unstim_wt,0.99501866,11,-2.5844028,3.1905003
17935,T_02_unstim_wt,0.9999826,11,-0.2085428,0.54088837
17936,T_02_unstim_wt,0.99999875,11,1.7931502,0.33099928
17937,T_02_unstim_wt,0.99995613,11,0.015089278,3.664826
17938,T_02_unstim_wt,0.9910575,11,-7.3205957,4.7183228
17939,T_02_unstim_wt,0.9999934,11,-1.7079045,-0.14292006
17940,T_02_unstim_wt,0.9999765,11,0.10216699,2.3306596
17941,T_02_unstim_wt,0.99968004,11,-1.2213796,3.8813288
17942,T_02_unstim_wt,0.9999884,11,-0.81232893,0.69536024
17943,T_02_unstim_wt,0.9998722,11,-1.4848946,0.56986135
17944,T_02_unstim_wt,0.99996775,11,0.17055461,2.3498225
17945,T_02_unstim_wt,0.9999779,11,-0.6753718,-0.15997215
17946,T_02_unstim_wt,0.99998736,11,-1.134411,-1.6301655
17947,T_02_unstim_wt,0.99948585,11,-2.2291975,0.883712
17948,T_02_unstim_wt,0.9999977,11,0.77492774,0.49079522
17949,T_02_unstim_wt,0.9999727,11,-1.1968213,1.8285066
17950,T_02_unstim_wt,0.99974775,11,-1.7303172,3.2006927
17951,T_02_unstim_wt,0.32611546,11,-2.5841208,4.3816147
17952,T_02_unstim_wt,0.9999962,11,2.121376,1.7111899
17953,T_02_unstim_wt,0.9999926,11,1.9261441,1.7176553
17954,T_02_unstim_wt,0.999999,11,2.0832822,-0.22208868
17955,T_02_unstim_wt,0.9999957,11,0.8311086,1.91485
17956,T_02_unstim_wt,0.9370005,11,-1.4501933,3.7794173
17957,T_02_unstim_wt,0.99999905,11,1.9562227,-0.20797211
17958,T_02_unstim_wt,0.9997376,11,-0.9520476,2.2004972
17959,T_02_unstim_wt,0.9985933,11,-1.9184687,-0.12535466
17960,T_02_unstim_wt,0.99999094,11,-0.22916497,0.5451198
17961,T_02_unstim_wt,0.9999762,11,0.64928347,1.4083499
17962,T_02_unstim_wt,0.99999255,11,1.2258568,0.6722755
17963,T_02_unstim_wt,0.9999882,11,-1.0350256,0.42012036
17964,T_02_unstim_wt,0.34960267,11,-5.677274,3.3817565
17965,T_02_unstim_wt,0.99999624,11,2.0040865,1.1315986
17966,T_02_unstim_wt,0.99992967,11,-0.52729225,1.9159446
17967,T_02_unstim_wt,0.9999979,11,0.9250989,1.5295665
17968,T_02_unstim_wt,0.99999577,11,2.2899218,-3.833055
17969,T_02_unstim_wt,0.9009562,11,-1.2595916,3.56664
17970,T_02_unstim_wt,0.99981105,11,-1.0640575,3.2007792
17971,T_02_unstim_wt,0.99959594,11,-0.51232904,2.7543817
17972,T_02_unstim_wt,0.9997592,11,-2.378824,0.90233594
17973,T_02_unstim_wt,0.9468739,11,-3.6176548,1.0024284
17974,T_02_unstim_wt,0.9995399,11,0.121412314,1.8383877
17975,T_02_unstim_wt,0.9998896,11,-0.7347209,1.1692357
17976,T_02_unstim_wt,0.98675245,11,-1.1479563,3.1288652
17977,T_02_unstim_wt,0.9992201,11,-3.9802206,3.318364
17978,T_02_unstim_wt,0.9999747,11,-0.7828328,-0.12052102
17979,T_02_unstim_wt,0.999974,11,-1.0257373,3.5366683
17980,T_02_unstim_wt,0.99998426,11,0.34735203,2.0133295
17981,T_02_unstim_wt,0.99999344,11,-0.31964487,0.86933947
17982,T_02_unstim_wt,0.9996033,11,-3.0008502,2.604816
17983,T_02_unstim_wt,0.99999624,11,-0.79891545,-0.8346005
17984,T_02_unstim_wt,0.9999971,11,1.4392071,1.3398681
17985,T_02_unstim_wt,0.9999956,11,1.7541673,1.4153639
17986,T_02_unstim_wt,0.99999255,11,-0.3763232,-0.13498257
17987,T_02_unstim_wt,0.9999942,11,-0.0014414471,-2.7702632
17988,T_02_unstim_wt,0.99999774,11,0.7193118,-0.30121884
17989,T_02_unstim_wt,0.9896063,11,-1.8204635,2.2128775
17990,T_02_unstim_wt,0.9999916,11,1.4016936,1.2276838
17991,T_02_unstim_wt,0.9999979,11,2.3617218,0.049492486
17992,T_02_unstim_wt,0.9999888,11,0.23278022,1.4812329
17993,T_02_unstim_wt,0.99969614,11,-0.29678896,1.5087675
17994,T_02_unstim_wt,0.9403967,11,-7.239534,6.4446306
17995,T_02_unstim_wt,0.40346763,11,-4.8613853,2.536841
17996,T_02_unstim_wt,0.1821472,11,-2.6567502,6.0148783
17997,T_02_unstim_wt,0.99919695,11,-1.199783,3.7367404
17998,T_02_unstim_wt,0.99998444,11,0.66237015,3.944529
17999,T_02_unstim_wt,0.99999875,11,5.7729836,0.3171237
18000,T_02_unstim_wt,0.9999804,11,-0.5927889,0.39271888
18001,T_02_unstim_wt,0.9999971,11,1.7090623,1.9356937
18002,T_02_unstim_wt,0.9999139,11,-1.7364609,0.90843326
18003,T_02_unstim_wt,0.9999984,11,1.6072209,1.3353578
18004,T_02_unstim_wt,0.99985427,11,-1.768906,1.0629721
18005,T_02_unstim_wt,0.9999984,11,0.44066468,-0.29574805
18006,T_02_unstim_wt,0.99999833,11,3.351146,-1.1216662
18007,T_02_unstim_wt,0.99998784,11,-0.057699356,-1.852264
18008,T_02_unstim_wt,0.99999475,11,0.7429379,0.8490529
18009,T_02_unstim_wt,0.9999023,11,-0.74461585,3.9867446
18010,T_02_unstim_wt,0.99995774,11,-0.08356274,-3.4596431
18011,T_02_unstim_wt,0.9999951,11,-0.0009925356,-2.3526764
18012,T_02_unstim_wt,0.9993913,11,0.04960887,2.4438791
18013,T_02_unstim_wt,0.99999577,11,-0.87989163,-1.6944621
18014,T_02_unstim_wt,0.99998474,11,-1.0092356,1.1317286
18015,T_02_unstim_wt,0.9972099,11,-2.2518482,1.0551301
18016,T_02_unstim_wt,0.99999493,11,-1.6347135,-0.9117329
18017,T_02_unstim_wt,0.34077275,11,-4.641563,5.100736
18018,T_02_unstim_wt,0.99999774,11,1.36305,0.18202725
18019,T_02_unstim_wt,0.99997705,11,0.41182363,-2.6361647
18020,T_02_unstim_wt,0.99998516,11,-0.46872956,0.8713985
18021,T_02_unstim_wt,0.99996597,11,-1.7103149,1.1493634
18022,T_02_unstim_wt,0.9998995,11,-0.45435283,2.4036968
18023,T_02_unstim_wt,0.9999903,11,1.4159179,2.086949
18024,T_02_unstim_wt,0.709373,11,-8.145924,5.3954277
18025,T_02_unstim_wt,0.99999946,11,2.0641842,0.7587428
18026,T_02_unstim_wt,0.006461416,11,-5.956093,7.839353
18027,T_02_unstim_wt,0.9999949,11,1.2707976,0.77453834
18028,T_02_unstim_wt,0.9999471,11,-0.7167516,0.6251894
18029,T_02_unstim_wt,0.99998397,11,-1.1541544,-1.7164891
18030,T_02_unstim_wt,0.99998,11,-2.1734378,0.33748996
18031,T_02_unstim_wt,0.99561816,11,-0.02677783,2.8273458
18032,T_02_unstim_wt,0.0026757198,11,-6.6305704,7.4804707
18033,T_02_unstim_wt,0.9999666,11,0.4671053,2.8865833
18034,T_02_unstim_wt,0.99994993,11,-0.69999766,2.7423358
18035,T_02_unstim_wt,0.99999785,11,2.174014,-3.0021439
18036,T_02_unstim_wt,0.9999473,11,0.93925196,2.3118927
18037,T_02_unstim_wt,0.999996,11,1.7875187,1.8383262
18038,T_02_unstim_wt,0.99993443,11,-1.2104733,1.9132372
18039,T_02_unstim_wt,0.98798263,11,-2.8593125,3.1366913
18040,T_02_unstim_wt,0.9999873,11,2.3655703,2.5422869
18041,T_02_unstim_wt,0.9999769,11,1.9104759,2.231336
18042,T_02_unstim_wt,0.9999995,11,0.7957363,-2.2775555
18043,T_02_unstim_wt,0.8737973,11,-4.2308784,1.852053
18044,T_02_unstim_wt,0.9998528,11,-0.555845,3.4034932
18045,T_02_unstim_wt,0.9999635,11,-1.4212033,-0.13556089
18046,T_02_unstim_wt,0.99999785,11,1.3974214,1.2229354
18047,T_02_unstim_wt,0.9999936,11,1.3024617,1.9462514
18048,T_02_unstim_wt,0.99999964,11,2.656148,-2.2670763
18049,T_02_unstim_wt,0.99999166,11,-0.11960332,-0.17022449
18050,T_02_unstim_wt,0.98592937,11,-0.71309817,4.05822
18051,T_02_unstim_wt,0.99996054,11,0.07915514,1.0516816
18052,T_02_unstim_wt,0.9999979,11,2.276909,0.9892112
18053,T_02_unstim_wt,0.99999917,11,2.308899,-0.2754442
18054,T_02_unstim_wt,0.9987283,11,-0.4914171,3.5204139
18055,T_02_unstim_wt,0.99991184,11,-2.0632215,0.61710227
18056,T_02_unstim_wt,0.9999997,11,1.9382706,-0.38720986
18057,T_02_unstim_wt,0.99994385,11,1.0986403,2.174629
18058,T_02_unstim_wt,0.95417076,11,-3.4606006,5.363625
18059,T_02_unstim_wt,0.9997628,11,-0.66073143,0.7863357
18060,T_02_unstim_wt,0.999996,11,1.4477705,1.8752897
18061,T_02_unstim_wt,0.9999987,11,1.6215662,-3.379953
18062,T_02_unstim_wt,0.9999931,11,-0.327865,-0.2543902
18063,T_02_unstim_wt,0.99981076,11,-1.078684,-0.034083683
18064,T_02_unstim_wt,0.99999905,11,1.9482592,-0.3076726
18065,T_02_unstim_wt,0.9999301,11,-0.099990554,3.3203707
18066,T_02_unstim_wt,0.99999475,11,-0.9268195,-0.8867406
18067,T_02_unstim_wt,0.9999813,11,1.6866865,2.231578
18068,T_02_unstim_wt,0.9999388,11,-0.47376907,3.0489433
18069,T_02_unstim_wt,0.9998178,11,-0.28344163,2.8711329
18070,T_02_unstim_wt,0.9999013,11,-1.4937185,0.09925963
18071,T_02_unstim_wt,0.99999917,11,1.9812475,2.0772953
18072,T_02_unstim_wt,0.9955832,11,-1.2510772,2.4166079
18073,T_02_unstim_wt,0.9995398,11,-2.4032295,-0.07323201
18074,T_02_unstim_wt,0.99278563,11,-3.1631174,3.5790346
18075,T_02_unstim_wt,0.99979776,11,-0.5159431,2.3214393
18076,T_02_unstim_wt,0.99966747,11,-2.7552247,-0.79524136
18077,T_02_unstim_wt,0.99999917,11,4.0810146,-0.8424539
18078,T_02_unstim_wt,0.9995779,11,-1.8380685,2.7556028
18079,T_02_unstim_wt,0.9997258,11,-0.5339228,2.5185215
18080,T_02_unstim_wt,0.99998146,11,-0.48071936,1.651029
18081,T_02_unstim_wt,0.99995834,11,-1.9280096,1.7593107
18082,T_02_unstim_wt,0.9999649,11,0.4469897,3.6246214
18083,T_02_unstim_wt,0.99999946,11,3.3846352,0.15706788
18084,T_02_unstim_wt,0.999973,11,0.5978079,-1.3645886
18085,T_02_unstim_wt,0.9999317,11,-1.6181625,-0.2775192
18086,T_02_unstim_wt,0.9999877,11,-1.4966972,-1.00225
18087,T_02_unstim_wt,0.59962577,11,-1.9168953,4.6736584
18088,T_02_unstim_wt,0.9999975,11,2.6906855,2.1740065
18089,T_02_unstim_wt,0.9999888,11,-0.42064232,-3.0401738
18090,T_02_unstim_wt,0.7853877,11,-5.6088843,3.636785
18091,T_02_unstim_wt,0.99932253,11,-2.1506484,1.9121531
18092,T_02_unstim_wt,0.9998587,11,0.62441915,2.9296825
18093,T_02_unstim_wt,0.9999695,11,-1.8694758,-2.0635872
18094,T_02_unstim_wt,0.99840313,11,-2.3014932,0.97972417
18095,T_02_unstim_wt,0.9998883,11,0.36977306,2.810616
18096,T_02_unstim_wt,0.99999917,11,0.8882664,-1.5251404
18097,T_02_unstim_wt,0.9999796,11,-0.44006,1.1518353
18098,T_02_unstim_wt,0.99999946,11,2.2548347,0.720969
18099,T_02_unstim_wt,0.99998945,11,0.3931798,1.5744053
18100,T_02_unstim_wt,0.99996334,11,-1.4264772,2.2234316
18101,T_02_unstim_wt,0.9999662,11,-1.9789219,2.7950332
18102,T_02_unstim_wt,0.99999577,11,-1.499639,1.6551193
18103,T_02_unstim_wt,0.99919575,11,-1.1914984,3.9026332
18104,T_02_unstim_wt,0.9352667,11,-1.4672178,3.3908648
18105,T_02_unstim_wt,0.9999966,11,2.254377,2.6401918
18106,T_02_unstim_wt,0.9999966,11,-0.60754645,-1.0560051
18107,T_02_unstim_wt,0.9995838,11,-1.3673134,2.0249147
18108,T_02_unstim_wt,0.99999523,11,-0.16788305,-1.7873925
18109,T_02_unstim_wt,0.9999986,11,0.7372399,-0.25774392
18110,T_02_unstim_wt,0.9999982,11,0.99502075,-0.36843836
18111,T_02_unstim_wt,0.99973863,11,-1.1114688,0.55916256
18112,T_02_unstim_wt,0.9999534,11,0.67936194,-4.066189
18113,T_02_unstim_wt,0.99998075,11,0.34671202,1.1837983
18114,T_02_unstim_wt,0.99926907,11,-2.139649,0.9311896
18115,T_02_unstim_wt,0.99999094,11,0.011000573,2.7567046
18116,T_02_unstim_wt,0.99999875,11,2.5330281,1.6898342
18117,T_02_unstim_wt,0.99999034,11,1.5932425,1.9804596
18118,T_02_unstim_wt,0.99548614,11,-1.8188322,1.0169542
18119,T_02_unstim_wt,0.99248785,11,-1.3781954,3.7048416
18120,T_02_unstim_wt,0.9999947,11,2.0294125,2.2168
18121,T_02_unstim_wt,0.005544691,11,-3.2446065,4.8120327
18122,T_02_unstim_wt,0.999986,11,-2.170842,0.9916742
18123,T_02_unstim_wt,0.99994296,11,-1.7699444,1.045344
18124,T_02_unstim_wt,0.999997,11,0.34606156,-0.17664042
18125,T_02_unstim_wt,0.99999136,11,-1.4520385,1.6754795
18126,T_02_unstim_wt,0.9999921,11,-0.95273113,1.4065889
18127,T_02_unstim_wt,0.99998885,11,1.1648148,3.4636822
18128,T_02_unstim_wt,0.9963269,11,-0.8085356,4.764941
18129,T_02_unstim_wt,0.99989474,11,-1.5650202,1.3286512
18130,T_02_unstim_wt,0.999941,11,-0.8011417,-2.9684536
18131,T_02_unstim_wt,0.9999979,11,1.2688165,1.38418
18132,T_02_unstim_wt,0.99736714,11,-0.10580573,3.704908
18133,T_02_unstim_wt,0.9996354,11,-1.3073119,2.7224746
18134,T_02_unstim_wt,0.9999868,11,1.1628217,2.2729347
18135,T_02_unstim_wt,0.99959964,11,-1.0856283,0.9881766
18136,T_02_unstim_wt,0.6970841,11,-2.3955858,5.046364
18137,T_02_unstim_wt,0.9999087,11,0.94964117,2.9376981
18138,T_02_unstim_wt,0.9999934,11,-0.23750138,0.09760121
18139,T_02_unstim_wt,0.9997371,11,-5.0670915,4.4100585
18140,T_02_unstim_wt,0.9942785,11,-1.5607985,2.6714048
18141,T_02_unstim_wt,0.99952793,11,-1.3466274,1.153838
18142,T_02_unstim_wt,0.999999,11,0.5487347,-0.7401143
18143,T_02_unstim_wt,0.99999774,11,0.77705425,0.96479404
18144,T_02_unstim_wt,0.9253961,11,-2.0981643,4.406409
18145,T_02_unstim_wt,0.99999213,11,0.31351218,1.0271634
18146,T_02_unstim_wt,0.99999774,11,-0.3207181,0.20570517
18147,T_02_unstim_wt,0.99997306,11,-0.2021283,1.1317569
18148,T_02_unstim_wt,0.8942095,11,-0.37332964,3.890187
18149,T_02_unstim_wt,0.9999905,11,3.221571,-2.5870707
18150,T_02_unstim_wt,0.9958407,11,-2.106838,1.5286648
18151,T_02_unstim_wt,0.9999768,11,-0.07107736,1.9068778
18152,T_02_unstim_wt,0.9999501,11,0.4848111,2.0137537
18153,T_02_unstim_wt,0.9997432,11,0.01194973,3.4225001
18154,T_02_unstim_wt,0.9999899,11,0.7613387,2.516615
18155,T_02_unstim_wt,0.999999,11,-0.6897688,-3.0524745
18156,T_02_unstim_wt,0.99992394,11,2.2130458,-3.949903
18157,T_02_unstim_wt,0.9999892,11,-1.8991247,-0.82237655
