,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10395,T_02_unstim_wt,0.99999905,11,-1.891344,2.7829218
10396,T_02_unstim_wt,0.9999821,11,0.25968963,0.44090775
10397,T_02_unstim_wt,0.99999183,11,0.09883345,1.7662046
10398,T_02_unstim_wt,0.9994339,11,-1.0281314,-0.75178117
10399,T_02_unstim_wt,0.999986,11,1.2870967,3.670669
10400,T_02_unstim_wt,0.99999523,11,0.90046006,1.3191141
10401,T_02_unstim_wt,0.997279,11,-2.4864023,-1.9276848
10402,T_02_unstim_wt,0.020740226,11,0.18196169,-6.709988
10403,T_02_unstim_wt,0.99691087,11,1.3653427,-0.43901703
10404,T_02_unstim_wt,0.99982584,11,-1.513341,0.4983045
10405,T_02_unstim_wt,0.99983233,11,-2.1092997,-1.2404054
10406,T_02_unstim_wt,0.13867182,11,0.62996024,-4.921977
10407,T_02_unstim_wt,0.9999923,11,0.8399469,1.2411648
10408,T_02_unstim_wt,0.999997,11,0.77929026,3.716901
10409,T_02_unstim_wt,0.999954,11,0.75035405,0.26703486
10410,T_02_unstim_wt,0.99995315,11,-1.961899,1.9014586
10411,T_02_unstim_wt,0.99997646,11,-2.1332738,2.2677212
10412,T_02_unstim_wt,0.99999225,11,-0.58056086,1.1423513
10413,T_02_unstim_wt,0.99995273,11,3.0937262,1.8445781
10414,T_02_unstim_wt,0.9999992,11,-1.4817638,3.2665274
10415,T_02_unstim_wt,0.99998623,11,-0.31060255,0.9996414
10416,T_02_unstim_wt,0.9999681,11,-0.9633896,1.2294393
10417,T_02_unstim_wt,0.99999577,11,-2.6117535,3.3540866
10418,T_02_unstim_wt,0.9999282,11,-2.0234873,-1.5624235
10419,T_02_unstim_wt,0.9993847,11,0.051191095,-0.373125
10420,T_02_unstim_wt,0.9160398,11,-0.13248351,-2.7985983
10421,T_02_unstim_wt,0.9999796,11,1.9911268,3.2276046
10422,T_02_unstim_wt,0.99813706,11,0.1193161,0.034407116
10423,T_02_unstim_wt,0.99998385,11,2.912682,3.4714854
10424,T_02_unstim_wt,0.999887,11,3.2379282,2.1391923
10425,T_02_unstim_wt,0.99999475,11,-2.4069734,2.1786532
10426,T_02_unstim_wt,0.9941954,11,-2.6116004,-2.051989
10427,T_02_unstim_wt,0.98998594,11,3.8937604,1.1418186
10428,T_02_unstim_wt,0.99999815,11,-0.7497327,2.0458176
10429,T_02_unstim_wt,0.99952775,11,-2.51956,-1.4386889
10430,T_02_unstim_wt,0.9999762,11,-0.42629093,0.33789358
10431,T_02_unstim_wt,0.9998817,11,-0.7881777,0.51893365
10432,T_02_unstim_wt,0.99979526,11,-0.45518094,-1.1829313
10433,T_02_unstim_wt,0.9999688,11,-1.8733732,3.5652125
10434,T_02_unstim_wt,0.9999686,11,-2.1494865,0.47128302
10435,T_02_unstim_wt,0.040810782,11,-0.41114748,-2.6850343
10436,T_02_unstim_wt,0.9972046,11,-3.1144435,-2.0674243
10437,T_02_unstim_wt,0.9995146,11,4.307547,2.950137
10438,T_02_unstim_wt,0.9997149,11,0.046118826,-1.5200889
10439,T_02_unstim_wt,0.9999553,11,-3.073279,0.6609566
10440,T_02_unstim_wt,0.99192846,11,1.2516569,-0.96310574
10441,T_02_unstim_wt,0.99770224,11,-1.6634516,-1.1089824
10442,T_02_unstim_wt,0.99956834,11,3.267,1.9433725
10443,T_02_unstim_wt,0.9999836,11,-0.7770994,0.7726943
10444,T_02_unstim_wt,0.9999847,11,1.1142036,-0.021940423
10445,T_02_unstim_wt,0.99998313,11,0.07349084,-0.34257343
10446,T_02_unstim_wt,0.99999917,11,-0.8773246,2.8165994
10447,T_02_unstim_wt,0.9988701,11,0.28634873,-1.1383194
10448,T_02_unstim_wt,0.9999575,11,-0.24675333,0.59255487
10449,T_02_unstim_wt,0.9999558,11,-2.2390797,1.8494852
10450,T_02_unstim_wt,0.9999901,11,-0.70524126,1.5225005
10451,T_02_unstim_wt,0.999861,11,0.93666404,0.3479031
10452,T_02_unstim_wt,0.9999335,11,-1.38028,-1.4150512
10453,T_02_unstim_wt,0.9999995,11,-1.774874,4.210978
10454,T_02_unstim_wt,0.99952507,11,-0.53709054,-0.7102744
10455,T_02_unstim_wt,0.9999973,11,-1.3182186,3.11586
10456,T_02_unstim_wt,0.99999315,11,-1.6405553,3.356067
10457,T_02_unstim_wt,0.99992037,11,3.1259599,1.5363133
10458,T_02_unstim_wt,0.9999984,11,-0.06163529,2.3815937
10459,T_02_unstim_wt,0.99997354,11,-1.8366857,1.5740361
10460,T_02_unstim_wt,0.99998313,11,-1.5414019,1.8529742
10461,T_02_unstim_wt,0.99999774,11,-1.3641571,2.3620358
10462,T_02_unstim_wt,0.9960303,11,-1.0246327,-1.9438559
10463,T_02_unstim_wt,0.9999995,11,-0.102650516,3.3530111
10464,T_02_unstim_wt,0.9998066,11,0.5547833,-0.69408166
10465,T_02_unstim_wt,0.99942815,11,-2.2985327,-0.28606647
10466,T_02_unstim_wt,0.9999849,11,-0.9521962,1.0725241
10467,T_02_unstim_wt,0.99979746,11,0.0315551,-0.026546387
10468,T_02_unstim_wt,0.0061759977,11,-3.3771074,-9.387196
10469,T_02_unstim_wt,0.95723087,11,0.86117953,-3.4747078
10470,T_02_unstim_wt,0.99999166,11,-0.20710324,0.09682037
10471,T_02_unstim_wt,0.99991685,11,-0.7737506,-0.6798591
10472,T_02_unstim_wt,0.9997549,11,-1.3525777,-1.599438
10473,T_02_unstim_wt,0.8468068,11,-1.0417441,-2.8015854
10474,T_02_unstim_wt,0.9982032,11,0.13760465,-0.11300882
10475,T_02_unstim_wt,0.9999905,11,-0.46636918,1.1665407
10476,T_02_unstim_wt,0.9999918,11,-2.265399,2.7874374
10477,T_02_unstim_wt,0.9992986,11,0.85770625,-0.6168562
10478,T_02_unstim_wt,0.22026636,11,-0.93592465,-2.266824
10479,T_02_unstim_wt,0.99997944,11,-2.72509,1.1407669
10480,T_02_unstim_wt,0.99999946,11,-0.64036024,3.1351295
10481,T_02_unstim_wt,0.9999412,11,1.614915,-0.01664199
10482,T_02_unstim_wt,0.9998661,11,0.6209799,0.30848104
10483,T_02_unstim_wt,0.99999833,11,-1.9412816,3.0589373
10484,T_02_unstim_wt,0.99999964,11,-1.1153487,1.4639788
10485,T_02_unstim_wt,0.9999921,11,-0.39867884,1.2431461
10486,T_02_unstim_wt,0.9999939,11,-2.2071316,1.2777003
10487,T_02_unstim_wt,0.998901,11,1.7982079,-1.5178275
10488,T_02_unstim_wt,0.9999979,11,-0.20524503,2.4021292
10489,T_02_unstim_wt,0.62679607,11,-2.8951378,-2.2648964
10490,T_02_unstim_wt,0.9999839,11,1.2309307,-0.93502915
10491,T_02_unstim_wt,0.9983297,11,-0.8491339,-0.923971
10492,T_02_unstim_wt,0.9999782,11,2.2229786,3.293167
10493,T_02_unstim_wt,0.9999092,11,-1.5360599,-0.15897754
10494,T_02_unstim_wt,0.9997343,11,-1.7735654,-0.6183441
10495,T_02_unstim_wt,0.9996341,11,-0.7321262,0.44558585
10496,T_02_unstim_wt,0.9999955,11,-0.70378613,-0.44454956
10497,T_02_unstim_wt,0.9999448,11,3.3527384,1.5879866
10498,T_02_unstim_wt,0.99991685,11,1.018346,-0.08944227
10499,T_02_unstim_wt,0.9865338,11,-2.8811898,-0.00978327
10500,T_02_unstim_wt,0.4916085,11,-0.8379881,-3.3818812
10501,T_02_unstim_wt,0.9999949,11,-0.702212,2.3091493
10502,T_02_unstim_wt,0.022354612,11,-0.53172094,-5.5748925
10503,T_02_unstim_wt,0.99999475,11,1.0870107,2.0301392
10504,T_02_unstim_wt,0.99809825,11,-0.9172346,-2.2686572
10505,T_02_unstim_wt,0.99995404,11,3.444674,2.897125
10506,T_02_unstim_wt,0.99970233,11,-0.47513202,0.2280018
10507,T_02_unstim_wt,0.99905753,11,-1.8333673,-1.7151985
10508,T_02_unstim_wt,0.99999076,11,-1.6638279,2.0245104
10509,T_02_unstim_wt,0.9999552,11,-2.0856867,0.55572534
10510,T_02_unstim_wt,0.9991353,11,-0.72495764,-1.6743618
10511,T_02_unstim_wt,0.99985576,11,-1.7594619,-1.2723098
10512,T_02_unstim_wt,0.9544221,11,4.361019,2.46917
10513,T_02_unstim_wt,0.9309527,11,1.0690898,-1.0255592
10514,T_02_unstim_wt,0.9986638,11,-0.7709755,-0.016023502
10515,T_02_unstim_wt,0.99998146,11,0.6050871,0.9474588
10516,T_02_unstim_wt,0.99968225,11,1.206321,-0.9918895
10517,T_02_unstim_wt,0.9993943,11,-1.965063,-1.4010844
10518,T_02_unstim_wt,0.9999699,11,-2.34051,1.9470689
10519,T_02_unstim_wt,0.9999013,11,-2.141913,0.014392598
10520,T_02_unstim_wt,0.9999478,11,2.849491,0.4902702
10521,T_02_unstim_wt,0.034494095,11,1.3755324,-4.1293583
10522,T_02_unstim_wt,0.9999908,11,-2.3447475,3.8286927
10523,T_02_unstim_wt,0.9999717,11,-0.0038831038,1.4525526
10524,T_02_unstim_wt,0.9999971,11,-1.7188175,3.5299418
10525,T_02_unstim_wt,0.99999964,11,0.3409402,5.714155
10526,T_02_unstim_wt,0.9999808,11,0.3655157,0.6904928
10527,T_02_unstim_wt,0.9959592,11,-1.1950653,0.4800777
10528,T_02_unstim_wt,0.99826396,11,1.5330039,-0.8287169
10529,T_02_unstim_wt,0.99908125,11,-0.90387577,-1.4210811
10530,T_02_unstim_wt,0.9990317,11,4.5435863,1.9500911
10531,T_02_unstim_wt,0.99998444,11,0.14859472,0.98884475
10532,T_02_unstim_wt,0.99987864,11,-1.5928001,1.2936007
10533,T_02_unstim_wt,0.999997,11,0.57438266,4.486689
10534,T_02_unstim_wt,0.99998015,11,-0.46622556,0.6819124
10535,T_02_unstim_wt,0.99907804,11,-2.6972895,-0.23517469
10536,T_02_unstim_wt,0.9999869,11,2.853288,3.9672093
10537,T_02_unstim_wt,0.9999923,11,0.0032769013,1.4807229
10538,T_02_unstim_wt,0.9999708,11,-0.5464155,0.86722815
10539,T_02_unstim_wt,0.9999955,11,-1.8791251,2.4313731
10540,T_02_unstim_wt,0.99989784,11,1.2825642,0.0632496
10541,T_02_unstim_wt,0.99991685,11,2.9782298,1.461965
10542,T_02_unstim_wt,0.99248594,11,-1.6034167,-1.9006208
10543,T_02_unstim_wt,0.9962186,11,0.6414125,-1.3630458
10544,T_02_unstim_wt,0.9999997,11,-1.5714092,6.170317
10545,T_02_unstim_wt,0.99542683,11,-1.8834851,-1.2931364
10546,T_02_unstim_wt,0.99999356,11,-2.9153035,0.8546143
10547,T_02_unstim_wt,0.9999951,11,-1.7820402,2.1515343
10548,T_02_unstim_wt,0.9999814,11,2.7831757,3.1617396
10549,T_02_unstim_wt,0.9997071,11,-1.5209864,0.13315375
10550,T_02_unstim_wt,0.9999744,11,-0.9337809,0.0033438494
10551,T_02_unstim_wt,0.9999722,11,-1.2062982,0.27916273
10552,T_02_unstim_wt,0.99888456,11,1.6464446,-0.3388741
10553,T_02_unstim_wt,0.9954835,11,-0.89067626,-0.52714527
10554,T_02_unstim_wt,0.999943,11,3.1326375,3.6351037
10555,T_02_unstim_wt,0.99999607,11,1.4662027,2.3953614
10556,T_02_unstim_wt,0.83166134,11,2.5662117,-1.6140252
10557,T_02_unstim_wt,0.9994781,11,-0.74822485,-1.3017138
10558,T_02_unstim_wt,0.99995446,11,0.07361878,1.2937869
10559,T_02_unstim_wt,0.9999709,11,0.009523448,1.3914453
10560,T_02_unstim_wt,0.9999073,11,-2.7315624,-0.25326478
10561,T_02_unstim_wt,0.99982554,11,-0.7569168,0.86546147
10562,T_02_unstim_wt,0.99999136,11,-1.277333,2.2068954
10563,T_02_unstim_wt,0.9999156,11,-2.38423,-1.8878366
10564,T_02_unstim_wt,0.9995188,11,-0.8450497,-1.5057516
10565,T_02_unstim_wt,0.9997986,11,-0.6539481,0.38881692
10566,T_02_unstim_wt,0.9999986,11,0.7911984,1.6123025
10567,T_02_unstim_wt,0.99990255,11,-1.6821188,0.7819503
10568,T_02_unstim_wt,0.99997014,11,-1.8088385,1.7648687
10569,T_02_unstim_wt,0.35341653,11,0.06925939,-1.9176421
10570,T_02_unstim_wt,0.999996,11,-2.913115,5.6750684
10571,T_02_unstim_wt,0.99998623,11,-0.71256256,1.4329937
10572,T_02_unstim_wt,0.9998378,11,-2.0820377,0.03963037
10573,T_02_unstim_wt,0.5491123,11,0.8423121,-7.676097
10574,T_02_unstim_wt,0.99999946,11,0.17364517,4.661908
10575,T_02_unstim_wt,0.99999124,11,3.0303857,2.5255346
10576,T_02_unstim_wt,0.9994611,11,0.06915937,-1.5499033
10577,T_02_unstim_wt,0.9999982,11,0.6704686,1.7541728
10578,T_02_unstim_wt,0.99841267,11,-1.9005413,-0.5775761
10579,T_02_unstim_wt,0.9997057,11,0.28755686,0.14676943
10580,T_02_unstim_wt,0.9999734,11,0.02979864,0.7423682
10581,T_02_unstim_wt,0.9999842,11,-0.8249456,0.23189129
10582,T_02_unstim_wt,0.9999842,11,2.8936803,2.1404512
10583,T_02_unstim_wt,0.99940085,11,-0.5829009,-0.018505123
10584,T_02_unstim_wt,0.9999896,11,2.1539743,0.5622141
10585,T_02_unstim_wt,0.99997884,11,-1.3248036,1.3532035
10586,T_02_unstim_wt,0.9997684,11,-1.2148312,0.8012561
10587,T_02_unstim_wt,0.99992186,11,-1.486833,0.98468435
10588,T_02_unstim_wt,0.97262937,11,-0.888779,-1.5071971
10589,T_02_unstim_wt,0.99939084,11,-2.120268,-0.37634844
10590,T_02_unstim_wt,0.99996203,11,1.8318081,2.6439486
10591,T_02_unstim_wt,0.99989086,11,-2.603242,-1.0380864
10592,T_02_unstim_wt,0.99999624,11,-2.6879716,5.4651513
10593,T_02_unstim_wt,0.9999866,11,0.6558805,0.7892562
10594,T_02_unstim_wt,0.99998784,11,-2.9419646,1.6272204
10595,T_02_unstim_wt,0.9998506,11,-1.3377631,-0.77947795
10596,T_02_unstim_wt,0.999939,11,1.745558,-0.20020688
10597,T_02_unstim_wt,0.99995166,11,-0.24817508,0.21068484
10598,T_02_unstim_wt,0.9999877,11,-1.0455419,1.7092537
10599,T_02_unstim_wt,0.99999124,11,-2.11046,1.8471707
10600,T_02_unstim_wt,0.9998949,11,-1.6423678,0.92822737
10601,T_02_unstim_wt,0.99981815,11,-2.7855747,0.76469994
10602,T_02_unstim_wt,0.9999397,11,1.1774004,-0.15156813
10603,T_02_unstim_wt,0.9999883,11,0.38142356,1.050537
10604,T_02_unstim_wt,0.99995947,11,-0.49044478,0.7879412
10605,T_02_unstim_wt,0.9999987,11,-1.3410313,2.2992816
10606,T_02_unstim_wt,0.9999969,11,-0.10304718,1.9397346
10607,T_02_unstim_wt,0.9999047,11,1.3948194,0.19093135
10608,T_02_unstim_wt,0.99987215,11,1.0645481,0.5308784
10609,T_02_unstim_wt,0.999971,11,-0.99672127,1.5814769
10610,T_02_unstim_wt,0.99987864,11,1.4344859,0.7032869
10611,T_02_unstim_wt,0.9999966,11,-1.3294095,3.155684
10612,T_02_unstim_wt,0.9999975,11,-2.1995099,2.6288006
10613,T_02_unstim_wt,0.98278725,11,-0.6272477,-2.5477448
10614,T_02_unstim_wt,0.99987185,11,0.58986557,0.21053419
10615,T_02_unstim_wt,0.99999994,11,-1.8524299,6.292877
10616,T_02_unstim_wt,0.99999785,11,-2.8074725,1.4487356
10617,T_02_unstim_wt,0.023628216,11,-0.71362346,-8.2408905
10618,T_02_unstim_wt,0.99958414,11,-2.3965166,-1.2767488
10619,T_02_unstim_wt,0.9999617,11,-1.4926331,1.973543
10620,T_02_unstim_wt,0.99983096,11,-0.3578226,0.36230657
10621,T_02_unstim_wt,0.9301747,11,-0.50253487,-1.9501717
10622,T_02_unstim_wt,0.9999987,11,-1.3032849,2.8666408
10623,T_02_unstim_wt,0.99991965,11,0.6356449,0.89387697
10624,T_02_unstim_wt,0.9992326,11,-0.47058135,-1.2558397
10625,T_02_unstim_wt,0.9999762,11,-0.38178536,1.253337
10626,T_02_unstim_wt,0.99999833,11,-1.9216932,2.6634605
10627,T_02_unstim_wt,0.99993557,11,-0.91413313,0.57221824
10628,T_02_unstim_wt,0.37748322,11,0.56071,-6.810737
10629,T_02_unstim_wt,0.9990825,11,-0.14776652,-0.8226211
10630,T_02_unstim_wt,0.99997944,11,-2.2228823,2.6753976
10631,T_02_unstim_wt,0.99795103,11,-1.9942397,-0.7241784
10632,T_02_unstim_wt,0.99999183,11,-1.0365506,1.6208841
10633,T_02_unstim_wt,0.9990411,11,1.5142177,-0.95681083
10634,T_02_unstim_wt,0.99999774,11,-1.8184707,2.9626095
10635,T_02_unstim_wt,0.99996126,11,0.23241863,0.33347306
10636,T_02_unstim_wt,0.9999084,11,-1.5115329,-0.5235207
10637,T_02_unstim_wt,0.9999997,11,-1.0950465,3.640024
10638,T_02_unstim_wt,0.99527127,11,0.54485744,-1.9616759
10639,T_02_unstim_wt,0.9999918,11,-2.216008,0.4245081
10640,T_02_unstim_wt,0.9999634,11,-1.7861166,1.4221116
10641,T_02_unstim_wt,0.9999656,11,1.4798672,2.8743875
10642,T_02_unstim_wt,0.9997001,11,1.0012422,-0.331613
10643,T_02_unstim_wt,0.99996567,11,-0.58155984,1.0559802
10644,T_02_unstim_wt,0.991033,11,-1.4204109,-0.99398327
10645,T_02_unstim_wt,0.99959004,11,-0.96345204,-1.1590618
10646,T_02_unstim_wt,0.99909294,11,0.30610666,-1.0836798
10647,T_02_unstim_wt,0.99977744,11,-2.486935,0.6831686
10648,T_02_unstim_wt,0.9503474,11,-0.67927706,-1.2521703
10649,T_02_unstim_wt,0.99999964,11,0.70678276,4.9754276
10650,T_02_unstim_wt,0.9999505,11,-1.0033028,-0.2832346
10651,T_02_unstim_wt,0.99999344,11,-1.7172865,2.7267027
10652,T_02_unstim_wt,0.9999823,11,-2.530243,-1.8175014
10653,T_02_unstim_wt,0.9999625,11,-0.5895796,1.5626496
10654,T_02_unstim_wt,0.99838763,11,-2.2614818,-1.5462031
10655,T_02_unstim_wt,0.0051625012,11,-1.6158116,-8.464308
10656,T_02_unstim_wt,0.9991332,11,0.98208886,-1.241959
10657,T_02_unstim_wt,0.008100841,11,-3.7144997,-9.007336
10658,T_02_unstim_wt,0.99965763,11,1.6423182,-0.9612866
10659,T_02_unstim_wt,0.9999069,11,-1.6132112,-1.4085947
10660,T_02_unstim_wt,0.99999094,11,-2.2310174,2.2533748
10661,T_02_unstim_wt,0.9993459,11,-1.9953263,0.49103984
10662,T_02_unstim_wt,0.12894563,11,0.33182722,-4.2346473
10663,T_02_unstim_wt,0.9997356,11,0.07396517,-1.1009948
10664,T_02_unstim_wt,0.9999882,11,2.1638515,2.2025797
10665,T_02_unstim_wt,0.027826086,11,0.85763854,-6.7206182
10666,T_02_unstim_wt,0.99999624,11,-0.40689516,2.3003976
10667,T_02_unstim_wt,0.99548674,11,-0.049283028,-0.7728358
10668,T_02_unstim_wt,0.9995692,11,-0.9390106,-1.8457959
10669,T_02_unstim_wt,0.9999844,11,-0.81418014,0.04944721
10670,T_02_unstim_wt,0.99801844,11,-1.3719795,-1.0827312
10671,T_02_unstim_wt,0.9991561,11,-1.3164672,-0.64219886
10672,T_02_unstim_wt,0.99998385,11,1.4549648,0.34329897
10673,T_02_unstim_wt,0.9999008,11,-0.55502194,-0.87260777
10674,T_02_unstim_wt,0.9999778,11,2.4297442,4.6416316
10675,T_02_unstim_wt,0.9998068,11,-0.5517138,-1.2560207
10676,T_02_unstim_wt,0.999987,11,-2.4216733,1.8465416
10677,T_02_unstim_wt,0.9999583,11,0.7809554,0.7939842
10678,T_02_unstim_wt,0.99999577,11,1.0518829,1.3377519
10679,T_02_unstim_wt,0.9996133,11,-1.9527954,-0.7500031
10680,T_02_unstim_wt,0.9999966,11,-1.4912393,2.8479457
10681,T_02_unstim_wt,0.9999493,11,-2.2379892,-1.6196924
10682,T_02_unstim_wt,0.999999,11,-1.942075,4.490233
10683,T_02_unstim_wt,0.99998397,11,-1.9972147,-0.89534044
10684,T_02_unstim_wt,0.9998495,11,2.5164065,3.2112987
10685,T_02_unstim_wt,0.9999739,11,3.9605062,3.9005113
10686,T_02_unstim_wt,0.9999649,11,-2.4159472,-0.29481623
10687,T_02_unstim_wt,0.9999979,11,-0.7160436,3.5398726
10688,T_02_unstim_wt,0.9999804,11,-1.4945782,1.2210276
10689,T_02_unstim_wt,0.99999577,11,2.2058573,3.1609845
10690,T_02_unstim_wt,0.63108003,11,0.34399205,-2.2042184
10691,T_02_unstim_wt,0.0030559034,11,-2.15425,-2.3004832
10692,T_02_unstim_wt,0.99995184,11,-1.2528085,-0.46558398
10693,T_02_unstim_wt,0.9997463,11,0.04226925,-0.8786701
10694,T_02_unstim_wt,0.9998043,11,0.112748906,0.833488
10695,T_02_unstim_wt,0.9997795,11,-1.4329067,-1.4367619
10696,T_02_unstim_wt,0.99972415,11,-1.9550761,-0.93903464
10697,T_02_unstim_wt,0.9999768,11,-0.88942957,0.7485129
10698,T_02_unstim_wt,0.97429746,11,-0.40024972,-1.7181597
10699,T_02_unstim_wt,0.9985401,11,0.12272978,-0.077745855
10700,T_02_unstim_wt,0.99531287,11,4.3035254,2.2943447
10701,T_02_unstim_wt,0.99948233,11,-0.29980573,-1.0953773
10702,T_02_unstim_wt,0.99999356,11,-1.9033046,2.2917197
10703,T_02_unstim_wt,0.99872494,11,2.0654705,0.03673119
10704,T_02_unstim_wt,0.9999783,11,-2.082685,-0.9868732
10705,T_02_unstim_wt,0.99961686,11,0.63476807,-0.44270012
10706,T_02_unstim_wt,0.9988549,11,-2.3843083,-1.6889285
10707,T_02_unstim_wt,0.9996055,11,-0.6696501,-0.32944694
10708,T_02_unstim_wt,0.99973303,11,-0.63023025,-0.8317719
10709,T_02_unstim_wt,0.99992776,11,3.9039536,2.602898
10710,T_02_unstim_wt,0.81317353,11,-2.2869248,-1.8865786
10711,T_02_unstim_wt,0.99972576,11,-2.089598,-2.3221393
10712,T_02_unstim_wt,0.9999926,11,2.9113443,4.4490924
10713,T_02_unstim_wt,0.99997777,11,2.7217958,2.2896192
10714,T_02_unstim_wt,0.988634,11,-0.9276672,-1.8174168
10715,T_02_unstim_wt,0.999986,11,1.8965877,1.4256629
10716,T_02_unstim_wt,0.992542,11,1.6149393,-1.2939577
10717,T_02_unstim_wt,0.99999624,11,-2.2091408,3.2222216
10718,T_02_unstim_wt,0.9999491,11,-3.2052612,-0.331177
10719,T_02_unstim_wt,0.99620736,11,-0.2903754,-2.0933654
10720,T_02_unstim_wt,0.9999727,11,-1.2836729,0.98294795
10721,T_02_unstim_wt,0.9999857,11,1.969745,3.5187814
10722,T_02_unstim_wt,0.9998582,11,3.29237,2.372883
10723,T_02_unstim_wt,0.99990815,11,1.5870376,-0.94748867
10724,T_02_unstim_wt,0.999883,11,-0.5741957,-0.07449322
10725,T_02_unstim_wt,0.9999929,11,-1.3469597,0.7136143
10726,T_02_unstim_wt,0.9987443,11,-2.520059,-1.5787914
10727,T_02_unstim_wt,0.9999964,11,2.7507045,4.3328614
10728,T_02_unstim_wt,0.9999964,11,-1.567709,3.2329037
10729,T_02_unstim_wt,0.99999875,11,2.3541374,3.5452075
10730,T_02_unstim_wt,0.9999809,11,-0.70707136,1.5756246
10731,T_02_unstim_wt,0.9999023,11,3.3206427,3.1022577
10732,T_02_unstim_wt,0.9958249,11,-0.4213611,-2.1363237
10733,T_02_unstim_wt,0.9999997,11,-1.4220952,4.6643815
10734,T_02_unstim_wt,0.99960095,11,-2.4022925,-0.7427827
10735,T_02_unstim_wt,0.99299484,11,-2.4858103,-1.4960463
10736,T_02_unstim_wt,0.9998296,11,0.7782102,0.22710995
10737,T_02_unstim_wt,0.353167,11,-1.0718765,-2.9322352
10738,T_02_unstim_wt,0.99998474,11,0.78865093,0.7195443
10739,T_02_unstim_wt,0.9998102,11,-0.3373899,-2.267852
10740,T_02_unstim_wt,0.9999987,11,2.0513656,2.599576
10741,T_02_unstim_wt,0.99998444,11,-1.5732048,0.3950695
10742,T_02_unstim_wt,0.99940515,11,0.93397236,-0.15105957
10743,T_02_unstim_wt,0.999994,11,-1.4038275,2.8370411
10744,T_02_unstim_wt,0.99970603,11,0.6534547,-1.3893495
10745,T_02_unstim_wt,0.9999931,11,-1.4191488,2.4390674
10746,T_02_unstim_wt,0.99865603,11,1.9129872,0.5834207
10747,T_02_unstim_wt,0.99998075,11,0.39563328,-0.8226825
10748,T_02_unstim_wt,0.9999208,11,-2.4277508,0.9411131
10749,T_02_unstim_wt,0.9996335,11,0.67607653,-1.0058286
10750,T_02_unstim_wt,0.99999833,11,0.8213872,2.802722
10751,T_02_unstim_wt,0.9997782,11,-2.5419884,-1.1194371
10752,T_02_unstim_wt,0.99999607,11,1.9252667,0.9265759
10753,T_02_unstim_wt,0.91121,11,-1.9101189,-7.225788
10754,T_02_unstim_wt,0.9999992,11,-2.1156144,2.9935246
10755,T_02_unstim_wt,0.9997265,11,3.9468327,1.925349
10756,T_02_unstim_wt,0.9999379,11,-2.4690518,-0.30809283
10757,T_02_unstim_wt,0.999431,11,-2.5189903,-1.1169178
10758,T_02_unstim_wt,0.9999722,11,1.0637404,3.795372
10759,T_02_unstim_wt,0.9999992,11,-1.9166905,2.7723966
10760,T_02_unstim_wt,0.99995303,11,-2.9422548,-0.22369765
10761,T_02_unstim_wt,0.9999596,11,0.24209584,0.5512303
10762,T_02_unstim_wt,0.99999946,11,-1.6938931,4.9495916
10763,T_02_unstim_wt,0.9999392,11,0.6071241,0.7192665
10764,T_02_unstim_wt,0.22430204,11,0.91301715,-2.1034977
10765,T_02_unstim_wt,0.999987,11,-1.204819,2.2851486
10766,T_02_unstim_wt,0.99999946,11,-1.8957595,5.6227865
10767,T_02_unstim_wt,0.99989575,11,-0.4577957,-0.10337079
10768,T_02_unstim_wt,0.99999475,11,-2.2087934,-0.38016078
10769,T_02_unstim_wt,0.42288503,11,-1.1016388,-7.870624
10770,T_02_unstim_wt,0.9999929,11,-0.55686146,0.9230548
10771,T_02_unstim_wt,0.99971145,11,-1.2585366,-0.5160772
10772,T_02_unstim_wt,0.9997815,11,-0.056676753,-0.5056671
10773,T_02_unstim_wt,0.9998278,11,1.2368444,0.14021803
10774,T_02_unstim_wt,0.9996131,11,-1.1043628,-0.07971256
10775,T_02_unstim_wt,0.9995762,11,-1.0877552,-0.25681853
10776,T_02_unstim_wt,0.99999994,11,-0.5632302,4.991935
10777,T_02_unstim_wt,0.9995551,11,-0.87254107,-0.029382234
10778,T_02_unstim_wt,0.99158937,11,0.47682732,-1.9040936
10779,T_02_unstim_wt,0.99987143,11,0.8679625,-0.27317598
10780,T_02_unstim_wt,0.98850113,11,0.07307014,-0.44114468
10781,T_02_unstim_wt,0.99905723,11,0.43385243,0.25109527
10782,T_02_unstim_wt,0.99999785,11,-1.6118379,2.5572236
10783,T_02_unstim_wt,0.9991476,11,-1.940076,-0.4632325
10784,T_02_unstim_wt,0.9999984,11,-0.5361583,1.9756896
10785,T_02_unstim_wt,0.99999875,11,-0.68262714,2.44478
10786,T_02_unstim_wt,0.99999577,11,-0.26594907,1.7686526
10787,T_02_unstim_wt,0.9999974,11,-1.0923702,2.7948062
10788,T_02_unstim_wt,0.999987,11,-2.5834603,1.3566053
10789,T_02_unstim_wt,0.999939,11,-2.8901715,-1.2386496
10790,T_02_unstim_wt,0.9999773,11,-0.49630368,0.8902275
10791,T_02_unstim_wt,0.99996704,11,0.6921281,0.7574833
10792,T_02_unstim_wt,0.99950665,11,-1.4036384,-1.8255002
10793,T_02_unstim_wt,0.99999785,11,-2.1657035,2.6249614
10794,T_02_unstim_wt,0.9995775,11,-1.0620989,0.72433245
10795,T_02_unstim_wt,0.9999662,11,-0.19778897,0.9669111
