,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2922,T_02_stim_Cr203_C6,0.9999997,9,11.47848,14.756305
2923,T_02_stim_Cr203_C6,0.9999995,9,11.072807,14.077659
2924,T_02_stim_Cr203_C6,0.9999944,9,4.3368897,11.5609255
2925,T_02_stim_Cr203_C6,0.99999994,9,12.3934145,14.012025
2926,T_02_stim_Cr203_C6,0.99999946,9,8.482769,14.374239
2927,T_02_stim_Cr203_C6,0.9999956,9,4.8957114,11.581803
2928,T_02_stim_Cr203_C6,0.9999899,9,5.118996,9.399946
2929,T_02_stim_Cr203_C6,0.99999964,9,10.766198,13.243896
2930,T_02_stim_Cr203_C6,0.99999905,9,10.826701,13.210043
2931,T_02_stim_Cr203_C6,0.99999905,9,11.28634,13.060142
2932,T_02_stim_Cr203_C6,0.9999997,9,10.134748,15.616303
2933,T_02_stim_Cr203_C6,0.9999977,9,5.596963,12.83261
2934,T_02_stim_Cr203_C6,0.999999,9,8.572761,12.424741
2935,T_02_stim_Cr203_C6,0.99999964,9,11.043074,13.910269
2936,T_02_stim_Cr203_C6,0.9999997,9,8.581019,15.611671
2937,T_02_stim_Cr203_C6,0.99999964,9,10.584218,15.594997
2938,T_02_stim_Cr203_C6,0.99999875,9,9.506171,10.810476
2939,T_02_stim_Cr203_C6,0.99999994,9,12.592837,14.42509
2940,T_02_stim_Cr203_C6,0.9999855,9,3.4020045,9.608181
2941,T_02_stim_Cr203_C6,0.9999971,9,6.426472,11.087966
2942,T_02_stim_Cr203_C6,0.9999986,9,8.6743,13.018387
2943,T_02_stim_Cr203_C6,0.99999917,9,8.363963,13.706009
2944,T_02_stim_Cr203_C6,0.99999994,9,12.277761,14.575624
2945,T_02_stim_Cr203_C6,0.99999946,9,9.286131,14.754993
2946,T_02_stim_Cr203_C6,0.9999987,9,8.529731,13.768641
2947,T_02_stim_Cr203_C6,0.9999974,9,7.5936,10.074761
2948,T_02_stim_Cr203_C6,0.9999992,9,9.779616,12.463031
2949,T_02_stim_Cr203_C6,0.99999356,9,4.5059476,10.515967
2950,T_02_stim_Cr203_C6,0.99999964,9,9.213571,14.267637
2951,T_02_stim_Cr203_C6,0.9999992,9,6.918495,14.18116
2952,T_02_stim_Cr203_C6,0.99999905,9,10.865681,11.505449
2953,T_02_stim_Cr203_C6,0.999994,9,5.297864,10.957694
2954,T_02_stim_Cr203_C6,0.99999964,9,8.227621,15.503317
2955,T_02_stim_Cr203_C6,0.9999762,9,4.134225,7.902238
2956,T_02_stim_Cr203_C6,0.99999905,9,8.593138,12.677029
2957,T_02_stim_Cr203_C6,0.99999964,9,12.448288,13.063021
2958,T_02_stim_Cr203_C6,0.9999997,9,10.588231,15.875339
2959,T_02_stim_Cr203_C6,0.99999917,9,10.119257,12.1832285
2960,T_02_stim_Cr203_C6,0.9999995,9,9.232194,14.112744
2961,T_02_stim_Cr203_C6,0.9999987,9,6.7312,12.960219
2962,T_02_stim_Cr203_C6,0.99999094,9,5.267569,8.179349
2963,T_02_stim_Cr203_C6,0.99999905,9,7.764457,14.117532
2964,T_02_stim_Cr203_C6,0.9999997,9,8.952877,16.160234
2965,T_02_stim_Cr203_C6,0.99999774,9,8.001677,11.395706
2966,T_02_stim_Cr203_C6,0.9999908,9,6.9831142,8.402722
2967,T_02_stim_Cr203_C6,0.9999799,9,4.243536,8.1442375
2968,T_02_stim_Cr203_C6,0.9999997,9,11.01359,14.778734
2969,T_02_stim_Cr203_C6,0.9999982,9,7.5992393,11.361116
2970,T_02_stim_Cr203_C6,0.99999917,9,10.167814,12.907058
2971,T_02_stim_Cr203_C6,0.99999946,9,10.353197,12.562748
2972,T_02_stim_Cr203_C6,0.99999994,9,12.402429,15.287927
2973,T_02_stim_Cr203_C6,0.99999905,9,8.015164,13.546439
2974,T_02_stim_Cr203_C6,0.99999964,9,10.509487,14.980656
2975,T_02_stim_Cr203_C6,0.99999994,9,11.863485,16.2749
2976,T_02_stim_Cr203_C6,0.9999962,9,7.8417706,9.666601
2977,T_02_stim_Cr203_C6,0.999999,9,7.7302556,12.643271
2978,T_02_stim_Cr203_C6,0.9999962,9,8.500038,10.069956
2979,T_02_stim_Cr203_C6,0.9999997,9,11.132863,14.825866
2980,T_02_stim_Cr203_C6,0.99999917,9,9.462857,12.947581
2981,T_02_stim_Cr203_C6,0.9999997,9,11.017006,15.758057
2982,T_02_stim_Cr203_C6,0.9999995,9,9.853467,13.702353
2983,T_02_stim_Cr203_C6,0.99999994,9,12.278771,16.264734
2984,T_02_stim_Cr203_C6,0.99999964,9,9.864411,14.65165
2985,T_02_stim_Cr203_C6,0.99999994,9,11.320785,15.782432
2986,T_02_stim_Cr203_C6,0.99999034,9,3.5841732,9.994978
2987,T_02_stim_Cr203_C6,0.999976,9,3.6206553,8.298207
2988,T_02_stim_Cr203_C6,0.99999964,9,11.280214,13.91273
2989,T_02_stim_Cr203_C6,0.9999977,9,6.293232,12.62057
2990,T_02_stim_Cr203_C6,0.9999956,9,5.278906,11.029502
2991,T_02_stim_Cr203_C6,0.99999964,9,12.011683,13.97742
2992,T_02_stim_Cr203_C6,0.9999962,9,7.438375,9.461386
2993,T_02_stim_Cr203_C6,0.99999917,9,10.693527,12.657793
2994,T_02_stim_Cr203_C6,0.99999964,9,11.265939,14.987989
2995,T_02_stim_Cr203_C6,0.99999964,9,10.469894,13.4716
2996,T_02_stim_Cr203_C6,0.9999997,9,11.908215,13.6984825
2997,T_02_stim_Cr203_C6,0.99999684,9,6.2573733,10.824742
2998,T_02_stim_Cr203_C6,0.9999997,9,10.808428,14.90073
2999,T_02_stim_Cr203_C6,0.99999654,9,6.5714936,10.7714
3000,T_02_stim_Cr203_C6,0.99999964,9,9.45769,14.925281
3001,T_02_stim_Cr203_C6,0.99999905,9,8.45633,13.792842
3002,T_02_stim_Cr203_C6,0.9999971,9,5.842875,11.038684
3003,T_02_stim_Cr203_C6,0.9999883,9,4.7135644,8.148492
3004,T_02_stim_Cr203_C6,0.99999905,9,9.495503,13.098375
3005,T_02_stim_Cr203_C6,0.9999997,9,12.173129,14.226005
3006,T_02_stim_Cr203_C6,0.99999994,9,11.847301,15.5850725
3007,T_02_stim_Cr203_C6,0.9999977,9,5.3712635,12.89471
3008,T_02_stim_Cr203_C6,0.99999946,9,9.960723,14.062219
3009,T_02_stim_Cr203_C6,0.9999984,9,8.301105,11.8648405
3010,T_02_stim_Cr203_C6,0.9999987,9,6.863715,12.2736845
3011,T_02_stim_Cr203_C6,0.999996,9,6.5236845,9.779317
3012,T_02_stim_Cr203_C6,0.9999973,9,7.1216116,10.106596
3013,T_02_stim_Cr203_C6,0.99999386,9,4.7033668,9.611633
3014,T_02_stim_Cr203_C6,0.99999785,9,10.25345,11.71797
3015,T_02_stim_Cr203_C6,0.99999946,9,11.248509,13.221977
3016,T_02_stim_Cr203_C6,0.9999984,9,6.7802544,12.024113
3017,T_02_stim_Cr203_C6,0.9999987,9,6.903974,12.519575
3018,T_02_stim_Cr203_C6,0.9999997,9,12.663768,14.468265
3019,T_02_stim_Cr203_C6,0.99999684,9,6.9888005,11.145494
3020,T_02_stim_Cr203_C6,0.99999917,9,9.229035,12.921702
3021,T_02_stim_Cr203_C6,0.9999964,9,5.9472785,11.143854
3022,T_02_stim_Cr203_C6,0.9999997,9,9.486263,16.44046
3023,T_02_stim_Cr203_C6,0.99999785,9,8.418218,9.775435
3024,T_02_stim_Cr203_C6,0.99997944,9,4.0500546,8.576159
3025,T_02_stim_Cr203_C6,0.999999,9,7.6707344,13.064963
3026,T_02_stim_Cr203_C6,0.9999995,9,8.730061,13.504243
3027,T_02_stim_Cr203_C6,0.99999994,9,12.537122,13.775581
3028,T_02_stim_Cr203_C6,0.9999992,9,10.365713,12.138656
3029,T_02_stim_Cr203_C6,0.9999969,9,5.177443,12.0028515
3030,T_02_stim_Cr203_C6,0.9999992,9,10.21656,12.349908
3031,T_02_stim_Cr203_C6,0.9999984,9,7.302879,12.275084
3032,T_02_stim_Cr203_C6,0.9999995,9,10.744075,13.0931425
3033,T_02_stim_Cr203_C6,0.9999913,9,4.125905,8.742007
3034,T_02_stim_Cr203_C6,0.99999785,9,7.704865,11.131581
3035,T_02_stim_Cr203_C6,0.99999994,9,12.437049,14.597087
3036,T_02_stim_Cr203_C6,0.9999947,9,4.501751,11.077729
3037,T_02_stim_Cr203_C6,0.9999974,9,5.905248,12.524745
3038,T_02_stim_Cr203_C6,0.999999,9,8.291679,13.037626
3039,T_02_stim_Cr203_C6,0.99999994,9,11.013853,16.402317
3040,T_02_stim_Cr203_C6,0.99999917,9,7.7813473,14.964146
3041,T_02_stim_Cr203_C6,0.9999992,9,10.777804,14.031492
3042,T_02_stim_Cr203_C6,0.999999,9,9.829832,12.79321
3043,T_02_stim_Cr203_C6,0.99999994,9,12.4165125,15.047784
3044,T_02_stim_Cr203_C6,0.99999917,9,11.4501,11.238373
3045,T_02_stim_Cr203_C6,0.99999946,9,9.5717,12.786514
3046,T_02_stim_Cr203_C6,0.99999994,9,12.183012,14.849703
3047,T_02_stim_Cr203_C6,0.9999995,9,8.047251,15.346783
3048,T_02_stim_Cr203_C6,0.9999895,9,4.817191,10.069241
3049,T_02_stim_Cr203_C6,0.9999995,9,10.050591,13.158235
3050,T_02_stim_Cr203_C6,0.99999994,9,12.64736,15.647696
3051,T_02_stim_Cr203_C6,0.99999946,9,10.649249,12.772154
3052,T_02_stim_Cr203_C6,0.9999969,9,5.19816,11.35488
3053,T_02_stim_Cr203_C6,0.9999866,9,4.2213855,9.087902
3054,T_02_stim_Cr203_C6,0.9999992,9,12.247635,12.592701
3055,T_02_stim_Cr203_C6,0.9999997,9,12.456051,12.856923
3056,T_02_stim_Cr203_C6,0.9999975,9,6.8262835,12.560536
3057,T_02_stim_Cr203_C6,0.999999,9,7.0867085,14.351377
3058,T_02_stim_Cr203_C6,0.9999997,9,10.958929,13.806251
3059,T_02_stim_Cr203_C6,0.99999607,9,6.629488,11.475848
3060,T_02_stim_Cr203_C6,1.0,9,13.178023,14.979942
3061,T_02_stim_Cr203_C6,0.9999997,9,12.214798,12.928921
3062,T_02_stim_Cr203_C6,0.9997369,9,1.7615511,3.168952
3063,T_02_stim_Cr203_C6,0.99996054,9,2.8157814,8.311837
3064,T_02_stim_Cr203_C6,0.99999964,9,10.407634,13.238307
3065,T_02_stim_Cr203_C6,0.9999971,9,7.306848,10.080381
3066,T_02_stim_Cr203_C6,0.99999833,9,8.796818,11.191457
3067,T_02_stim_Cr203_C6,0.9999984,9,6.918899,12.224816
3068,T_02_stim_Cr203_C6,0.9999992,9,11.968672,12.215528
3069,T_02_stim_Cr203_C6,0.99999946,9,11.940649,12.422839
3070,T_02_stim_Cr203_C6,0.9999995,9,10.331313,14.647945
3071,T_02_stim_Cr203_C6,0.9999929,9,6.347044,9.277015
3072,T_02_stim_Cr203_C6,0.99999964,9,10.966278,14.928353
3073,T_02_stim_Cr203_C6,0.999999,9,7.0366945,14.163434
3074,T_02_stim_Cr203_C6,0.99999905,9,10.229253,12.019512
3075,T_02_stim_Cr203_C6,0.99999267,9,6.087474,9.153811
3076,T_02_stim_Cr203_C6,0.9999897,9,4.6957746,9.711022
3077,T_02_stim_Cr203_C6,0.9999995,9,9.713492,14.08391
3078,T_02_stim_Cr203_C6,0.99999046,9,5.9072137,7.988366
3079,T_02_stim_Cr203_C6,0.99999654,9,4.983001,12.294225
3080,T_02_stim_Cr203_C6,0.9999987,9,7.0934076,12.656138
3081,T_02_stim_Cr203_C6,0.99999994,9,11.84036,15.4738455
3082,T_02_stim_Cr203_C6,0.99998444,9,3.849531,8.692383
3083,T_02_stim_Cr203_C6,0.9999862,9,4.077979,9.778282
3084,T_02_stim_Cr203_C6,0.9999987,9,7.428774,13.557666
3085,T_02_stim_Cr203_C6,0.9999992,9,9.409366,13.334794
3086,T_02_stim_Cr203_C6,0.9999882,9,4.246293,9.168895
3087,T_02_stim_Cr203_C6,1.0,9,12.175079,15.832967
3088,T_02_stim_Cr203_C6,0.9999973,9,6.7861924,11.909679
3089,T_02_stim_Cr203_C6,0.9999964,9,9.050151,9.713372
3090,T_02_stim_Cr203_C6,0.9999987,9,7.097196,13.554075
3091,T_02_stim_Cr203_C6,0.99999964,9,10.852841,14.01611
3092,T_02_stim_Cr203_C6,0.9999982,9,7.2019024,12.027771
3093,T_02_stim_Cr203_C6,0.9999987,9,9.16425,10.291003
3094,T_02_stim_Cr203_C6,0.99999905,9,8.760796,13.949215
3095,T_02_stim_Cr203_C6,0.99999905,9,8.013169,13.903267
3096,T_02_stim_Cr203_C6,0.99999905,9,9.367709,13.065548
3097,T_02_stim_Cr203_C6,0.99999607,9,6.255341,10.457025
3098,T_02_stim_Cr203_C6,0.99997073,9,3.1004782,8.736738
3099,T_02_stim_Cr203_C6,0.99999785,9,8.036046,10.632879
3100,T_02_stim_Cr203_C6,0.99999654,9,7.369358,11.15009
3101,T_02_stim_Cr203_C6,0.9999969,9,5.4549713,11.427533
3102,T_02_stim_Cr203_C6,0.99999964,9,10.621863,15.310582
3103,T_02_stim_Cr203_C6,0.99999905,9,8.337131,14.674488
3104,T_02_stim_Cr203_C6,0.99999946,9,9.35475,13.702238
3105,T_02_stim_Cr203_C6,0.9999992,9,10.3166,14.7264805
3106,T_02_stim_Cr203_C6,0.99999833,9,9.601863,11.481931
3107,T_02_stim_Cr203_C6,0.99999994,9,11.304951,16.093573
3108,T_02_stim_Cr203_C6,0.99999994,9,10.698045,16.561201
3109,T_02_stim_Cr203_C6,0.99999917,9,6.7662115,14.142293
3110,T_02_stim_Cr203_C6,0.99999964,9,9.164849,15.023329
3111,T_02_stim_Cr203_C6,0.9999992,9,8.448662,15.126909
3112,T_02_stim_Cr203_C6,0.99999946,9,8.013742,15.3297205
3113,T_02_stim_Cr203_C6,0.99999166,9,4.615594,9.805113
3114,T_02_stim_Cr203_C6,0.99999183,9,3.8409238,10.175933
3115,T_02_stim_Cr203_C6,0.99998075,9,3.0379863,8.949702
3116,T_02_stim_Cr203_C6,0.99999785,9,5.610901,12.0715065
3117,T_02_stim_Cr203_C6,0.99999815,9,9.109439,10.19052
3118,T_02_stim_Cr203_C6,0.999973,9,3.0103734,8.053952
3119,T_02_stim_Cr203_C6,0.99999946,9,7.7537775,14.575509
3120,T_02_stim_Cr203_C6,0.9999995,9,9.587345,14.3125105
3121,T_02_stim_Cr203_C6,0.99999946,9,7.5348887,13.933937
3122,T_02_stim_Cr203_C6,0.99999785,9,7.382308,11.74077
3123,T_02_stim_Cr203_C6,0.9999995,9,10.858463,13.788945
3124,T_02_stim_Cr203_C6,0.99999964,9,11.135367,12.940931
3125,T_02_stim_Cr203_C6,0.9999997,9,11.638958,15.097437
3126,T_02_stim_Cr203_C6,0.99999994,9,11.889984,15.613285
3127,T_02_stim_Cr203_C6,0.99999905,9,11.22203,12.0780115
3128,T_02_stim_Cr203_C6,0.9999943,9,4.576273,10.171488
3129,T_02_stim_Cr203_C6,0.99999964,9,9.684146,15.693661
3130,T_02_stim_Cr203_C6,0.99999964,9,10.136203,15.149291
3131,T_02_stim_Cr203_C6,0.9999997,9,12.7719145,13.150113
3132,T_02_stim_Cr203_C6,0.99999166,9,4.4289713,10.069287
3133,T_02_stim_Cr203_C6,0.9999852,9,4.2092223,9.053287
3134,T_02_stim_Cr203_C6,0.99999875,9,8.154983,13.208017
3135,T_02_stim_Cr203_C6,0.99999946,9,11.327169,12.90723
3136,T_02_stim_Cr203_C6,0.9999599,9,2.9380603,7.918607
3137,T_02_stim_Cr203_C6,0.99999875,9,11.451533,11.60224
3138,T_02_stim_Cr203_C6,0.9999997,9,10.701716,15.869622
3139,T_02_stim_Cr203_C6,0.99999875,9,9.966296,11.4976
3140,T_02_stim_Cr203_C6,0.99999493,9,6.5357447,9.77386
3141,T_02_stim_Cr203_C6,0.99999994,9,11.600624,15.746909
3142,T_02_stim_Cr203_C6,0.99999946,9,10.803727,13.349911
3143,T_02_stim_Cr203_C6,0.99999946,9,7.988345,15.387404
3144,T_02_stim_Cr203_C6,0.99999964,9,10.536721,15.835619
3145,T_02_stim_Cr203_C6,0.9999882,9,3.7652783,9.82791
3146,T_02_stim_Cr203_C6,0.9999975,9,6.0249295,11.802888
3147,T_02_stim_Cr203_C6,0.99999964,9,10.191895,15.14432
3148,T_02_stim_Cr203_C6,0.99999124,9,5.038378,9.575398
3149,T_02_stim_Cr203_C6,0.9999964,9,6.4591956,10.21917
3150,T_02_stim_Cr203_C6,0.9999986,9,7.838172,12.145766
3151,T_02_stim_Cr203_C6,0.99999493,9,6.302609,9.581872
3152,T_02_stim_Cr203_C6,0.9999995,9,9.734852,15.1826
3153,T_02_stim_Cr203_C6,0.9999987,9,11.204031,11.531318
3154,T_02_stim_Cr203_C6,0.9999997,9,10.292813,15.9481535
3155,T_02_stim_Cr203_C6,0.999994,9,5.2594295,12.528185
3156,T_02_stim_Cr203_C6,0.99999905,9,10.5517435,12.250385
3157,T_02_stim_Cr203_C6,0.99999964,9,9.788466,15.042637
3158,T_02_stim_Cr203_C6,0.9999949,9,4.9207172,10.297538
3159,T_02_stim_Cr203_C6,0.99992967,9,2.4944248,6.9453826
3160,T_02_stim_Cr203_C6,0.99999815,9,6.5855055,12.309584
3161,T_02_stim_Cr203_C6,0.9999808,9,3.2600434,8.953923
3162,T_02_stim_Cr203_C6,0.9999995,9,7.6063895,15.365811
3163,T_02_stim_Cr203_C6,0.99999946,9,8.146155,15.464403
3164,T_02_stim_Cr203_C6,0.99999946,9,8.597298,14.002722
3165,T_02_stim_Cr203_C6,0.9999962,9,5.6837,11.096778
3166,T_02_stim_Cr203_C6,0.99999994,9,13.016074,14.006276
3167,T_02_stim_Cr203_C6,0.99999964,9,10.123784,13.254143
3168,T_02_stim_Cr203_C6,0.9999997,9,12.736408,13.997632
3169,T_02_stim_Cr203_C6,0.99999815,9,8.663876,10.966176
3170,T_02_stim_Cr203_C6,0.999999,9,8.2049055,12.757856
3171,T_02_stim_Cr203_C6,0.9999964,9,5.4405956,10.96058
3172,T_02_stim_Cr203_C6,0.999987,9,3.8956645,9.829065
3173,T_02_stim_Cr203_C6,0.99999917,9,8.6503315,13.214962
3174,T_02_stim_Cr203_C6,0.99999875,9,10.61237,12.137826
3175,T_02_stim_Cr203_C6,0.99999833,9,9.500394,9.68484
3176,T_02_stim_Cr203_C6,0.99999917,9,10.587469,12.725622
3177,T_02_stim_Cr203_C6,0.9999997,9,11.577169,13.888196
3178,T_02_stim_Cr203_C6,0.99999833,9,9.223043,12.4447975
3179,T_02_stim_Cr203_C6,0.9999987,9,8.040424,13.984083
3180,T_02_stim_Cr203_C6,0.9999997,9,10.710997,15.488572
3181,T_02_stim_Cr203_C6,0.99999946,9,9.528216,14.811296
3182,T_02_stim_Cr203_C6,0.99999994,9,12.576937,14.931902
3183,T_02_stim_Cr203_C6,0.9999997,9,11.709271,14.818968
3184,T_02_stim_Cr203_C6,0.99999946,9,9.0149145,14.493176
3185,T_02_stim_Cr203_C6,0.9999995,9,11.742188,13.646744
3186,T_02_stim_Cr203_C6,0.99999964,9,10.198468,15.7639065
3187,T_02_stim_Cr203_C6,0.99997866,9,3.368389,8.681748
3188,T_02_stim_Cr203_C6,0.99999994,9,12.398954,14.770064
3189,T_02_stim_Cr203_C6,0.99999624,9,7.6772985,10.226637
3190,T_02_stim_Cr203_C6,0.99999994,9,9.490146,16.134186
3191,T_02_stim_Cr203_C6,0.9999984,9,9.763438,11.3443985
3192,T_02_stim_Cr203_C6,0.99999964,9,9.460398,15.469215
3193,T_02_stim_Cr203_C6,0.99999946,9,8.746853,13.591989
3194,T_02_stim_Cr203_C6,0.99999964,9,9.026235,15.194383
3195,T_02_stim_Cr203_C6,0.99999356,9,5.6435223,9.683333
3196,T_02_stim_Cr203_C6,0.99999994,9,12.317755,15.5555935
3197,T_02_stim_Cr203_C6,0.9999957,9,7.7821393,10.740991
3198,T_02_stim_Cr203_C6,0.9999997,9,12.279557,13.814993
3199,T_02_stim_Cr203_C6,0.9999831,9,3.3747349,9.701226
3200,T_02_stim_Cr203_C6,0.99999523,9,5.1488314,11.50597
3201,T_02_stim_Cr203_C6,0.99999917,9,7.165582,14.615216
3202,T_02_stim_Cr203_C6,0.9999979,9,8.840653,11.602366
3203,T_02_stim_Cr203_C6,0.99999386,9,4.7387824,10.506588
3204,T_02_stim_Cr203_C6,0.9999949,9,5.0820904,11.215959
3205,T_02_stim_Cr203_C6,0.9999987,9,6.5928054,13.983217
3206,T_02_stim_Cr203_C6,0.9999992,9,8.493161,14.388949
3207,T_02_stim_Cr203_C6,0.99999523,9,6.440398,10.160309
3208,T_02_stim_Cr203_C6,0.99999994,9,11.031189,15.841057
3209,T_02_stim_Cr203_C6,0.999997,9,5.522246,12.102679
3210,T_02_stim_Cr203_C6,0.9999982,9,6.069352,13.489083
3211,T_02_stim_Cr203_C6,0.9999995,9,8.871927,14.526863
3212,T_02_stim_Cr203_C6,0.99999875,9,8.345147,12.772376
3213,T_02_stim_Cr203_C6,0.9999887,9,3.6585293,10.780186
3214,T_02_stim_Cr203_C6,0.9999926,9,5.62483,9.498919
3215,T_02_stim_Cr203_C6,0.9999987,9,10.063065,12.226113
3216,T_02_stim_Cr203_C6,0.99999446,9,5.0030975,11.145814
3217,T_02_stim_Cr203_C6,0.9999992,9,9.3237095,13.206366
3218,T_02_stim_Cr203_C6,0.9999969,9,6.686847,11.902828
3219,T_02_stim_Cr203_C6,0.99999946,9,9.450372,14.048941
3220,T_02_stim_Cr203_C6,0.9999951,9,5.360001,10.76045
3221,T_02_stim_Cr203_C6,0.99999994,9,11.107936,16.637465
3222,T_02_stim_Cr203_C6,0.99999994,9,12.554853,14.987944
3223,T_02_stim_Cr203_C6,0.9999997,9,8.823875,16.07374
3224,T_02_stim_Cr203_C6,0.9999992,9,9.70604,13.000373
3225,T_02_stim_Cr203_C6,0.9999979,9,7.021609,11.694447
3226,T_02_stim_Cr203_C6,0.9999995,9,8.878225,15.460761
3227,T_02_stim_Cr203_C6,0.9999962,9,6.2613187,10.196421
3228,T_02_stim_Cr203_C6,0.9999997,9,10.174444,15.021409
3229,T_02_stim_Cr203_C6,0.9999987,9,7.3383827,13.003262
3230,T_02_stim_Cr203_C6,0.9999995,9,11.230492,13.705724
3231,T_02_stim_Cr203_C6,0.99999946,9,11.187775,11.614416
3232,T_02_stim_Cr203_C6,0.99999964,9,9.65815,15.595002
3233,T_02_stim_Cr203_C6,0.99999917,9,10.770612,13.4059305
3234,T_02_stim_Cr203_C6,0.9999974,9,6.4716396,12.415099
3235,T_02_stim_Cr203_C6,0.9999973,9,5.8361974,11.515866
3236,T_02_stim_Cr203_C6,0.9999992,9,11.191853,14.08148
3237,T_02_stim_Cr203_C6,0.99999946,9,10.264812,13.518661
3238,T_02_stim_Cr203_C6,0.9998674,9,2.4053354,4.6255245
3239,T_02_stim_Cr203_C6,0.99999917,9,10.694875,11.3451805
3240,T_02_stim_Cr203_C6,0.9999997,9,10.663189,15.385308
3241,T_02_stim_Cr203_C6,0.99999523,9,5.445312,10.927499
3242,T_02_stim_Cr203_C6,0.99999875,9,8.87071,13.773769
3243,T_02_stim_Cr203_C6,0.9999995,9,9.210892,14.054392
3244,T_02_stim_Cr203_C6,0.99999905,9,7.316039,13.311209
3245,T_02_stim_Cr203_C6,0.99999946,9,9.831383,13.389697
3246,T_02_stim_Cr203_C6,0.99999917,9,8.286516,13.419116
3247,T_02_stim_Cr203_C6,0.9999622,9,2.7125409,7.978962
3248,T_02_stim_Cr203_C6,0.999999,9,9.603548,14.502108
3249,T_02_stim_Cr203_C6,0.9999997,9,12.027027,13.012158
3250,T_02_stim_Cr203_C6,0.99999875,9,7.5158405,13.469674
3251,T_02_stim_Cr203_C6,0.9999982,9,8.105004,13.130107
3252,T_02_stim_Cr203_C6,1.0,9,12.916561,15.861252
3253,T_02_stim_Cr203_C6,0.99999297,9,4.8712964,10.890614
3254,T_02_stim_Cr203_C6,0.9999987,9,5.561401,13.138082
3255,T_02_stim_Cr203_C6,0.99999964,9,10.845248,12.856568
3256,T_02_stim_Cr203_C6,0.9999997,9,11.891173,14.03899
3257,T_02_stim_Cr203_C6,0.9999979,9,6.4059715,12.818412
3258,T_02_stim_Cr203_C6,0.99999994,9,10.476945,16.696852
3259,T_02_stim_Cr203_C6,0.99999964,9,9.08406,15.402612
3260,T_02_stim_Cr203_C6,0.9999897,9,6.467609,8.711515
3261,T_02_stim_Cr203_C6,0.99999994,9,12.788298,13.921608
3262,T_02_stim_Cr203_C6,0.9999995,9,8.718906,15.694133
3263,T_02_stim_Cr203_C6,0.9999901,9,3.9784994,10.371839
3264,T_02_stim_Cr203_C6,0.9999805,9,4.136438,7.826187
3265,T_02_stim_Cr203_C6,0.99999905,9,6.672897,13.603631
3266,T_02_stim_Cr203_C6,0.9999979,9,9.157678,10.617705
3267,T_02_stim_Cr203_C6,0.9999977,9,6.2183685,11.928735
3268,T_02_stim_Cr203_C6,0.9999987,9,9.685037,12.240797
3269,T_02_stim_Cr203_C6,0.99999994,9,12.370118,15.938036
3270,T_02_stim_Cr203_C6,0.9999997,9,10.290675,14.658211
3271,T_02_stim_Cr203_C6,0.99999917,9,8.074794,14.789443
3272,T_02_stim_Cr203_C6,0.99999,9,4.0708585,9.698324
3273,T_02_stim_Cr203_C6,0.9999892,9,4.3067393,9.602656
3274,T_02_stim_Cr203_C6,0.99999344,9,5.155452,10.4893
3275,T_02_stim_Cr203_C6,0.9999997,9,12.165181,14.650783
3276,T_02_stim_Cr203_C6,0.9999995,9,11.528935,13.4141445
3277,T_02_stim_Cr203_C6,0.9999936,9,4.671353,9.988008
3278,T_02_stim_Cr203_C6,0.99999267,9,4.4454236,10.552121
3279,T_02_stim_Cr203_C6,0.9999997,9,11.435353,14.583581
3280,T_02_stim_Cr203_C6,0.9999982,9,7.1006165,11.955157
3281,T_02_stim_Cr203_C6,0.9999951,9,4.465156,11.336961
3282,T_02_stim_Cr203_C6,0.9999986,9,6.650174,13.757322
3283,T_02_stim_Cr203_C6,0.9999997,9,11.98241,13.896087
3284,T_02_stim_Cr203_C6,0.9998202,9,2.1431363,5.344833
3285,T_02_stim_Cr203_C6,0.9999992,9,9.645806,12.731183
3286,T_02_stim_Cr203_C6,0.99999577,9,7.455753,9.350326
3287,T_02_stim_Cr203_C6,0.99999946,9,9.271759,14.6605625
3288,T_02_stim_Cr203_C6,0.9999982,9,9.194034,11.840869
3289,T_02_stim_Cr203_C6,0.99999917,9,9.029528,12.470967
3290,T_02_stim_Cr203_C6,0.9999987,9,5.8852124,13.664021
3291,T_02_stim_Cr203_C6,0.99999905,9,10.566475,11.805571
3292,T_02_stim_Cr203_C6,0.99999946,9,11.470672,12.663415
3293,T_02_stim_Cr203_C6,0.99999905,9,9.447846,11.716264
3294,T_02_stim_Cr203_C6,0.9999951,9,6.972564,9.207794
3295,T_02_stim_Cr203_C6,0.99999785,9,8.662335,10.738242
3296,T_02_stim_Cr203_C6,0.9999977,9,6.369519,12.881463
3297,T_02_stim_Cr203_C6,0.9999896,9,4.2300262,9.949903
3298,T_02_stim_Cr203_C6,0.9999975,9,8.316585,10.108196
3299,T_02_stim_Cr203_C6,0.99999774,9,6.888624,11.186706
3300,T_02_stim_Cr203_C6,0.9999969,9,8.458992,9.16693
3301,T_02_stim_Cr203_C6,0.9999997,9,11.00943,14.7979
3302,T_02_stim_Cr203_C6,0.9999995,9,9.05699,14.086961
3303,T_02_stim_Cr203_C6,0.99999964,9,9.730972,14.450335
3304,T_02_stim_Cr203_C6,0.999999,9,10.148426,11.187086
3305,T_02_stim_Cr203_C6,0.9999522,9,3.0910647,7.8182597
3306,T_02_stim_Cr203_C6,0.99999946,9,9.116443,14.731946
