,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
11951,T_02_stim_Cr203_C6,0.99978054,9,4.7054687,-3.4359312
11952,T_02_stim_Cr203_C6,0.9999992,9,13.131554,-11.6405945
11953,T_02_stim_Cr203_C6,0.9999997,9,16.324467,-10.895963
11954,T_02_stim_Cr203_C6,0.99999994,9,17.691795,-9.684707
11955,T_02_stim_Cr203_C6,0.99997437,9,7.5059094,-5.7666717
11956,T_02_stim_Cr203_C6,0.99999917,9,13.169928,-10.597147
11957,T_02_stim_Cr203_C6,0.9999984,9,11.605112,-10.984777
11958,T_02_stim_Cr203_C6,0.9999997,9,16.436617,-11.915131
11959,T_02_stim_Cr203_C6,0.99999905,9,12.685343,-11.367277
11960,T_02_stim_Cr203_C6,0.9999918,9,8.728107,-8.684448
11961,T_02_stim_Cr203_C6,0.9999949,9,10.4752035,-7.7632093
11962,T_02_stim_Cr203_C6,0.99986273,9,5.628345,-2.9034681
11963,T_02_stim_Cr203_C6,0.99998176,9,6.3481064,-7.4295034
11964,T_02_stim_Cr203_C6,0.99999964,9,15.679901,-8.735467
11965,T_02_stim_Cr203_C6,1.0,9,19.125021,-10.771258
11966,T_02_stim_Cr203_C6,0.9999681,9,7.958478,-5.457628
11967,T_02_stim_Cr203_C6,0.9999995,9,14.923517,-9.798646
11968,T_02_stim_Cr203_C6,0.99999994,9,17.656467,-10.4981
11969,T_02_stim_Cr203_C6,0.99999493,9,11.677339,-6.07395
11970,T_02_stim_Cr203_C6,0.99999964,9,15.662127,-10.347009
11971,T_02_stim_Cr203_C6,0.99999994,9,18.081524,-10.87449
11972,T_02_stim_Cr203_C6,0.9999987,9,12.600551,-8.352025
11973,T_02_stim_Cr203_C6,0.9999987,9,12.813472,-9.849426
11974,T_02_stim_Cr203_C6,0.9999997,9,15.910249,-11.907401
11975,T_02_stim_Cr203_C6,0.99999356,9,10.326462,-6.4068513
11976,T_02_stim_Cr203_C6,0.99999905,9,13.26544,-11.018792
11977,T_02_stim_Cr203_C6,0.99999875,9,13.442858,-10.179109
11978,T_02_stim_Cr203_C6,0.9999979,9,12.110925,-7.261362
11979,T_02_stim_Cr203_C6,0.99999994,9,17.653004,-10.970826
11980,T_02_stim_Cr203_C6,0.9999997,9,17.41562,-9.619509
11981,T_02_stim_Cr203_C6,0.9999939,9,10.636073,-7.3206964
11982,T_02_stim_Cr203_C6,0.99999994,9,17.09886,-11.423241
11983,T_02_stim_Cr203_C6,0.9999401,9,6.2688804,-4.732565
11984,T_02_stim_Cr203_C6,0.99999994,9,17.714844,-10.637253
11985,T_02_stim_Cr203_C6,0.99999964,9,15.324841,-11.147267
11986,T_02_stim_Cr203_C6,1.0,9,19.276402,-9.438655
11987,T_02_stim_Cr203_C6,0.99999994,9,17.89717,-10.179183
11988,T_02_stim_Cr203_C6,0.9999995,9,13.961443,-11.808667
11989,T_02_stim_Cr203_C6,0.9999995,9,14.529604,-11.376596
11990,T_02_stim_Cr203_C6,0.9999997,9,16.96304,-10.317383
11991,T_02_stim_Cr203_C6,0.9999786,9,7.1282926,-7.1084294
11992,T_02_stim_Cr203_C6,0.9999713,9,9.263477,-4.5299144
11993,T_02_stim_Cr203_C6,0.99999946,9,14.217747,-10.298815
11994,T_02_stim_Cr203_C6,0.9999995,9,14.729131,-10.441627
11995,T_02_stim_Cr203_C6,0.9999995,9,14.82251,-9.80902
11996,T_02_stim_Cr203_C6,0.9999997,9,15.971685,-12.0370655
11997,T_02_stim_Cr203_C6,0.9999997,9,16.352022,-10.835088
11998,T_02_stim_Cr203_C6,0.9965947,9,2.9865925,-0.2838052
11999,T_02_stim_Cr203_C6,0.9999323,9,6.591555,-4.42603
12000,T_02_stim_Cr203_C6,0.99999994,9,17.741697,-10.124979
12001,T_02_stim_Cr203_C6,0.99999785,9,12.556993,-6.6216116
12002,T_02_stim_Cr203_C6,0.99999917,9,13.040871,-10.373948
12003,T_02_stim_Cr203_C6,0.9992427,9,4.448542,-1.8400156
12004,T_02_stim_Cr203_C6,0.99957234,9,4.580559,-2.487149
12005,T_02_stim_Cr203_C6,0.9999975,9,11.380528,-9.973712
12006,T_02_stim_Cr203_C6,0.9999956,9,11.165765,-7.7238383
12007,T_02_stim_Cr203_C6,0.99756503,9,3.5183003,-0.4734904
12008,T_02_stim_Cr203_C6,0.99998945,9,8.3361225,-8.205234
12009,T_02_stim_Cr203_C6,0.9999992,9,13.901089,-9.529901
12010,T_02_stim_Cr203_C6,0.9999987,9,13.455729,-8.490284
12011,T_02_stim_Cr203_C6,0.9999579,9,7.5707254,-4.2309585
12012,T_02_stim_Cr203_C6,0.9999808,9,8.072461,-4.9716353
12013,T_02_stim_Cr203_C6,0.9999921,9,9.801814,-7.568625
12014,T_02_stim_Cr203_C6,1.0,9,19.213047,-9.152116
12015,T_02_stim_Cr203_C6,0.9999997,9,17.009598,-11.632332
12016,T_02_stim_Cr203_C6,0.99999344,9,9.738773,-7.204964
12017,T_02_stim_Cr203_C6,0.9999982,9,11.300138,-10.802822
12018,T_02_stim_Cr203_C6,0.9999997,9,16.464071,-11.992966
12019,T_02_stim_Cr203_C6,0.99999577,9,10.35215,-8.915073
12020,T_02_stim_Cr203_C6,0.999967,9,7.053554,-5.1657524
12021,T_02_stim_Cr203_C6,0.99999964,9,15.552321,-8.921318
12022,T_02_stim_Cr203_C6,0.96233785,9,1.3263879,0.6061781
12023,T_02_stim_Cr203_C6,0.99999994,9,17.537868,-10.416406
12024,T_02_stim_Cr203_C6,0.99999917,9,13.628316,-11.654425
12025,T_02_stim_Cr203_C6,1.0,9,19.015959,-9.737868
12026,T_02_stim_Cr203_C6,0.9998949,9,6.3829303,-3.6783915
12027,T_02_stim_Cr203_C6,0.9999995,9,13.782989,-11.156052
12028,T_02_stim_Cr203_C6,0.999863,9,6.475591,-2.8217978
12029,T_02_stim_Cr203_C6,0.99999905,9,13.363538,-8.510122
12030,T_02_stim_Cr203_C6,0.9999995,9,14.733501,-10.462668
12031,T_02_stim_Cr203_C6,0.99999994,9,16.994072,-9.6126585
12032,T_02_stim_Cr203_C6,0.99999964,9,16.146336,-10.638723
12033,T_02_stim_Cr203_C6,0.99999785,9,12.907827,-8.806627
12034,T_02_stim_Cr203_C6,0.9999997,9,16.50916,-11.932875
12035,T_02_stim_Cr203_C6,0.99999946,9,14.3469305,-10.036323
12036,T_02_stim_Cr203_C6,0.9999997,9,16.374422,-11.125246
12037,T_02_stim_Cr203_C6,0.99999875,9,13.052478,-8.254358
12038,T_02_stim_Cr203_C6,0.99999994,9,17.790043,-10.288553
12039,T_02_stim_Cr203_C6,0.99999994,9,17.384012,-11.504646
12040,T_02_stim_Cr203_C6,0.9999969,9,10.448986,-9.454111
12041,T_02_stim_Cr203_C6,0.9999997,9,16.656237,-8.997436
12042,T_02_stim_Cr203_C6,0.9999995,9,14.926806,-9.884747
12043,T_02_stim_Cr203_C6,0.99999577,9,11.923144,-8.477278
12044,T_02_stim_Cr203_C6,0.99999964,9,15.673921,-11.727872
12045,T_02_stim_Cr203_C6,0.9999977,9,11.441547,-9.707501
12046,T_02_stim_Cr203_C6,0.999999,9,12.340806,-11.008076
12047,T_02_stim_Cr203_C6,0.99999994,9,17.695972,-9.117189
12048,T_02_stim_Cr203_C6,0.9999995,9,15.087082,-10.739029
12049,T_02_stim_Cr203_C6,0.9999213,9,6.0913715,-4.458979
12050,T_02_stim_Cr203_C6,0.9999951,9,10.357773,-9.354519
12051,T_02_stim_Cr203_C6,0.9999992,9,14.49324,-11.009309
12052,T_02_stim_Cr203_C6,0.9999886,9,9.891858,-6.4332237
12053,T_02_stim_Cr203_C6,0.9999884,9,10.199982,-5.469931
12054,T_02_stim_Cr203_C6,0.99999946,9,13.906376,-10.853332
12055,T_02_stim_Cr203_C6,0.99998045,9,8.851867,-4.1514745
12056,T_02_stim_Cr203_C6,0.9999997,9,15.694744,-11.496579
12057,T_02_stim_Cr203_C6,0.99999917,9,13.057104,-11.044947
12058,T_02_stim_Cr203_C6,0.9999995,9,15.352342,-11.566013
12059,T_02_stim_Cr203_C6,0.99999255,9,9.9176855,-7.0113587
12060,T_02_stim_Cr203_C6,0.9999997,9,16.461365,-11.519218
12061,T_02_stim_Cr203_C6,0.99988174,9,6.7235236,-2.820869
12062,T_02_stim_Cr203_C6,0.99999964,9,15.73861,-10.880458
12063,T_02_stim_Cr203_C6,1.0,9,18.865688,-9.303355
12064,T_02_stim_Cr203_C6,0.99626505,9,3.202405,-0.21682794
12065,T_02_stim_Cr203_C6,0.99999905,9,12.609606,-11.514865
12066,T_02_stim_Cr203_C6,0.9999942,9,8.955139,-9.704141
12067,T_02_stim_Cr203_C6,0.99996865,9,8.639113,-4.5286765
12068,T_02_stim_Cr203_C6,0.99997014,9,8.600222,-4.5620146
12069,T_02_stim_Cr203_C6,0.9999979,9,12.472224,-8.227413
12070,T_02_stim_Cr203_C6,0.99958634,9,5.0051913,-1.940617
12071,T_02_stim_Cr203_C6,0.99999964,9,15.115709,-12.005707
12072,T_02_stim_Cr203_C6,0.99996203,9,8.301775,-3.8395553
12073,T_02_stim_Cr203_C6,0.99999964,9,15.374741,-10.88684
12074,T_02_stim_Cr203_C6,0.9999997,9,16.626379,-11.473697
12075,T_02_stim_Cr203_C6,0.99946165,9,4.526559,-1.8405199
12076,T_02_stim_Cr203_C6,1.0,9,19.339405,-9.534937
12077,T_02_stim_Cr203_C6,0.9999875,9,9.129251,-6.170005
12078,T_02_stim_Cr203_C6,0.9999969,9,11.299788,-9.139398
12079,T_02_stim_Cr203_C6,0.99999946,9,13.756796,-11.149949
12080,T_02_stim_Cr203_C6,0.99998164,9,6.9065175,-6.786405
12081,T_02_stim_Cr203_C6,0.99999917,9,14.908523,-8.229097
12082,T_02_stim_Cr203_C6,0.999996,9,11.390485,-7.342542
12083,T_02_stim_Cr203_C6,1.0,9,19.117537,-9.367604
12084,T_02_stim_Cr203_C6,0.9999986,9,12.791614,-9.677465
12085,T_02_stim_Cr203_C6,0.9999997,9,16.258448,-10.691487
12086,T_02_stim_Cr203_C6,1.0,9,18.99321,-10.053627
12087,T_02_stim_Cr203_C6,0.99999964,9,16.476908,-10.851644
12088,T_02_stim_Cr203_C6,0.999991,9,10.193124,-6.2600813
12089,T_02_stim_Cr203_C6,0.99999964,9,16.184448,-11.638131
12090,T_02_stim_Cr203_C6,0.9999997,9,16.906515,-9.398879
12091,T_02_stim_Cr203_C6,0.9999987,9,11.597741,-11.259065
12092,T_02_stim_Cr203_C6,0.99997747,9,7.677018,-5.887772
12093,T_02_stim_Cr203_C6,0.9999916,9,9.360419,-7.6857657
12094,T_02_stim_Cr203_C6,0.99999946,9,14.227266,-11.977192
12095,T_02_stim_Cr203_C6,0.99999994,9,17.070393,-10.735333
12096,T_02_stim_Cr203_C6,0.9999992,9,13.875007,-9.9049015
12097,T_02_stim_Cr203_C6,0.99999684,9,11.43342,-8.267351
12098,T_02_stim_Cr203_C6,0.99999833,9,12.539636,-8.146247
12099,T_02_stim_Cr203_C6,0.99999994,9,17.492498,-10.928884
12100,T_02_stim_Cr203_C6,0.999999,9,12.88017,-10.864283
12101,T_02_stim_Cr203_C6,0.9999984,9,12.257801,-9.94808
12102,T_02_stim_Cr203_C6,1.0,9,18.85814,-10.010286
12103,T_02_stim_Cr203_C6,0.99998647,9,8.089033,-7.8074527
12104,T_02_stim_Cr203_C6,0.9999939,9,10.140777,-7.6978574
12105,T_02_stim_Cr203_C6,0.99863994,9,4.3865128,-1.1439171
12106,T_02_stim_Cr203_C6,0.999999,9,13.902672,-10.131006
12107,T_02_stim_Cr203_C6,0.9999926,9,8.59738,-8.139886
12108,T_02_stim_Cr203_C6,0.99999917,9,14.660397,-7.645279
12109,T_02_stim_Cr203_C6,0.9999997,9,16.73039,-10.380269
12110,T_02_stim_Cr203_C6,0.99999917,9,13.768496,-10.061704
12111,T_02_stim_Cr203_C6,0.9996182,9,4.8806853,-2.156598
12112,T_02_stim_Cr203_C6,0.999999,9,12.37602,-11.090335
12113,T_02_stim_Cr203_C6,0.9999974,9,11.812759,-6.2996693
12114,T_02_stim_Cr203_C6,0.9999995,9,14.886112,-9.159395
12115,T_02_stim_Cr203_C6,0.9999417,9,6.496761,-4.0818505
12116,T_02_stim_Cr203_C6,0.9999831,9,8.062638,-6.804072
12117,T_02_stim_Cr203_C6,0.9999992,9,13.916488,-10.717139
12118,T_02_stim_Cr203_C6,0.99999946,9,14.59115,-7.816499
12119,T_02_stim_Cr203_C6,0.99999654,9,11.545088,-8.674271
12120,T_02_stim_Cr203_C6,0.999997,9,11.849215,-8.241404
12121,T_02_stim_Cr203_C6,0.9999997,9,16.383423,-10.877329
12122,T_02_stim_Cr203_C6,0.9999997,9,16.08384,-11.75797
12123,T_02_stim_Cr203_C6,0.99999344,9,9.4958,-8.695396
12124,T_02_stim_Cr203_C6,0.99999785,9,13.20216,-6.960868
12125,T_02_stim_Cr203_C6,0.9999977,9,11.76963,-8.27444
12126,T_02_stim_Cr203_C6,0.9999997,9,16.77502,-10.234076
12127,T_02_stim_Cr203_C6,0.9995919,9,4.8352747,-2.37979
12128,T_02_stim_Cr203_C6,0.99999815,9,12.03425,-8.277708
12129,T_02_stim_Cr203_C6,0.9999997,9,16.617088,-10.920492
12130,T_02_stim_Cr203_C6,0.99998486,9,9.596022,-4.647736
12131,T_02_stim_Cr203_C6,0.9999826,9,8.868985,-5.8410463
12132,T_02_stim_Cr203_C6,0.9999987,9,12.36704,-9.248883
12133,T_02_stim_Cr203_C6,0.99999994,9,18.112663,-9.043797
12134,T_02_stim_Cr203_C6,0.9999969,9,10.558717,-8.852148
12135,T_02_stim_Cr203_C6,0.9999995,9,15.418468,-10.154304
12136,T_02_stim_Cr203_C6,0.99999964,9,16.060648,-9.409636
12137,T_02_stim_Cr203_C6,0.99999905,9,13.972119,-10.058181
12138,T_02_stim_Cr203_C6,1.0,9,18.495453,-9.568829
12139,T_02_stim_Cr203_C6,0.9999987,9,12.447707,-10.199776
12140,T_02_stim_Cr203_C6,0.99999917,9,13.334251,-9.72837
12141,T_02_stim_Cr203_C6,0.99999905,9,14.0583515,-9.766888
12142,T_02_stim_Cr203_C6,0.99996537,9,7.734214,-4.989211
12143,T_02_stim_Cr203_C6,0.99999964,9,16.024874,-9.4892
12144,T_02_stim_Cr203_C6,0.9999971,9,10.215614,-9.921541
12145,T_02_stim_Cr203_C6,0.9999957,9,9.778311,-9.660112
12146,T_02_stim_Cr203_C6,0.9999992,9,13.995149,-9.285193
12147,T_02_stim_Cr203_C6,0.99999946,9,14.628455,-10.97145
12148,T_02_stim_Cr203_C6,0.9999979,9,11.048126,-9.880574
12149,T_02_stim_Cr203_C6,0.99999994,9,18.189573,-8.858011
12150,T_02_stim_Cr203_C6,1.0,9,18.915167,-8.965323
12151,T_02_stim_Cr203_C6,0.99999994,9,18.581802,-9.755403
12152,T_02_stim_Cr203_C6,0.99999523,9,10.424401,-7.46541
12153,T_02_stim_Cr203_C6,0.9999997,9,15.977517,-12.140424
12154,T_02_stim_Cr203_C6,0.99999994,9,17.990374,-8.991294
12155,T_02_stim_Cr203_C6,0.99999166,9,8.762255,-7.6083736
12156,T_02_stim_Cr203_C6,0.99999917,9,13.520688,-11.514202
12157,T_02_stim_Cr203_C6,0.999999,9,13.876838,-7.745087
12158,T_02_stim_Cr203_C6,0.9999984,9,13.291076,-8.7640085
12159,T_02_stim_Cr203_C6,0.99999946,9,14.403152,-10.032242
12160,T_02_stim_Cr203_C6,0.99999994,9,17.471733,-10.252507
12161,T_02_stim_Cr203_C6,0.99999917,9,12.840298,-10.986301
12162,T_02_stim_Cr203_C6,0.9999986,9,12.48912,-9.448415
12163,T_02_stim_Cr203_C6,0.99999654,9,12.037294,-7.081856
12164,T_02_stim_Cr203_C6,0.99992144,9,6.6240916,-4.4665318
12165,T_02_stim_Cr203_C6,0.9999321,9,7.0987844,-3.8332782
12166,T_02_stim_Cr203_C6,0.9995777,9,5.0032353,-2.0962043
12167,T_02_stim_Cr203_C6,0.9999275,9,5.8882074,-4.5667906
12168,T_02_stim_Cr203_C6,0.9999995,9,14.646817,-8.815358
12169,T_02_stim_Cr203_C6,0.9999709,9,8.216942,-4.9315104
12170,T_02_stim_Cr203_C6,0.9999936,9,11.03823,-6.1579366
12171,T_02_stim_Cr203_C6,0.99999946,9,14.262511,-10.23121
12172,T_02_stim_Cr203_C6,0.99995184,9,7.3304048,-4.7885346
12173,T_02_stim_Cr203_C6,0.9999995,9,13.265171,-11.919344
12174,T_02_stim_Cr203_C6,0.99999624,9,10.121547,-9.239832
12175,T_02_stim_Cr203_C6,0.9999997,9,17.134592,-9.691845
12176,T_02_stim_Cr203_C6,0.9999842,9,8.900898,-6.194161
12177,T_02_stim_Cr203_C6,0.99999946,9,14.438971,-11.297321
12178,T_02_stim_Cr203_C6,0.9999997,9,16.51839,-10.075165
12179,T_02_stim_Cr203_C6,0.9999997,9,16.467304,-12.054628
12180,T_02_stim_Cr203_C6,0.9999934,9,9.149745,-7.764277
12181,T_02_stim_Cr203_C6,0.9999391,9,6.2002597,-4.547694
12182,T_02_stim_Cr203_C6,0.9999992,9,13.503941,-11.01707
12183,T_02_stim_Cr203_C6,0.9999995,9,14.702533,-10.960497
12184,T_02_stim_Cr203_C6,0.99999946,9,13.884236,-10.484782
12185,T_02_stim_Cr203_C6,0.99999994,9,18.218618,-10.490189
12186,T_02_stim_Cr203_C6,0.99999964,9,15.808408,-11.177633
12187,T_02_stim_Cr203_C6,0.9999975,9,12.806141,-7.11639
12188,T_02_stim_Cr203_C6,0.99999475,9,11.147721,-6.409289
12189,T_02_stim_Cr203_C6,0.99999493,9,9.846476,-9.081154
12190,T_02_stim_Cr203_C6,0.9999982,9,13.586902,-7.457944
12191,T_02_stim_Cr203_C6,0.99999994,9,17.476551,-11.970133
12192,T_02_stim_Cr203_C6,0.9997927,9,5.515351,-3.1732428
12193,T_02_stim_Cr203_C6,0.99998426,9,9.122103,-6.0091395
12194,T_02_stim_Cr203_C6,0.9999997,9,17.267136,-8.729078
12195,T_02_stim_Cr203_C6,0.99985874,9,6.439039,-3.2197328
12196,T_02_stim_Cr203_C6,0.99999964,9,15.832459,-10.938618
12197,T_02_stim_Cr203_C6,0.99995565,9,7.983039,-3.7067988
12198,T_02_stim_Cr203_C6,0.9999975,9,10.625781,-10.24172
12199,T_02_stim_Cr203_C6,0.9999371,9,7.4828057,-3.779171
12200,T_02_stim_Cr203_C6,0.99970657,9,6.1552234,-2.258659
12201,T_02_stim_Cr203_C6,0.9999849,9,8.709398,-6.9898567
12202,T_02_stim_Cr203_C6,0.9999686,9,7.025031,-5.342083
12203,T_02_stim_Cr203_C6,0.99999917,9,14.154914,-8.746926
12204,T_02_stim_Cr203_C6,1.0,9,18.362768,-11.274849
12205,T_02_stim_Cr203_C6,0.9999992,9,13.836258,-9.246278
12206,T_02_stim_Cr203_C6,0.99999917,9,14.625137,-8.567578
12207,T_02_stim_Cr203_C6,0.99999946,9,12.901121,-11.300035
12208,T_02_stim_Cr203_C6,0.9999995,9,15.318653,-10.898302
12209,T_02_stim_Cr203_C6,0.99999994,9,17.78067,-11.189571
12210,T_02_stim_Cr203_C6,0.99999875,9,13.21908,-7.6517076
12211,T_02_stim_Cr203_C6,0.9999997,9,17.115145,-10.40954
12212,T_02_stim_Cr203_C6,0.99999875,9,12.728458,-10.208813
12213,T_02_stim_Cr203_C6,0.9999997,9,16.86289,-11.389889
12214,T_02_stim_Cr203_C6,0.99939376,9,4.7805147,-1.5863531
12215,T_02_stim_Cr203_C6,0.9999987,9,13.079462,-9.646955
12216,T_02_stim_Cr203_C6,0.99999654,9,9.908355,-9.51238
12217,T_02_stim_Cr203_C6,0.9999995,9,15.12636,-10.872187
12218,T_02_stim_Cr203_C6,0.9999512,9,6.7568073,-4.564738
12219,T_02_stim_Cr203_C6,0.9999997,9,15.888557,-10.55347
12220,T_02_stim_Cr203_C6,0.9999977,9,11.349526,-9.336268
12221,T_02_stim_Cr203_C6,0.9999955,9,10.325552,-7.894881
12222,T_02_stim_Cr203_C6,0.9999995,9,15.090292,-11.202759
12223,T_02_stim_Cr203_C6,0.99999946,9,14.452295,-10.765475
12224,T_02_stim_Cr203_C6,0.9999908,9,10.081751,-7.2072797
12225,T_02_stim_Cr203_C6,0.9999997,9,16.169067,-10.261324
12226,T_02_stim_Cr203_C6,0.9999995,9,14.791194,-10.684189
12227,T_02_stim_Cr203_C6,1.0,9,18.573473,-10.537271
12228,T_02_stim_Cr203_C6,0.99999815,9,11.771,-10.178905
12229,T_02_stim_Cr203_C6,0.9997411,9,4.3719068,-3.1562495
12230,T_02_stim_Cr203_C6,0.9999913,9,9.420505,-6.646683
12231,T_02_stim_Cr203_C6,0.9999973,9,11.881627,-7.2168264
12232,T_02_stim_Cr203_C6,0.99999875,9,12.846365,-9.557095
12233,T_02_stim_Cr203_C6,0.9999929,9,8.36877,-9.343958
12234,T_02_stim_Cr203_C6,0.9999995,9,14.3855,-12.019842
12235,T_02_stim_Cr203_C6,0.99998516,9,8.835908,-6.515722
12236,T_02_stim_Cr203_C6,0.9999986,9,11.98889,-10.961817
12237,T_02_stim_Cr203_C6,0.9999974,9,11.117817,-10.451457
12238,T_02_stim_Cr203_C6,0.99999964,9,16.476555,-9.825301
12239,T_02_stim_Cr203_C6,0.9999995,9,15.722316,-8.889164
12240,T_02_stim_Cr203_C6,0.9999979,9,10.575924,-9.750916
12241,T_02_stim_Cr203_C6,0.99999917,9,13.5360985,-10.496965
12242,T_02_stim_Cr203_C6,0.999997,9,9.834607,-10.342253
12243,T_02_stim_Cr203_C6,0.99999875,9,13.402352,-10.060977
12244,T_02_stim_Cr203_C6,0.99999946,9,15.515689,-9.709296
12245,T_02_stim_Cr203_C6,0.99998814,9,7.2309885,-8.287376
12246,T_02_stim_Cr203_C6,0.999999,9,14.521504,-8.626297
12247,T_02_stim_Cr203_C6,0.999999,9,13.827578,-8.988648
12248,T_02_stim_Cr203_C6,0.1507371,9,-2.062386,1.2919983
12249,T_02_stim_Cr203_C6,0.9999856,9,8.510899,-6.0544915
12250,T_02_stim_Cr203_C6,0.99999356,9,9.84673,-7.6018796
12251,T_02_stim_Cr203_C6,0.9999608,9,8.276387,-4.355281
12252,T_02_stim_Cr203_C6,0.9999987,9,12.617969,-9.790704
12253,T_02_stim_Cr203_C6,0.99999917,9,14.461326,-9.441179
12254,T_02_stim_Cr203_C6,0.9999995,9,15.047244,-9.940801
12255,T_02_stim_Cr203_C6,1.0,9,18.598211,-10.720252
12256,T_02_stim_Cr203_C6,0.9999977,9,10.707926,-9.970058
12257,T_02_stim_Cr203_C6,0.99999994,9,17.49458,-10.737701
12258,T_02_stim_Cr203_C6,0.99999994,9,17.208387,-11.539461
12259,T_02_stim_Cr203_C6,0.99999994,9,17.142998,-9.522527
12260,T_02_stim_Cr203_C6,0.9999973,9,10.937925,-9.523475
12261,T_02_stim_Cr203_C6,0.9998722,9,6.071011,-3.8917656
12262,T_02_stim_Cr203_C6,0.9999964,9,10.617574,-8.925385
12263,T_02_stim_Cr203_C6,1.0,9,18.605602,-10.987999
12264,T_02_stim_Cr203_C6,1.0,9,18.83788,-9.401349
12265,T_02_stim_Cr203_C6,0.9999892,9,9.229245,-7.010297
12266,T_02_stim_Cr203_C6,0.9999892,9,8.815016,-8.804042
12267,T_02_stim_Cr203_C6,0.9999997,9,17.11025,-8.468576
12268,T_02_stim_Cr203_C6,0.9993013,9,4.145449,-1.5567399
12269,T_02_stim_Cr203_C6,0.99999833,9,11.9577675,-9.149116
12270,T_02_stim_Cr203_C6,0.99986696,9,5.1938715,-3.4341881
12271,T_02_stim_Cr203_C6,0.9999979,9,12.310212,-8.338078
12272,T_02_stim_Cr203_C6,0.99999624,9,10.954893,-8.579753
12273,T_02_stim_Cr203_C6,0.99999624,9,9.613268,-10.098352
12274,T_02_stim_Cr203_C6,0.99999994,9,17.238392,-10.557481
12275,T_02_stim_Cr203_C6,0.9999997,9,16.78811,-9.792111
12276,T_02_stim_Cr203_C6,0.99999994,9,17.597252,-9.072943
12277,T_02_stim_Cr203_C6,0.99999994,9,17.571945,-9.923326
12278,T_02_stim_Cr203_C6,0.9999371,9,7.051066,-4.2288766
12279,T_02_stim_Cr203_C6,0.99999994,9,17.33233,-9.342542
12280,T_02_stim_Cr203_C6,0.9999943,9,10.155152,-8.313571
12281,T_02_stim_Cr203_C6,0.99996644,9,8.681233,-4.740918
12282,T_02_stim_Cr203_C6,0.9999997,9,16.324646,-10.879234
12283,T_02_stim_Cr203_C6,0.99999994,9,17.788328,-9.411844
12284,T_02_stim_Cr203_C6,0.9999173,9,5.1295176,-4.9470825
12285,T_02_stim_Cr203_C6,0.99999964,9,16.10686,-8.635835
12286,T_02_stim_Cr203_C6,0.99998385,9,9.005188,-5.2329698
12287,T_02_stim_Cr203_C6,0.99999964,9,15.696427,-8.932228
12288,T_02_stim_Cr203_C6,0.9999675,9,7.6632953,-4.9081407
12289,T_02_stim_Cr203_C6,0.99999994,9,18.05376,-10.569273
12290,T_02_stim_Cr203_C6,0.99999833,9,12.033804,-8.940274
12291,T_02_stim_Cr203_C6,0.999994,9,10.012707,-7.640362
12292,T_02_stim_Cr203_C6,0.9999997,9,16.417318,-10.266777
12293,T_02_stim_Cr203_C6,0.9999923,9,8.074557,-9.1016245
12294,T_02_stim_Cr203_C6,1.0,9,18.808228,-9.2891035
12295,T_02_stim_Cr203_C6,0.99999183,9,9.201693,-7.537973
12296,T_02_stim_Cr203_C6,0.999999,9,11.832227,-10.62782
12297,T_02_stim_Cr203_C6,0.99999964,9,15.42407,-11.262362
12298,T_02_stim_Cr203_C6,0.9999266,9,7.867739,-3.521222
12299,T_02_stim_Cr203_C6,0.99999994,9,17.880442,-8.907608
12300,T_02_stim_Cr203_C6,0.99999183,9,9.94461,-7.4580636
12301,T_02_stim_Cr203_C6,0.99995035,9,8.268102,-3.7482505
12302,T_02_stim_Cr203_C6,0.9999997,9,16.820364,-9.05135
12303,T_02_stim_Cr203_C6,0.9999974,9,12.171468,-7.626769
12304,T_02_stim_Cr203_C6,0.9999997,9,16.20166,-10.693774
12305,T_02_stim_Cr203_C6,0.9999913,9,9.996212,-5.825657
12306,T_02_stim_Cr203_C6,0.9999821,9,9.31727,-4.3877306
12307,T_02_stim_Cr203_C6,0.999999,9,13.790824,-9.017156
12308,T_02_stim_Cr203_C6,0.9999944,9,9.861346,-7.103572
12309,T_02_stim_Cr203_C6,0.9999992,9,13.789199,-8.491095
12310,T_02_stim_Cr203_C6,0.99999964,9,15.778478,-11.969546
12311,T_02_stim_Cr203_C6,0.9999995,9,14.813026,-9.305166
12312,T_02_stim_Cr203_C6,0.99999994,9,17.816486,-9.903333
12313,T_02_stim_Cr203_C6,0.99999946,9,15.093151,-10.528214
12314,T_02_stim_Cr203_C6,0.99971914,9,6.1238947,-2.2816591
12315,T_02_stim_Cr203_C6,0.9644767,9,1.4289054,0.6968773
12316,T_02_stim_Cr203_C6,0.99999875,9,13.010587,-10.214702
12317,T_02_stim_Cr203_C6,0.9999714,9,8.747798,-4.0431786
12318,T_02_stim_Cr203_C6,0.99993134,9,8.337962,-3.9035072
12319,T_02_stim_Cr203_C6,0.9999997,9,15.516301,-11.840171
12320,T_02_stim_Cr203_C6,0.9999986,9,13.535705,-8.003476
12321,T_02_stim_Cr203_C6,0.99999994,9,17.967464,-10.745549
12322,T_02_stim_Cr203_C6,0.9999866,9,9.325847,-5.931255
12323,T_02_stim_Cr203_C6,0.99998224,9,8.498833,-7.2021008
12324,T_02_stim_Cr203_C6,0.99999577,9,10.426493,-9.551031
12325,T_02_stim_Cr203_C6,0.9997792,9,5.4542084,-2.845202
