,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5436,T_02_stim_wt,0.00035944933,10,-3.2520175,-3.7901592
5437,T_02_stim_wt,0.9988597,10,-2.8123465,1.6840817
5438,T_02_stim_wt,1.7269625e-07,10,-1.6975148,-3.2638142
5439,T_02_stim_wt,0.0022153102,10,1.2180732,-2.4992366
5440,T_02_stim_wt,0.00017822777,10,0.6039671,-0.8858935
5441,T_02_stim_wt,0.009407861,10,-0.1941583,-2.2720573
5442,T_02_stim_wt,0.0019421272,10,0.17646821,-1.4120924
5443,T_02_stim_wt,0.82544166,10,1.926613,0.15436006
5444,T_02_stim_wt,2.9030443e-05,10,-2.7948778,-2.61167
5445,T_02_stim_wt,4.8665504e-05,10,0.04562945,-2.566987
5446,T_02_stim_wt,2.2435652e-06,10,-0.9534053,-2.299135
5447,T_02_stim_wt,0.00012684573,10,0.38924786,-4.34004
5448,T_02_stim_wt,0.000292656,10,1.7869936,-2.0046463
5449,T_02_stim_wt,0.018151047,10,0.20474766,-5.14988
5450,T_02_stim_wt,0.98852545,10,1.9799671,-0.9064205
5451,T_02_stim_wt,0.0019728844,10,-1.6587255,-3.6308327
5452,T_02_stim_wt,2.9931294e-05,10,0.19174485,-4.8226333
5453,T_02_stim_wt,0.42968577,10,0.63509476,-0.9248935
5454,T_02_stim_wt,2.2953936e-05,10,-2.011754,-3.2343202
5455,T_02_stim_wt,0.0073945397,10,-0.011426993,-1.9455067
5456,T_02_stim_wt,0.00026023653,10,-0.14960548,-4.475856
5457,T_02_stim_wt,6.321411e-06,10,-1.0554359,-4.975014
5458,T_02_stim_wt,0.006243482,10,0.1822361,-1.7936717
5459,T_02_stim_wt,0.00015573214,10,0.32653123,-3.7713506
5460,T_02_stim_wt,0.000103482074,10,-1.010381,-1.5342888
5461,T_02_stim_wt,0.0025786539,10,-1.0404819,-0.50847644
5462,T_02_stim_wt,0.026308289,10,-2.9420688,-2.4199266
5463,T_02_stim_wt,2.0398644e-05,10,-3.0756097,-1.7968428
5464,T_02_stim_wt,2.16988e-05,10,-2.877225,-4.7958937
5465,T_02_stim_wt,3.6324895e-05,10,0.085112415,-4.517608
5466,T_02_stim_wt,0.00025687792,10,-1.3772836,-0.1396681
5467,T_02_stim_wt,0.004398846,10,-0.66053414,-2.1619194
5468,T_02_stim_wt,6.296806e-05,10,-1.484332,-3.3162491
5469,T_02_stim_wt,0.00037433716,10,-2.2353785,-2.870712
5470,T_02_stim_wt,2.6990365e-06,10,-1.6788625,-5.48529
5471,T_02_stim_wt,0.9697564,10,2.1401067,-0.12190299
5472,T_02_stim_wt,1.1837808e-06,10,-1.4778672,-4.377265
5473,T_02_stim_wt,0.020237152,10,2.1908724,-2.5547705
5474,T_02_stim_wt,0.00011507558,10,1.2639779,-4.932315
5475,T_02_stim_wt,0.15361646,10,0.3230981,-1.9943839
5476,T_02_stim_wt,0.00019389312,10,-1.6869799,-5.140478
5477,T_02_stim_wt,7.4028765e-05,10,0.17710151,-4.5825324
5478,T_02_stim_wt,7.5240954e-05,10,-1.3750507,-2.9474053
5479,T_02_stim_wt,0.00023081024,10,-3.951639,-4.6977873
5480,T_02_stim_wt,0.0001495318,10,0.3072948,-3.3959107
5481,T_02_stim_wt,0.82492954,10,0.89713454,-3.2121317
5482,T_02_stim_wt,0.00011003892,10,-0.8695489,-1.6119294
5483,T_02_stim_wt,0.0059606815,10,-0.1251628,-4.805195
5484,T_02_stim_wt,5.4814653e-05,10,0.30322874,-0.29456586
5485,T_02_stim_wt,1.2574421e-05,10,-2.114348,-5.094387
5486,T_02_stim_wt,7.883395e-05,10,-0.77897364,-3.6341
5487,T_02_stim_wt,0.98422724,10,-0.6243101,-0.96136487
5488,T_02_stim_wt,5.2220075e-05,10,-1.015344,-2.4702137
5489,T_02_stim_wt,0.00017797927,10,1.0473216,-0.8129455
5490,T_02_stim_wt,0.00034252985,10,-1.1871922,-2.5475464
5491,T_02_stim_wt,0.004594414,10,-2.1616333,-1.5409886
5492,T_02_stim_wt,1.2375778e-05,10,-1.5006492,-3.794149
5493,T_02_stim_wt,0.47710526,10,-3.2939615,-1.3854934
5494,T_02_stim_wt,0.00034326807,10,0.86018777,-3.657653
5495,T_02_stim_wt,7.977755e-06,10,-0.68402016,-3.9317017
5496,T_02_stim_wt,0.0009477321,10,-0.6521871,-4.699818
5497,T_02_stim_wt,4.2565298e-05,10,-2.863115,-3.4136221
5498,T_02_stim_wt,0.0019485966,10,0.54166824,-2.067604
5499,T_02_stim_wt,1.0684635e-05,10,-1.4218822,-5.3655376
5500,T_02_stim_wt,0.99936116,10,0.5689802,0.042142108
5501,T_02_stim_wt,0.00029892,10,-0.0005482007,-1.9906669
5502,T_02_stim_wt,6.8560155e-05,10,-1.7392095,-2.2420435
5503,T_02_stim_wt,0.0042878324,10,-2.4219806,-2.536615
5504,T_02_stim_wt,0.9902044,10,1.1545959,-0.35706657
5505,T_02_stim_wt,0.9998947,10,3.161274,1.6672004
5506,T_02_stim_wt,0.0009324149,10,0.5786262,-3.5412197
5507,T_02_stim_wt,0.0030726662,10,-0.41832477,-0.61498344
5508,T_02_stim_wt,0.00020476422,10,-2.7309713,-1.9346045
5509,T_02_stim_wt,7.766575e-06,10,-1.7903786,-2.4434175
5510,T_02_stim_wt,2.0061221e-05,10,-0.8674563,-4.9630218
5511,T_02_stim_wt,0.2543005,10,3.0810864,1.1297964
5512,T_02_stim_wt,0.00015953946,10,-0.86975443,-4.393911
5513,T_02_stim_wt,0.6984047,10,2.5268552,-0.032262214
5514,T_02_stim_wt,1.0777795e-05,10,-2.770624,-4.0501666
5515,T_02_stim_wt,0.00060920656,10,1.5015475,-1.431007
5516,T_02_stim_wt,7.068446e-06,10,-2.3086205,-4.6439185
5517,T_02_stim_wt,0.0006203701,10,-2.5746605,-2.9091682
5518,T_02_stim_wt,1.9299625e-05,10,-0.23564243,-5.2364388
5519,T_02_stim_wt,0.00016909208,10,0.3459637,-2.482745
5520,T_02_stim_wt,0.012199199,10,0.85091007,-1.7417812
5521,T_02_stim_wt,2.4790757e-05,10,-1.3885914,-1.5251791
5522,T_02_stim_wt,2.5370233e-05,10,0.15775257,-4.228212
5523,T_02_stim_wt,1.3678912e-06,10,-0.677809,-3.483478
5524,T_02_stim_wt,0.9996896,10,2.0004637,-1.497169
5525,T_02_stim_wt,7.978901e-05,10,-2.946743,-5.507689
5526,T_02_stim_wt,0.9023552,10,-2.0548925,0.04420175
5527,T_02_stim_wt,0.0034064827,10,1.4004244,-2.0941432
5528,T_02_stim_wt,0.010705933,10,2.0316343,-0.04270509
5529,T_02_stim_wt,5.674472e-05,10,-1.8496407,-3.8632581
5530,T_02_stim_wt,4.020383e-06,10,-2.1906266,-5.1552324
5531,T_02_stim_wt,0.0007692889,10,-2.3267639,-3.1460848
5532,T_02_stim_wt,0.0002668541,10,2.1051145,-2.567136
5533,T_02_stim_wt,0.051838666,10,0.8790925,-0.8674028
5534,T_02_stim_wt,0.0005291594,10,-2.0883574,-5.195888
5535,T_02_stim_wt,9.827599e-05,10,-0.57173854,-3.248975
5536,T_02_stim_wt,0.00013633567,10,-0.99617666,-3.8030179
5537,T_02_stim_wt,9.8428696e-05,10,-0.3569891,-3.4581954
5538,T_02_stim_wt,4.05408e-06,10,-3.0815535,-2.9767485
5539,T_02_stim_wt,3.6684236e-05,10,2.1114652,-1.9763885
5540,T_02_stim_wt,0.004473511,10,-2.0402758,-3.4180787
5541,T_02_stim_wt,0.012554717,10,1.4115902,-1.172815
5542,T_02_stim_wt,0.75425756,10,0.04750202,-1.7396472
5543,T_02_stim_wt,8.926277e-05,10,-0.19559011,-1.3549263
5544,T_02_stim_wt,0.029648198,10,-2.6237996,-3.5309222
5545,T_02_stim_wt,0.0037592181,10,0.38635576,-3.7649758
5546,T_02_stim_wt,0.0013148737,10,1.5729057,-4.0773864
5547,T_02_stim_wt,0.0018485495,10,-1.6031551,-0.20735574
5548,T_02_stim_wt,2.3784016e-05,10,-0.41000703,-5.8413773
5549,T_02_stim_wt,0.0002872948,10,0.085233524,-5.4688334
5550,T_02_stim_wt,1.3748524e-05,10,0.16467401,-4.35897
5551,T_02_stim_wt,0.00030066603,10,0.97424895,-3.5893612
5552,T_02_stim_wt,0.00017030505,10,-1.9958196,-3.7787635
5553,T_02_stim_wt,0.0003510937,10,1.8953773,-1.6670929
5554,T_02_stim_wt,0.030382128,10,0.5296637,-1.9390981
5555,T_02_stim_wt,3.023353e-05,10,-2.3715067,-1.3351026
5556,T_02_stim_wt,0.22104889,10,0.58369935,-0.4854954
5557,T_02_stim_wt,0.00030070072,10,-2.2638993,-4.0245667
5558,T_02_stim_wt,0.0047458992,10,-0.26053274,-1.7805542
5559,T_02_stim_wt,0.7821255,10,-0.27329433,0.2055198
5560,T_02_stim_wt,0.00012657311,10,-0.84501123,-4.6693254
5561,T_02_stim_wt,1.8072937e-05,10,-0.7268651,-4.505376
5562,T_02_stim_wt,1.1291407e-06,10,-2.2663448,-3.2010407
5563,T_02_stim_wt,1.8675598e-06,10,-1.4617186,-3.9164863
5564,T_02_stim_wt,8.216644e-06,10,0.47730953,-4.6191735
5565,T_02_stim_wt,0.0001002232,10,-0.3302325,-2.0382712
5566,T_02_stim_wt,0.03884805,10,2.0089047,1.3647661
5567,T_02_stim_wt,2.9060358e-05,10,-2.5882368,-5.1304226
5568,T_02_stim_wt,0.99928486,10,0.54644924,1.0510688
5569,T_02_stim_wt,5.0803632e-05,10,-0.37477052,-4.039147
5570,T_02_stim_wt,3.8732127e-05,10,0.81464887,-2.2683098
5571,T_02_stim_wt,1.2279234e-05,10,-0.7890647,-4.684949
5572,T_02_stim_wt,5.1998482e-05,10,0.5679001,-5.6728954
5573,T_02_stim_wt,0.00021916203,10,-2.615365,-5.9868855
5574,T_02_stim_wt,8.620653e-05,10,-0.15302438,-5.328865
5575,T_02_stim_wt,3.693048e-05,10,-3.1015232,-4.6747594
5576,T_02_stim_wt,1.0061613e-06,10,-2.794435,-4.48103
5577,T_02_stim_wt,0.0076404302,10,-2.3248467,-0.6868442
5578,T_02_stim_wt,0.00044872676,10,0.5980293,-5.324873
5579,T_02_stim_wt,2.9340003e-05,10,-2.3058674,-3.8582757
5580,T_02_stim_wt,0.9965277,10,-0.9057439,2.173709
5581,T_02_stim_wt,2.5924433e-05,10,-1.4461722,-5.2342777
5582,T_02_stim_wt,4.4857912e-05,10,-2.835438,-2.7794657
5583,T_02_stim_wt,0.0001746374,10,-0.43051818,-4.3460927
5584,T_02_stim_wt,7.8246565e-05,10,-2.7606108,-2.515626
5585,T_02_stim_wt,1.816211e-05,10,-1.7158513,-3.80365
5586,T_02_stim_wt,0.0037302412,10,2.564677,-1.2691981
5587,T_02_stim_wt,1.1003454e-05,10,0.023423826,-5.053553
5588,T_02_stim_wt,3.8081165e-05,10,-1.1901425,-4.4089313
5589,T_02_stim_wt,5.6976212e-05,10,-0.57704747,-2.5289469
5590,T_02_stim_wt,2.7449673e-06,10,-2.4502647,-5.002231
5591,T_02_stim_wt,0.0012420092,10,-1.4319836,-3.9822102
5592,T_02_stim_wt,2.0512689e-05,10,-1.8184153,-3.9699695
5593,T_02_stim_wt,7.5900534e-05,10,-1.0604385,-2.139688
5594,T_02_stim_wt,0.0005323505,10,-1.2149448,-3.830546
5595,T_02_stim_wt,2.3686727e-05,10,-0.4179563,-5.488162
5596,T_02_stim_wt,0.0001137643,10,-3.0661528,-3.2592216
5597,T_02_stim_wt,0.9977204,10,1.5530243,2.3467255
5598,T_02_stim_wt,0.93517923,10,-3.716577,-1.3923684
5599,T_02_stim_wt,1.2504178e-05,10,-1.3421541,-2.5163314
5600,T_02_stim_wt,4.3889708e-05,10,-0.06164404,-4.80702
5601,T_02_stim_wt,3.678166e-05,10,1.6724054,-4.6545277
5602,T_02_stim_wt,2.0934207e-05,10,-1.5536144,-3.8748362
5603,T_02_stim_wt,7.019886e-05,10,-2.145239,-2.9696066
5604,T_02_stim_wt,5.496043e-07,10,-0.5209714,-3.5160806
5605,T_02_stim_wt,9.426712e-06,10,-2.4703977,-3.6682034
5606,T_02_stim_wt,0.033134263,10,1.8380446,-1.0750018
5607,T_02_stim_wt,3.563376e-05,10,-0.7035552,-5.1401315
5608,T_02_stim_wt,2.3038974e-06,10,0.021151768,-5.3079276
5609,T_02_stim_wt,2.5640213e-06,10,-3.1113641,-5.1296573
5610,T_02_stim_wt,2.1646176e-05,10,-1.7065314,-2.9827724
5611,T_02_stim_wt,0.0008741453,10,-0.6499641,-5.539798
5612,T_02_stim_wt,0.0034531958,10,1.4485186,-0.78100294
5613,T_02_stim_wt,0.00012328677,10,-2.879338,-2.9037194
5614,T_02_stim_wt,0.5671085,10,-2.2239766,-0.06684743
5615,T_02_stim_wt,8.5697335e-05,10,1.6397548,-3.9048042
5616,T_02_stim_wt,6.865672e-05,10,-2.8533382,-2.3462448
5617,T_02_stim_wt,1.0305376e-06,10,-0.86307925,-3.2613318
5618,T_02_stim_wt,0.00013453633,10,-2.224331,-4.6045327
5619,T_02_stim_wt,8.024369e-06,10,-3.4847953,-4.441273
5620,T_02_stim_wt,3.1355614e-07,10,-0.6442093,-3.9345186
5621,T_02_stim_wt,1.3402734e-05,10,-1.5387106,-3.1096241
5622,T_02_stim_wt,1.0030185e-05,10,-0.96766263,-5.342956
5623,T_02_stim_wt,5.154654e-06,10,-1.8224748,-5.278476
5624,T_02_stim_wt,1.2470886e-06,10,-2.6376343,-4.2995343
5625,T_02_stim_wt,4.3120308e-05,10,0.5750198,-4.5953326
5626,T_02_stim_wt,9.423847e-07,10,-1.6852721,-4.157125
5627,T_02_stim_wt,4.3686803e-05,10,-3.0273285,-3.2394953
5628,T_02_stim_wt,0.0007010673,10,0.50071603,-4.264704
5629,T_02_stim_wt,0.064975195,10,2.3978753,-0.3625945
5630,T_02_stim_wt,0.0021296742,10,1.9818063,-2.0649571
5631,T_02_stim_wt,0.30919638,10,-1.1355814,-2.423232
5632,T_02_stim_wt,0.49807593,10,0.40351975,-0.06575309
5633,T_02_stim_wt,0.04624717,10,-0.9675367,-0.8425047
5634,T_02_stim_wt,0.00068174786,10,0.5399309,-1.810539
5635,T_02_stim_wt,0.00036599307,10,-2.0366704,-4.5114965
5636,T_02_stim_wt,5.0800434e-05,10,1.4194043,-1.0275958
5637,T_02_stim_wt,0.78712004,10,1.305391,-1.2300804
5638,T_02_stim_wt,0.0009753404,10,-0.87741596,-5.0216126
5639,T_02_stim_wt,0.00061257475,10,-1.4685237,-6.287264
5640,T_02_stim_wt,6.5653054e-05,10,1.1943809,-3.2734025
5641,T_02_stim_wt,0.0013690712,10,-0.4380649,-1.6998603
5642,T_02_stim_wt,0.00022080976,10,0.8564546,-4.6240497
5643,T_02_stim_wt,0.94757324,10,-2.9280612,-1.6458058
5644,T_02_stim_wt,0.8833888,10,-0.39113903,0.5955669
5645,T_02_stim_wt,0.010398478,10,-2.5178838,-2.2900932
5646,T_02_stim_wt,2.3259861e-05,10,-1.3304441,-3.6873872
5647,T_02_stim_wt,0.0012566335,10,2.4377072,-0.3942184
5648,T_02_stim_wt,1.8906565e-05,10,-2.2935905,-5.76508
5649,T_02_stim_wt,0.00017064727,10,2.2325795,-1.0641251
5650,T_02_stim_wt,3.6232243e-05,10,1.1197473,-5.544587
5651,T_02_stim_wt,3.7706628e-05,10,-3.2739258,-3.5297432
5652,T_02_stim_wt,6.8964895e-05,10,-0.9141892,-5.309525
5653,T_02_stim_wt,0.00023713094,10,-0.23598708,-3.9260168
5654,T_02_stim_wt,0.000104156126,10,-2.3506987,-5.8597627
5655,T_02_stim_wt,0.00044085074,10,-2.0565615,-4.5712543
5656,T_02_stim_wt,7.588595e-06,10,0.19187349,-5.03792
5657,T_02_stim_wt,5.8984438e-06,10,-1.0183253,-2.8399813
5658,T_02_stim_wt,0.0044226563,10,-3.0241377,-1.5624007
5659,T_02_stim_wt,0.0037157158,10,-3.4103193,-4.3969374
5660,T_02_stim_wt,0.008409031,10,-3.2496555,-0.89481777
5661,T_02_stim_wt,0.00012279545,10,-0.008823425,-4.512719
5662,T_02_stim_wt,0.00011610959,10,-0.7950514,-3.6902852
5663,T_02_stim_wt,1.3497956e-06,10,-2.1226788,-5.245187
5664,T_02_stim_wt,0.00036046666,10,-3.2419193,-2.927891
5665,T_02_stim_wt,8.324833e-05,10,-1.594721,-5.2730107
5666,T_02_stim_wt,0.903654,10,1.694808,0.063927844
5667,T_02_stim_wt,3.1337768e-05,10,-2.6833677,-4.4207664
5668,T_02_stim_wt,4.6618337e-05,10,0.9350026,-2.141481
5669,T_02_stim_wt,3.948701e-05,10,-0.9480652,-5.121522
5670,T_02_stim_wt,1.4970395e-05,10,-3.325524,-3.8649027
5671,T_02_stim_wt,1.4964712e-05,10,-0.76790553,-3.4866588
5672,T_02_stim_wt,0.0003468644,10,-0.4413536,-3.7849
5673,T_02_stim_wt,6.335724e-05,10,0.44724128,-3.3127542
5674,T_02_stim_wt,0.6112103,10,1.1936355,0.6971697
5675,T_02_stim_wt,0.009166636,10,1.426435,-2.5263567
5676,T_02_stim_wt,0.9995475,10,2.5324144,1.7568446
5677,T_02_stim_wt,6.614066e-05,10,-1.6601251,-4.9074483
5678,T_02_stim_wt,5.772523e-05,10,0.57505804,-1.2912483
5679,T_02_stim_wt,1.0122995e-05,10,0.1918746,-4.4209766
5680,T_02_stim_wt,3.4694513e-06,10,-2.0357301,-6.0600452
5681,T_02_stim_wt,2.7558965e-05,10,-2.2652798,-3.5842485
5682,T_02_stim_wt,2.4537542e-06,10,-2.8754344,-3.0803807
5683,T_02_stim_wt,3.5102996e-05,10,0.20169389,-1.6813141
5684,T_02_stim_wt,3.7919246e-05,10,-0.5903406,-6.1580343
5685,T_02_stim_wt,4.167552e-06,10,-1.9088452,-6.1002502
5686,T_02_stim_wt,0.037562903,10,-0.42289704,-1.9951649
5687,T_02_stim_wt,3.8097947e-05,10,-1.8168668,-2.8868275
5688,T_02_stim_wt,0.00032331687,10,-1.0340586,-3.1232793
5689,T_02_stim_wt,0.0001110924,10,-2.533422,-1.4259298
5690,T_02_stim_wt,7.0476467e-06,10,-2.5678873,-2.2061415
5691,T_02_stim_wt,3.2303485e-06,10,-2.4567685,-3.725295
5692,T_02_stim_wt,7.846678e-07,10,-3.0711393,-2.4993045
5693,T_02_stim_wt,0.00014534491,10,-1.2840952,-5.294187
5694,T_02_stim_wt,0.00019682519,10,-0.30176672,-4.425876
5695,T_02_stim_wt,1.2069694e-05,10,-1.6176983,-2.8498578
5696,T_02_stim_wt,0.0003012395,10,2.2987285,-0.765459
5697,T_02_stim_wt,4.4563145e-05,10,-0.28153896,-4.0608554
5698,T_02_stim_wt,2.360694e-05,10,-2.1116927,-4.6313396
5699,T_02_stim_wt,1.2069325e-05,10,0.28095257,-5.1960387
5700,T_02_stim_wt,0.00048159287,10,-0.70448536,-5.0376134
5701,T_02_stim_wt,1.0374012e-05,10,0.21627615,-5.3608527
5702,T_02_stim_wt,3.1185646e-06,10,-1.2297735,-5.114904
5703,T_02_stim_wt,2.9049417e-05,10,-2.5140204,-3.0604565
5704,T_02_stim_wt,9.85103e-05,10,0.69468844,-4.3145294
5705,T_02_stim_wt,7.508004e-05,10,1.1540738,-3.2976635
5706,T_02_stim_wt,0.0027916376,10,0.43554708,-2.3558578
5707,T_02_stim_wt,1.0396653e-05,10,-0.13927294,-4.8299994
5708,T_02_stim_wt,0.16166472,10,1.6932567,-2.7639744
5709,T_02_stim_wt,3.8621398e-05,10,-0.283764,-5.548875
5710,T_02_stim_wt,0.0006377891,10,-1.4826962,-2.8109467
5711,T_02_stim_wt,8.942551e-05,10,-2.4700007,-3.961905
5712,T_02_stim_wt,0.9996814,10,2.8844204,2.0532923
5713,T_02_stim_wt,6.5964654e-05,10,1.3350362,-1.1965741
5714,T_02_stim_wt,9.039386e-06,10,-1.9009931,-5.738395
5715,T_02_stim_wt,2.1406137e-05,10,-3.145383,-2.993518
5716,T_02_stim_wt,4.2005754e-06,10,-0.24287635,-4.8849797
5717,T_02_stim_wt,1.44765345e-05,10,-0.12722118,-3.7067091
5718,T_02_stim_wt,0.00010761552,10,1.6908139,-3.1663973
5719,T_02_stim_wt,9.812287e-05,10,1.3945179,-2.8051803
5720,T_02_stim_wt,2.325159e-07,10,-2.7177465,-5.9834876
5721,T_02_stim_wt,3.3225977e-05,10,-2.2857807,-2.791246
5722,T_02_stim_wt,0.99770576,10,-0.3714276,0.25159448
5723,T_02_stim_wt,4.1288567e-05,10,-0.6770584,-5.403131
5724,T_02_stim_wt,2.3287474e-05,10,-1.8561447,-3.4599648
5725,T_02_stim_wt,1.1116853e-07,10,-0.77901477,-4.7515225
5726,T_02_stim_wt,1.7287364e-06,10,-0.7700801,-5.967158
5727,T_02_stim_wt,3.1184843e-06,10,-0.30705047,-2.7209074
5728,T_02_stim_wt,9.45927e-07,10,-1.0137261,-4.96907
5729,T_02_stim_wt,1.3620953e-05,10,0.40281722,-1.0015751
5730,T_02_stim_wt,0.00036939073,10,1.6112041,-1.5126289
5731,T_02_stim_wt,4.8357597e-06,10,-1.9355274,-4.898337
5732,T_02_stim_wt,7.1509785e-05,10,2.5941768,-0.68420124
5733,T_02_stim_wt,5.0800263e-06,10,-1.2296493,-5.6305394
5734,T_02_stim_wt,5.723724e-05,10,-2.35225,-3.8373578
5735,T_02_stim_wt,3.481259e-05,10,0.3740058,-3.5656474
5736,T_02_stim_wt,0.0009561856,10,-0.98954034,-0.74604774
5737,T_02_stim_wt,6.8839936e-06,10,-3.0558097,-5.333033
5738,T_02_stim_wt,0.99602526,10,0.43444914,1.1339098
5739,T_02_stim_wt,6.738033e-06,10,-1.5207754,-5.850504
5740,T_02_stim_wt,0.00057565834,10,0.29105005,-5.7837963
5741,T_02_stim_wt,2.1110561e-06,10,-3.6503305,-4.235661
5742,T_02_stim_wt,0.00060909416,10,-0.8394115,-0.2850225
5743,T_02_stim_wt,0.8896792,10,1.3067175,-1.8558745
5744,T_02_stim_wt,0.117066346,10,1.2677629,-1.2940003
5745,T_02_stim_wt,0.0014404325,10,1.9777412,-1.7293134
5746,T_02_stim_wt,0.00011986456,10,-1.9479531,-2.0302725
5747,T_02_stim_wt,0.002339642,10,-0.12034366,-3.109484
5748,T_02_stim_wt,0.67306864,10,-0.054122716,-4.9458866
5749,T_02_stim_wt,1.1872818e-05,10,-0.58269733,-3.0427055
5750,T_02_stim_wt,0.00032403923,10,1.3045785,-2.0479176
5751,T_02_stim_wt,9.050812e-05,10,0.56903267,-3.715178
5752,T_02_stim_wt,0.00015034757,10,0.0026168264,-4.101276
5753,T_02_stim_wt,0.00013691364,10,-0.24380724,-3.8831184
5754,T_02_stim_wt,0.0012631422,10,-1.2583408,-1.4629757
5755,T_02_stim_wt,1.7254035e-05,10,-1.5482817,-5.411076
5756,T_02_stim_wt,0.9952756,10,0.83568853,0.30665964
5757,T_02_stim_wt,3.2777865e-05,10,0.82855237,-2.4253898
5758,T_02_stim_wt,3.6273816e-06,10,-2.5441835,-4.227502
5759,T_02_stim_wt,0.0002943828,10,-1.4847577,-1.7737881
5760,T_02_stim_wt,1.253109e-06,10,-0.5368941,-4.642148
5761,T_02_stim_wt,7.064096e-05,10,-3.196698,-5.110679
5762,T_02_stim_wt,9.38884e-06,10,-2.4172966,-3.1066775
5763,T_02_stim_wt,0.011115736,10,1.2201581,-3.9898205
5764,T_02_stim_wt,1.8534321e-05,10,0.45363966,-3.6677194
5765,T_02_stim_wt,0.00010046368,10,-0.50127554,-3.3413785
5766,T_02_stim_wt,3.9658575e-05,10,-0.51040524,-3.2612717
5767,T_02_stim_wt,5.797974e-05,10,0.5183701,-5.336494
5768,T_02_stim_wt,0.00045635292,10,-2.1447127,-3.9221678
5769,T_02_stim_wt,0.00018795651,10,-0.49951026,-3.5062158
5770,T_02_stim_wt,1.0715221e-06,10,-2.788511,-4.016935
5771,T_02_stim_wt,1.5323127e-05,10,0.0012700967,-4.0472345
5772,T_02_stim_wt,0.031261165,10,0.14705381,0.76673067
5773,T_02_stim_wt,2.5341677e-05,10,-1.9970766,-3.8231504
5774,T_02_stim_wt,4.181528e-05,10,-2.5224106,-2.7705126
5775,T_02_stim_wt,1.34644215e-05,10,-1.9254229,-3.8862333
5776,T_02_stim_wt,0.014210202,10,-0.47150013,-3.9939876
5777,T_02_stim_wt,0.0002554734,10,-2.053094,-2.0183702
5778,T_02_stim_wt,0.000567015,10,-1.7884849,-1.7777528
5779,T_02_stim_wt,0.00088293874,10,0.3611473,-3.262873
5780,T_02_stim_wt,1.4664931e-05,10,-0.6782362,-5.650912
5781,T_02_stim_wt,3.0066614e-05,10,-2.9847085,-3.1057956
5782,T_02_stim_wt,0.10140333,10,-0.7980751,-2.212174
5783,T_02_stim_wt,0.21529132,10,-0.48051715,-1.7543906
5784,T_02_stim_wt,4.129632e-07,10,0.22576565,-5.618338
5785,T_02_stim_wt,0.93838346,10,-0.89787537,-1.3668703
5786,T_02_stim_wt,0.00040952297,10,-0.5258216,-2.86532
5787,T_02_stim_wt,5.635556e-05,10,-3.232524,-4.0987935
5788,T_02_stim_wt,7.469808e-05,10,1.5702746,-1.4573778
5789,T_02_stim_wt,0.0037123458,10,0.4522861,-0.91368353
5790,T_02_stim_wt,2.4785038e-05,10,-0.094653964,-5.881282
5791,T_02_stim_wt,0.001686849,10,-3.124349,-4.469362
5792,T_02_stim_wt,0.00012811729,10,0.37399325,-3.9312856
5793,T_02_stim_wt,0.021233175,10,-2.261714,-2.9540937
5794,T_02_stim_wt,3.2564316e-05,10,-1.6918446,-4.0635147
5795,T_02_stim_wt,5.7491576e-05,10,-1.1892899,-5.9957027
5796,T_02_stim_wt,2.5735753e-06,10,-0.25382617,-5.7130547
5797,T_02_stim_wt,1.46750035e-05,10,0.34353969,-5.334908
5798,T_02_stim_wt,0.00024479203,10,-1.7077376,-4.7060246
5799,T_02_stim_wt,0.00023567813,10,-0.49348205,-3.65095
5800,T_02_stim_wt,0.00025835398,10,1.0302197,-1.9005889
5801,T_02_stim_wt,5.1821876e-06,10,-1.1464131,-4.507552
5802,T_02_stim_wt,0.11272433,10,1.3125117,-2.8771996
5803,T_02_stim_wt,5.059442e-05,10,-2.1823115,-3.1259127
5804,T_02_stim_wt,0.0039504697,10,-3.5681126,-2.0373058
5805,T_02_stim_wt,9.951208e-06,10,-1.910013,-4.165594
5806,T_02_stim_wt,1.2240487e-05,10,-0.35437417,-2.3902411
5807,T_02_stim_wt,1.6132071e-05,10,-3.8744435,-4.649972
5808,T_02_stim_wt,0.001178707,10,-1.1278301,-0.39610052
5809,T_02_stim_wt,9.25262e-06,10,-1.594987,-5.0778866
5810,T_02_stim_wt,0.000101164194,10,-0.3311116,-2.7228816
5811,T_02_stim_wt,0.9978149,10,-0.49377114,-0.91322404
5812,T_02_stim_wt,2.2967752e-05,10,-3.2926848,-2.2438731
5813,T_02_stim_wt,5.294347e-05,10,-3.210147,-4.730716
5814,T_02_stim_wt,0.00022233432,10,1.4323108,-1.0555667
5815,T_02_stim_wt,0.002020748,10,2.6854603,-1.0160872
5816,T_02_stim_wt,1.6882403e-05,10,-3.6680975,-2.3132188
5817,T_02_stim_wt,0.00012043886,10,-0.036488622,-3.2510471
5818,T_02_stim_wt,0.0006475499,10,-0.40995973,-1.5185037
5819,T_02_stim_wt,2.672676e-05,10,-0.79233384,-5.855728
5820,T_02_stim_wt,5.302955e-06,10,-2.8934855,-4.9918547
5821,T_02_stim_wt,0.0071372646,10,-0.13528739,-1.8595037
5822,T_02_stim_wt,0.00057757966,10,-1.1479241,-3.0064294
5823,T_02_stim_wt,0.00025446017,10,2.4715023,-2.6683693
5824,T_02_stim_wt,5.4287393e-05,10,-2.424177,-3.5334184
