,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
12056,T_02_stim_wt,0.00042401374,10,-6.6399045,-6.5121703
12057,T_02_stim_wt,0.0007576627,10,-5.008919,-5.5572944
12058,T_02_stim_wt,0.34044126,10,0.04616532,-2.3790748
12059,T_02_stim_wt,0.0003434477,10,-4.876072,-4.7279572
12060,T_02_stim_wt,0.000108895474,10,-3.8829129,-3.884498
12061,T_02_stim_wt,8.76906e-05,10,-5.4917417,-7.4190216
12062,T_02_stim_wt,6.478281e-05,10,-3.0413108,-5.368002
12063,T_02_stim_wt,0.002811006,10,-2.097169,-4.532403
12064,T_02_stim_wt,0.00064702553,10,-4.297242,-6.1668267
12065,T_02_stim_wt,0.00012559541,10,-4.3172436,-5.7567754
12066,T_02_stim_wt,3.913928e-05,10,-6.011328,-2.9512208
12067,T_02_stim_wt,8.668261e-05,10,-5.6681137,-4.0625153
12068,T_02_stim_wt,2.3415658e-05,10,-5.598613,-3.609771
12069,T_02_stim_wt,0.0002973123,10,-7.8147483,-3.4593756
12070,T_02_stim_wt,0.0036382657,10,-3.834632,-4.5788302
12071,T_02_stim_wt,0.043494053,10,-5.2447457,-1.3874214
12072,T_02_stim_wt,0.00065367046,10,-7.1060014,-4.3304887
12073,T_02_stim_wt,0.00011539076,10,-3.8305635,-5.909784
12074,T_02_stim_wt,8.032658e-05,10,-4.1804357,-4.3337727
12075,T_02_stim_wt,0.00028111506,10,-4.6660056,-3.7000387
12076,T_02_stim_wt,0.00020432181,10,-4.365036,-4.602653
12077,T_02_stim_wt,2.4886338e-05,10,-6.817656,-4.6849504
12078,T_02_stim_wt,0.00088298554,10,-3.9408283,-3.4972508
12079,T_02_stim_wt,8.276671e-05,10,-7.454561,-5.257341
12080,T_02_stim_wt,3.3785695e-05,10,-6.131334,-1.6836442
12081,T_02_stim_wt,0.00022108495,10,-4.4934855,-2.7998884
12082,T_02_stim_wt,0.007367011,10,-4.8154163,-2.0800207
12083,T_02_stim_wt,0.00026279635,10,-5.9213867,-3.7198038
12084,T_02_stim_wt,7.611197e-05,10,-5.3842745,-2.6808126
12085,T_02_stim_wt,0.002550024,10,-4.120714,-5.3745365
12086,T_02_stim_wt,3.1292584e-05,10,-6.2710643,-5.6809936
12087,T_02_stim_wt,0.0010510962,10,-6.606514,-1.656064
12088,T_02_stim_wt,0.00030880404,10,-6.724099,-3.5022416
12089,T_02_stim_wt,0.00078238023,10,-4.955777,-3.3191597
12090,T_02_stim_wt,1.6097998e-05,10,-7.2502813,-4.9050016
12091,T_02_stim_wt,0.0011003116,10,-7.06842,-3.423898
12092,T_02_stim_wt,0.0010989959,10,-7.4435444,-3.4589608
12093,T_02_stim_wt,0.001210199,10,-4.906035,-2.1740417
12094,T_02_stim_wt,1.6649108e-05,10,-7.1110325,-6.793136
12095,T_02_stim_wt,0.20363161,10,-4.8247724,-6.399133
12096,T_02_stim_wt,0.00013041326,10,-7.5031905,-2.4940314
12097,T_02_stim_wt,3.3741293e-05,10,-7.273959,-4.624302
12098,T_02_stim_wt,0.00048028203,10,-4.277641,-3.425568
12099,T_02_stim_wt,9.047066e-05,10,-7.6819854,-3.0371392
12100,T_02_stim_wt,0.003268815,10,-3.0132957,-5.6283817
12101,T_02_stim_wt,0.00011038218,10,-6.89544,-3.1951578
12102,T_02_stim_wt,5.8498437e-05,10,-5.9388633,-3.797551
12103,T_02_stim_wt,0.0002563747,10,-4.584887,-4.360603
12104,T_02_stim_wt,8.049901e-06,10,-7.5712504,-4.7372537
12105,T_02_stim_wt,0.88512206,10,-1.5503423,-3.1709569
12106,T_02_stim_wt,6.6058933e-06,10,-5.808039,-2.9521036
12107,T_02_stim_wt,0.00017516065,10,-6.0834217,-7.5556226
12108,T_02_stim_wt,0.024792837,10,-5.3380637,-1.8283374
12109,T_02_stim_wt,0.0005826729,10,-7.0745416,-6.158361
12110,T_02_stim_wt,0.00024487913,10,-6.82296,-4.702398
12111,T_02_stim_wt,0.0005447057,10,-5.2730703,-5.9037733
12112,T_02_stim_wt,0.0001427629,10,-3.597913,-3.717704
12113,T_02_stim_wt,0.00019374784,10,-6.7317524,-7.00352
12114,T_02_stim_wt,1.0853255e-05,10,-6.3765697,-4.3764524
12115,T_02_stim_wt,0.000697752,10,-7.5834537,-3.6026363
12116,T_02_stim_wt,0.00023451385,10,-4.9165,-4.6738334
12117,T_02_stim_wt,0.0010651238,10,-5.3169556,-6.3910947
12118,T_02_stim_wt,0.00066102453,10,-2.911503,-3.5601785
12119,T_02_stim_wt,0.0004261024,10,-4.982812,-3.9637368
12120,T_02_stim_wt,0.00033968783,10,-6.286513,-4.966951
12121,T_02_stim_wt,3.8636244e-05,10,-7.0541887,-4.4749613
12122,T_02_stim_wt,0.00039422218,10,-5.0021615,-4.5668144
12123,T_02_stim_wt,0.00015254474,10,-7.8038206,-2.3271492
12124,T_02_stim_wt,4.463077e-05,10,-7.677085,-5.302919
12125,T_02_stim_wt,0.005511612,10,-5.814307,-7.4420505
12126,T_02_stim_wt,7.283297e-05,10,-3.7528589,-5.8799005
12127,T_02_stim_wt,0.00037643037,10,-4.964002,-4.089224
12128,T_02_stim_wt,0.0009576462,10,-6.0025373,-4.251325
12129,T_02_stim_wt,0.0002755572,10,-6.4303303,-1.9402272
12130,T_02_stim_wt,1.3240892e-05,10,-5.5980225,-6.542548
12131,T_02_stim_wt,2.3168077e-05,10,-7.8702493,-4.4103823
12132,T_02_stim_wt,0.00017061505,10,-3.6844645,-4.9018617
12133,T_02_stim_wt,7.4521486e-05,10,-8.172619,-4.7567186
12134,T_02_stim_wt,0.0004243068,10,-2.532312,-3.845211
12135,T_02_stim_wt,5.4922344e-05,10,-7.524448,-3.963109
12136,T_02_stim_wt,0.0020279267,10,-6.102082,-1.7671177
12137,T_02_stim_wt,0.002613636,10,-3.0653045,-5.0007353
12138,T_02_stim_wt,0.2685683,10,-5.6928144,-2.3207967
12139,T_02_stim_wt,0.0015047702,10,-6.883737,-1.8528342
12140,T_02_stim_wt,0.0025101209,10,-2.9368446,-5.1144314
12141,T_02_stim_wt,0.0008275594,10,-4.6028824,-6.8763185
12142,T_02_stim_wt,0.00016941942,10,-6.747315,-4.8733025
12143,T_02_stim_wt,0.00023702535,10,-4.729706,-5.8895793
12144,T_02_stim_wt,0.0019818635,10,-2.2715805,-3.7235138
12145,T_02_stim_wt,0.03546383,10,-4.392175,-3.3451989
12146,T_02_stim_wt,0.0014003221,10,-4.6338925,-6.8595066
12147,T_02_stim_wt,0.00012707371,10,-5.904904,-2.7560167
12148,T_02_stim_wt,0.00017036597,10,-7.057225,-3.28456
12149,T_02_stim_wt,0.00032504695,10,-4.5247073,-4.5802927
12150,T_02_stim_wt,2.2571294e-05,10,-6.792089,-4.740103
12151,T_02_stim_wt,0.006457141,10,-6.7864866,-3.0599635
12152,T_02_stim_wt,0.0027971072,10,-2.240414,-4.206564
12153,T_02_stim_wt,0.0018872465,10,-3.5720716,-4.27592
12154,T_02_stim_wt,0.0064602327,10,-5.3593135,-7.324845
12155,T_02_stim_wt,0.0011491908,10,-6.4585567,-5.464353
12156,T_02_stim_wt,0.00033826637,10,-5.6914873,-2.8914404
12157,T_02_stim_wt,0.0005897764,10,-4.01226,-5.3146005
12158,T_02_stim_wt,0.00027529034,10,-6.857889,-3.2788055
12159,T_02_stim_wt,0.00024506976,10,-4.1291385,-4.3512115
12160,T_02_stim_wt,0.0004713895,10,-4.0321336,-4.049443
12161,T_02_stim_wt,0.00040715316,10,-4.406254,-3.4255877
12162,T_02_stim_wt,0.0019486466,10,-5.8968215,-2.9398203
12163,T_02_stim_wt,0.08598756,10,-4.761322,-2.8497624
12164,T_02_stim_wt,0.032933414,10,-4.062249,-3.6839952
12165,T_02_stim_wt,5.3590233e-05,10,-7.230928,-5.8389664
12166,T_02_stim_wt,0.00027611066,10,-5.5743566,-1.7223924
12167,T_02_stim_wt,0.0034414164,10,-3.491101,-5.8859825
12168,T_02_stim_wt,0.00039667182,10,-3.66833,-5.3757
12169,T_02_stim_wt,0.0002812339,10,-2.910834,-3.6111827
12170,T_02_stim_wt,0.00025542907,10,-6.186825,-7.6718345
12171,T_02_stim_wt,2.9393803e-05,10,-6.3243656,-6.976051
12172,T_02_stim_wt,2.3430466e-05,10,-7.1505656,-6.243321
12173,T_02_stim_wt,0.0004332463,10,-5.4482117,-4.204127
12174,T_02_stim_wt,0.00056593184,10,-7.3087726,-3.2147298
12175,T_02_stim_wt,0.00017271347,10,-6.560675,-5.4704676
12176,T_02_stim_wt,0.9913404,10,-1.6431767,-3.1400363
12177,T_02_stim_wt,1.5790429e-05,10,-7.474127,-3.8183937
12178,T_02_stim_wt,0.013240591,10,-2.8637738,-4.07898
12179,T_02_stim_wt,0.0041829064,10,-5.2587476,-6.179553
12180,T_02_stim_wt,3.359398e-05,10,-6.7255206,-3.996598
12181,T_02_stim_wt,4.5210814e-05,10,-6.1972556,-6.970868
12182,T_02_stim_wt,0.00015732416,10,-5.282493,-7.2912903
12183,T_02_stim_wt,0.00023404307,10,-5.149057,-2.6085591
12184,T_02_stim_wt,0.0025503475,10,-5.505025,-7.24058
12185,T_02_stim_wt,0.0002203476,10,-5.8941483,-3.2931879
12186,T_02_stim_wt,6.549271e-05,10,-4.4372067,-4.070254
12187,T_02_stim_wt,0.0012447818,10,-4.533588,-2.026469
12188,T_02_stim_wt,0.0030371523,10,-6.4901323,-2.3459244
12189,T_02_stim_wt,0.9496996,10,-7.598263,-3.595123
12190,T_02_stim_wt,0.0009745264,10,-5.7149897,-4.5796003
12191,T_02_stim_wt,9.84917e-05,10,-6.458205,-6.3370857
12192,T_02_stim_wt,0.0011668616,10,-3.7386577,-5.569608
12193,T_02_stim_wt,0.00035158038,10,-6.5661364,-6.4320455
12194,T_02_stim_wt,6.901252e-05,10,-6.558218,-6.495093
12195,T_02_stim_wt,0.00021323953,10,-7.628281,-5.061998
12196,T_02_stim_wt,0.0005509838,10,-5.8380337,-7.664925
12197,T_02_stim_wt,6.4408945e-05,10,-7.5870686,-4.747913
12198,T_02_stim_wt,0.66494733,10,-7.453423,-3.117674
12199,T_02_stim_wt,2.8507618e-06,10,-8.18144,-2.7552648
12200,T_02_stim_wt,0.016659977,10,-4.15402,-1.6291369
12201,T_02_stim_wt,0.00011591543,10,-7.3935213,-6.0279016
12202,T_02_stim_wt,0.00014583419,10,-4.844726,-5.1152015
12203,T_02_stim_wt,0.0001529948,10,-3.260145,-3.50521
12204,T_02_stim_wt,0.00034830486,10,-3.6535895,-3.3126113
12205,T_02_stim_wt,1.995804e-05,10,-7.7697515,-4.6234713
12206,T_02_stim_wt,0.00012260156,10,-5.45365,-3.7136278
12207,T_02_stim_wt,0.00034412046,10,-6.344458,-3.7470844
12208,T_02_stim_wt,0.00086694735,10,-6.764725,-2.0282025
12209,T_02_stim_wt,8.399965e-05,10,-6.8332996,-6.105307
12210,T_02_stim_wt,0.00023050755,10,-7.2243485,-3.2032292
12211,T_02_stim_wt,0.0014642361,10,-4.4001412,-5.3126206
12212,T_02_stim_wt,7.9945305e-05,10,-6.4398212,-3.5545535
12213,T_02_stim_wt,0.00031853846,10,-6.593921,-5.763199
12214,T_02_stim_wt,1.6321917e-05,10,-6.759561,-5.0980525
12215,T_02_stim_wt,0.0010909708,10,-4.325288,-5.9701576
12216,T_02_stim_wt,0.0009166937,10,-6.4408035,-3.4975834
12217,T_02_stim_wt,0.0004904703,10,-6.7654138,-2.1063666
12218,T_02_stim_wt,0.0011251522,10,-4.6541314,-6.6549997
12219,T_02_stim_wt,0.00018826454,10,-5.6552415,-6.910766
12220,T_02_stim_wt,0.00097285403,10,-7.986147,-3.2603798
12221,T_02_stim_wt,0.027222449,10,-4.6616535,-6.464968
12222,T_02_stim_wt,0.00023361179,10,-7.1775923,-2.6306021
12223,T_02_stim_wt,4.6779245e-05,10,-5.2871175,-3.1173718
12224,T_02_stim_wt,0.0008006582,10,-4.9136915,-4.470629
12225,T_02_stim_wt,0.9971591,10,-1.9514271,-0.67533827
12226,T_02_stim_wt,0.0012066213,10,-5.5219097,-5.6076174
12227,T_02_stim_wt,0.00017869256,10,-5.9759126,-2.8192523
12228,T_02_stim_wt,0.00017018229,10,-4.6164207,-4.697697
12229,T_02_stim_wt,2.3758717e-05,10,-6.6638203,-5.770497
12230,T_02_stim_wt,0.0020934287,10,-5.5214,-4.1027265
12231,T_02_stim_wt,0.00034689187,10,-6.451906,-3.0487711
12232,T_02_stim_wt,2.3309782e-05,10,-7.4866166,-3.292238
12233,T_02_stim_wt,3.9869305e-05,10,-7.848869,-2.4567213
12234,T_02_stim_wt,0.00012675527,10,-7.5861096,-6.5492067
12235,T_02_stim_wt,0.0072812275,10,-5.4688396,-0.92511046
12236,T_02_stim_wt,6.6880566e-05,10,-7.401582,-5.803429
12237,T_02_stim_wt,4.1207354e-06,10,-6.0182934,-6.2753177
12238,T_02_stim_wt,0.008755148,10,-4.398609,-6.3572364
12239,T_02_stim_wt,0.0005999793,10,-3.875376,-3.9424264
12240,T_02_stim_wt,5.3799984e-05,10,-4.871105,-3.8064554
12241,T_02_stim_wt,0.000113333415,10,-4.5617123,-4.6183114
12242,T_02_stim_wt,0.0032105746,10,-4.4742355,-2.6333535
12243,T_02_stim_wt,0.0005711537,10,-3.8176773,-3.3658824
12244,T_02_stim_wt,3.5124496e-05,10,-7.2751856,-4.710716
12245,T_02_stim_wt,2.6502566e-05,10,-3.9215474,-5.471818
12246,T_02_stim_wt,1.1083709e-05,10,-7.6046233,-5.4252
12247,T_02_stim_wt,0.0008157703,10,-5.9566936,-5.462206
12248,T_02_stim_wt,0.0003650494,10,-3.8953538,-4.737111
12249,T_02_stim_wt,3.6633544e-05,10,-6.9130306,-6.474458
12250,T_02_stim_wt,0.0002088546,10,-5.562171,-4.4808393
12251,T_02_stim_wt,0.00027173045,10,-7.5011106,-3.6157532
12252,T_02_stim_wt,8.356758e-06,10,-6.8852787,-3.777478
12253,T_02_stim_wt,0.0002431285,10,-5.1416974,-5.5467186
12254,T_02_stim_wt,0.00049827417,10,-5.351463,-3.6954281
12255,T_02_stim_wt,1.3899209e-05,10,-7.0656104,-6.842599
12256,T_02_stim_wt,4.732331e-05,10,-4.7830534,-6.838783
12257,T_02_stim_wt,0.00015128317,10,-5.5570335,-6.5487485
12258,T_02_stim_wt,0.0005800762,10,-4.35199,-6.0076585
12259,T_02_stim_wt,0.93466425,10,-2.4746442,-2.9880855
12260,T_02_stim_wt,2.831238e-06,10,-7.2433662,-4.350086
12261,T_02_stim_wt,5.3926604e-05,10,-5.2253914,-6.0796804
12262,T_02_stim_wt,0.0020475143,10,-5.7977285,-5.890329
12263,T_02_stim_wt,0.00073512684,10,-3.817388,-2.4627008
12264,T_02_stim_wt,0.00019141813,10,-7.281704,-4.1686473
12265,T_02_stim_wt,8.513884e-05,10,-7.4174356,-4.0595837
12266,T_02_stim_wt,0.999353,10,-2.7836277,-1.1478251
12267,T_02_stim_wt,0.017155902,10,-2.8701353,-4.6676393
12268,T_02_stim_wt,0.015827699,10,-3.7911105,-0.9091746
12269,T_02_stim_wt,0.0003394341,10,-6.7119236,-2.3409295
12270,T_02_stim_wt,0.8105341,10,-2.9941628,-3.6437337
12271,T_02_stim_wt,0.002850599,10,-4.5758696,-2.0873086
12272,T_02_stim_wt,0.00030121766,10,-7.3978662,-5.3963356
12273,T_02_stim_wt,3.8058184e-05,10,-8.29765,-6.368468
12274,T_02_stim_wt,0.00014643918,10,-6.3838196,-4.0759454
12275,T_02_stim_wt,0.00013397975,10,-6.8600183,-6.594575
12276,T_02_stim_wt,3.945464e-05,10,-7.916215,-4.5613303
12277,T_02_stim_wt,0.00021827387,10,-5.414588,-6.6933236
12278,T_02_stim_wt,4.563816e-05,10,-5.979198,-4.4616375
12279,T_02_stim_wt,0.0001672171,10,-4.3671265,-5.576779
12280,T_02_stim_wt,0.0078582615,10,-4.807266,-3.0659952
12281,T_02_stim_wt,0.016723745,10,-2.0997527,-3.4779267
12282,T_02_stim_wt,8.563598e-05,10,-7.854869,-4.3131094
12283,T_02_stim_wt,0.0001319207,10,-7.27027,-5.291796
12284,T_02_stim_wt,0.00018463725,10,-5.351569,-4.7114334
12285,T_02_stim_wt,1.5833028e-05,10,-7.0831003,-3.8024037
12286,T_02_stim_wt,0.00082260923,10,-3.1247268,-4.6506767
12287,T_02_stim_wt,0.006893823,10,-3.0726998,-1.5764755
12288,T_02_stim_wt,0.00013947589,10,-5.2413177,-4.846296
12289,T_02_stim_wt,0.019016145,10,-1.9674556,-3.6652474
12290,T_02_stim_wt,0.00034734025,10,-6.9478655,-3.283387
12291,T_02_stim_wt,8.449739e-05,10,-4.4753346,-4.974797
12292,T_02_stim_wt,0.012310395,10,-2.0693274,-3.4405007
12293,T_02_stim_wt,0.00023142253,10,-7.090188,-3.6328733
12294,T_02_stim_wt,0.0004810725,10,-2.4791658,-4.8120666
12295,T_02_stim_wt,1.9758227e-05,10,-6.816256,-5.4170265
12296,T_02_stim_wt,0.0059612836,10,-7.297273,-4.899138
12297,T_02_stim_wt,0.000101661106,10,-5.7755275,-1.2616199
12298,T_02_stim_wt,0.00029804953,10,-4.618839,-2.9940214
12299,T_02_stim_wt,0.00027422048,10,-6.626347,-4.2151976
12300,T_02_stim_wt,3.821698e-05,10,-6.112544,-6.2385974
12301,T_02_stim_wt,0.0014834267,10,-3.7206907,-3.5174158
12302,T_02_stim_wt,0.0020457236,10,-5.5689,-5.6732793
12303,T_02_stim_wt,0.0033996655,10,-2.7362473,-4.0902033
12304,T_02_stim_wt,0.0012242135,10,-7.1996517,-3.0034325
12305,T_02_stim_wt,0.0005163535,10,-6.2591133,-2.6313045
12306,T_02_stim_wt,0.0029536004,10,-2.9860897,-2.6104887
12307,T_02_stim_wt,3.3991935e-06,10,-7.1800485,-6.0954933
12308,T_02_stim_wt,0.0010882359,10,-4.7411704,-2.6248891
12309,T_02_stim_wt,0.00056559354,10,-3.7617931,-6.3408804
12310,T_02_stim_wt,7.5639386e-05,10,-5.108349,-3.949503
12311,T_02_stim_wt,1.7433831e-05,10,-5.8147,-7.3524175
12312,T_02_stim_wt,0.00037602184,10,-3.4121478,-4.420384
12313,T_02_stim_wt,1.5365988e-05,10,-7.612597,-4.7975597
12314,T_02_stim_wt,0.005567895,10,-2.943683,-2.5655942
12315,T_02_stim_wt,0.00068201905,10,-5.4486914,-4.287098
12316,T_02_stim_wt,1.837343e-05,10,-7.6989975,-4.0539207
12317,T_02_stim_wt,0.00026213107,10,-4.4682655,-3.0568995
12318,T_02_stim_wt,4.8084137e-05,10,-5.984947,-6.0508037
12319,T_02_stim_wt,0.0057921438,10,-3.4859083,-2.2285774
12320,T_02_stim_wt,0.0024345717,10,-7.126992,-6.500397
12321,T_02_stim_wt,0.0008977822,10,-5.360833,-6.356925
12322,T_02_stim_wt,0.00047785143,10,-5.9693403,-2.8103313
12323,T_02_stim_wt,7.81111e-05,10,-4.796229,-5.283091
12324,T_02_stim_wt,0.00084123196,10,-5.908439,-3.24522
12325,T_02_stim_wt,0.0019103179,10,-6.8489013,-2.232932
12326,T_02_stim_wt,0.00021679408,10,-7.1567183,-2.6437051
12327,T_02_stim_wt,0.00090411666,10,-4.385374,-3.0695539
12328,T_02_stim_wt,0.0007802608,10,-7.77025,-4.0038486
12329,T_02_stim_wt,0.006461862,10,-0.88200414,-1.9924818
12330,T_02_stim_wt,3.2902344e-06,10,-7.1492734,-4.1581383
12331,T_02_stim_wt,5.1337206e-06,10,-7.5462065,-5.7237425
12332,T_02_stim_wt,0.002037436,10,-4.82687,-2.6615283
12333,T_02_stim_wt,0.0018191208,10,-3.904746,-4.2048583
12334,T_02_stim_wt,0.00018862433,10,-6.091097,-3.6949885
12335,T_02_stim_wt,0.0037318673,10,-4.248022,-3.5474594
12336,T_02_stim_wt,0.00096067996,10,-3.142656,-4.245383
12337,T_02_stim_wt,0.00043871487,10,-3.3137662,-5.7228737
12338,T_02_stim_wt,0.00012482416,10,-6.609587,-7.106709
12339,T_02_stim_wt,0.0017008065,10,-6.3419957,-2.75023
12340,T_02_stim_wt,0.0015168044,10,-5.9178734,-7.639325
12341,T_02_stim_wt,0.0004425652,10,-6.84933,-6.5982966
12342,T_02_stim_wt,0.00068000285,10,-4.3011684,-2.46313
12343,T_02_stim_wt,0.00022950684,10,-5.365649,-6.554105
12344,T_02_stim_wt,0.0002752919,10,-6.1569138,-3.508781
12345,T_02_stim_wt,0.0002173464,10,-5.0525117,-5.33481
12346,T_02_stim_wt,6.988019e-05,10,-7.8291264,-3.7176516
12347,T_02_stim_wt,0.0017222712,10,-5.5180063,-4.9432364
12348,T_02_stim_wt,2.1988648e-05,10,-7.414207,-3.5989707
12349,T_02_stim_wt,0.00033965317,10,-4.9334564,-3.87801
12350,T_02_stim_wt,0.012948294,10,-3.8308356,-5.8333583
12351,T_02_stim_wt,0.0043913955,10,0.0928937,-3.3587127
12352,T_02_stim_wt,0.0018028421,10,-3.7435489,-5.2743993
12353,T_02_stim_wt,1.0378475e-05,10,-7.1021805,-2.922099
12354,T_02_stim_wt,0.00045877695,10,-4.113382,-2.8930497
12355,T_02_stim_wt,3.193212e-05,10,-6.0405064,-7.166488
12356,T_02_stim_wt,0.0005565517,10,-3.2486656,-3.434315
12357,T_02_stim_wt,0.00021097744,10,-6.260879,-6.9959426
12358,T_02_stim_wt,0.012297166,10,-5.571297,-3.8564675
12359,T_02_stim_wt,0.0128970435,10,-1.9642501,-2.945964
12360,T_02_stim_wt,0.0015585993,10,-5.2249346,-2.0771413
12361,T_02_stim_wt,9.200976e-06,10,-6.563172,-5.8906527
12362,T_02_stim_wt,0.00026119777,10,-6.1132073,-1.671721
12363,T_02_stim_wt,0.0004351146,10,-3.8650064,-5.5454745
12364,T_02_stim_wt,0.000116166855,10,-4.468892,-5.573385
12365,T_02_stim_wt,0.00010187831,10,-4.9201646,-6.8740077
12366,T_02_stim_wt,0.025824316,10,-4.778394,-3.245933
12367,T_02_stim_wt,1.9863008e-05,10,-5.8727975,-6.6152825
12368,T_02_stim_wt,0.0013592308,10,-7.70493,-2.216563
12369,T_02_stim_wt,0.00013898672,10,-7.327569,-5.7082696
12370,T_02_stim_wt,0.00021904794,10,-5.245286,-7.064222
12371,T_02_stim_wt,0.09196809,10,-4.430555,-4.6132627
12372,T_02_stim_wt,0.00033952994,10,-6.3638325,-3.4650743
12373,T_02_stim_wt,3.7398248e-05,10,-7.408759,-4.8036656
12374,T_02_stim_wt,0.000117116724,10,-7.2498097,-5.6240683
12375,T_02_stim_wt,1.699853e-05,10,-4.4079223,-4.4839253
12376,T_02_stim_wt,0.00010862373,10,-6.59229,-5.709306
12377,T_02_stim_wt,8.606835e-05,10,-5.5347743,-3.9341278
12378,T_02_stim_wt,0.0010677662,10,-4.3662553,-5.950203
12379,T_02_stim_wt,0.00010896736,10,-4.5721335,-5.730459
12380,T_02_stim_wt,0.011683292,10,-3.1494477,-2.5270302
12381,T_02_stim_wt,0.00010049838,10,-6.976568,-5.6762266
12382,T_02_stim_wt,0.00026643582,10,-4.5870113,-3.055916
12383,T_02_stim_wt,0.0077474937,10,-3.2369432,-2.6268778
12384,T_02_stim_wt,7.692409e-05,10,-4.679921,-5.400378
12385,T_02_stim_wt,6.45726e-05,10,-5.469981,-6.298116
12386,T_02_stim_wt,0.00033782554,10,-8.159888,-2.7579658
12387,T_02_stim_wt,0.00015925182,10,-8.198972,-5.1536126
12388,T_02_stim_wt,0.00029304196,10,-7.337455,-2.884639
12389,T_02_stim_wt,0.6909256,10,-0.71360016,-2.5673168
12390,T_02_stim_wt,0.005894578,10,-7.174814,-2.2159228
12391,T_02_stim_wt,0.0011780581,10,-2.087164,-4.190393
12392,T_02_stim_wt,0.0001270673,10,-4.593766,-5.848297
12393,T_02_stim_wt,0.0003813241,10,-6.8286023,-5.6844373
12394,T_02_stim_wt,0.00018950384,10,-7.2364798,-2.373151
12395,T_02_stim_wt,5.5244727e-05,10,-5.61133,-6.319944
12396,T_02_stim_wt,0.0020018679,10,-5.610007,-3.8899033
12397,T_02_stim_wt,0.0024018004,10,-2.3091187,-3.9476337
12398,T_02_stim_wt,4.1917774e-05,10,-5.7814894,-3.808127
12399,T_02_stim_wt,0.00010209385,10,-6.716277,-2.8339794
12400,T_02_stim_wt,0.00017064222,10,-5.389377,-3.9203606
12401,T_02_stim_wt,0.00021345276,10,-5.7064414,-5.8269224
12402,T_02_stim_wt,0.0005219902,10,-3.2322612,-3.7023973
12403,T_02_stim_wt,0.00014748529,10,-6.8867083,-2.373679
12404,T_02_stim_wt,0.00023734815,10,-6.4077773,-5.300121
12405,T_02_stim_wt,0.00032580047,10,-5.766707,-4.9261527
12406,T_02_stim_wt,0.00095960073,10,-6.2186956,-4.106471
12407,T_02_stim_wt,4.3993045e-05,10,-6.4312444,-5.705362
12408,T_02_stim_wt,0.0044240756,10,-4.02097,-6.2400217
12409,T_02_stim_wt,0.002274259,10,-6.1733665,-3.2575226
12410,T_02_stim_wt,3.3331246e-05,10,-5.6101494,-7.570803
12411,T_02_stim_wt,0.00017048883,10,-5.193445,-6.062289
12412,T_02_stim_wt,0.00058719085,10,-4.888744,-3.2962217
12413,T_02_stim_wt,0.0002858014,10,-5.4731874,-7.6282015
12414,T_02_stim_wt,6.1150575e-05,10,-4.4254465,-4.6221275
12415,T_02_stim_wt,0.00037469555,10,-4.850988,-5.0902543
12416,T_02_stim_wt,0.00015687112,10,-6.8659987,-6.4158587
12417,T_02_stim_wt,0.0008989337,10,-6.7814317,-4.94045
12418,T_02_stim_wt,0.0022589203,10,0.36506125,-3.4761214
12419,T_02_stim_wt,0.106530435,10,-6.182237,-2.0248384
12420,T_02_stim_wt,8.085752e-05,10,-7.885591,-3.726308
12421,T_02_stim_wt,0.011497334,10,0.5011179,-3.2290113
12422,T_02_stim_wt,0.0006793695,10,-3.1926663,-4.651882
12423,T_02_stim_wt,0.0010753898,10,-4.5481963,-7.029196
12424,T_02_stim_wt,6.3649363e-06,10,-6.7645383,-4.9550943
12425,T_02_stim_wt,0.0005914895,10,-5.6974926,-7.129557
12426,T_02_stim_wt,0.007263604,10,-1.9972851,-4.4153214
12427,T_02_stim_wt,0.00052735634,10,-5.692481,-4.2079883
12428,T_02_stim_wt,0.003913685,10,-2.8863926,-4.5009365
12429,T_02_stim_wt,0.0044136583,10,-1.4864022,-3.7959344
12430,T_02_stim_wt,0.0019991463,10,-7.1320095,-5.8159556
12431,T_02_stim_wt,0.00067302433,10,-3.9672856,-6.3442416
12432,T_02_stim_wt,0.09837076,10,-5.127358,-2.4012804
12433,T_02_stim_wt,0.00015485614,10,-5.9820414,-3.968248
12434,T_02_stim_wt,4.5055604e-05,10,-7.7359147,-4.708069
12435,T_02_stim_wt,0.00015474924,10,-6.7844577,-2.9157073
12436,T_02_stim_wt,0.00010122161,10,-6.5929,-3.268084
12437,T_02_stim_wt,0.001430903,10,-7.390346,-3.895731
12438,T_02_stim_wt,0.0015338355,10,-4.943745,-2.241093
12439,T_02_stim_wt,4.714336e-05,10,-5.29586,-3.5094514
12440,T_02_stim_wt,0.00037231683,10,-5.623852,-2.2748723
12441,T_02_stim_wt,0.00041435778,10,-4.824098,-5.562673
12442,T_02_stim_wt,0.00014750723,10,-6.78169,-6.704817
12443,T_02_stim_wt,0.0005513034,10,-5.8977804,-1.8328857
12444,T_02_stim_wt,0.0013882802,10,-5.4471383,-6.593827
12445,T_02_stim_wt,0.0047994275,10,-1.9383513,-4.62169
12446,T_02_stim_wt,0.0002112206,10,-5.5005655,-6.5784774
12447,T_02_stim_wt,0.00289695,10,-2.4698,-3.9155536
12448,T_02_stim_wt,7.678962e-06,10,-7.2788477,-3.5001235
