,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
7098,T_02_unstim_wt,0.9998135,11,-6.0501695,0.6809835
7099,T_02_unstim_wt,0.99973536,11,-6.3520103,2.2972717
7100,T_02_unstim_wt,0.9999849,11,-7.4026494,-1.7216978
7101,T_02_unstim_wt,0.9999868,11,-5.9686193,5.4760575
7102,T_02_unstim_wt,0.99993384,11,-6.181059,0.0789737
7103,T_02_unstim_wt,0.9999682,11,-5.3211865,-2.8595579
7104,T_02_unstim_wt,0.99999994,11,-5.2868905,-1.5149837
7105,T_02_unstim_wt,0.9999149,11,-4.8287306,0.7505377
7106,T_02_unstim_wt,0.9999926,11,-5.720956,-3.608182
7107,T_02_unstim_wt,0.9999499,11,-7.2981753,1.6723149
7108,T_02_unstim_wt,0.9999427,11,-4.864958,0.3971852
7109,T_02_unstim_wt,0.9999171,11,-1.1410754,1.0110615
7110,T_02_unstim_wt,0.99992055,11,-6.453683,1.3216699
7111,T_02_unstim_wt,0.9943042,11,-1.1535882,2.2481291
7112,T_02_unstim_wt,0.99994254,11,-5.2501483,-1.9997668
7113,T_02_unstim_wt,0.99997777,11,-7.4927278,1.5960138
7114,T_02_unstim_wt,0.99936026,11,-3.7117646,1.4217529
7115,T_02_unstim_wt,0.9999995,11,-5.8057203,1.043657
7116,T_02_unstim_wt,0.99999493,11,-6.1398373,0.09699635
7117,T_02_unstim_wt,0.9999023,11,-7.13204,0.17343922
7118,T_02_unstim_wt,0.99996054,11,-8.700426,1.801928
7119,T_02_unstim_wt,0.95536864,11,0.47020888,-2.5356836
7120,T_02_unstim_wt,0.99999493,11,-6.5865335,1.2755867
7121,T_02_unstim_wt,0.9999205,11,-8.299144,0.07426862
7122,T_02_unstim_wt,0.9983277,11,-1.7148128,2.201784
7123,T_02_unstim_wt,0.9999812,11,-6.9171963,4.602299
7124,T_02_unstim_wt,0.99999946,11,-6.510463,1.4875364
7125,T_02_unstim_wt,0.99987406,11,-5.9549456,5.369534
7126,T_02_unstim_wt,0.9998236,11,-5.5216107,-1.2727817
7127,T_02_unstim_wt,0.36164612,11,-2.4224083,0.2864529
7128,T_02_unstim_wt,0.9999636,11,-2.2484982,2.3024323
7129,T_02_unstim_wt,0.99995613,11,-7.873462,1.4706571
7130,T_02_unstim_wt,0.9998886,11,-7.802248,0.48713303
7131,T_02_unstim_wt,0.43750197,11,-2.5201545,-0.62208736
7132,T_02_unstim_wt,0.999997,11,-5.0465555,-2.3212845
7133,T_02_unstim_wt,0.99933356,11,-5.6093264,0.24927093
7134,T_02_unstim_wt,0.9999977,11,-6.4455934,-2.6313381
7135,T_02_unstim_wt,0.9944702,11,-1.5260292,0.18277518
7136,T_02_unstim_wt,0.99986625,11,-6.0178633,2.1533892
7137,T_02_unstim_wt,0.9997623,11,-6.796757,0.44868317
7138,T_02_unstim_wt,0.99980396,11,-7.4764075,-0.7116178
7139,T_02_unstim_wt,0.99950016,11,-4.087069,2.2511833
7140,T_02_unstim_wt,0.99955636,11,-4.2914248,0.48762515
7141,T_02_unstim_wt,0.9987273,11,-2.5531461,-0.5948162
7142,T_02_unstim_wt,0.23827638,11,0.89984435,1.9214642
7143,T_02_unstim_wt,0.40550566,11,2.4963906,-1.3345075
7144,T_02_unstim_wt,0.60340446,11,-6.1671634,1.2670124
7145,T_02_unstim_wt,0.99999046,11,-5.216438,-2.9561112
7146,T_02_unstim_wt,0.9999675,11,-3.96467,5.2676497
7147,T_02_unstim_wt,0.99999917,11,-9.802142,0.52883047
7148,T_02_unstim_wt,0.9999739,11,-5.6826262,-1.9361551
7149,T_02_unstim_wt,0.99028355,11,-3.1107922,-0.41078418
7150,T_02_unstim_wt,0.99999774,11,-6.425629,3.3000898
7151,T_02_unstim_wt,0.9996057,11,-5.7535434,6.045619
7152,T_02_unstim_wt,0.9999562,11,-8.728477,1.4712152
7153,T_02_unstim_wt,0.9998387,11,-4.1238947,0.71058404
7154,T_02_unstim_wt,0.9995223,11,-7.062508,2.2154307
7155,T_02_unstim_wt,0.9999984,11,-2.9261856,4.04441
7156,T_02_unstim_wt,0.97646374,11,-3.9032187,-2.9932115
7157,T_02_unstim_wt,0.999994,11,-7.167788,2.2778015
7158,T_02_unstim_wt,0.9998252,11,-3.3157601,0.010866253
7159,T_02_unstim_wt,0.9998104,11,-5.595205,2.858126
7160,T_02_unstim_wt,0.9993856,11,-0.1470981,1.8806993
7161,T_02_unstim_wt,0.99967104,11,-1.5196967,-3.2196257
7162,T_02_unstim_wt,0.99998605,11,-5.792241,-0.79314244
7163,T_02_unstim_wt,0.9999997,11,-9.518589,2.9169037
7164,T_02_unstim_wt,0.9999973,11,-8.382304,4.292238
7165,T_02_unstim_wt,0.9999979,11,-7.8837876,1.2119998
7166,T_02_unstim_wt,0.9995611,11,-6.54814,-1.6302269
7167,T_02_unstim_wt,0.99947035,11,-7.7886457,-2.1120088
7168,T_02_unstim_wt,0.9999974,11,-8.63137,0.09372799
7169,T_02_unstim_wt,0.9999535,11,-5.8275485,2.8975039
7170,T_02_unstim_wt,0.99999267,11,-7.055193,1.427933
7171,T_02_unstim_wt,0.99997354,11,-6.1719856,0.8529955
7172,T_02_unstim_wt,0.99993795,11,-7.968057,0.7255075
7173,T_02_unstim_wt,0.9999901,11,-7.685164,2.2326028
7174,T_02_unstim_wt,0.9989874,11,-6.80333,2.8761609
7175,T_02_unstim_wt,0.5779563,11,-7.0344753,2.8509817
7176,T_02_unstim_wt,0.99999356,11,-6.885602,-0.6605067
7177,T_02_unstim_wt,0.9999464,11,-6.001069,1.5414844
7178,T_02_unstim_wt,0.9995802,11,-5.127157,3.241667
7179,T_02_unstim_wt,0.0056695384,11,3.045502,-0.5079011
7180,T_02_unstim_wt,0.9994176,11,1.4328778,1.9628938
7181,T_02_unstim_wt,0.999994,11,-6.6959286,0.41129866
7182,T_02_unstim_wt,0.9999992,11,-6.418345,0.31777266
7183,T_02_unstim_wt,0.94987863,11,-7.00856,8.049095e-05
7184,T_02_unstim_wt,0.99997944,11,-9.454511,2.6294734
7185,T_02_unstim_wt,0.99999964,11,-6.6456714,-1.9540958
7186,T_02_unstim_wt,0.9999944,11,-8.682394,3.4347756
7187,T_02_unstim_wt,0.99992865,11,-7.3170505,-1.9104099
7188,T_02_unstim_wt,0.99999964,11,-8.531931,2.4440546
7189,T_02_unstim_wt,0.006599981,11,-2.4576535,-1.046503
7190,T_02_unstim_wt,0.9999653,11,-9.640187,4.554302
7191,T_02_unstim_wt,0.99998945,11,-8.99024,0.9599641
7192,T_02_unstim_wt,0.9999973,11,-8.202508,3.284343
7193,T_02_unstim_wt,0.9999675,11,-6.9640374,3.023262
7194,T_02_unstim_wt,0.99967366,11,-6.532334,0.49922246
7195,T_02_unstim_wt,0.9999888,11,-2.0035665,2.0925987
7196,T_02_unstim_wt,0.98516434,11,-5.104485,0.39485827
7197,T_02_unstim_wt,0.9881802,11,-4.6271873,1.8496405
7198,T_02_unstim_wt,0.9999812,11,-6.654176,0.26648656
7199,T_02_unstim_wt,0.9999492,11,-6.7661247,0.0444749
7200,T_02_unstim_wt,0.99994427,11,-6.33386,-0.4434783
7201,T_02_unstim_wt,0.999996,11,-5.8650303,1.000798
7202,T_02_unstim_wt,0.9999139,11,-3.8676076,-0.42540476
7203,T_02_unstim_wt,0.9999971,11,-9.099301,1.881188
7204,T_02_unstim_wt,0.9999921,11,-7.6784406,2.142069
7205,T_02_unstim_wt,0.99998707,11,-6.635202,1.4197532
7206,T_02_unstim_wt,0.9999799,11,-5.9886885,1.1095741
7207,T_02_unstim_wt,0.99978703,11,-2.8797657,-2.2605982
7208,T_02_unstim_wt,0.9997715,11,-6.407151,0.74674714
7209,T_02_unstim_wt,0.9999377,11,-3.878798,3.7876563
7210,T_02_unstim_wt,0.998311,11,-5.8030915,1.6769319
7211,T_02_unstim_wt,0.9999877,11,-8.284078,2.0230484
7212,T_02_unstim_wt,0.7066097,11,0.19463387,1.7308866
7213,T_02_unstim_wt,0.99999917,11,-8.220626,1.3720433
7214,T_02_unstim_wt,0.9999962,11,-8.480763,1.4018406
7215,T_02_unstim_wt,0.9999105,11,-7.6297,-1.0754988
7216,T_02_unstim_wt,0.999997,11,-8.892219,0.120231345
7217,T_02_unstim_wt,0.9993375,11,-4.109598,0.09738525
7218,T_02_unstim_wt,0.99999356,11,-5.314071,0.61194265
7219,T_02_unstim_wt,0.99999094,11,-6.6428585,4.7655993
7220,T_02_unstim_wt,0.9999908,11,-1.3571123,1.1062713
7221,T_02_unstim_wt,0.9999182,11,-7.3525257,-0.41622704
7222,T_02_unstim_wt,0.99998254,11,-6.894019,-1.7217089
7223,T_02_unstim_wt,0.99946505,11,-6.514946,-2.9060533
7224,T_02_unstim_wt,0.99998385,11,-4.6660376,3.2615426
7225,T_02_unstim_wt,0.99563015,11,-6.7572246,1.9947324
7226,T_02_unstim_wt,0.9999862,11,-7.2735424,0.7814962
7227,T_02_unstim_wt,0.9999984,11,-6.6010027,-0.09016117
7228,T_02_unstim_wt,0.99981743,11,-5.6801395,3.5712504
7229,T_02_unstim_wt,0.9999931,11,-4.622309,0.48691088
7230,T_02_unstim_wt,0.9928683,11,-6.4868503,0.47562933
7231,T_02_unstim_wt,0.9999514,11,-7.7249613,3.198199
7232,T_02_unstim_wt,0.99967694,11,-4.8086042,-2.848462
7233,T_02_unstim_wt,0.00097631937,11,0.011180567,-1.0644093
7234,T_02_unstim_wt,0.93630934,11,-4.98563,-3.2516806
7235,T_02_unstim_wt,0.99996614,11,-6.663011,1.7822877
7236,T_02_unstim_wt,0.9998941,11,-2.8596032,-1.9112176
7237,T_02_unstim_wt,0.9999992,11,-9.002299,-0.90007836
7238,T_02_unstim_wt,0.31487492,11,1.7689148,-1.617482
7239,T_02_unstim_wt,0.99981827,11,-4.578385,0.11205092
7240,T_02_unstim_wt,0.9999556,11,-6.3423424,4.316029
7241,T_02_unstim_wt,0.99999654,11,-6.755404,5.7797604
7242,T_02_unstim_wt,0.99999684,11,-5.71185,2.6128423
7243,T_02_unstim_wt,0.9999174,11,-5.460941,-1.500484
7244,T_02_unstim_wt,0.99993664,11,-9.288218,2.2579675
7245,T_02_unstim_wt,0.99809164,11,-2.309694,-3.1269896
7246,T_02_unstim_wt,0.9971539,11,-7.8826795,1.7098727
7247,T_02_unstim_wt,0.029155897,11,-0.9242009,-1.5834397
7248,T_02_unstim_wt,0.9999977,11,-6.5142145,1.9130018
7249,T_02_unstim_wt,0.99988514,11,-5.964367,0.5132983
7250,T_02_unstim_wt,0.9999853,11,-6.77637,5.158371
7251,T_02_unstim_wt,0.99998075,11,-7.4827495,1.5582277
7252,T_02_unstim_wt,0.9999673,11,-7.404217,0.99704474
7253,T_02_unstim_wt,0.999894,11,-4.36586,-0.9980462
7254,T_02_unstim_wt,0.9999477,11,0.9207924,2.202171
7255,T_02_unstim_wt,0.9985982,11,-3.0772007,1.0272673
7256,T_02_unstim_wt,0.9999477,11,0.33846578,0.8844082
7257,T_02_unstim_wt,0.9983919,11,-7.3658648,-0.6625885
7258,T_02_unstim_wt,0.9335609,11,0.70044374,-0.31002665
7259,T_02_unstim_wt,0.9999747,11,-3.1457915,2.8222744
7260,T_02_unstim_wt,0.9999992,11,-7.926242,3.9384296
7261,T_02_unstim_wt,0.72722155,11,-4.6083508,-3.3796098
7262,T_02_unstim_wt,0.9999997,11,-7.1719356,-0.15623651
7263,T_02_unstim_wt,0.8969111,11,-5.6559243,-0.82192934
7264,T_02_unstim_wt,0.99994665,11,-6.3461204,2.6742742
7265,T_02_unstim_wt,0.99998015,11,-1.9298259,-1.2997664
7266,T_02_unstim_wt,0.99993736,11,-5.4868627,3.2860794
7267,T_02_unstim_wt,0.999999,11,-6.2499976,-2.2976599
7268,T_02_unstim_wt,0.99949497,11,-6.3809834,1.8657751
7269,T_02_unstim_wt,0.9814892,11,-6.9184093,2.3922768
7270,T_02_unstim_wt,0.9964886,11,-6.265519,1.1441234
7271,T_02_unstim_wt,0.9999947,11,-10.170724,1.4457417
7272,T_02_unstim_wt,0.99979943,11,-5.5346947,-3.352748
7273,T_02_unstim_wt,0.9999974,11,-7.344824,0.5846366
7274,T_02_unstim_wt,0.9999244,11,-6.1689057,0.16508226
7275,T_02_unstim_wt,0.9999295,11,-4.2964687,1.781824
7276,T_02_unstim_wt,0.9409666,11,-2.4875102,-0.8395316
7277,T_02_unstim_wt,0.9997263,11,-1.0430502,2.2725847
7278,T_02_unstim_wt,0.9999216,11,-9.354446,0.24007279
7279,T_02_unstim_wt,0.99997073,11,-8.132926,3.1029022
7280,T_02_unstim_wt,0.2908687,11,-7.1086454,-1.9449917
7281,T_02_unstim_wt,0.99988216,11,-4.6323237,-2.174821
7282,T_02_unstim_wt,0.999964,11,-8.67991,1.3574224
7283,T_02_unstim_wt,0.9999951,11,-7.521538,2.906222
7284,T_02_unstim_wt,0.9999231,11,-4.4699755,-1.7157016
7285,T_02_unstim_wt,0.99997354,11,-7.141321,-0.92311406
7286,T_02_unstim_wt,0.9999708,11,-6.416405,0.3912228
7287,T_02_unstim_wt,0.9999826,11,-4.3908563,1.1394707
7288,T_02_unstim_wt,0.9999931,11,-6.5651493,0.5711987
7289,T_02_unstim_wt,0.9996335,11,-6.7315617,0.065466635
7290,T_02_unstim_wt,0.99999917,11,-9.68271,2.8616054
7291,T_02_unstim_wt,0.9999992,11,-7.7646914,4.61846
7292,T_02_unstim_wt,0.9450967,11,-4.3538766,1.915083
7293,T_02_unstim_wt,0.99843204,11,-2.0236657,-0.32386282
7294,T_02_unstim_wt,0.99999046,11,-7.1459303,5.5673866
7295,T_02_unstim_wt,0.99999833,11,-5.8882494,0.41143864
7296,T_02_unstim_wt,0.9999425,11,-4.036912,1.3589902
7297,T_02_unstim_wt,0.99999315,11,-8.391009,1.6981635
7298,T_02_unstim_wt,0.999896,11,-9.5678215,2.6027622
7299,T_02_unstim_wt,0.33543152,11,-1.9045055,-2.1834717
7300,T_02_unstim_wt,0.9999987,11,-9.44424,1.5574247
7301,T_02_unstim_wt,0.99894935,11,-3.168087,0.9223616
7302,T_02_unstim_wt,0.9999986,11,-7.6806545,1.9399493
7303,T_02_unstim_wt,0.99933165,11,0.618913,-0.37043032
7304,T_02_unstim_wt,0.999203,11,-4.367691,0.11824881
7305,T_02_unstim_wt,0.99992734,11,-8.561385,2.958276
7306,T_02_unstim_wt,0.9999934,11,-7.621885,0.83314264
7307,T_02_unstim_wt,0.99944055,11,-7.3185263,0.8737186
7308,T_02_unstim_wt,0.99996334,11,-7.357119,2.5357502
7309,T_02_unstim_wt,0.99985737,11,-6.2800894,0.55744195
7310,T_02_unstim_wt,0.99976194,11,-2.2688956,0.41999522
7311,T_02_unstim_wt,0.99999356,11,-6.838145,2.2504628
7312,T_02_unstim_wt,0.99999833,11,-8.1056795,-0.7429893
7313,T_02_unstim_wt,0.99997485,11,-4.742827,-0.65689105
7314,T_02_unstim_wt,0.9999979,11,-7.0639167,1.1270051
7315,T_02_unstim_wt,0.18300867,11,-5.4482484,1.4235722
7316,T_02_unstim_wt,0.9998735,11,-6.4065084,-1.4913445
7317,T_02_unstim_wt,0.9955933,11,-2.2645364,-0.18398328
7318,T_02_unstim_wt,0.99999607,11,-7.5745187,-0.6800128
7319,T_02_unstim_wt,0.99999654,11,-6.203769,-0.15216066
7320,T_02_unstim_wt,0.99167806,11,-3.2077084,2.7684417
7321,T_02_unstim_wt,0.9999896,11,-5.0102234,4.143599
7322,T_02_unstim_wt,0.9991546,11,-5.602473,0.87308335
7323,T_02_unstim_wt,0.99999905,11,-6.270268,-0.10265255
7324,T_02_unstim_wt,0.999723,11,-5.289117,-0.6380897
7325,T_02_unstim_wt,0.0054440913,11,-2.4420168,-2.2310529
7326,T_02_unstim_wt,0.9978952,11,-7.222383,-0.7723172
7327,T_02_unstim_wt,0.99981266,11,-8.063673,-1.5146866
7328,T_02_unstim_wt,0.9925301,11,-5.193456,0.4801146
7329,T_02_unstim_wt,0.99987864,11,-6.3270617,2.5456095
7330,T_02_unstim_wt,0.9998318,11,-7.00389,0.44475976
7331,T_02_unstim_wt,0.99999267,11,-7.253483,0.0849278
7332,T_02_unstim_wt,0.99565774,11,-7.0525017,-2.9648745
7333,T_02_unstim_wt,0.99969095,11,-5.8298717,1.9959593
7334,T_02_unstim_wt,0.9999875,11,-7.9599,2.0046248
7335,T_02_unstim_wt,0.99608755,11,-7.7535815,2.3130546
7336,T_02_unstim_wt,0.0009220012,11,3.3215728,0.036437605
7337,T_02_unstim_wt,0.998334,11,-4.907601,2.475285
7338,T_02_unstim_wt,0.007681402,11,2.0575755,-1.9876201
7339,T_02_unstim_wt,0.99796283,11,-6.998251,1.0790262
7340,T_02_unstim_wt,0.999924,11,-8.069088,1.0348994
7341,T_02_unstim_wt,0.9999892,11,-7.482865,-0.51091844
7342,T_02_unstim_wt,0.9999813,11,-2.2480876,2.4184604
7343,T_02_unstim_wt,0.99999946,11,-8.585603,0.38828215
7344,T_02_unstim_wt,0.99999267,11,-7.4818044,1.7279514
7345,T_02_unstim_wt,0.9998978,11,-5.473315,-1.8623254
7346,T_02_unstim_wt,0.9997526,11,-7.115808,0.3089194
7347,T_02_unstim_wt,0.99970144,11,-6.0750546,-1.3628978
7348,T_02_unstim_wt,0.99997437,11,-3.1934452,0.46673912
7349,T_02_unstim_wt,0.9886692,11,-4.4993367,-0.4540741
7350,T_02_unstim_wt,0.9999944,11,-7.3435307,-1.4487128
7351,T_02_unstim_wt,0.99999267,11,-5.7471848,5.5181828
7352,T_02_unstim_wt,0.99998903,11,-7.854316,1.3102244
7353,T_02_unstim_wt,0.99975795,11,-8.920136,-0.998292
7354,T_02_unstim_wt,0.9999631,11,-6.7754955,4.1088343
7355,T_02_unstim_wt,0.9999852,11,-6.970132,6.3311396
7356,T_02_unstim_wt,0.9999327,11,-9.288518,2.2414355
7357,T_02_unstim_wt,0.994268,11,-4.3062477,1.4268762
7358,T_02_unstim_wt,0.9999895,11,-7.2582245,4.1743374
7359,T_02_unstim_wt,0.9993715,11,-2.0541532,-1.8719759
7360,T_02_unstim_wt,0.99995595,11,-3.0894666,1.3182904
7361,T_02_unstim_wt,0.99999213,11,-5.2606483,0.67013353
7362,T_02_unstim_wt,0.9999358,11,1.2509266,2.1129172
7363,T_02_unstim_wt,0.78416497,11,-3.7288678,0.5338027
7364,T_02_unstim_wt,0.9989613,11,-5.653968,1.6945509
7365,T_02_unstim_wt,0.99999124,11,-9.296377,1.9058964
7366,T_02_unstim_wt,0.99753356,11,-5.898731,0.27424142
7367,T_02_unstim_wt,0.9999944,11,-6.2610106,3.1700923
7368,T_02_unstim_wt,0.9999262,11,-7.252124,0.42915866
7369,T_02_unstim_wt,0.9999008,11,-8.344973,1.2299223
7370,T_02_unstim_wt,0.99920875,11,-2.5788968,-2.7493262
7371,T_02_unstim_wt,0.015073126,11,-1.9462107,0.7221364
7372,T_02_unstim_wt,0.9999921,11,-8.654199,5.112799
7373,T_02_unstim_wt,0.99884236,11,-2.3013008,-0.14670783
7374,T_02_unstim_wt,0.9999694,11,-6.4145317,-1.3159701
7375,T_02_unstim_wt,0.9999986,11,-8.268348,4.856753
7376,T_02_unstim_wt,0.99999654,11,-6.356146,5.4641604
7377,T_02_unstim_wt,0.97009844,11,-2.6635978,0.0020555553
7378,T_02_unstim_wt,0.99999225,11,-8.661065,1.1588682
7379,T_02_unstim_wt,0.99999833,11,-9.2122135,-1.8065163
7380,T_02_unstim_wt,0.9999667,11,-5.8878937,-2.0249405
7381,T_02_unstim_wt,0.9999942,11,-8.017723,1.7762991
7382,T_02_unstim_wt,0.9999974,11,-5.745459,2.8211257
7383,T_02_unstim_wt,0.99999446,11,-8.334981,0.9526172
7384,T_02_unstim_wt,0.9999552,11,-5.0002427,1.9277865
7385,T_02_unstim_wt,0.99999183,11,-5.2158785,-3.271056
7386,T_02_unstim_wt,0.9994773,11,-8.567725,1.7400287
7387,T_02_unstim_wt,0.9999992,11,-7.507757,2.907657
7388,T_02_unstim_wt,0.99994826,11,-2.7439601,-1.8207737
7389,T_02_unstim_wt,0.99872583,11,-7.724261,1.6580003
7390,T_02_unstim_wt,0.99999905,11,-7.328452,-0.43444473
7391,T_02_unstim_wt,0.99999833,11,-6.399374,1.2676831
7392,T_02_unstim_wt,0.9998939,11,-2.3107755,3.967723
7393,T_02_unstim_wt,0.9999781,11,-6.68656,3.314215
7394,T_02_unstim_wt,0.999227,11,-4.391371,-3.3084826
7395,T_02_unstim_wt,0.42673513,11,-2.5424492,-3.2374225
7396,T_02_unstim_wt,0.99994904,11,-6.831405,3.833081
7397,T_02_unstim_wt,0.99988914,11,-6.2857065,1.5181762
7398,T_02_unstim_wt,0.9999875,11,-2.266829,-0.28801212
7399,T_02_unstim_wt,0.99998486,11,-6.837604,4.692555
7400,T_02_unstim_wt,0.9999727,11,-5.1914935,-2.550775
7401,T_02_unstim_wt,0.99998885,11,-8.149437,-2.7131362
7402,T_02_unstim_wt,0.9999877,11,-4.197659,2.2277546
7403,T_02_unstim_wt,0.9999782,11,-5.336107,-2.8607097
7404,T_02_unstim_wt,0.9996523,11,-5.686539,4.86505
7405,T_02_unstim_wt,0.6026985,11,-1.2723919,-2.9254386
7406,T_02_unstim_wt,0.9999505,11,-7.694887,4.954637
7407,T_02_unstim_wt,0.9995315,11,-4.2889175,1.1909426
7408,T_02_unstim_wt,0.99990964,11,-3.3413012,1.5122416
7409,T_02_unstim_wt,0.9993569,11,0.34017378,-1.5416212
7410,T_02_unstim_wt,0.91764843,11,-6.3433914,1.6298888
7411,T_02_unstim_wt,0.99999833,11,-7.039914,2.1061034
7412,T_02_unstim_wt,0.9906329,11,-5.5635176,1.2980877
7413,T_02_unstim_wt,0.9998752,11,-8.640325,-0.21370356
7414,T_02_unstim_wt,0.99982256,11,-7.2743225,0.72109646
7415,T_02_unstim_wt,0.99995315,11,-6.854382,1.8124373
7416,T_02_unstim_wt,0.999996,11,-5.441795,1.9924719
7417,T_02_unstim_wt,0.99992645,11,-6.2129016,0.48867244
7418,T_02_unstim_wt,0.9997861,11,-5.835005,-0.52827567
7419,T_02_unstim_wt,0.9983158,11,-6.371068,1.042407
7420,T_02_unstim_wt,0.9999956,11,-8.946653,-2.0072155
7421,T_02_unstim_wt,0.999908,11,-4.705849,-2.7813613
7422,T_02_unstim_wt,0.9995744,11,-7.1784406,-3.0871685
7423,T_02_unstim_wt,0.9999986,11,-7.8150783,-1.3182027
7424,T_02_unstim_wt,0.99999964,11,-6.736018,1.818351
7425,T_02_unstim_wt,0.9855248,11,-3.9922392,-2.3965592
7426,T_02_unstim_wt,0.9999916,11,-6.4146705,2.8461382
7427,T_02_unstim_wt,0.9948388,11,-2.5166926,-0.857231
7428,T_02_unstim_wt,0.99999446,11,-3.8205988,2.3329525
7429,T_02_unstim_wt,0.99999774,11,-5.7123013,1.101544
7430,T_02_unstim_wt,0.9998379,11,-1.1449976,0.78311455
7431,T_02_unstim_wt,0.8523286,11,-4.5943885,0.9951718
7432,T_02_unstim_wt,0.9999921,11,-6.9619074,3.8435485
7433,T_02_unstim_wt,0.99999875,11,-10.18975,3.551574
7434,T_02_unstim_wt,0.99999774,11,-6.899124,-2.3096945
7435,T_02_unstim_wt,0.9989951,11,-7.225042,3.3984497
7436,T_02_unstim_wt,0.999815,11,-6.2283764,5.1028786
7437,T_02_unstim_wt,0.9999782,11,-5.8826666,-2.216787
7438,T_02_unstim_wt,0.9993356,11,1.6243395,-2.7019405
7439,T_02_unstim_wt,0.9999877,11,-8.606333,0.47835752
7440,T_02_unstim_wt,0.99985003,11,-4.165226,-1.483505
7441,T_02_unstim_wt,0.99995905,11,-7.7374673,0.22046596
7442,T_02_unstim_wt,0.9999921,11,-4.330008,-0.5848534
7443,T_02_unstim_wt,0.9999929,11,-4.3222713,5.7390485
7444,T_02_unstim_wt,0.9998584,11,1.2181662,-0.012893091
7445,T_02_unstim_wt,0.93229616,11,-2.704736,-0.6262005
7446,T_02_unstim_wt,0.999997,11,-7.597697,0.561394
7447,T_02_unstim_wt,0.9996027,11,-4.4663653,-0.3256708
7448,T_02_unstim_wt,0.9999977,11,-7.22005,0.6176408
7449,T_02_unstim_wt,0.99931055,11,1.5509318,-0.25285396
7450,T_02_unstim_wt,0.99997467,11,-3.6161642,0.8979721
7451,T_02_unstim_wt,0.998077,11,-3.4710987,-4.103784
7452,T_02_unstim_wt,0.999943,11,-7.3222885,0.9297189
7453,T_02_unstim_wt,0.9996865,11,-4.985873,-0.9856984
7454,T_02_unstim_wt,0.9997598,11,-4.9531527,0.24827255
7455,T_02_unstim_wt,0.9404632,11,-6.6710753,-2.8473144
7456,T_02_unstim_wt,0.99999654,11,-7.322058,1.3623073
7457,T_02_unstim_wt,0.051130768,11,-2.800631,-3.8364809
7458,T_02_unstim_wt,0.98318934,11,-2.610301,-0.25477698
7459,T_02_unstim_wt,0.9967896,11,-5.8967557,1.7615979
7460,T_02_unstim_wt,0.99999225,11,-7.2890944,-0.19585371
7461,T_02_unstim_wt,0.99999875,11,-8.486473,4.6947007
7462,T_02_unstim_wt,0.9999949,11,-8.982998,0.019204775
7463,T_02_unstim_wt,0.9999957,11,-6.461389,0.9893366
7464,T_02_unstim_wt,0.9999486,11,-8.211608,2.0378668
7465,T_02_unstim_wt,0.9999982,11,-7.2010574,3.3338459
7466,T_02_unstim_wt,0.99990654,11,-6.3845773,0.54764956
7467,T_02_unstim_wt,0.99648684,11,0.67264324,1.3321702
7468,T_02_unstim_wt,0.9979377,11,2.613214,0.6550082
7469,T_02_unstim_wt,0.99810064,11,-6.6523232,3.449026
7470,T_02_unstim_wt,0.9959337,11,1.4728115,-1.4841608
7471,T_02_unstim_wt,0.9981236,11,0.74847496,-2.9260774
7472,T_02_unstim_wt,0.99999917,11,-8.051879,-1.2772062
7473,T_02_unstim_wt,0.9999992,11,-8.547656,2.7537804
7474,T_02_unstim_wt,0.99999833,11,-9.6126175,2.364786
7475,T_02_unstim_wt,0.999986,11,-7.2138805,1.8796734
7476,T_02_unstim_wt,0.999996,11,0.9389159,-0.910378
7477,T_02_unstim_wt,0.9999868,11,-5.178373,-0.2783001
7478,T_02_unstim_wt,0.9999982,11,-9.070308,0.94501984
7479,T_02_unstim_wt,0.99999785,11,-7.7224994,2.850457
7480,T_02_unstim_wt,0.9999857,11,-5.3870115,-3.2696705
7481,T_02_unstim_wt,0.99998486,11,-8.528771,1.9352242
7482,T_02_unstim_wt,0.9998579,11,-3.2369547,2.9490373
7483,T_02_unstim_wt,0.99952245,11,-2.6808286,-0.01711363
7484,T_02_unstim_wt,0.99950165,11,-8.633824,1.0792017
7485,T_02_unstim_wt,0.99999946,11,-8.194511,-3.1308365
7486,T_02_unstim_wt,0.0028665264,11,-2.8281713,-0.35366204
7487,T_02_unstim_wt,0.01915333,11,-2.1615477,-4.452009
7488,T_02_unstim_wt,0.9999957,11,-6.0586324,0.092685625
7489,T_02_unstim_wt,0.1928653,11,-4.93611,2.3978555
7490,T_02_unstim_wt,0.99998397,11,-7.5769835,1.9034202
7491,T_02_unstim_wt,0.99936336,11,-2.2732713,-0.4603204
7492,T_02_unstim_wt,0.99998,11,-4.8595843,2.726624
7493,T_02_unstim_wt,0.9999823,11,-6.8737044,-2.5653946
7494,T_02_unstim_wt,0.99999225,11,-6.647001,3.705024
7495,T_02_unstim_wt,0.99987775,11,-3.6563416,0.22072783
7496,T_02_unstim_wt,0.999783,11,-3.369695,0.26332337
7497,T_02_unstim_wt,0.99926484,11,-6.1233544,0.5682345
7498,T_02_unstim_wt,0.99999905,11,-7.486959,2.6257064
7499,T_02_unstim_wt,0.9999356,11,-7.305899,-0.56803554
7500,T_02_unstim_wt,0.18571374,11,-1.6996428,-3.1299953
