,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
3068,T_02_unstim_wt,0.99999577,11,4.0271125,3.8409877
3069,T_02_unstim_wt,0.41320738,11,-4.193071,2.0792558
3070,T_02_unstim_wt,0.9999992,11,3.1156971,4.4221597
3071,T_02_unstim_wt,0.01617466,11,-3.4900036,4.854596
3072,T_02_unstim_wt,0.999974,11,2.0822034,3.8322608
3073,T_02_unstim_wt,0.9999913,11,2.6065261,-0.6375106
3074,T_02_unstim_wt,0.9999916,11,3.0981088,4.0833125
3075,T_02_unstim_wt,0.89130867,11,-2.2476566,0.5976849
3076,T_02_unstim_wt,0.999996,11,0.7971895,2.6996343
3077,T_02_unstim_wt,0.99997514,11,-0.9730229,-2.3809302
3078,T_02_unstim_wt,0.99999905,11,3.0487905,0.701348
3079,T_02_unstim_wt,0.9999984,11,3.1098492,4.853393
3080,T_02_unstim_wt,0.9999992,11,3.0425496,5.0169454
3081,T_02_unstim_wt,0.9999987,11,3.4785767,3.7842948
3082,T_02_unstim_wt,0.9999955,11,-1.4786887,0.7493411
3083,T_02_unstim_wt,0.99360895,11,4.220084,2.0231833
3084,T_02_unstim_wt,0.99998254,11,1.6732907,5.81235
3085,T_02_unstim_wt,0.9999509,11,-0.6636622,3.742523
3086,T_02_unstim_wt,0.9999892,11,3.0595958,-0.62277824
3087,T_02_unstim_wt,0.9997144,11,-4.8414154,2.7331471
3088,T_02_unstim_wt,0.9999973,11,1.5239254,0.99586123
3089,T_02_unstim_wt,0.9999021,11,0.59546745,-1.7846487
3090,T_02_unstim_wt,0.99806863,11,-2.2443352,2.2600892
3091,T_02_unstim_wt,0.9999165,11,0.12535094,1.4999954
3092,T_02_unstim_wt,0.9999749,11,0.5528808,4.910088
3093,T_02_unstim_wt,0.9999987,11,3.5445871,1.8651235
3094,T_02_unstim_wt,0.9921436,11,-0.97888225,-0.2440371
3095,T_02_unstim_wt,0.9992618,11,-4.6211815,3.818077
3096,T_02_unstim_wt,0.9999953,11,2.2232096,1.3470079
3097,T_02_unstim_wt,0.9999844,11,0.7483094,-0.2812005
3098,T_02_unstim_wt,0.999996,11,-0.7543725,-2.0635793
3099,T_02_unstim_wt,0.9999875,11,1.1346747,-1.2832414
3100,T_02_unstim_wt,0.99999577,11,-1.3523372,3.493635
3101,T_02_unstim_wt,0.9999095,11,-3.1305099,1.8092611
3102,T_02_unstim_wt,0.998753,11,-3.1881928,4.855781
3103,T_02_unstim_wt,0.99999785,11,1.41435,4.6578026
3104,T_02_unstim_wt,0.99998343,11,-2.099392,2.3556902
3105,T_02_unstim_wt,0.14337936,11,-4.309742,5.022526
3106,T_02_unstim_wt,0.9999974,11,-0.3765093,-2.0964587
3107,T_02_unstim_wt,0.999987,11,3.2032003,-0.22531706
3108,T_02_unstim_wt,0.99998385,11,2.028796,5.004152
3109,T_02_unstim_wt,0.99954206,11,0.4503905,1.0480274
3110,T_02_unstim_wt,0.99997735,11,0.8420508,6.2340937
3111,T_02_unstim_wt,0.9999868,11,0.1510521,2.31078
3112,T_02_unstim_wt,0.9999505,11,1.17182,1.7896192
3113,T_02_unstim_wt,0.9998009,11,-3.8309658,4.6269727
3114,T_02_unstim_wt,0.000585348,11,-6.642652,2.928764
3115,T_02_unstim_wt,0.9999147,11,1.4816139,1.6833798
3116,T_02_unstim_wt,0.99997425,11,0.81245077,-0.20427369
3117,T_02_unstim_wt,0.9993633,11,2.6357017,-2.9313815
3118,T_02_unstim_wt,0.9998438,11,-6.9759674,5.8582773
3119,T_02_unstim_wt,0.999963,11,2.8095024,2.0374177
3120,T_02_unstim_wt,0.99999344,11,0.4096477,5.8078456
3121,T_02_unstim_wt,0.9999681,11,2.2469132,2.3792126
3122,T_02_unstim_wt,0.99998915,11,2.6463046,2.784228
3123,T_02_unstim_wt,0.99999624,11,2.5710154,1.0065845
3124,T_02_unstim_wt,0.9997411,11,0.8263163,3.7467952
3125,T_02_unstim_wt,0.99996793,11,-0.6128405,6.401506
3126,T_02_unstim_wt,0.9999553,11,-0.8130647,-2.001586
3127,T_02_unstim_wt,0.9999966,11,1.8394349,0.9275749
3128,T_02_unstim_wt,0.9998089,11,1.014334,1.5684736
3129,T_02_unstim_wt,0.99999523,11,2.8086827,3.2498605
3130,T_02_unstim_wt,0.99995464,11,-1.0981766,4.604349
3131,T_02_unstim_wt,0.9865961,11,-0.62845784,2.1278012
3132,T_02_unstim_wt,0.99993825,11,2.2625437,1.3937447
3133,T_02_unstim_wt,0.99999905,11,1.642019,5.398702
3134,T_02_unstim_wt,0.89479977,11,-5.8751025,3.3036065
3135,T_02_unstim_wt,0.99995965,11,-6.88915,5.807234
3136,T_02_unstim_wt,0.9994044,11,-0.9483782,0.8817529
3137,T_02_unstim_wt,0.04871005,11,-7.32566,1.9971762
3138,T_02_unstim_wt,0.9999275,11,0.34908438,4.264655
3139,T_02_unstim_wt,0.999987,11,-1.6735623,1.6709464
3140,T_02_unstim_wt,0.9999966,11,-0.6347983,4.9425874
3141,T_02_unstim_wt,0.9999797,11,-0.43772745,2.831882
3142,T_02_unstim_wt,0.9999504,11,1.590772,2.1540735
3143,T_02_unstim_wt,0.99999964,11,1.0839655,3.7117052
3144,T_02_unstim_wt,0.9999896,11,1.8790154,3.9975183
3145,T_02_unstim_wt,0.9998812,11,-7.2797537,3.430826
3146,T_02_unstim_wt,0.99999607,11,-0.48150435,1.3533572
3147,T_02_unstim_wt,0.9999865,11,-0.6309161,0.093063295
3148,T_02_unstim_wt,0.999804,11,0.5997243,2.9626582
3149,T_02_unstim_wt,0.9999984,11,2.6972835,1.7698982
3150,T_02_unstim_wt,0.66866773,11,-4.1510873,1.4117663
3151,T_02_unstim_wt,0.9996468,11,-2.8890224,3.2778249
3152,T_02_unstim_wt,0.999973,11,-0.45338777,1.0197265
3153,T_02_unstim_wt,0.99990445,11,1.2415395,3.369355
3154,T_02_unstim_wt,0.99993575,11,0.6495217,6.1957994
3155,T_02_unstim_wt,0.9999847,11,-0.5359225,6.8144
3156,T_02_unstim_wt,0.9997076,11,-4.0328317,5.855769
3157,T_02_unstim_wt,0.9999974,11,3.1690435,1.0513432
3158,T_02_unstim_wt,0.99986774,11,-0.6495383,4.20926
3159,T_02_unstim_wt,0.99999774,11,-0.32049522,0.59697956
3160,T_02_unstim_wt,0.9999982,11,1.8367473,1.2460691
3161,T_02_unstim_wt,0.9997583,11,1.1263714,3.6841004
3162,T_02_unstim_wt,0.99999946,11,1.250661,5.3316264
3163,T_02_unstim_wt,0.9960304,11,-7.2652626,4.3355484
3164,T_02_unstim_wt,0.0005201354,11,-7.829374,4.6093187
3165,T_02_unstim_wt,0.9999947,11,2.9776397,2.069495
3166,T_02_unstim_wt,0.9999486,11,0.05715758,3.2895114
3167,T_02_unstim_wt,0.999215,11,2.0075977,0.21679363
3168,T_02_unstim_wt,0.99999905,11,0.23169318,5.1565013
3169,T_02_unstim_wt,0.99990493,11,-0.3704579,3.9132588
3170,T_02_unstim_wt,0.9999977,11,0.12127261,1.2794482
3171,T_02_unstim_wt,0.9995831,11,-2.7507355,2.736335
3172,T_02_unstim_wt,0.0013289908,11,-4.129862,5.5356383
3173,T_02_unstim_wt,0.9999977,11,-0.6720681,6.862262
3174,T_02_unstim_wt,0.99998313,11,1.4301381,1.8699476
3175,T_02_unstim_wt,0.99999815,11,0.5969571,-1.5685124
3176,T_02_unstim_wt,0.9999247,11,2.156999,2.4918509
3177,T_02_unstim_wt,0.9999964,11,4.274602,0.096479446
3178,T_02_unstim_wt,0.9999942,11,-0.5165812,-1.4972085
3179,T_02_unstim_wt,0.99962723,11,-0.049596015,3.154132
3180,T_02_unstim_wt,0.99999774,11,1.7039027,2.23624
3181,T_02_unstim_wt,0.9999662,11,-1.1373838,1.5785357
3182,T_02_unstim_wt,0.9999947,11,1.6990181,1.4499174
3183,T_02_unstim_wt,0.9999899,11,2.079989,3.5519896
3184,T_02_unstim_wt,0.99748427,11,0.6752162,0.21699944
3185,T_02_unstim_wt,0.9999905,11,1.4779124,2.3702133
3186,T_02_unstim_wt,0.99972403,11,-0.24906927,4.5132446
3187,T_02_unstim_wt,0.9999384,11,-2.8836002,5.590031
3188,T_02_unstim_wt,0.15607768,11,-6.8094726,4.44551
3189,T_02_unstim_wt,0.9999947,11,3.3947833,3.2406979
3190,T_02_unstim_wt,0.99997145,11,1.7103555,2.547638
3191,T_02_unstim_wt,0.9999949,11,-1.1013622,2.7680757
3192,T_02_unstim_wt,0.99580336,11,-0.062226396,-3.2367132
3193,T_02_unstim_wt,0.99994403,11,-1.2729919,-1.676362
3194,T_02_unstim_wt,0.99999994,11,4.468192,3.1227572
3195,T_02_unstim_wt,0.9999942,11,1.0087327,5.6570244
3196,T_02_unstim_wt,0.9999792,11,-0.27234042,1.2333717
3197,T_02_unstim_wt,0.99945635,11,-5.481146,2.7272644
3198,T_02_unstim_wt,0.9995521,11,0.17243831,4.269848
3199,T_02_unstim_wt,0.9999821,11,2.4471047,4.062007
3200,T_02_unstim_wt,0.9999499,11,2.2680833,3.488694
3201,T_02_unstim_wt,0.9999901,11,1.8133596,0.9047022
3202,T_02_unstim_wt,0.9832049,11,-3.361119,6.189177
3203,T_02_unstim_wt,0.9998725,11,-5.6087584,4.899136
3204,T_02_unstim_wt,0.9986069,11,-5.813239,5.2102056
3205,T_02_unstim_wt,0.9999969,11,4.81655,2.61143
3206,T_02_unstim_wt,0.9996924,11,-3.4515865,3.7900805
3207,T_02_unstim_wt,0.99514896,11,-2.453742,3.550175
3208,T_02_unstim_wt,0.0952794,11,-5.5588264,4.882965
3209,T_02_unstim_wt,0.9999892,11,-1.615667,2.0299704
3210,T_02_unstim_wt,0.9998396,11,-1.6536409,1.5442019
3211,T_02_unstim_wt,0.9999788,11,0.70636976,2.1111355
3212,T_02_unstim_wt,0.9999953,11,-1.4712231,-0.1114919
3213,T_02_unstim_wt,0.99988014,11,0.03356481,3.349589
3214,T_02_unstim_wt,0.14352793,11,-0.14270164,2.3989375
3215,T_02_unstim_wt,0.99991214,11,1.114825,2.6957724
3216,T_02_unstim_wt,0.99999654,11,3.0398738,5.6949167
3217,T_02_unstim_wt,0.99997336,11,1.5104896,1.1975647
3218,T_02_unstim_wt,0.99831116,11,-1.5419593,6.130402
3219,T_02_unstim_wt,0.9999995,11,1.9393389,4.374448
3220,T_02_unstim_wt,0.9999975,11,0.77644205,4.160131
3221,T_02_unstim_wt,0.99999917,11,2.8191168,1.7803297
3222,T_02_unstim_wt,0.96829593,11,-1.1131927,2.4159896
3223,T_02_unstim_wt,0.99994487,11,-1.251032,-0.4067677
3224,T_02_unstim_wt,0.99995226,11,-5.0056815,4.0264893
3225,T_02_unstim_wt,0.9999943,11,2.2567012,2.331903
3226,T_02_unstim_wt,0.25531107,11,-2.4727173,5.0153275
3227,T_02_unstim_wt,0.99918973,11,-0.80519456,6.862105
3228,T_02_unstim_wt,0.999987,11,2.6265504,3.3420272
3229,T_02_unstim_wt,0.99999815,11,1.569764,2.274205
3230,T_02_unstim_wt,0.99985665,11,-1.016548,4.6395855
3231,T_02_unstim_wt,0.9381739,11,0.51405007,5.5116444
3232,T_02_unstim_wt,0.9999877,11,-0.7439256,6.434225
3233,T_02_unstim_wt,0.9999934,11,0.20062505,2.94209
3234,T_02_unstim_wt,0.99998516,11,0.80511963,1.1277361
3235,T_02_unstim_wt,0.9998871,11,2.895114,2.170321
3236,T_02_unstim_wt,0.9999953,11,-1.7474416,2.2663283
3237,T_02_unstim_wt,0.99999917,11,2.0166798,-2.7193787
3238,T_02_unstim_wt,0.99998903,11,3.6309795,-0.5562622
3239,T_02_unstim_wt,0.9985722,11,-0.111452624,6.446848
3240,T_02_unstim_wt,0.99852645,11,-1.2776648,1.2049078
3241,T_02_unstim_wt,0.9799736,11,-4.2675834,6.3365564
3242,T_02_unstim_wt,0.999994,11,2.1037486,4.3588448
3243,T_02_unstim_wt,0.99972713,11,-1.0644584,5.1343417
3244,T_02_unstim_wt,0.9999108,11,-3.6051226,5.4171042
3245,T_02_unstim_wt,0.99997425,11,-0.27466252,3.0572522
3246,T_02_unstim_wt,0.9999757,11,4.0068784,-0.5453133
3247,T_02_unstim_wt,0.99999076,11,1.8878232,2.2061157
3248,T_02_unstim_wt,0.99998343,11,-0.05307855,-2.5532997
3249,T_02_unstim_wt,0.99954903,11,-3.124642,0.5847641
3250,T_02_unstim_wt,0.9999973,11,1.9652553,2.192826
3251,T_02_unstim_wt,0.9999971,11,3.2846043,1.0045182
3252,T_02_unstim_wt,0.9999953,11,1.478096,4.197538
3253,T_02_unstim_wt,0.9999695,11,-0.1665823,-0.80173326
3254,T_02_unstim_wt,0.9999612,11,-1.4369062,3.8175058
3255,T_02_unstim_wt,0.999151,11,-6.508494,4.959682
3256,T_02_unstim_wt,0.99999267,11,0.10471667,1.4450499
3257,T_02_unstim_wt,0.99999964,11,3.350423,2.0597594
3258,T_02_unstim_wt,0.999999,11,3.1103852,5.4419656
3259,T_02_unstim_wt,0.99998426,11,0.4901595,0.8971229
3260,T_02_unstim_wt,0.99999875,11,-1.2587273,-2.103937
3261,T_02_unstim_wt,0.9997917,11,1.8017173,5.010098
3262,T_02_unstim_wt,0.9999216,11,-0.053366285,6.480663
3263,T_02_unstim_wt,0.99997014,11,2.1224356,0.96579194
3264,T_02_unstim_wt,0.99998397,11,1.4371389,-0.7566505
3265,T_02_unstim_wt,0.9999953,11,1.5717484,2.5843453
3266,T_02_unstim_wt,0.99994123,11,3.689276,-0.9020214
3267,T_02_unstim_wt,0.99999183,11,1.5312684,5.28408
3268,T_02_unstim_wt,0.9999464,11,2.9137068,-2.7781417
3269,T_02_unstim_wt,0.99422085,11,2.074742,1.9601135
3270,T_02_unstim_wt,0.99999815,11,1.6272743,1.6671364
3271,T_02_unstim_wt,0.99892384,11,3.853103,1.1672962
3272,T_02_unstim_wt,0.9999578,11,2.3357198,4.0562267
3273,T_02_unstim_wt,0.9999734,11,0.85497534,3.844278
3274,T_02_unstim_wt,0.9999986,11,1.7215095,4.921139
3275,T_02_unstim_wt,0.9999944,11,3.6910536,4.262158
3276,T_02_unstim_wt,0.99997944,11,2.7039912,0.6482412
3277,T_02_unstim_wt,0.99999213,11,0.57259375,4.525243
3278,T_02_unstim_wt,0.9999995,11,0.681783,5.890206
3279,T_02_unstim_wt,0.99999225,11,-1.2033871,0.6155177
3280,T_02_unstim_wt,0.9998587,11,-2.8564308,5.883455
3281,T_02_unstim_wt,0.9999656,11,-0.5367909,-2.4444866
3282,T_02_unstim_wt,0.99999917,11,3.5062966,1.1039796
3283,T_02_unstim_wt,0.99999267,11,0.97464246,-0.22361015
3284,T_02_unstim_wt,0.99994564,11,0.6167567,2.474332
3285,T_02_unstim_wt,0.9999997,11,1.9145038,2.8962219
3286,T_02_unstim_wt,0.99996966,11,1.7222029,3.2139263
3287,T_02_unstim_wt,0.99999774,11,1.84656,5.2087774
3288,T_02_unstim_wt,0.99765915,11,-0.103278935,6.3510165
3289,T_02_unstim_wt,0.9993947,11,-2.393256,2.151136
3290,T_02_unstim_wt,0.9999977,11,-0.20765866,2.1557086
3291,T_02_unstim_wt,0.004322623,11,-5.860756,1.7968097
3292,T_02_unstim_wt,0.9999634,11,2.7673082,2.6117887
3293,T_02_unstim_wt,0.9986662,11,-2.0619755,3.7040095
3294,T_02_unstim_wt,0.99905294,11,0.15888543,5.455453
3295,T_02_unstim_wt,0.9999856,11,0.7540968,-2.7388566
3296,T_02_unstim_wt,0.99997485,11,1.7256447,5.6249228
3297,T_02_unstim_wt,0.9998983,11,-0.31435525,4.963778
3298,T_02_unstim_wt,0.9842384,11,-0.96978146,-0.45643434
3299,T_02_unstim_wt,0.99999225,11,1.6741171,-0.27249524
3300,T_02_unstim_wt,0.9999788,11,1.4934876,3.241314
3301,T_02_unstim_wt,0.9999622,11,-0.68241787,-0.004661683
3302,T_02_unstim_wt,0.9999781,11,1.701303,2.124974
3303,T_02_unstim_wt,0.00012342558,11,-6.0777097,3.8540525
3304,T_02_unstim_wt,0.99999183,11,3.1553123,3.9311771
3305,T_02_unstim_wt,0.99999946,11,3.7776828,0.62093765
3306,T_02_unstim_wt,0.0008233317,11,-2.9388907,6.482452
3307,T_02_unstim_wt,0.9999813,11,1.9364543,-0.385558
3308,T_02_unstim_wt,0.99914306,11,1.5785929,5.374744
3309,T_02_unstim_wt,0.9999966,11,-4.035484,7.2552533
3310,T_02_unstim_wt,0.99999213,11,0.9411211,1.9842472
3311,T_02_unstim_wt,0.9999942,11,1.1468109,2.2096035
3312,T_02_unstim_wt,0.9962307,11,-3.5030026,5.467185
3313,T_02_unstim_wt,0.9999152,11,-0.93493354,4.3958287
3314,T_02_unstim_wt,0.99998885,11,-0.09712697,6.8421307
3315,T_02_unstim_wt,0.99997306,11,0.29580986,5.238878
3316,T_02_unstim_wt,0.99999094,11,-1.829376,1.1263416
3317,T_02_unstim_wt,0.9999929,11,-1.4418273,2.4058726
3318,T_02_unstim_wt,0.99988836,11,1.8192565,-0.1723506
3319,T_02_unstim_wt,0.99999094,11,0.7717748,6.6017423
3320,T_02_unstim_wt,0.9999977,11,0.55424047,1.7628971
3321,T_02_unstim_wt,0.9952543,11,-1.4920042,6.2823133
3322,T_02_unstim_wt,0.99998313,11,0.20401597,3.942129
3323,T_02_unstim_wt,0.9999866,11,-0.10675065,6.8020773
3324,T_02_unstim_wt,0.9999652,11,-0.40059027,5.8613944
3325,T_02_unstim_wt,0.9998403,11,1.4955809,1.7957114
3326,T_02_unstim_wt,0.9999987,11,0.7014419,4.9686937
3327,T_02_unstim_wt,0.97307134,11,-0.91674197,4.958345
3328,T_02_unstim_wt,0.106368214,11,-0.43109345,-2.5260358
3329,T_02_unstim_wt,0.9999599,11,-0.1493961,3.7706041
3330,T_02_unstim_wt,0.99934655,11,-0.9432945,1.7809403
3331,T_02_unstim_wt,0.99999577,11,1.2824193,4.313739
3332,T_02_unstim_wt,0.9999979,11,0.6012251,4.37894
3333,T_02_unstim_wt,0.99999964,11,2.1707308,-2.2275028
3334,T_02_unstim_wt,0.9999916,11,-0.016920999,-3.3713512
3335,T_02_unstim_wt,0.9999842,11,0.9392369,1.6232846
3336,T_02_unstim_wt,0.00064538344,11,-4.1531568,5.1719265
3337,T_02_unstim_wt,0.998112,11,-1.03446,7.606015
3338,T_02_unstim_wt,0.9999519,11,0.83404374,1.225393
3339,T_02_unstim_wt,0.9999678,11,-0.86780286,1.4881473
3340,T_02_unstim_wt,0.99999833,11,2.1822188,-1.0235047
3341,T_02_unstim_wt,0.99994874,11,-1.0270116,3.77756
3342,T_02_unstim_wt,0.999991,11,2.3793705,1.3359896
3343,T_02_unstim_wt,0.99992824,11,0.83078295,5.1650705
3344,T_02_unstim_wt,0.99991226,11,-0.25680548,3.4456322
3345,T_02_unstim_wt,0.9998845,11,1.6348276,3.4240298
3346,T_02_unstim_wt,0.99999994,11,2.5869315,-1.024708
3347,T_02_unstim_wt,0.14672287,11,-4.796307,3.229138
3348,T_02_unstim_wt,0.9999895,11,3.975859,-0.09684232
3349,T_02_unstim_wt,0.9999721,11,3.895089,1.0584205
3350,T_02_unstim_wt,0.9998978,11,-0.0009888122,4.963437
3351,T_02_unstim_wt,0.9999987,11,-0.11641214,2.4720724
3352,T_02_unstim_wt,0.9999971,11,2.9654133,4.192602
3353,T_02_unstim_wt,0.9999949,11,0.8924746,-0.007992161
3354,T_02_unstim_wt,0.7461834,11,-3.85747,5.4226475
3355,T_02_unstim_wt,0.99989694,11,-1.4943835,1.1530577
3356,T_02_unstim_wt,0.9999823,11,0.3010196,4.199046
3357,T_02_unstim_wt,0.9999934,11,2.0059516,3.1122706
3358,T_02_unstim_wt,0.9999882,11,0.7995732,2.4837387
3359,T_02_unstim_wt,0.9999839,11,3.3702788,1.6681927
3360,T_02_unstim_wt,0.98787373,11,0.054788187,-2.2752838
3361,T_02_unstim_wt,0.99677485,11,-2.1147704,3.251793
3362,T_02_unstim_wt,0.98859894,11,-0.106012575,-0.15171066
3363,T_02_unstim_wt,0.99642676,11,0.38722262,3.5722702
3364,T_02_unstim_wt,0.9999348,11,2.6526194,2.392359
3365,T_02_unstim_wt,0.9999969,11,2.672418,4.277849
3366,T_02_unstim_wt,0.99999833,11,2.435707,4.6569467
3367,T_02_unstim_wt,0.970273,11,-4.4568853,5.2758017
3368,T_02_unstim_wt,0.99997437,11,1.901915,3.1400452
3369,T_02_unstim_wt,0.99999964,11,3.2134843,2.7684143
3370,T_02_unstim_wt,0.98834723,11,0.12252998,4.3449645
3371,T_02_unstim_wt,0.99999964,11,1.6416509,4.4707313
3372,T_02_unstim_wt,0.006275392,11,-4.023022,3.5798752
3373,T_02_unstim_wt,0.9999627,11,3.1370401,1.2809516
3374,T_02_unstim_wt,0.9999755,11,-1.2032754,5.6572075
3375,T_02_unstim_wt,0.9871467,11,-1.370192,2.5456264
3376,T_02_unstim_wt,0.99983835,11,-1.9689375,5.8489475
3377,T_02_unstim_wt,0.9999512,11,-0.7303257,-0.9615466
3378,T_02_unstim_wt,0.9999855,11,-2.3554137,1.2667979
3379,T_02_unstim_wt,0.9995384,11,-5.3195624,4.624074
3380,T_02_unstim_wt,0.68244755,11,0.98937076,4.429148
3381,T_02_unstim_wt,0.99998814,11,3.3886783,0.60386115
3382,T_02_unstim_wt,0.9999768,11,-2.1836183,1.3163296
3383,T_02_unstim_wt,0.99996126,11,1.2465502,4.8507442
3384,T_02_unstim_wt,0.9999809,11,1.2699664,3.1310322
3385,T_02_unstim_wt,0.999886,11,2.847495,0.81844604
3386,T_02_unstim_wt,0.9997019,11,1.4465407,0.72069734
3387,T_02_unstim_wt,0.9999974,11,2.3565075,4.2954392
3388,T_02_unstim_wt,0.9999916,11,0.5812485,-0.26466706
3389,T_02_unstim_wt,0.99999315,11,3.5255811,0.04925097
3390,T_02_unstim_wt,0.9997784,11,-4.033359,3.9398367
3391,T_02_unstim_wt,0.99999297,11,2.871826,1.822201
3392,T_02_unstim_wt,0.9999982,11,2.9455957,4.0226045
3393,T_02_unstim_wt,0.88393927,11,-4.6469417,3.3943934
3394,T_02_unstim_wt,0.99948686,11,1.753953,3.1932652
3395,T_02_unstim_wt,0.99981564,11,1.907578,5.96833
3396,T_02_unstim_wt,0.9999982,11,2.99468,2.7245784
3397,T_02_unstim_wt,0.9998686,11,1.7096845,2.9103901
3398,T_02_unstim_wt,0.9983737,11,-5.0027337,3.4470663
3399,T_02_unstim_wt,0.9778579,11,-5.7935643,3.9146903
3400,T_02_unstim_wt,0.99999255,11,-1.9864093,-0.3911645
3401,T_02_unstim_wt,0.9971041,11,-4.618819,3.5937774
3402,T_02_unstim_wt,0.9998484,11,1.7661979,0.7351181
3403,T_02_unstim_wt,0.99994874,11,-5.1448035,5.489707
3404,T_02_unstim_wt,0.9996588,11,0.20149374,2.4839764
3405,T_02_unstim_wt,0.99998736,11,2.255016,-1.536662
3406,T_02_unstim_wt,0.99995464,11,-0.25024006,6.0242853
3407,T_02_unstim_wt,0.9999955,11,2.0106301,3.7701702
3408,T_02_unstim_wt,0.015431605,11,-4.344125,2.5149436
3409,T_02_unstim_wt,0.9999345,11,1.4519464,3.4052227
3410,T_02_unstim_wt,0.9996654,11,-0.8046738,2.5611377
3411,T_02_unstim_wt,0.9999753,11,-0.4180098,-1.3372083
3412,T_02_unstim_wt,0.9998658,11,1.7785939,2.2071142
3413,T_02_unstim_wt,0.99999136,11,0.37623543,6.787214
3414,T_02_unstim_wt,0.99998707,11,3.0081067,0.7780535
3415,T_02_unstim_wt,0.999999,11,2.9059763,1.9645225
3416,T_02_unstim_wt,0.9999797,11,1.7660803,5.5044603
3417,T_02_unstim_wt,0.9999987,11,2.4017615,4.6175284
3418,T_02_unstim_wt,0.99998915,11,1.0176369,4.6401834
3419,T_02_unstim_wt,0.9792606,11,-0.7320391,4.445326
3420,T_02_unstim_wt,0.9999709,11,-0.6953923,0.6853314
3421,T_02_unstim_wt,0.9999696,11,0.8473914,1.1795843
3422,T_02_unstim_wt,0.9999962,11,0.09863606,3.4470062
3423,T_02_unstim_wt,0.99965155,11,-0.65959203,-0.96128774
3424,T_02_unstim_wt,0.99999523,11,-0.43195865,3.867522
3425,T_02_unstim_wt,0.999966,11,4.365386,0.46227342
3426,T_02_unstim_wt,0.99999785,11,1.0712954,-0.19231318
3427,T_02_unstim_wt,0.99999046,11,2.0076816,2.8926938
3428,T_02_unstim_wt,0.99999875,11,2.6430783,0.611339
3429,T_02_unstim_wt,0.99999475,11,-1.279258,2.3900943
3430,T_02_unstim_wt,0.9999023,11,-1.302569,0.8488538
3431,T_02_unstim_wt,0.9999939,11,1.6609318,4.716593
3432,T_02_unstim_wt,0.99992704,11,1.7299589,3.1576467
3433,T_02_unstim_wt,0.99999493,11,1.6649357,3.364057
3434,T_02_unstim_wt,0.9836116,11,1.4862509,2.3929093
3435,T_02_unstim_wt,0.9998213,11,2.4250956,-1.4060307
3436,T_02_unstim_wt,0.9999964,11,0.86892295,3.0758169
3437,T_02_unstim_wt,0.99995595,11,2.459965,2.137165
3438,T_02_unstim_wt,0.99997044,11,-5.0486503,6.0694494
3439,T_02_unstim_wt,0.9998835,11,-3.478692,2.921817
3440,T_02_unstim_wt,0.9998295,11,-1.2730246,2.7801125
3441,T_02_unstim_wt,0.99999493,11,0.45560515,1.6657344
3442,T_02_unstim_wt,0.99956757,11,-3.1306407,4.1407666
3443,T_02_unstim_wt,0.9999992,11,2.587728,2.7270083
3444,T_02_unstim_wt,0.99999964,11,2.83154,2.5382357
3445,T_02_unstim_wt,0.9998434,11,0.21786855,5.2957277
3446,T_02_unstim_wt,0.9999987,11,-0.57413167,2.7497284
3447,T_02_unstim_wt,0.9999971,11,-0.38950422,-2.72398
3448,T_02_unstim_wt,0.9999379,11,-4.1517267,5.1239686
3449,T_02_unstim_wt,0.9999739,11,-2.7041686,4.0615835
3450,T_02_unstim_wt,0.9999977,11,3.260619,1.6147681
3451,T_02_unstim_wt,0.99900293,11,-5.1697483,5.096073
3452,T_02_unstim_wt,0.9999018,11,-1.3050729,5.0515366
3453,T_02_unstim_wt,0.9999975,11,2.7793312,2.3694205
3454,T_02_unstim_wt,0.99954647,11,0.848612,3.8781595
3455,T_02_unstim_wt,0.99999446,11,0.95351267,5.012877
3456,T_02_unstim_wt,0.9999995,11,3.9963276,0.6682678
3457,T_02_unstim_wt,0.9998245,11,2.1160622,3.992553
3458,T_02_unstim_wt,0.9999992,11,2.7166705,2.0269725
3459,T_02_unstim_wt,0.9999964,11,-0.37815997,5.9179263
3460,T_02_unstim_wt,0.9999612,11,0.27362862,1.001037
3461,T_02_unstim_wt,0.99996483,11,-0.055268083,2.7433143
3462,T_02_unstim_wt,0.99978656,11,-0.84001476,7.1157784
3463,T_02_unstim_wt,0.99998206,11,4.978965,2.3120553
3464,T_02_unstim_wt,0.9998801,11,-1.9648662,0.44200683
3465,T_02_unstim_wt,0.9999943,11,1.2298675,3.0660594
3466,T_02_unstim_wt,0.9999525,11,-7.143748,4.4439435
3467,T_02_unstim_wt,0.9999995,11,0.4459307,3.4729192
3468,T_02_unstim_wt,0.9611591,11,-4.515458,4.906985
3469,T_02_unstim_wt,0.99999315,11,-1.2990489,1.2892946
3470,T_02_unstim_wt,0.9999995,11,2.3862717,1.8529503
3471,T_02_unstim_wt,0.9999895,11,0.052385956,7.1210113
3472,T_02_unstim_wt,0.99999994,11,3.105255,1.8801432
3473,T_02_unstim_wt,0.99999523,11,2.0215573,6.0881796
3474,T_02_unstim_wt,0.9999736,11,3.5150197,1.5056863
3475,T_02_unstim_wt,0.9994484,11,-0.0011561448,1.515734
3476,T_02_unstim_wt,0.9999509,11,3.2950876,-1.5151833
3477,T_02_unstim_wt,0.99995595,11,4.3188877,0.31684473
