,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15952,T_02_unstim_wt,0.999931,11,0.65846497,-4.024805
15953,T_02_unstim_wt,0.31404084,11,-0.6695135,2.0736554
15954,T_02_unstim_wt,0.99996275,11,0.30694854,-5.008584
15955,T_02_unstim_wt,0.9999899,11,-0.67965454,-7.182101
15956,T_02_unstim_wt,0.98621714,11,0.36239365,0.053145785
15957,T_02_unstim_wt,0.99999946,11,3.0465398,-10.759745
15958,T_02_unstim_wt,0.9252362,11,-0.49609643,0.771458
15959,T_02_unstim_wt,0.9998817,11,-0.20256536,-3.5296338
15960,T_02_unstim_wt,0.99994826,11,1.757652,-3.9264004
15961,T_02_unstim_wt,0.99257785,11,0.7523846,-0.25136507
15962,T_02_unstim_wt,0.99999905,11,0.09177884,-10.982183
15963,T_02_unstim_wt,0.9999829,11,0.42003793,-5.7900743
15964,T_02_unstim_wt,0.9999964,11,2.9423397,-7.050495
15965,T_02_unstim_wt,0.99952245,11,0.7819887,-2.0925698
15966,T_02_unstim_wt,0.9999936,11,-1.780262,-8.901532
15967,T_02_unstim_wt,0.9999862,11,-0.29601324,-6.735298
15968,T_02_unstim_wt,0.9999977,11,0.09663854,-9.083706
15969,T_02_unstim_wt,0.99997205,11,1.7627492,-4.8356276
15970,T_02_unstim_wt,0.9999575,11,1.1950371,-4.6745667
15971,T_02_unstim_wt,0.9999812,11,1.0836117,-4.9532466
15972,T_02_unstim_wt,0.9994681,11,1.1758256,-1.6297224
15973,T_02_unstim_wt,0.9999465,11,0.06860629,-4.4615293
15974,T_02_unstim_wt,0.99999785,11,0.36365333,-9.301139
15975,T_02_unstim_wt,0.99996537,11,-0.66317046,-5.355553
15976,T_02_unstim_wt,0.9999401,11,1.496719,-3.2956328
15977,T_02_unstim_wt,0.996515,11,-0.4010215,-0.73967123
15978,T_02_unstim_wt,0.99999815,11,2.031833,-9.206537
15979,T_02_unstim_wt,0.9831158,11,0.9732025,0.12565708
15980,T_02_unstim_wt,0.9998152,11,-0.2988884,-2.0052931
15981,T_02_unstim_wt,0.9990555,11,0.8263541,-1.5440058
15982,T_02_unstim_wt,0.9999786,11,1.7803911,-5.1925855
15983,T_02_unstim_wt,0.9999987,11,1.1385077,-9.54061
15984,T_02_unstim_wt,0.9999432,11,2.1936274,-3.7046163
15985,T_02_unstim_wt,0.99995255,11,1.8193613,-3.674216
15986,T_02_unstim_wt,0.99999905,11,1.4834696,-9.918309
15987,T_02_unstim_wt,0.9999939,11,1.6076907,-6.931007
15988,T_02_unstim_wt,0.99999493,11,0.17346363,-7.957315
15989,T_02_unstim_wt,0.99980384,11,-0.19604835,-2.8203726
15990,T_02_unstim_wt,0.9999158,11,0.3320171,-3.9861667
15991,T_02_unstim_wt,0.9999977,11,0.86061233,-8.261866
15992,T_02_unstim_wt,0.94822705,11,0.78983015,0.85471976
15993,T_02_unstim_wt,0.9999621,11,-2.8068032,-8.285581
15994,T_02_unstim_wt,0.47132787,11,-1.9313796,2.4718623
15995,T_02_unstim_wt,0.99999905,11,4.2939115,-11.41458
15996,T_02_unstim_wt,0.9999657,11,-0.24350156,-5.4348173
15997,T_02_unstim_wt,0.9999986,11,2.613653,-9.022481
15998,T_02_unstim_wt,0.99999493,11,0.76220566,-8.007082
15999,T_02_unstim_wt,0.999996,11,1.7873695,-7.524106
16000,T_02_unstim_wt,0.9999852,11,1.6608968,-5.43654
16001,T_02_unstim_wt,0.9999348,11,1.0030125,-4.021349
16002,T_02_unstim_wt,0.99887925,11,0.38857695,-1.2669216
16003,T_02_unstim_wt,0.9997588,11,1.5770265,-2.2896183
16004,T_02_unstim_wt,0.999684,11,0.37935442,-2.7156034
16005,T_02_unstim_wt,0.99729234,11,-0.40250996,-1.4333283
16006,T_02_unstim_wt,0.9999986,11,-0.76215446,-11.572481
16007,T_02_unstim_wt,0.9998206,11,1.0639675,-2.7985034
16008,T_02_unstim_wt,0.9999688,11,2.0094557,-4.4287825
16009,T_02_unstim_wt,0.99988073,11,1.805378,-3.1657126
16010,T_02_unstim_wt,0.9999866,11,-0.5200116,-6.9082785
16011,T_02_unstim_wt,0.9988587,11,1.0306307,-1.0459555
16012,T_02_unstim_wt,0.9999797,11,1.579251,-5.3638606
16013,T_02_unstim_wt,0.9999992,11,1.132794,-10.134048
16014,T_02_unstim_wt,0.99998397,11,1.4658356,-5.192345
16015,T_02_unstim_wt,0.99999356,11,2.6141672,-7.904791
16016,T_02_unstim_wt,0.99995166,11,1.1021819,-4.147082
16017,T_02_unstim_wt,0.99999946,11,1.5205212,-11.289121
16018,T_02_unstim_wt,0.99999946,11,1.9125307,-10.679409
16019,T_02_unstim_wt,0.9999951,11,-1.2141078,-8.896012
16020,T_02_unstim_wt,0.99999875,11,1.5350049,-9.232338
16021,T_02_unstim_wt,0.9999827,11,-0.12721261,-6.135905
16022,T_02_unstim_wt,0.99979484,11,-4.630536e-06,-3.077416
16023,T_02_unstim_wt,0.9999984,11,1.4383377,-9.402057
16024,T_02_unstim_wt,0.99967647,11,-0.50278556,-3.1006703
16025,T_02_unstim_wt,0.9998458,11,0.9347305,-3.0487916
16026,T_02_unstim_wt,0.997784,11,-0.08992052,-1.3296002
16027,T_02_unstim_wt,0.99995303,11,2.1192582,-3.3340294
16028,T_02_unstim_wt,0.9999901,11,0.7111648,-6.70264
16029,T_02_unstim_wt,0.9903465,11,0.41628116,-0.15651742
16030,T_02_unstim_wt,0.9999977,11,2.669896,-8.1475315
16031,T_02_unstim_wt,0.9999984,11,-1.4021071,-11.275679
16032,T_02_unstim_wt,0.9999887,11,1.2074854,-5.942287
16033,T_02_unstim_wt,0.99999684,11,1.4982351,-7.7704296
16034,T_02_unstim_wt,0.9999538,11,2.060806,-4.0544257
16035,T_02_unstim_wt,0.99997705,11,2.4419398,-4.8249645
16036,T_02_unstim_wt,0.995158,11,-0.18894345,-0.5354753
16037,T_02_unstim_wt,0.9999397,11,-1.1679754,-5.554452
16038,T_02_unstim_wt,0.95316166,11,0.054815136,0.7099105
16039,T_02_unstim_wt,0.99999654,11,2.7717817,-7.436883
16040,T_02_unstim_wt,0.9999353,11,0.39032945,-4.343621
16041,T_02_unstim_wt,0.9787439,11,0.7261917,0.22089003
16042,T_02_unstim_wt,0.9879164,11,-0.19393705,0.009405815
16043,T_02_unstim_wt,0.9997554,11,0.9248998,-2.8668375
16044,T_02_unstim_wt,0.030082209,11,0.3686053,2.8854606
16045,T_02_unstim_wt,0.9999992,11,1.9544888,-10.432608
16046,T_02_unstim_wt,0.99795544,11,-0.09916763,-1.0089687
16047,T_02_unstim_wt,0.99999297,11,1.1329892,-7.1346025
16048,T_02_unstim_wt,1.5223439e-05,11,-4.5999727,9.201881
16049,T_02_unstim_wt,0.99974954,11,0.23430653,-2.7073934
16050,T_02_unstim_wt,0.9999844,11,2.4581134,-5.420355
16051,T_02_unstim_wt,0.99729484,11,0.22662212,-0.9030763
16052,T_02_unstim_wt,0.9999617,11,0.7499797,-3.5063272
16053,T_02_unstim_wt,0.9994728,11,0.09730914,-2.0835733
16054,T_02_unstim_wt,0.9999336,11,1.6078929,-4.014808
16055,T_02_unstim_wt,0.9999857,11,1.4450214,-5.814978
16056,T_02_unstim_wt,0.99999785,11,0.54335403,-9.087723
16057,T_02_unstim_wt,0.9999808,11,0.9689374,-5.8618517
16058,T_02_unstim_wt,0.9999984,11,1.2392298,-9.169797
16059,T_02_unstim_wt,0.99998814,11,0.6345025,-6.264467
16060,T_02_unstim_wt,0.99999,11,0.760032,-6.8036494
16061,T_02_unstim_wt,0.9995889,11,-0.7646553,-2.3480947
16062,T_02_unstim_wt,0.99999255,11,1.9637579,-7.2538333
16063,T_02_unstim_wt,0.999967,11,1.3645816,-4.765347
16064,T_02_unstim_wt,0.9999992,11,1.0419146,-10.160966
16065,T_02_unstim_wt,0.99997485,11,0.1760834,-5.3266077
16066,T_02_unstim_wt,0.9999548,11,-0.581323,-4.7398453
16067,T_02_unstim_wt,0.999999,11,0.7719848,-9.03476
16068,T_02_unstim_wt,0.9999918,11,-0.14834052,-7.186274
16069,T_02_unstim_wt,0.99994355,11,1.7580476,-3.803086
16070,T_02_unstim_wt,0.99998486,11,1.3909191,-6.132931
16071,T_02_unstim_wt,0.9999966,11,1.3483784,-7.9004073
16072,T_02_unstim_wt,0.99997175,11,1.6301752,-4.538926
16073,T_02_unstim_wt,0.9988099,11,0.26241,-1.1078882
16074,T_02_unstim_wt,0.9999956,11,-0.90624267,-8.778954
16075,T_02_unstim_wt,0.99999624,11,2.4796607,-7.923029
16076,T_02_unstim_wt,0.9995164,11,-0.20270129,-2.4253871
16077,T_02_unstim_wt,0.99998426,11,-0.38432994,-6.4330697
16078,T_02_unstim_wt,0.9999982,11,2.0240343,-9.114969
16079,T_02_unstim_wt,0.99999946,11,1.8341377,-10.336169
16080,T_02_unstim_wt,0.999986,11,0.90104496,-5.85272
16081,T_02_unstim_wt,0.99998313,11,-1.3172759,-7.3167562
16082,T_02_unstim_wt,0.99870676,11,-0.12388389,-1.9399065
16083,T_02_unstim_wt,0.99998814,11,2.0489583,-5.6451283
16084,T_02_unstim_wt,0.99990785,11,-0.6543393,-4.2655354
16085,T_02_unstim_wt,0.9999979,11,2.931523,-9.113559
16086,T_02_unstim_wt,0.9998466,11,1.5218301,-2.7736583
16087,T_02_unstim_wt,0.99999785,11,1.2976055,-9.571633
16088,T_02_unstim_wt,0.99937046,11,0.8151617,-1.5408441
16089,T_02_unstim_wt,0.99995744,11,1.4425614,-3.8754523
16090,T_02_unstim_wt,0.9999826,11,1.6897892,-5.8887496
16091,T_02_unstim_wt,0.9999118,11,1.6805105,-3.661198
16092,T_02_unstim_wt,0.99997514,11,2.0328226,-4.950529
16093,T_02_unstim_wt,0.99696106,11,-0.3413471,-1.229967
16094,T_02_unstim_wt,0.9999831,11,0.3863005,-6.408948
16095,T_02_unstim_wt,0.9937297,11,0.67269605,-0.38571787
16096,T_02_unstim_wt,0.99989605,11,-0.59887135,-3.664837
16097,T_02_unstim_wt,0.9999583,11,0.12575263,-5.0239105
16098,T_02_unstim_wt,0.9999974,11,0.020081142,-8.771067
16099,T_02_unstim_wt,0.9999374,11,0.88100994,-3.721114
16100,T_02_unstim_wt,0.9999942,11,0.91413516,-6.949383
16101,T_02_unstim_wt,0.97976613,11,0.9742004,0.40754935
16102,T_02_unstim_wt,0.99999964,11,0.81794006,-11.400916
16103,T_02_unstim_wt,0.99999917,11,1.5704694,-9.97605
16104,T_02_unstim_wt,0.99992794,11,0.025135942,-4.2236905
16105,T_02_unstim_wt,0.99997944,11,1.515579,-5.2404313
16106,T_02_unstim_wt,0.99999815,11,-0.30572823,-9.461485
16107,T_02_unstim_wt,0.9987304,11,1.1710192,-1.020531
16108,T_02_unstim_wt,0.9997705,11,0.9596379,-2.6258557
16109,T_02_unstim_wt,0.9999987,11,-1.3560609,-10.775778
16110,T_02_unstim_wt,0.9998387,11,0.44742432,-2.9507825
16111,T_02_unstim_wt,0.99998945,11,2.9422524,-6.296849
16112,T_02_unstim_wt,0.9999916,11,2.3562312,-6.2505693
16113,T_02_unstim_wt,0.9999779,11,0.2480599,-5.0985985
16114,T_02_unstim_wt,0.9996771,11,0.30339512,-2.5643926
16115,T_02_unstim_wt,0.9999886,11,2.9843824,-5.88774
16116,T_02_unstim_wt,0.9999908,11,1.7905433,-6.0269036
16117,T_02_unstim_wt,0.99999136,11,0.18813442,-6.7393246
16118,T_02_unstim_wt,0.9999962,11,1.1496353,-8.161985
16119,T_02_unstim_wt,0.9999795,11,-1.0178709,-6.4822016
16120,T_02_unstim_wt,0.99999833,11,1.0789028,-9.29674
16121,T_02_unstim_wt,0.9999769,11,1.7441725,-5.1288066
16122,T_02_unstim_wt,0.9999884,11,0.17196134,-6.9407434
16123,T_02_unstim_wt,0.99999094,11,0.5172679,-7.1632714
16124,T_02_unstim_wt,0.99995947,11,-1.0469347,-4.3437386
16125,T_02_unstim_wt,0.9991662,11,0.8786592,-1.381655
16126,T_02_unstim_wt,0.9999995,11,0.39997405,-11.463018
16127,T_02_unstim_wt,0.99919003,11,-0.0041304603,-1.8345578
16128,T_02_unstim_wt,0.9999332,11,-0.44870457,-4.3662977
16129,T_02_unstim_wt,0.999996,11,1.3635857,-7.8571506
16130,T_02_unstim_wt,0.99999917,11,3.3819442,-10.920027
16131,T_02_unstim_wt,0.9999962,11,2.1161468,-7.7110963
16132,T_02_unstim_wt,0.9998674,11,-0.41945726,-2.9284265
16133,T_02_unstim_wt,0.97303265,11,-0.026155319,0.035340514
16134,T_02_unstim_wt,0.9999984,11,1.3046575,-8.859293
16135,T_02_unstim_wt,0.9995979,11,0.39166668,-2.0274408
16136,T_02_unstim_wt,0.9999356,11,-1.2838737,-5.7257395
16137,T_02_unstim_wt,0.999881,11,1.6012563,-3.1496453
16138,T_02_unstim_wt,0.9999984,11,3.193587,-9.648529
16139,T_02_unstim_wt,0.99984443,11,0.73067266,-3.0063815
16140,T_02_unstim_wt,0.99999213,11,2.379916,-6.366191
16141,T_02_unstim_wt,0.9998444,11,-0.6548455,-2.9972115
16142,T_02_unstim_wt,0.99999905,11,1.5215589,-9.644676
16143,T_02_unstim_wt,0.99998206,11,0.20556127,-5.787713
16144,T_02_unstim_wt,0.99999213,11,1.6691512,-6.128465
16145,T_02_unstim_wt,0.99998254,11,2.7106776,-5.1290646
16146,T_02_unstim_wt,0.9999974,11,0.8674146,-10.60015
16147,T_02_unstim_wt,0.99977034,11,-0.64822644,-3.4743352
16148,T_02_unstim_wt,0.99970394,11,1.1266031,-2.030137
16149,T_02_unstim_wt,0.9999984,11,3.6650329,-10.358859
16150,T_02_unstim_wt,0.99993,11,1.0744967,-3.8422303
16151,T_02_unstim_wt,0.9999842,11,1.6896917,-5.875891
16152,T_02_unstim_wt,0.99999684,11,-0.2534156,-8.555654
16153,T_02_unstim_wt,0.99997306,11,0.116874486,-5.044993
16154,T_02_unstim_wt,0.9999944,11,0.48205906,-7.975775
16155,T_02_unstim_wt,0.9998101,11,1.168641,-2.330206
16156,T_02_unstim_wt,0.9999899,11,-0.94860417,-7.5018578
16157,T_02_unstim_wt,0.99999267,11,-1.8398039,-8.911849
16158,T_02_unstim_wt,0.9999826,11,2.9808147,-5.3511896
16159,T_02_unstim_wt,0.9999462,11,-2.160061,-6.943266
16160,T_02_unstim_wt,0.99877805,11,1.055815,-1.1070293
16161,T_02_unstim_wt,0.9233956,11,-0.26829618,0.65671486
16162,T_02_unstim_wt,0.0049685873,11,-2.6324587,4.6420693
16163,T_02_unstim_wt,0.9999943,11,0.8241869,-7.442912
16164,T_02_unstim_wt,0.9999208,11,1.7450945,-3.4676888
16165,T_02_unstim_wt,0.99976707,11,-0.7916872,-3.5933511
16166,T_02_unstim_wt,0.99998474,11,1.9828212,-6.0016108
16167,T_02_unstim_wt,0.99984175,11,-0.19856927,-2.8449726
16168,T_02_unstim_wt,0.99993056,11,2.055177,-3.7036173
16169,T_02_unstim_wt,0.99998784,11,0.93184733,-5.9955735
16170,T_02_unstim_wt,0.8194059,11,0.3280232,1.2597356
16171,T_02_unstim_wt,0.9998719,11,-1.1249309,-5.036994
16172,T_02_unstim_wt,0.99978673,11,-0.2893476,-3.2984715
16173,T_02_unstim_wt,0.999999,11,2.5336297,-10.46482
16174,T_02_unstim_wt,0.99993694,11,1.1513691,-3.2856088
16175,T_02_unstim_wt,0.9999943,11,-0.31632355,-7.2611237
16176,T_02_unstim_wt,0.99999136,11,2.5470166,-6.276523
16177,T_02_unstim_wt,0.99998426,11,-2.28353,-8.740827
16178,T_02_unstim_wt,0.99991906,11,1.0280653,-3.7292833
16179,T_02_unstim_wt,0.9999699,11,1.1187814,-4.862046
16180,T_02_unstim_wt,0.99996513,11,2.0966067,-4.510047
16181,T_02_unstim_wt,0.9999979,11,0.18534209,-8.894722
16182,T_02_unstim_wt,0.99897116,11,-0.6096247,-0.9220766
16183,T_02_unstim_wt,0.99999654,11,0.65213007,-8.35393
16184,T_02_unstim_wt,0.99999905,11,-0.73464835,-10.987886
16185,T_02_unstim_wt,0.99995726,11,2.4722197,-4.227255
16186,T_02_unstim_wt,0.9999313,11,-1.106691,-5.391825
16187,T_02_unstim_wt,0.9999799,11,2.570819,-5.6279087
16188,T_02_unstim_wt,0.9999788,11,1.7624762,-5.284497
16189,T_02_unstim_wt,0.9999857,11,0.1679782,-6.192756
16190,T_02_unstim_wt,0.9999964,11,2.2078412,-8.119226
16191,T_02_unstim_wt,0.99672604,11,0.41574684,-0.44314075
16192,T_02_unstim_wt,0.99999946,11,2.8978958,-11.422786
16193,T_02_unstim_wt,0.9791982,11,-0.92648876,0.57843345
16194,T_02_unstim_wt,0.99999136,11,0.97440207,-6.519702
16195,T_02_unstim_wt,0.41548997,11,-1.5972141,2.2555337
16196,T_02_unstim_wt,0.99996865,11,1.7751967,-4.783869
16197,T_02_unstim_wt,0.9999123,11,0.41124305,-4.2628217
16198,T_02_unstim_wt,0.999894,11,1.0068504,-3.2467115
16199,T_02_unstim_wt,0.9999088,11,-0.23867361,-3.6334243
16200,T_02_unstim_wt,0.9999995,11,2.0539498,-11.247681
16201,T_02_unstim_wt,0.99899197,11,-0.17385611,-1.8622515
16202,T_02_unstim_wt,0.9997361,11,1.5007128,-2.2178357
16203,T_02_unstim_wt,0.99989307,11,0.31154874,-3.7469497
16204,T_02_unstim_wt,0.99999875,11,-0.41015399,-9.874912
16205,T_02_unstim_wt,0.9986646,11,-0.9667551,-0.2242458
16206,T_02_unstim_wt,0.99999964,11,2.2634947,-13.3053465
16207,T_02_unstim_wt,0.99999267,11,2.999413,-6.6021705
16208,T_02_unstim_wt,0.9999984,11,3.6811182,-9.723766
16209,T_02_unstim_wt,0.9999753,11,1.7948403,-4.6936107
16210,T_02_unstim_wt,0.99966305,11,1.2362039,-2.1727414
16211,T_02_unstim_wt,0.9999809,11,-0.13759129,-5.878446
16212,T_02_unstim_wt,0.99992657,11,0.69418037,-3.6463604
16213,T_02_unstim_wt,0.9999895,11,-0.21809424,-6.6179843
16214,T_02_unstim_wt,0.9998002,11,0.1516318,-2.825071
16215,T_02_unstim_wt,0.9999688,11,-1.6185061,-6.649766
16216,T_02_unstim_wt,0.033034712,11,0.5742741,2.6594038
16217,T_02_unstim_wt,0.3550603,11,0.5792941,1.7745638
16218,T_02_unstim_wt,0.99999577,11,1.8355819,-7.7761035
16219,T_02_unstim_wt,0.99928075,11,1.2089909,-1.4935899
16220,T_02_unstim_wt,0.9999862,11,1.2705312,-5.681148
16221,T_02_unstim_wt,0.9999782,11,0.40113863,-5.518004
16222,T_02_unstim_wt,0.9988405,11,1.4798054,-1.1288141
16223,T_02_unstim_wt,0.9997605,11,1.6082928,-1.9526584
16224,T_02_unstim_wt,0.99999946,11,3.3214722,-11.135778
16225,T_02_unstim_wt,0.9999992,11,-0.051185217,-11.202925
16226,T_02_unstim_wt,0.9999899,11,1.4247974,-6.271932
16227,T_02_unstim_wt,0.99999493,11,2.458032,-6.898302
16228,T_02_unstim_wt,0.99996686,11,1.91841,-4.594219
16229,T_02_unstim_wt,0.9999977,11,3.7131617,-9.097347
16230,T_02_unstim_wt,0.99999875,11,1.7756113,-9.62041
16231,T_02_unstim_wt,0.99885327,11,0.105327725,-1.6534913
16232,T_02_unstim_wt,0.9965299,11,1.2007416,-0.01744511
16233,T_02_unstim_wt,0.9995358,11,1.3655113,-1.9611833
16234,T_02_unstim_wt,0.99999,11,2.4669845,-6.196508
16235,T_02_unstim_wt,0.9999895,11,3.186081,-6.30722
16236,T_02_unstim_wt,0.9999705,11,0.5407151,-4.9548516
16237,T_02_unstim_wt,0.9999408,11,0.90975016,-4.159713
16238,T_02_unstim_wt,0.99997336,11,0.010480378,-5.373433
16239,T_02_unstim_wt,0.99999654,11,1.4461763,-7.9163766
16240,T_02_unstim_wt,0.9999979,11,0.97236466,-8.716536
16241,T_02_unstim_wt,0.99999774,11,1.1043004,-9.597239
16242,T_02_unstim_wt,0.99999446,11,-1.2435874,-8.42555
16243,T_02_unstim_wt,0.9982183,11,-0.2293338,-0.83150536
16244,T_02_unstim_wt,0.9999865,11,0.14636894,-6.4540467
16245,T_02_unstim_wt,0.99993986,11,0.9911566,-3.7062953
16246,T_02_unstim_wt,0.9999295,11,0.9377265,-3.9292521
16247,T_02_unstim_wt,0.99999577,11,-1.6687402,-9.002807
16248,T_02_unstim_wt,0.9999984,11,1.5926667,-9.073245
16249,T_02_unstim_wt,0.99999905,11,-0.36127672,-10.275401
16250,T_02_unstim_wt,0.9999977,11,-0.9306104,-9.762809
16251,T_02_unstim_wt,0.9999997,11,4.2159824,-12.963193
16252,T_02_unstim_wt,0.9818841,11,0.85110646,-0.10316547
16253,T_02_unstim_wt,0.9995376,11,0.19185646,-1.8504841
16254,T_02_unstim_wt,0.99995357,11,-0.11294243,-4.7460747
16255,T_02_unstim_wt,0.99979264,11,0.57984376,-2.585329
16256,T_02_unstim_wt,0.9999839,11,2.0719874,-5.542734
16257,T_02_unstim_wt,0.3711715,11,0.36740205,1.9834304
16258,T_02_unstim_wt,0.9994626,11,-0.44029576,-2.4621432
16259,T_02_unstim_wt,0.9999995,11,2.9472103,-11.778186
16260,T_02_unstim_wt,0.99999785,11,2.6337976,-8.746213
16261,T_02_unstim_wt,0.9999923,11,3.391554,-6.6905794
16262,T_02_unstim_wt,0.99999905,11,3.0997272,-10.225419
16263,T_02_unstim_wt,0.9999788,11,1.8569325,-4.9778066
16264,T_02_unstim_wt,0.99999124,11,-2.246819,-8.657317
16265,T_02_unstim_wt,0.99999046,11,0.91939414,-6.6443877
16266,T_02_unstim_wt,0.99999785,11,0.2461723,-9.01374
16267,T_02_unstim_wt,0.9999325,11,0.25948414,-4.328179
16268,T_02_unstim_wt,0.999994,11,2.1100917,-7.2753525
16269,T_02_unstim_wt,0.9999586,11,1.0758604,-4.634352
16270,T_02_unstim_wt,0.99999267,11,1.124811,-6.983991
16271,T_02_unstim_wt,0.9996909,11,1.1237146,-2.1914346
16272,T_02_unstim_wt,0.99998623,11,3.2512167,-5.536914
16273,T_02_unstim_wt,0.999956,11,1.2672927,-4.0295305
16274,T_02_unstim_wt,0.9999884,11,0.33450526,-6.407966
16275,T_02_unstim_wt,0.9999984,11,-0.7603845,-10.994551
16276,T_02_unstim_wt,0.99999624,11,2.1410153,-8.952246
16277,T_02_unstim_wt,0.9999979,11,1.2023603,-9.996283
16278,T_02_unstim_wt,0.99999833,11,0.5609488,-9.493479
16279,T_02_unstim_wt,0.9999953,11,-0.0926062,-8.770697
16280,T_02_unstim_wt,0.9999966,11,3.3428109,-8.380629
16281,T_02_unstim_wt,0.4669941,11,-0.83700323,1.6752764
16282,T_02_unstim_wt,0.99957204,11,0.4041444,-1.8529065
16283,T_02_unstim_wt,0.9999931,11,0.46347615,-6.4531727
16284,T_02_unstim_wt,0.9999823,11,0.9744185,-5.2725286
16285,T_02_unstim_wt,0.998357,11,-0.44746423,-0.619498
16286,T_02_unstim_wt,0.9998665,11,1.0193498,-2.9594102
16287,T_02_unstim_wt,0.99998516,11,2.5552235,-5.7089057
16288,T_02_unstim_wt,0.9947538,11,1.2609042,-0.35328007
16289,T_02_unstim_wt,0.9567413,11,0.9576653,0.32804555
16290,T_02_unstim_wt,0.99999183,11,-0.11950244,-6.886972
16291,T_02_unstim_wt,0.9989882,11,0.90386957,-1.3409266
16292,T_02_unstim_wt,0.8902169,11,0.09103005,1.1544017
16293,T_02_unstim_wt,0.99944013,11,1.5442225,-1.6654434
16294,T_02_unstim_wt,0.9999768,11,1.3776072,-5.1690497
16295,T_02_unstim_wt,0.9999955,11,2.3532357,-7.750653
16296,T_02_unstim_wt,0.82736486,11,0.8042941,1.3681768
16297,T_02_unstim_wt,0.99987775,11,1.0883708,-3.3311696
16298,T_02_unstim_wt,0.9999136,11,0.026583325,-4.120786
16299,T_02_unstim_wt,0.99998295,11,1.5330473,-5.548657
16300,T_02_unstim_wt,0.9999768,11,-1.7466692,-7.070275
16301,T_02_unstim_wt,0.99991184,11,0.95794576,-3.8995469
16302,T_02_unstim_wt,0.9999388,11,1.8033727,-4.060031
16303,T_02_unstim_wt,0.99999446,11,1.6466446,-7.2692113
16304,T_02_unstim_wt,0.9996283,11,0.5988231,-2.0375805
16305,T_02_unstim_wt,0.99991494,11,1.2089958,-3.421406
16306,T_02_unstim_wt,0.9999984,11,1.3596789,-9.587236
16307,T_02_unstim_wt,0.9999579,11,-0.71638924,-5.163687
16308,T_02_unstim_wt,0.9987759,11,1.2895774,-0.90858424
16309,T_02_unstim_wt,0.9997874,11,1.7774152,-2.2279758
16310,T_02_unstim_wt,0.99994594,11,1.800992,-3.7373247
16311,T_02_unstim_wt,0.99999917,11,1.3187007,-9.988348
16312,T_02_unstim_wt,0.99973994,11,1.7507153,-2.1011968
16313,T_02_unstim_wt,0.9998692,11,1.118407,-2.5289795
16314,T_02_unstim_wt,0.9999895,11,-0.6873249,-7.1632686
16315,T_02_unstim_wt,0.99999815,11,2.91368,-8.613812
16316,T_02_unstim_wt,0.9998687,11,-1.0147599,-4.853243
16317,T_02_unstim_wt,0.99992394,11,1.7632914,-3.1890445
16318,T_02_unstim_wt,0.9999913,11,2.2034063,-6.6530013
16319,T_02_unstim_wt,0.9999892,11,2.3817542,-6.385453
16320,T_02_unstim_wt,0.9999971,11,0.5647479,-8.526207
16321,T_02_unstim_wt,0.99983305,11,-0.54846644,-3.8624856
16322,T_02_unstim_wt,0.99997354,11,1.1173018,-5.4041157
16323,T_02_unstim_wt,0.9999348,11,1.0178676,-3.6147957
16324,T_02_unstim_wt,0.99998754,11,2.1423557,-5.782854
16325,T_02_unstim_wt,0.99999,11,-0.009978339,-6.6422973
16326,T_02_unstim_wt,0.9999338,11,0.043608345,-4.4352174
16327,T_02_unstim_wt,0.99998164,11,-0.5010404,-6.0833197
16328,T_02_unstim_wt,0.99983126,11,1.6943289,-2.4182715
16329,T_02_unstim_wt,0.99998915,11,0.76856023,-6.2170258
16330,T_02_unstim_wt,0.99998736,11,2.3020935,-5.5809946
16331,T_02_unstim_wt,0.0025274807,11,-1.4707689,4.3925924
16332,T_02_unstim_wt,0.9999984,11,3.1770558,-9.412101
16333,T_02_unstim_wt,0.9993864,11,0.696899,-1.83244
16334,T_02_unstim_wt,0.99996746,11,0.73399895,-4.704746
16335,T_02_unstim_wt,0.999999,11,-0.8977974,-10.725839
16336,T_02_unstim_wt,0.9908151,11,0.86543554,-0.15781505
16337,T_02_unstim_wt,0.9999875,11,1.7979294,-6.323244
16338,T_02_unstim_wt,0.99999166,11,-1.7232963,-7.978849
16339,T_02_unstim_wt,0.99969405,11,-0.11037026,-2.329859
16340,T_02_unstim_wt,0.9999934,11,-0.8777028,-7.699243
16341,T_02_unstim_wt,0.95575315,11,0.30567822,0.44641984
16342,T_02_unstim_wt,0.9999643,11,1.7292652,-4.536745
16343,T_02_unstim_wt,0.97588146,11,1.1857867,0.30737525
16344,T_02_unstim_wt,0.99997467,11,2.0109015,-4.4888706
16345,T_02_unstim_wt,0.999976,11,2.5724356,-5.2238007
16346,T_02_unstim_wt,0.99996203,11,0.8050589,-4.671893
16347,T_02_unstim_wt,0.99987906,11,1.1280476,-3.1076305
16348,T_02_unstim_wt,0.9999086,11,0.08275919,-3.7562904
16349,T_02_unstim_wt,0.99997705,11,2.8568525,-4.987959
16350,T_02_unstim_wt,0.99996173,11,-0.333748,-4.9167466
16351,T_02_unstim_wt,0.9999957,11,1.6122764,-7.5827575
16352,T_02_unstim_wt,0.9999782,11,0.9446168,-5.1958838
16353,T_02_unstim_wt,0.9999686,11,0.6874151,-4.821102
16354,T_02_unstim_wt,0.9975743,11,0.7601727,-0.6353451
16355,T_02_unstim_wt,0.9994998,11,-0.29470736,-2.1028907
