,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5072,T_02_unstim_wt,0.9985579,11,-1.1302042,-8.480443
5073,T_02_unstim_wt,0.9999987,11,-7.4223485,-31.10048
5074,T_02_unstim_wt,0.995958,11,-1.4798496,-6.903717
5075,T_02_unstim_wt,0.9998379,11,-2.883508,-11.81126
5076,T_02_unstim_wt,0.9999371,11,-4.6155143,-15.412341
5077,T_02_unstim_wt,0.9888298,11,-2.3843124,-5.505006
5078,T_02_unstim_wt,0.9999879,11,-5.588046,-22.196655
5079,T_02_unstim_wt,0.9999266,11,-6.6828313,-13.9466
5080,T_02_unstim_wt,0.99892795,11,-4.594678,-7.6200066
5081,T_02_unstim_wt,0.9999944,11,-7.90916,-25.12875
5082,T_02_unstim_wt,0.9999842,11,-3.9089599,-19.528934
5083,T_02_unstim_wt,0.99460095,11,-2.372259,-6.7121754
5084,T_02_unstim_wt,0.99946034,11,-5.6401153,-9.384017
5085,T_02_unstim_wt,0.95075643,11,-1.2202986,-3.6698923
5086,T_02_unstim_wt,0.99998385,11,-7.0422745,-21.117882
5087,T_02_unstim_wt,0.997145,11,-1.6411902,-6.587108
5088,T_02_unstim_wt,0.999999,11,-4.4874754,-32.092262
5089,T_02_unstim_wt,0.99916154,11,-3.9251328,-7.9864626
5090,T_02_unstim_wt,0.9983848,11,-4.8233275,-7.5339613
5091,T_02_unstim_wt,0.9999987,11,-6.216301,-30.795303
5092,T_02_unstim_wt,0.99955076,11,-3.3318453,-10.837129
5093,T_02_unstim_wt,0.94750285,11,-0.9227786,-3.4001858
5094,T_02_unstim_wt,0.997211,11,-2.6561973,-6.619924
5095,T_02_unstim_wt,0.99996406,11,-7.902146,-16.093035
5096,T_02_unstim_wt,0.9993048,11,-3.103722,-9.24796
5097,T_02_unstim_wt,0.999981,11,-8.22429,-20.10867
5098,T_02_unstim_wt,0.99999356,11,-5.554515,-24.506514
5099,T_02_unstim_wt,0.9999548,11,-3.9883542,-14.503186
5100,T_02_unstim_wt,0.9999995,11,-5.6938663,-35.992584
5101,T_02_unstim_wt,0.99999815,11,-6.0891876,-29.408962
5102,T_02_unstim_wt,0.9999901,11,-6.938362,-22.317165
5103,T_02_unstim_wt,0.99999213,11,-8.35273,-23.91402
5104,T_02_unstim_wt,0.9999409,11,-7.187711,-14.159477
5105,T_02_unstim_wt,0.9997869,11,-4.9881616,-10.863495
5106,T_02_unstim_wt,0.9996379,11,-2.504739,-9.163443
5107,T_02_unstim_wt,0.9999752,11,-6.083017,-19.180569
5108,T_02_unstim_wt,0.7979581,11,-0.20903279,-2.635417
5109,T_02_unstim_wt,0.9999558,11,-4.939736,-16.165894
5110,T_02_unstim_wt,0.9996996,11,-3.1666877,-10.169053
5111,T_02_unstim_wt,0.99999577,11,-3.3087208,-26.394844
5112,T_02_unstim_wt,0.9989083,11,-2.5627227,-7.741716
5113,T_02_unstim_wt,0.9999786,11,-5.090184,-18.946726
5114,T_02_unstim_wt,0.9778806,11,-0.16914989,-3.202187
5115,T_02_unstim_wt,0.999999,11,-2.7015824,-33.002254
5116,T_02_unstim_wt,0.99999386,11,-4.8421016,-23.532822
5117,T_02_unstim_wt,0.9996989,11,-3.9536273,-9.866639
5118,T_02_unstim_wt,0.019117553,11,0.555127,1.5495752
5119,T_02_unstim_wt,0.9999588,11,-4.582176,-17.296913
5120,T_02_unstim_wt,0.99997735,11,-3.9136252,-18.446882
5121,T_02_unstim_wt,0.8504287,11,-0.36241043,-3.1942883
5122,T_02_unstim_wt,0.9991206,11,-2.6579266,-8.255403
5123,T_02_unstim_wt,0.9999877,11,-7.670707,-21.14738
5124,T_02_unstim_wt,0.9999887,11,-3.9749463,-21.756437
5125,T_02_unstim_wt,0.9996305,11,-2.47332,-9.965209
5126,T_02_unstim_wt,0.999687,11,-2.915525,-9.940098
5127,T_02_unstim_wt,0.9999287,11,-3.0236528,-13.149463
5128,T_02_unstim_wt,0.9999995,11,-6.7995105,-35.93089
5129,T_02_unstim_wt,0.99999917,11,-5.318018,-33.164555
5130,T_02_unstim_wt,0.99985427,11,-3.461547,-11.990768
5131,T_02_unstim_wt,0.9995476,11,-0.83293295,-9.934829
5132,T_02_unstim_wt,0.99996275,11,-4.211401,-15.117574
5133,T_02_unstim_wt,0.99999785,11,-3.1902583,-27.507797
5134,T_02_unstim_wt,0.9999868,11,-3.7497945,-21.07105
5135,T_02_unstim_wt,0.031446323,11,0.3590742,0.8666124
5136,T_02_unstim_wt,0.9999547,11,-6.7937093,-17.040598
5137,T_02_unstim_wt,0.99999356,11,-5.3974147,-24.471315
5138,T_02_unstim_wt,0.8704101,11,-0.8636604,-2.9670107
5139,T_02_unstim_wt,0.999953,11,-1.201198,-11.913306
5140,T_02_unstim_wt,0.9998257,11,-7.4131775,-12.344038
5141,T_02_unstim_wt,0.9999943,11,-4.8673773,-25.428682
5142,T_02_unstim_wt,0.99999577,11,-6.7294955,-25.392122
5143,T_02_unstim_wt,0.9999747,11,-7.362416,-16.846178
5144,T_02_unstim_wt,0.9999899,11,-5.497769,-22.97861
5145,T_02_unstim_wt,0.9999921,11,-5.9327765,-23.082424
5146,T_02_unstim_wt,0.9999768,11,-7.8929696,-19.56156
5147,T_02_unstim_wt,0.999999,11,-3.0461793,-31.59676
5148,T_02_unstim_wt,0.9999782,11,-7.13977,-19.277657
5149,T_02_unstim_wt,0.9999974,11,-7.4562173,-29.237652
5150,T_02_unstim_wt,0.9999974,11,-5.5571437,-27.540287
5151,T_02_unstim_wt,0.9999069,11,-5.9087915,-14.635479
5152,T_02_unstim_wt,0.9503396,11,-1.5642442,-3.6470766
5153,T_02_unstim_wt,0.9999982,11,-4.820713,-30.741442
5154,T_02_unstim_wt,0.9989508,11,-4.655332,-7.667212
5155,T_02_unstim_wt,0.9999852,11,-3.8801706,-20.054094
5156,T_02_unstim_wt,0.9999974,11,-5.35889,-27.453175
5157,T_02_unstim_wt,0.9999586,11,-5.4356394,-17.814074
5158,T_02_unstim_wt,0.9999868,11,-6.4404454,-21.34337
5159,T_02_unstim_wt,0.99861026,11,-3.2671475,-7.3066382
5160,T_02_unstim_wt,0.97908026,11,-0.6123021,-3.9604895
5161,T_02_unstim_wt,0.99931026,11,-2.431341,-9.227757
5162,T_02_unstim_wt,0.99999815,11,-4.7600784,-29.427006
5163,T_02_unstim_wt,0.011964135,11,0.055913795,2.657058
5164,T_02_unstim_wt,0.99988824,11,-5.76225,-13.328565
5165,T_02_unstim_wt,0.9992961,11,-2.2647507,-9.0411005
5166,T_02_unstim_wt,0.99992126,11,-3.536998,-13.068922
5167,T_02_unstim_wt,0.9998883,11,-4.8990493,-13.284535
5168,T_02_unstim_wt,0.9999997,11,-5.130255,-39.031033
5169,T_02_unstim_wt,0.99999875,11,-4.8538647,-32.295483
5170,T_02_unstim_wt,0.99999315,11,-6.0733047,-24.483517
5171,T_02_unstim_wt,0.9992681,11,-2.8685596,-8.948544
5172,T_02_unstim_wt,0.9999956,11,-7.655578,-26.443922
5173,T_02_unstim_wt,0.9999979,11,-3.8590057,-29.567879
5174,T_02_unstim_wt,0.9968036,11,-2.4115229,-7.387026
5175,T_02_unstim_wt,0.9934416,11,-1.2421786,-5.9162717
5176,T_02_unstim_wt,0.5415826,11,0.516765,-1.5915972
5177,T_02_unstim_wt,0.9999768,11,-7.294351,-22.094126
5178,T_02_unstim_wt,0.9999118,11,-7.1787176,-14.191912
5179,T_02_unstim_wt,0.99999297,11,-4.04628,-23.509193
5180,T_02_unstim_wt,0.9999792,11,-6.7907867,-20.84439
5181,T_02_unstim_wt,0.99982435,11,-3.2576401,-11.966339
5182,T_02_unstim_wt,0.99988353,11,-5.725627,-11.850965
5183,T_02_unstim_wt,0.99945897,11,-3.1247292,-9.172421
5184,T_02_unstim_wt,0.9999949,11,-7.02696,-26.274063
5185,T_02_unstim_wt,0.9998945,11,-8.023988,-13.913246
5186,T_02_unstim_wt,0.9999977,11,-5.045879,-28.553413
5187,T_02_unstim_wt,0.9999975,11,-4.957806,-28.09076
5188,T_02_unstim_wt,0.9999984,11,-5.59575,-31.580954
5189,T_02_unstim_wt,0.9913142,11,-0.6976635,-5.5911837
5190,T_02_unstim_wt,0.99999624,11,-4.646725,-26.215612
5191,T_02_unstim_wt,0.98711544,11,-1.2730788,-5.149635
5192,T_02_unstim_wt,0.9999986,11,-2.834224,-30.896584
5193,T_02_unstim_wt,0.9999875,11,-5.225651,-21.289595
5194,T_02_unstim_wt,0.9998374,11,-7.6359878,-12.779986
5195,T_02_unstim_wt,0.9992618,11,-3.1051352,-9.4385395
5196,T_02_unstim_wt,0.46591988,11,-1.2611505,-1.6080956
5197,T_02_unstim_wt,0.99982524,11,-4.452857,-12.579492
5198,T_02_unstim_wt,0.99999946,11,-3.1068807,-34.031902
5199,T_02_unstim_wt,0.99992794,11,-3.4518874,-14.200409
5200,T_02_unstim_wt,0.9999992,11,-4.8567033,-33.72254
5201,T_02_unstim_wt,0.9999955,11,-6.565008,-25.378407
5202,T_02_unstim_wt,0.9996772,11,-4.430166,-10.4424
5203,T_02_unstim_wt,0.9992655,11,-4.340243,-8.45647
5204,T_02_unstim_wt,0.99895775,11,-4.5150704,-8.21278
5205,T_02_unstim_wt,0.99999356,11,-6.788192,-25.031282
5206,T_02_unstim_wt,0.9996283,11,-5.66092,-10.38077
5207,T_02_unstim_wt,0.99995667,11,-8.393237,-16.201984
5208,T_02_unstim_wt,0.9909325,11,-2.6840527,-4.85927
5209,T_02_unstim_wt,0.9987028,11,-1.7656432,-7.546886
5210,T_02_unstim_wt,0.9413226,11,-0.851641,-3.5361338
5211,T_02_unstim_wt,0.99999446,11,-7.3760643,-25.523561
5212,T_02_unstim_wt,0.94719636,11,-2.0304878,-3.6499155
5213,T_02_unstim_wt,0.9999021,11,-4.2769785,-13.110754
5214,T_02_unstim_wt,0.9999301,11,-6.22968,-15.009454
5215,T_02_unstim_wt,0.013037814,11,1.9153445,-0.09101403
5216,T_02_unstim_wt,0.80125266,11,-0.7222306,-2.7049997
5217,T_02_unstim_wt,0.999976,11,-4.9162436,-16.981495
5218,T_02_unstim_wt,0.012940121,11,0.350891,1.7253482
5219,T_02_unstim_wt,0.99997914,11,-6.1055875,-18.996044
5220,T_02_unstim_wt,0.9999956,11,-4.2358274,-25.846106
5221,T_02_unstim_wt,0.9999943,11,-7.66671,-25.586761
5222,T_02_unstim_wt,0.9999849,11,-7.686644,-20.48217
5223,T_02_unstim_wt,0.99998903,11,-6.051808,-22.136665
5224,T_02_unstim_wt,0.9999913,11,-5.0360503,-22.306576
5225,T_02_unstim_wt,0.4835402,11,0.31576568,-1.3783591
5226,T_02_unstim_wt,0.9943754,11,-1.6450659,-5.788553
5227,T_02_unstim_wt,0.9999939,11,-7.7139635,-25.349916
5228,T_02_unstim_wt,0.999881,11,-4.686271,-12.352537
5229,T_02_unstim_wt,0.99990046,11,-3.2054274,-13.022276
5230,T_02_unstim_wt,0.9999686,11,-5.46674,-18.069487
5231,T_02_unstim_wt,0.99999297,11,-7.4384856,-25.45758
5232,T_02_unstim_wt,0.99996704,11,-3.2246664,-15.131938
5233,T_02_unstim_wt,0.9999926,11,-3.6587012,-21.805328
5234,T_02_unstim_wt,0.9997163,11,-6.6592236,-10.645191
5235,T_02_unstim_wt,0.999658,11,-5.0277996,-10.885284
5236,T_02_unstim_wt,0.9999979,11,-6.0420904,-29.412792
5237,T_02_unstim_wt,0.9999869,11,-8.512318,-22.397266
5238,T_02_unstim_wt,0.999886,11,-5.786287,-13.297893
5239,T_02_unstim_wt,0.99994135,11,-7.5485907,-16.037876
5240,T_02_unstim_wt,0.9999823,11,-6.5440297,-20.606663
5241,T_02_unstim_wt,0.99998313,11,-5.919895,-20.852812
5242,T_02_unstim_wt,0.99996686,11,-5.2247696,-16.936823
5243,T_02_unstim_wt,0.9999984,11,-5.7550497,-30.17882
5244,T_02_unstim_wt,0.99959004,11,-3.1076329,-9.457842
5245,T_02_unstim_wt,0.99999446,11,-5.5227213,-24.963377
5246,T_02_unstim_wt,0.9999942,11,-5.234078,-22.915245
5247,T_02_unstim_wt,0.99999875,11,-5.605922,-32.09737
5248,T_02_unstim_wt,0.9999609,11,-6.9685707,-16.067698
5249,T_02_unstim_wt,0.999896,11,-2.7354398,-12.459545
5250,T_02_unstim_wt,0.99998945,11,-5.5304585,-22.367159
5251,T_02_unstim_wt,0.98632103,11,-2.4201427,-4.7733774
5252,T_02_unstim_wt,0.99999917,11,-4.662831,-33.596004
5253,T_02_unstim_wt,0.9998965,11,-5.523748,-13.415111
5254,T_02_unstim_wt,0.99989754,11,-6.8118277,-13.505592
5255,T_02_unstim_wt,0.99936676,11,-3.8271456,-9.337231
5256,T_02_unstim_wt,0.99998045,11,-7.447033,-19.367779
5257,T_02_unstim_wt,0.6789108,11,-0.7566507,-2.4127898
5258,T_02_unstim_wt,0.99854225,11,-3.3981054,-7.1760025
5259,T_02_unstim_wt,0.9999892,11,-7.9321213,-23.169037
5260,T_02_unstim_wt,0.9999004,11,-7.1936173,-14.06122
5261,T_02_unstim_wt,0.9984093,11,-2.335641,-7.2919135
5262,T_02_unstim_wt,0.99911094,11,-2.5157466,-8.495975
5263,T_02_unstim_wt,0.99999356,11,-4.6891994,-23.537004
5264,T_02_unstim_wt,0.005348427,11,3.0279965,4.389135
5265,T_02_unstim_wt,0.9999717,11,-7.7396073,-18.256493
5266,T_02_unstim_wt,0.9999678,11,-8.311058,-18.529081
5267,T_02_unstim_wt,0.055377673,11,-0.060201116,0.070279256
5268,T_02_unstim_wt,0.9978575,11,-3.0115952,-6.819957
5269,T_02_unstim_wt,0.99981225,11,-4.5391765,-11.032894
5270,T_02_unstim_wt,0.95181924,11,-1.1265713,-4.21738
5271,T_02_unstim_wt,0.9999853,11,-8.15578,-22.15693
5272,T_02_unstim_wt,0.99967015,11,-1.0917913,-10.368979
5273,T_02_unstim_wt,0.9999749,11,-7.9279294,-19.430227
5274,T_02_unstim_wt,0.0017309282,11,1.1366328,5.4097943
5275,T_02_unstim_wt,0.9317066,11,-0.26459897,-3.984601
5276,T_02_unstim_wt,0.9999636,11,-7.036243,-17.634542
5277,T_02_unstim_wt,0.9972361,11,-2.576383,-6.859838
5278,T_02_unstim_wt,0.9999566,11,-5.958762,-16.583551
5279,T_02_unstim_wt,0.11899467,11,-0.27541918,-0.039306726
5280,T_02_unstim_wt,0.9998983,11,-7.831581,-14.347047
5281,T_02_unstim_wt,0.9977239,11,-2.90324,-7.2320375
5282,T_02_unstim_wt,0.9998947,11,-4.8718147,-13.886451
5283,T_02_unstim_wt,0.8489414,11,-1.5301151,-2.9917877
5284,T_02_unstim_wt,0.99994165,11,-3.5127025,-14.426104
5285,T_02_unstim_wt,0.99999046,11,-5.5606527,-23.002176
5286,T_02_unstim_wt,0.99999,11,-7.656183,-22.798521
5287,T_02_unstim_wt,0.99999774,11,-3.8165462,-27.601622
5288,T_02_unstim_wt,0.9977715,11,-1.5502726,-6.888112
5289,T_02_unstim_wt,0.9999553,11,-7.0207977,-16.953882
5290,T_02_unstim_wt,0.092867106,11,1.3490126,0.6441487
5291,T_02_unstim_wt,0.9999951,11,-3.222985,-23.616291
5292,T_02_unstim_wt,0.47846195,11,-0.72665334,-1.5784228
5293,T_02_unstim_wt,0.99975735,11,-3.3191261,-11.40358
5294,T_02_unstim_wt,0.99569243,11,-1.4953864,-6.280104
5295,T_02_unstim_wt,0.9999957,11,-6.706481,-26.197935
5296,T_02_unstim_wt,0.9994711,11,-3.734619,-9.19884
5297,T_02_unstim_wt,0.9999844,11,-6.8378325,-20.825872
5298,T_02_unstim_wt,0.9999992,11,-4.383466,-34.457592
5299,T_02_unstim_wt,0.9908227,11,-2.767387,-4.8947744
5300,T_02_unstim_wt,0.9999791,11,-6.5386314,-20.044256
5301,T_02_unstim_wt,0.9999964,11,-4.906594,-26.74062
5302,T_02_unstim_wt,0.29113021,11,1.0061595,-1.0642593
5303,T_02_unstim_wt,0.999994,11,-4.973572,-24.849792
5304,T_02_unstim_wt,0.999956,11,-4.6267366,-16.26828
5305,T_02_unstim_wt,0.999586,11,-5.903604,-10.011276
5306,T_02_unstim_wt,0.9999962,11,-4.915168,-26.308867
5307,T_02_unstim_wt,0.99977213,11,-3.3376377,-10.64172
5308,T_02_unstim_wt,0.9999249,11,-6.0060043,-15.223971
5309,T_02_unstim_wt,0.9999473,11,-7.378745,-16.320637
5310,T_02_unstim_wt,0.998554,11,-2.3741953,-7.726167
5311,T_02_unstim_wt,0.9998643,11,-3.658249,-12.12551
5312,T_02_unstim_wt,0.9999986,11,-5.3887563,-30.55818
5313,T_02_unstim_wt,0.99984044,11,-5.157978,-12.590202
5314,T_02_unstim_wt,0.9999638,11,-7.8936634,-17.299847
5315,T_02_unstim_wt,0.9999986,11,-5.557897,-31.234705
5316,T_02_unstim_wt,0.99991226,11,-6.9156623,-13.948399
5317,T_02_unstim_wt,0.9999974,11,-4.9126935,-29.084307
5318,T_02_unstim_wt,0.99998605,11,-3.9036303,-20.236742
5319,T_02_unstim_wt,0.9999829,11,-6.8909087,-21.30901
5320,T_02_unstim_wt,0.9999682,11,-4.2368717,-17.530003
5321,T_02_unstim_wt,0.99999493,11,-8.110599,-25.669386
5322,T_02_unstim_wt,0.99998444,11,-4.7304144,-21.622072
5323,T_02_unstim_wt,0.9998636,11,-6.948695,-12.010182
5324,T_02_unstim_wt,0.9998896,11,-4.450377,-12.617608
5325,T_02_unstim_wt,0.9998773,11,-6.1037884,-12.952004
5326,T_02_unstim_wt,0.85358095,11,-1.0289375,-2.8271377
5327,T_02_unstim_wt,0.9998627,11,-4.4594355,-12.669208
5328,T_02_unstim_wt,0.9999964,11,-8.077089,-27.1378
5329,T_02_unstim_wt,0.99998707,11,-5.600213,-21.573093
5330,T_02_unstim_wt,0.9999984,11,-7.324485,-31.813194
5331,T_02_unstim_wt,0.9999984,11,-4.354506,-30.965015
5332,T_02_unstim_wt,0.99999785,11,-5.326239,-28.95124
5333,T_02_unstim_wt,0.99986607,11,-5.5298214,-12.965209
5334,T_02_unstim_wt,0.9978322,11,-2.8456154,-7.2645855
5335,T_02_unstim_wt,0.99957675,11,-3.2532597,-9.764371
5336,T_02_unstim_wt,0.99996483,11,-7.226797,-17.22093
5337,T_02_unstim_wt,0.99998146,11,-6.5092635,-20.660799
5338,T_02_unstim_wt,0.99998605,11,-8.840681,-21.441212
5339,T_02_unstim_wt,0.99977183,11,-5.5348096,-12.507909
5340,T_02_unstim_wt,0.9994478,11,-1.8562799,-9.515299
5341,T_02_unstim_wt,0.9999899,11,-5.463934,-21.953505
5342,T_02_unstim_wt,0.9999913,11,-4.2171345,-21.946392
5343,T_02_unstim_wt,0.04363611,11,-0.05271615,0.43974096
5344,T_02_unstim_wt,0.99997777,11,-5.0446453,-18.795504
5345,T_02_unstim_wt,0.9999956,11,-7.9958076,-26.585752
5346,T_02_unstim_wt,0.99757165,11,-3.189092,-6.637292
5347,T_02_unstim_wt,0.99754804,11,-1.5607938,-6.506954
5348,T_02_unstim_wt,0.90925854,11,-0.23361078,-3.5538714
5349,T_02_unstim_wt,0.9993017,11,-3.9290688,-8.207975
5350,T_02_unstim_wt,0.9997093,11,-4.797615,-9.867404
5351,T_02_unstim_wt,0.9999947,11,-4.6779165,-24.755674
5352,T_02_unstim_wt,0.99999356,11,-6.5075207,-24.978004
5353,T_02_unstim_wt,0.9998779,11,-5.4920516,-12.590152
5354,T_02_unstim_wt,0.99923706,11,-5.7311697,-8.765118
5355,T_02_unstim_wt,0.9998692,11,-2.95012,-12.504372
5356,T_02_unstim_wt,0.99998343,11,-6.5905037,-20.590143
5357,T_02_unstim_wt,0.999971,11,-3.5250041,-15.394079
5358,T_02_unstim_wt,0.99998945,11,-4.8060007,-21.896006
5359,T_02_unstim_wt,0.9999969,11,-7.050981,-28.655062
5360,T_02_unstim_wt,0.99953485,11,-6.497873,-9.84404
5361,T_02_unstim_wt,0.9992886,11,-3.7352173,-8.796431
5362,T_02_unstim_wt,0.9999974,11,-5.8908195,-28.44083
5363,T_02_unstim_wt,0.99999964,11,-5.522748,-36.07493
5364,T_02_unstim_wt,0.99997014,11,-7.2221804,-17.673195
5365,T_02_unstim_wt,0.99997616,11,-8.108414,-19.801527
5366,T_02_unstim_wt,0.99998313,11,-4.8839984,-21.077454
5367,T_02_unstim_wt,0.9984718,11,-3.4801724,-7.4185205
5368,T_02_unstim_wt,0.99993837,11,-5.525627,-16.353012
5369,T_02_unstim_wt,0.99999774,11,-7.1207557,-30.08652
5370,T_02_unstim_wt,0.9999866,11,-7.909998,-22.354225
5371,T_02_unstim_wt,0.9999905,11,-6.934385,-21.91915
5372,T_02_unstim_wt,0.9997669,11,-5.4253073,-11.499789
5373,T_02_unstim_wt,0.9999964,11,-4.933182,-27.059683
5374,T_02_unstim_wt,0.9999923,11,-6.254468,-22.925636
5375,T_02_unstim_wt,0.99997836,11,-5.5341,-20.936995
5376,T_02_unstim_wt,0.99999523,11,-3.7684255,-25.782717
5377,T_02_unstim_wt,0.9996493,11,-4.3141356,-10.163448
5378,T_02_unstim_wt,0.99989575,11,-6.96501,-14.642964
5379,T_02_unstim_wt,0.9811231,11,-1.5702755,-4.7822356
5380,T_02_unstim_wt,0.9997123,11,-4.9043493,-10.967182
5381,T_02_unstim_wt,0.9985892,11,-1.6042894,-7.5383577
5382,T_02_unstim_wt,0.99999076,11,-4.9657016,-22.188084
5383,T_02_unstim_wt,0.9996507,11,-6.037053,-10.915564
5384,T_02_unstim_wt,0.999966,11,-7.553131,-17.7316
5385,T_02_unstim_wt,0.9722703,11,-0.67867476,-3.3405123
5386,T_02_unstim_wt,0.9999895,11,-5.3142996,-22.23626
5387,T_02_unstim_wt,0.99999034,11,-6.452422,-21.17244
5388,T_02_unstim_wt,0.99994665,11,-4.179514,-15.455929
5389,T_02_unstim_wt,0.99999917,11,-7.129988,-33.387146
5390,T_02_unstim_wt,0.9999739,11,-6.419061,-19.070293
5391,T_02_unstim_wt,0.99997574,11,-5.637572,-18.758923
5392,T_02_unstim_wt,0.9998582,11,-3.7472908,-11.370646
5393,T_02_unstim_wt,0.9981193,11,-2.629667,-7.0007553
5394,T_02_unstim_wt,0.99999446,11,-5.369187,-25.866278
5395,T_02_unstim_wt,0.9999514,11,-6.8879085,-16.414183
5396,T_02_unstim_wt,0.99999255,11,-4.8579435,-23.786667
5397,T_02_unstim_wt,0.9998773,11,-1.7222089,-11.539668
5398,T_02_unstim_wt,0.9999934,11,-6.004341,-24.107553
5399,T_02_unstim_wt,0.99999315,11,-4.6462927,-24.032637
5400,T_02_unstim_wt,0.9998574,11,-4.2033467,-11.413635
5401,T_02_unstim_wt,0.99987,11,-4.493775,-12.865175
5402,T_02_unstim_wt,0.9995072,11,-5.8525143,-9.83802
5403,T_02_unstim_wt,0.9928133,11,-2.9266942,-6.012712
5404,T_02_unstim_wt,0.9957895,11,-1.6503955,-5.95595
5405,T_02_unstim_wt,0.9973276,11,-1.9616902,-7.264931
5406,T_02_unstim_wt,0.9584418,11,-1.8252343,-3.6040022
5407,T_02_unstim_wt,0.60952735,11,-0.04105829,-1.8842046
5408,T_02_unstim_wt,0.9999956,11,-7.1005163,-25.556797
5409,T_02_unstim_wt,0.9999438,11,-4.377563,-14.349706
5410,T_02_unstim_wt,0.99974775,11,-5.745855,-11.012818
5411,T_02_unstim_wt,0.9997309,11,-4.765433,-11.159191
5412,T_02_unstim_wt,0.9999992,11,-5.5638247,-34.124073
5413,T_02_unstim_wt,0.99992734,11,-7.2630873,-14.7826
5414,T_02_unstim_wt,0.99995255,11,-4.9796906,-16.509386
5415,T_02_unstim_wt,0.99997306,11,-5.0718904,-18.413158
5416,T_02_unstim_wt,0.9997585,11,-4.1080723,-11.483323
5417,T_02_unstim_wt,0.9980878,11,-3.74531,-7.0007453
5418,T_02_unstim_wt,0.999999,11,-6.5276256,-32.54239
5419,T_02_unstim_wt,0.999953,11,-2.0956724,-12.45937
5420,T_02_unstim_wt,0.99201,11,-0.76395357,-5.7353463
5421,T_02_unstim_wt,0.9999953,11,-8.015211,-26.717674
5422,T_02_unstim_wt,0.999964,11,-7.43604,-18.201513
5423,T_02_unstim_wt,0.9999953,11,-4.129281,-25.704588
5424,T_02_unstim_wt,0.99865997,11,-2.1610026,-7.7619786
5425,T_02_unstim_wt,0.9999971,11,-3.2570734,-26.875206
5426,T_02_unstim_wt,0.9999992,11,-3.683704,-32.30451
5427,T_02_unstim_wt,0.99915797,11,-3.7304666,-8.313819
5428,T_02_unstim_wt,0.06762917,11,0.008491788,0.12700991
5429,T_02_unstim_wt,0.9999491,11,-8.496341,-15.945615
5430,T_02_unstim_wt,0.999715,11,-6.4491744,-10.618989
5431,T_02_unstim_wt,0.99999624,11,-3.9237819,-26.234915
5432,T_02_unstim_wt,0.72760093,11,-0.6471648,-2.4676108
5433,T_02_unstim_wt,0.99999183,11,-5.8175907,-24.399256
5434,T_02_unstim_wt,0.9999297,11,-5.913404,-15.12434
5435,T_02_unstim_wt,0.99995923,11,-3.702794,-16.231949
5436,T_02_unstim_wt,0.98867875,11,-1.3104151,-5.9248476
5437,T_02_unstim_wt,0.99998707,11,-4.0755033,-20.857035
5438,T_02_unstim_wt,0.9999419,11,-4.097736,-14.898073
5439,T_02_unstim_wt,0.9999409,11,-7.146525,-16.779982
5440,T_02_unstim_wt,0.63592416,11,-0.73835343,-2.1837072
5441,T_02_unstim_wt,0.0021073683,11,0.9299458,4.8845887
5442,T_02_unstim_wt,0.9999083,11,-4.3681927,-12.997042
5443,T_02_unstim_wt,0.9999739,11,-6.6926866,-19.108835
5444,T_02_unstim_wt,0.9999852,11,-5.024056,-21.131508
5445,T_02_unstim_wt,0.99996775,11,-7.8964386,-18.073524
5446,T_02_unstim_wt,0.9999873,11,-8.313096,-21.80069
5447,T_02_unstim_wt,0.9998152,11,-4.4676437,-11.6480875
5448,T_02_unstim_wt,0.9999747,11,-6.843255,-19.805468
5449,T_02_unstim_wt,0.9999986,11,-5.3064437,-32.066765
5450,T_02_unstim_wt,0.9996601,11,-6.3209076,-10.360699
5451,T_02_unstim_wt,0.99970365,11,-3.4490983,-10.274772
5452,T_02_unstim_wt,0.99999964,11,-6.232946,-35.925068
5453,T_02_unstim_wt,0.997084,11,-1.8284594,-7.1716924
5454,T_02_unstim_wt,0.9998316,11,-7.494156,-12.01216
5455,T_02_unstim_wt,0.9998043,11,-6.3439326,-12.387257
5456,T_02_unstim_wt,0.9999873,11,-6.3892646,-21.32458
5457,T_02_unstim_wt,0.999997,11,-4.8561563,-27.919296
5458,T_02_unstim_wt,0.9998648,11,-7.477626,-13.440483
5459,T_02_unstim_wt,0.9999974,11,-5.0104713,-28.279013
5460,T_02_unstim_wt,0.99999833,11,-5.619969,-30.564268
5461,T_02_unstim_wt,0.9999971,11,-7.430153,-28.666927
5462,T_02_unstim_wt,0.99999607,11,-4.8863263,-26.3417
5463,T_02_unstim_wt,0.9999203,11,-3.0171008,-13.203893
5464,T_02_unstim_wt,0.94001377,11,-0.95378345,-3.7721412
5465,T_02_unstim_wt,0.99996966,11,-5.157849,-17.419262
5466,T_02_unstim_wt,0.9999495,11,-6.881414,-15.420578
5467,T_02_unstim_wt,0.99989045,11,-3.7924647,-12.984293
5468,T_02_unstim_wt,0.99987614,11,-0.84158826,-11.096533
5469,T_02_unstim_wt,0.9998405,11,-7.769224,-12.409469
5470,T_02_unstim_wt,0.9999992,11,-6.130094,-34.22141
5471,T_02_unstim_wt,0.99999774,11,-3.4703426,-27.045256
5472,T_02_unstim_wt,0.9999939,11,-3.5707824,-24.256954
5473,T_02_unstim_wt,0.99977875,11,-3.7847233,-11.274593
5474,T_02_unstim_wt,0.9999177,11,-1.2161561,-14.873068
