,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
12809,ClassifierA_Cr203_C6,0.0063886233,22,-1.967737,6.5980687
12810,ClassifierA_Cr203_C6,0.9929942,22,3.122841,1.3328797
12811,ClassifierA_Cr203_C6,0.015716093,22,-2.7455783,5.8690915
12812,ClassifierA_Cr203_C6,0.008649278,22,-1.5498326,6.970397
12813,ClassifierA_Cr203_C6,0.9992326,22,3.5477576,-0.7935726
12814,ClassifierA_Cr203_C6,0.99676114,22,-3.1227853,-2.1624532
12815,ClassifierA_Cr203_C6,0.27803794,22,-0.42886806,5.2431173
12816,ClassifierA_Cr203_C6,0.015295564,22,-1.0656002,7.25085
12817,ClassifierA_Cr203_C6,0.99228746,22,1.2186964,3.0212946
12818,ClassifierA_Cr203_C6,0.9897966,22,3.2332232,1.9174664
12819,ClassifierA_Cr203_C6,0.9875005,22,-3.028956,-0.7357119
12820,ClassifierA_Cr203_C6,0.31131995,22,-1.1708279,5.389263
12821,ClassifierA_Cr203_C6,0.99714875,22,-1.2348411,-1.197422
12822,ClassifierA_Cr203_C6,0.07186138,22,-2.169038,5.7144375
12823,ClassifierA_Cr203_C6,0.9910939,22,-3.9091272,-1.495637
12824,ClassifierA_Cr203_C6,0.9706502,22,0.7498896,2.7563038
12825,ClassifierA_Cr203_C6,0.0026255362,22,-2.2255359,7.227979
12826,ClassifierA_Cr203_C6,0.9513499,22,-2.6085312,1.6202694
12827,ClassifierA_Cr203_C6,0.97907776,22,-2.157239,1.2794591
12828,ClassifierA_Cr203_C6,0.86498374,22,-4.5827165,0.63492477
12829,ClassifierA_Cr203_C6,0.8211392,22,-1.3477083,2.473148
12830,ClassifierA_Cr203_C6,0.9854158,22,1.8227298,2.1307077
12831,ClassifierA_Cr203_C6,0.94373417,22,-3.4235425,1.8733566
12832,ClassifierA_Cr203_C6,0.9610323,22,0.050492365,2.0952327
12833,ClassifierA_Cr203_C6,0.9898842,22,-2.5164776,0.64239645
12834,ClassifierA_Cr203_C6,0.9997569,22,5.4387016,-1.8871763
12835,ClassifierA_Cr203_C6,0.9755474,22,-2.8022206,0.51782507
12836,ClassifierA_Cr203_C6,0.97567415,22,-3.331592,-1.2737209
12837,ClassifierA_Cr203_C6,0.99905014,22,2.8296876,-0.2371622
12838,ClassifierA_Cr203_C6,0.99826044,22,4.8518047,-0.50407463
12839,ClassifierA_Cr203_C6,0.99832165,22,2.6389036,0.013580449
12840,ClassifierA_Cr203_C6,0.0030297118,22,-1.7879361,7.37173
12841,ClassifierA_Cr203_C6,0.0085352855,22,-0.81910336,6.565001
12842,ClassifierA_Cr203_C6,0.105520345,22,-3.2064512,3.6264365
12843,ClassifierA_Cr203_C6,0.99890393,22,2.6728904,-0.84290534
12844,ClassifierA_Cr203_C6,0.98586637,22,1.7184851,2.9675162
12845,ClassifierA_Cr203_C6,0.9965784,22,-2.7277377,-2.413322
12846,ClassifierA_Cr203_C6,0.9914136,22,-0.66076094,0.63295245
12847,ClassifierA_Cr203_C6,0.99276394,22,3.0643373,2.802797
12848,ClassifierA_Cr203_C6,0.99575096,22,0.14147882,0.60456294
12849,ClassifierA_Cr203_C6,0.93144083,22,0.027100984,4.0543795
12850,ClassifierA_Cr203_C6,0.94896567,22,0.57012373,3.3069706
12851,ClassifierA_Cr203_C6,0.98819053,22,4.3438735,1.1810479
12852,ClassifierA_Cr203_C6,0.9858274,22,0.15791033,1.1400251
12853,ClassifierA_Cr203_C6,0.9727514,22,1.2726126,1.7564828
12854,ClassifierA_Cr203_C6,0.99859977,22,3.071457,-0.059164796
12855,ClassifierA_Cr203_C6,0.0017557634,22,-2.0639577,8.505948
12856,ClassifierA_Cr203_C6,0.2510293,22,-2.3521276,4.203248
12857,ClassifierA_Cr203_C6,0.3027864,22,-2.4822268,4.8925405
12858,ClassifierA_Cr203_C6,0.9885135,22,-1.4545774,0.80777925
12859,ClassifierA_Cr203_C6,0.99876547,22,1.8851787,-0.35923907
12860,ClassifierA_Cr203_C6,0.997463,22,-2.5772083,-2.9151337
12861,ClassifierA_Cr203_C6,0.75331545,22,-3.063509,2.108062
12862,ClassifierA_Cr203_C6,0.122068785,22,-0.34897712,6.6621284
12863,ClassifierA_Cr203_C6,0.94498384,22,0.3283024,3.1859605
12864,ClassifierA_Cr203_C6,0.99275374,22,-1.1155677,0.57986945
12865,ClassifierA_Cr203_C6,0.99632984,22,2.2039645,1.7871932
12866,ClassifierA_Cr203_C6,0.8572762,22,-0.008596678,4.4811683
12867,ClassifierA_Cr203_C6,0.99454194,22,-3.632108,-2.2066941
12868,ClassifierA_Cr203_C6,0.9977148,22,2.784842,0.49515048
12869,ClassifierA_Cr203_C6,0.99111325,22,-2.934114,-0.6394264
12870,ClassifierA_Cr203_C6,0.10057481,22,-1.1681908,5.925998
12871,ClassifierA_Cr203_C6,0.019149154,22,-1.0206251,6.6060605
12872,ClassifierA_Cr203_C6,0.99785125,22,4.037482,0.07856768
12873,ClassifierA_Cr203_C6,0.003533989,22,-1.5717103,7.392978
12874,ClassifierA_Cr203_C6,0.85537,22,2.282514,3.8749828
12875,ClassifierA_Cr203_C6,0.9792172,22,-0.3824797,1.5489846
12876,ClassifierA_Cr203_C6,0.94304276,22,-1.6411371,2.2749858
12877,ClassifierA_Cr203_C6,0.9980006,22,-2.505949,-2.410363
12878,ClassifierA_Cr203_C6,0.9978658,22,-1.2407099,-1.5046293
12879,ClassifierA_Cr203_C6,0.7433376,22,-0.8830434,3.5268345
12880,ClassifierA_Cr203_C6,0.14971758,22,-0.84326506,4.412661
12881,ClassifierA_Cr203_C6,0.93892634,22,-1.4829143,2.3031242
12882,ClassifierA_Cr203_C6,0.41508764,22,-1.6319672,4.004403
12883,ClassifierA_Cr203_C6,0.9943722,22,-1.2389385,-0.06661184
12884,ClassifierA_Cr203_C6,0.90596783,22,-4.117697,-0.46088403
12885,ClassifierA_Cr203_C6,0.5559145,22,-2.132104,4.4731064
12886,ClassifierA_Cr203_C6,0.98385274,22,0.6029157,2.180394
12887,ClassifierA_Cr203_C6,0.2903235,22,0.21801153,6.014302
12888,ClassifierA_Cr203_C6,0.97706944,22,-2.5402768,0.14798655
12889,ClassifierA_Cr203_C6,0.9952413,22,2.1967537,1.1631474
12890,ClassifierA_Cr203_C6,0.98099965,22,-0.81268483,1.9572136
12891,ClassifierA_Cr203_C6,0.99437326,22,-0.95756435,-1.2816628
12892,ClassifierA_Cr203_C6,0.85583943,22,-0.39136013,3.2871203
12893,ClassifierA_Cr203_C6,0.9991987,22,3.2700143,-0.8225997
12894,ClassifierA_Cr203_C6,0.8527893,22,-2.8709636,2.2142684
12895,ClassifierA_Cr203_C6,0.99782723,22,-2.0699883,-3.0143466
12896,ClassifierA_Cr203_C6,0.01854843,22,1.7290359,4.874072
12897,ClassifierA_Cr203_C6,0.99687934,22,1.8004305,1.3701339
12898,ClassifierA_Cr203_C6,0.94010985,22,2.473156,3.3314967
12899,ClassifierA_Cr203_C6,0.032042842,22,-1.7259759,6.8191104
12900,ClassifierA_Cr203_C6,0.77500075,22,-0.051658534,4.8398123
12901,ClassifierA_Cr203_C6,0.79968566,22,-0.025792576,5.0511336
12902,ClassifierA_Cr203_C6,0.99734837,22,3.8026664,0.6163261
12903,ClassifierA_Cr203_C6,0.99562365,22,3.3926454,0.7305052
12904,ClassifierA_Cr203_C6,0.0035039631,22,-1.6181036,7.6223507
12905,ClassifierA_Cr203_C6,0.9980072,22,4.537737,0.4694253
12906,ClassifierA_Cr203_C6,0.9898146,22,2.1276367,2.031038
12907,ClassifierA_Cr203_C6,0.99727696,22,4.140716,0.03350057
12908,ClassifierA_Cr203_C6,0.9889979,22,1.5359753,1.87122
12909,ClassifierA_Cr203_C6,0.0020497916,22,-2.8308756,6.969473
12910,ClassifierA_Cr203_C6,0.8369475,22,0.95301914,5.5368915
12911,ClassifierA_Cr203_C6,0.9702597,22,-1.3394657,1.4924753
12912,ClassifierA_Cr203_C6,0.9846338,22,2.7082047,2.3397362
12913,ClassifierA_Cr203_C6,0.9943315,22,2.3366594,1.563178
12914,ClassifierA_Cr203_C6,0.051378794,22,-0.473397,6.4531713
12915,ClassifierA_Cr203_C6,0.99453765,22,-2.6718917,-0.68990934
12916,ClassifierA_Cr203_C6,0.9986309,22,-1.8734673,-2.4984598
12917,ClassifierA_Cr203_C6,0.057649676,22,-2.0209365,5.3999853
12918,ClassifierA_Cr203_C6,0.9843004,22,0.72877944,3.4489977
12919,ClassifierA_Cr203_C6,0.99901974,22,1.9556001,-1.2857313
12920,ClassifierA_Cr203_C6,0.99730515,22,2.2191613,0.20418859
12921,ClassifierA_Cr203_C6,0.9920354,22,-1.3892212,0.18637216
12922,ClassifierA_Cr203_C6,0.9983353,22,-2.2656229,-2.2779644
12923,ClassifierA_Cr203_C6,0.8689975,22,3.265515,2.6226947
12924,ClassifierA_Cr203_C6,0.11645688,22,-1.968423,4.475261
12925,ClassifierA_Cr203_C6,0.9980773,22,2.7202396,0.6619411
12926,ClassifierA_Cr203_C6,0.9131781,22,-4.0656114,1.131418
12927,ClassifierA_Cr203_C6,0.07619199,22,-0.06918257,6.7929554
12928,ClassifierA_Cr203_C6,0.9897599,22,3.85635,1.6857648
12929,ClassifierA_Cr203_C6,0.99970454,22,3.27374,-4.156362
12930,ClassifierA_Cr203_C6,0.8531184,22,-2.9146607,3.1862078
12931,ClassifierA_Cr203_C6,0.891453,22,0.80899215,5.0135326
12932,ClassifierA_Cr203_C6,0.9987504,22,-0.53454536,-3.409597
12933,ClassifierA_Cr203_C6,0.9632062,22,0.6505302,2.8042426
12934,ClassifierA_Cr203_C6,0.9887273,22,1.4898325,1.799758
12935,ClassifierA_Cr203_C6,0.9979462,22,1.1868407,-0.3342275
12936,ClassifierA_Cr203_C6,0.99559164,22,1.0127013,0.37411678
12937,ClassifierA_Cr203_C6,0.92698926,22,-0.41828287,2.8179345
12938,ClassifierA_Cr203_C6,0.12133925,22,0.47152206,5.625769
12939,ClassifierA_Cr203_C6,0.0010407148,22,-1.5261323,7.8301725
12940,ClassifierA_Cr203_C6,0.9454089,22,-0.40968287,2.749723
12941,ClassifierA_Cr203_C6,0.9963165,22,-0.44721738,-0.24748555
12942,ClassifierA_Cr203_C6,0.93910897,22,0.6478835,4.13813
12943,ClassifierA_Cr203_C6,0.99866563,22,1.6403832,-1.7332516
12944,ClassifierA_Cr203_C6,0.99787444,22,0.7363388,-0.34989125
12945,ClassifierA_Cr203_C6,0.99766237,22,1.9259403,0.8054254
12946,ClassifierA_Cr203_C6,0.99359196,22,-1.9339706,-1.4659454
12947,ClassifierA_Cr203_C6,0.9987872,22,2.0852795,-0.17619023
12948,ClassifierA_Cr203_C6,0.93142444,22,-4.16524,0.76468503
12949,ClassifierA_Cr203_C6,0.9257741,22,-2.4765127,2.5503078
12950,ClassifierA_Cr203_C6,0.99903417,22,-0.30595666,-2.8833382
12951,ClassifierA_Cr203_C6,0.99935,22,5.0956674,-0.9348054
12952,ClassifierA_Cr203_C6,0.9982911,22,-1.4251019,-2.2215104
12953,ClassifierA_Cr203_C6,0.0053380956,22,-2.5267832,6.8732495
12954,ClassifierA_Cr203_C6,0.36676198,22,0.39925158,5.2977104
12955,ClassifierA_Cr203_C6,0.00805181,22,-1.3312612,7.7736382
12956,ClassifierA_Cr203_C6,0.008356989,22,-2.3898058,5.866034
12957,ClassifierA_Cr203_C6,0.0049136453,22,-2.0764675,8.0721245
12958,ClassifierA_Cr203_C6,0.87227535,22,-1.2122796,4.1552525
12959,ClassifierA_Cr203_C6,0.89848423,22,-0.79866344,4.3918214
12960,ClassifierA_Cr203_C6,0.00026678745,22,-2.2419114,9.043095
12961,ClassifierA_Cr203_C6,0.95808923,22,2.07474,3.4508202
12962,ClassifierA_Cr203_C6,0.9919437,22,0.68000364,1.9452486
12963,ClassifierA_Cr203_C6,0.07552767,22,-0.089294106,6.204578
12964,ClassifierA_Cr203_C6,0.08032855,22,-1.2402935,6.3651266
12965,ClassifierA_Cr203_C6,0.20671763,22,-0.17125557,6.223121
12966,ClassifierA_Cr203_C6,0.9991332,22,3.7314544,-0.83601034
12967,ClassifierA_Cr203_C6,0.9992508,22,1.0349754,-1.2223446
12968,ClassifierA_Cr203_C6,0.9621774,22,1.6187298,3.061739
12969,ClassifierA_Cr203_C6,0.770951,22,-2.2386715,3.7477257
12970,ClassifierA_Cr203_C6,0.9980712,22,0.37708244,-1.6575012
12971,ClassifierA_Cr203_C6,0.9957042,22,0.9655508,1.9011033
12972,ClassifierA_Cr203_C6,0.9957023,22,-0.9544808,0.4947442
12973,ClassifierA_Cr203_C6,0.99905103,22,0.7934364,-1.5372564
12974,ClassifierA_Cr203_C6,0.020163553,22,-0.7965939,6.9029884
12975,ClassifierA_Cr203_C6,0.98905385,22,-1.8283638,0.5940891
12976,ClassifierA_Cr203_C6,0.12618694,22,-1.3912513,5.5454726
12977,ClassifierA_Cr203_C6,0.9841825,22,-2.5701885,0.29696733
12978,ClassifierA_Cr203_C6,0.9954162,22,1.0208311,0.41933098
12979,ClassifierA_Cr203_C6,0.80298305,22,-2.2332196,2.724226
12980,ClassifierA_Cr203_C6,0.84818596,22,-1.6345372,2.2953339
12981,ClassifierA_Cr203_C6,0.99916995,22,-0.86078167,-3.502157
12982,ClassifierA_Cr203_C6,0.28654435,22,-1.9803294,5.1818633
12983,ClassifierA_Cr203_C6,0.9991724,22,2.2184534,-1.064629
12984,ClassifierA_Cr203_C6,0.11662688,22,-0.7889401,6.0064845
12985,ClassifierA_Cr203_C6,0.99947155,22,4.259965,-1.062922
12986,ClassifierA_Cr203_C6,0.9642546,22,0.9911654,1.9782848
12987,ClassifierA_Cr203_C6,0.98947656,22,1.4996469,1.3741273
12988,ClassifierA_Cr203_C6,0.009610433,22,-2.0097706,7.3740296
12989,ClassifierA_Cr203_C6,0.27036175,22,-1.1612674,4.6912065
12990,ClassifierA_Cr203_C6,0.9904516,22,-2.553132,-0.07071915
12991,ClassifierA_Cr203_C6,0.9983094,22,-1.5583949,-3.0696504
12992,ClassifierA_Cr203_C6,0.1898958,22,0.21745715,5.368949
12993,ClassifierA_Cr203_C6,0.00442604,22,-1.6667777,7.7629194
12994,ClassifierA_Cr203_C6,0.99578774,22,1.0125301,1.6218028
12995,ClassifierA_Cr203_C6,0.3919429,22,-1.6616696,3.4600432
12996,ClassifierA_Cr203_C6,0.99510354,22,0.78210557,0.9655251
12997,ClassifierA_Cr203_C6,0.99100333,22,-1.7808819,-1.0376886
12998,ClassifierA_Cr203_C6,0.92139894,22,0.9666261,2.7511525
12999,ClassifierA_Cr203_C6,0.990045,22,0.23263331,1.2234703
13000,ClassifierA_Cr203_C6,0.9211626,22,1.4886442,5.044987
13001,ClassifierA_Cr203_C6,0.3443293,22,-2.6360495,4.0601516
13002,ClassifierA_Cr203_C6,0.9969437,22,0.93338966,0.27080908
13003,ClassifierA_Cr203_C6,0.005860744,22,-0.9999492,7.4314804
13004,ClassifierA_Cr203_C6,0.99503237,22,-2.1192055,-0.24850285
13005,ClassifierA_Cr203_C6,0.97226304,22,-3.734734,-1.1293135
13006,ClassifierA_Cr203_C6,0.97246605,22,-1.188051,1.6212437
13007,ClassifierA_Cr203_C6,0.99721974,22,2.0164716,0.24800022
13008,ClassifierA_Cr203_C6,0.9973139,22,1.2988292,-0.67197883
13009,ClassifierA_Cr203_C6,0.96879685,22,-3.3308914,-0.2500224
13010,ClassifierA_Cr203_C6,0.004338438,22,-1.6053412,7.082199
13011,ClassifierA_Cr203_C6,0.9998525,22,2.2546437,-4.906157
13012,ClassifierA_Cr203_C6,0.8775119,22,-3.4170556,1.7789979
13013,ClassifierA_Cr203_C6,0.9967743,22,2.7787762,0.032514147
13014,ClassifierA_Cr203_C6,0.9975809,22,-1.1162014,-2.1606784
13015,ClassifierA_Cr203_C6,0.9973196,22,3.6827319,0.6193207
13016,ClassifierA_Cr203_C6,0.99953586,22,3.838048,-1.1519237
13017,ClassifierA_Cr203_C6,0.03648502,22,-2.631028,5.0723543
13018,ClassifierA_Cr203_C6,0.99733216,22,0.20871581,0.23573908
13019,ClassifierA_Cr203_C6,0.9989362,22,-1.0040934,-3.419234
13020,ClassifierA_Cr203_C6,0.99883217,22,3.471647,-0.20814678
13021,ClassifierA_Cr203_C6,0.50290823,22,-0.15254363,5.0360403
13022,ClassifierA_Cr203_C6,0.997846,22,0.19496128,-0.88317746
13023,ClassifierA_Cr203_C6,0.9683475,22,-2.846555,0.21166973
13024,ClassifierA_Cr203_C6,0.9699621,22,2.1922045,2.0029752
13025,ClassifierA_Cr203_C6,0.99228007,22,-2.1303759,0.32401824
13026,ClassifierA_Cr203_C6,0.9440467,22,-1.8003149,2.6283064
13027,ClassifierA_Cr203_C6,0.9957639,22,0.29401124,0.34891093
13028,ClassifierA_Cr203_C6,0.0044072904,22,-1.135729,7.8648424
13029,ClassifierA_Cr203_C6,0.021261547,22,-1.3586255,6.7092996
13030,ClassifierA_Cr203_C6,0.17314565,22,-1.6111192,5.648095
13031,ClassifierA_Cr203_C6,0.859352,22,-0.9544597,2.5570464
13032,ClassifierA_Cr203_C6,0.8871441,22,2.5130346,2.9358883
13033,ClassifierA_Cr203_C6,0.05180018,22,-1.6039455,6.1828475
13034,ClassifierA_Cr203_C6,0.8493306,22,-3.5923128,0.402525
13035,ClassifierA_Cr203_C6,0.93115133,22,1.0713084,3.54403
13036,ClassifierA_Cr203_C6,0.99690294,22,-3.1042306,-2.36276
13037,ClassifierA_Cr203_C6,0.99613565,22,-1.7013878,-2.3934457
13038,ClassifierA_Cr203_C6,0.9935753,22,-0.6340205,0.52725476
13039,ClassifierA_Cr203_C6,0.19449127,22,1.475013,4.6842275
13040,ClassifierA_Cr203_C6,0.9995459,22,2.665943,-1.1051131
13041,ClassifierA_Cr203_C6,0.9989973,22,2.4896944,-0.98167324
13042,ClassifierA_Cr203_C6,0.97677594,22,-2.6028502,0.68718725
13043,ClassifierA_Cr203_C6,0.09953628,22,-0.07453669,5.6086016
13044,ClassifierA_Cr203_C6,0.9920422,22,-2.3201566,-0.55960536
13045,ClassifierA_Cr203_C6,0.996271,22,1.7115021,0.93081236
13046,ClassifierA_Cr203_C6,0.5771349,22,-4.190402,1.3857628
13047,ClassifierA_Cr203_C6,0.99320674,22,-3.0452247,-2.7168233
13048,ClassifierA_Cr203_C6,0.30869752,22,-3.0431323,3.5374863
13049,ClassifierA_Cr203_C6,0.94675565,22,-1.5069377,1.5497175
13050,ClassifierA_Cr203_C6,0.8266625,22,-2.39484,2.5936236
13051,ClassifierA_Cr203_C6,0.9940301,22,0.23515338,0.5671263
13052,ClassifierA_Cr203_C6,0.99186665,22,1.239224,1.7320079
13053,ClassifierA_Cr203_C6,0.9955285,22,4.3319263,0.90344393
13054,ClassifierA_Cr203_C6,0.99944144,22,0.35329458,-3.7826278
13055,ClassifierA_Cr203_C6,0.015021022,22,-1.632827,6.5264177
13056,ClassifierA_Cr203_C6,0.99201983,22,-1.8764665,0.6173561
13057,ClassifierA_Cr203_C6,0.0071842717,22,-0.42168438,7.379158
13058,ClassifierA_Cr203_C6,0.9991378,22,2.3987474,-0.9590742
13059,ClassifierA_Cr203_C6,0.99648345,22,-2.8000376,-3.2701588
13060,ClassifierA_Cr203_C6,0.015291298,22,-2.112782,5.8947773
13061,ClassifierA_Cr203_C6,0.817208,22,0.060440633,4.742319
13062,ClassifierA_Cr203_C6,0.9893057,22,0.58486015,0.7261807
13063,ClassifierA_Cr203_C6,0.9904781,22,3.7875464,1.6341015
13064,ClassifierA_Cr203_C6,0.7230748,22,-2.5911798,2.9329712
13065,ClassifierA_Cr203_C6,0.02318809,22,-0.9939011,6.536741
13066,ClassifierA_Cr203_C6,0.8518229,22,-0.5233132,4.5303655
13067,ClassifierA_Cr203_C6,0.010931189,22,-1.8628755,7.0622625
13068,ClassifierA_Cr203_C6,0.9986239,22,-1.2440186,-3.1159196
13069,ClassifierA_Cr203_C6,0.55451226,22,-1.5777416,4.9630866
13070,ClassifierA_Cr203_C6,0.9930796,22,-0.25081363,0.8898203
13071,ClassifierA_Cr203_C6,0.99059,22,-0.677381,1.0136032
13072,ClassifierA_Cr203_C6,0.99961853,22,0.11779573,-3.2142944
13073,ClassifierA_Cr203_C6,0.027547417,22,-3.7942686,4.954899
13074,ClassifierA_Cr203_C6,0.9964829,22,2.2608383,0.2059936
13075,ClassifierA_Cr203_C6,0.0050334563,22,-2.3419907,7.0225897
13076,ClassifierA_Cr203_C6,0.99788076,22,1.1011125,1.0289223
13077,ClassifierA_Cr203_C6,0.4306667,22,-3.501258,3.9217412
13078,ClassifierA_Cr203_C6,0.05885654,22,-0.89232576,6.212745
13079,ClassifierA_Cr203_C6,0.99742913,22,1.4069865,0.122203246
13080,ClassifierA_Cr203_C6,0.99153274,22,-2.5851903,0.64153904
13081,ClassifierA_Cr203_C6,0.9806454,22,1.9949964,2.3819284
13082,ClassifierA_Cr203_C6,0.7628807,22,0.75654954,3.0186243
13083,ClassifierA_Cr203_C6,0.010725207,22,-0.83570063,7.1028986
13084,ClassifierA_Cr203_C6,0.9828944,22,0.012248416,2.0411034
13085,ClassifierA_Cr203_C6,0.9995794,22,2.016486,-1.6232113
13086,ClassifierA_Cr203_C6,0.99007595,22,-0.6200898,1.2590405
13087,ClassifierA_Cr203_C6,0.95826346,22,0.20870562,3.8971717
13088,ClassifierA_Cr203_C6,0.0012737578,22,-0.6186274,8.245939
13089,ClassifierA_Cr203_C6,0.99920446,22,1.26626,-1.8509686
13090,ClassifierA_Cr203_C6,0.9289134,22,-1.7813481,1.8576
13091,ClassifierA_Cr203_C6,0.99817365,22,-1.6386039,-2.4784749
13092,ClassifierA_Cr203_C6,0.99466664,22,2.4819732,2.0039926
13093,ClassifierA_Cr203_C6,0.9940492,22,2.0558696,0.5355399
13094,ClassifierA_Cr203_C6,0.0020870627,22,-2.8147507,8.449514
13095,ClassifierA_Cr203_C6,0.99559605,22,-0.5237291,-1.51579
13096,ClassifierA_Cr203_C6,0.99656403,22,1.1005802,-0.5174257
13097,ClassifierA_Cr203_C6,0.8905616,22,0.19666071,2.8376105
13098,ClassifierA_Cr203_C6,0.006571915,22,-1.6031815,7.4283032
13099,ClassifierA_Cr203_C6,0.91150767,22,1.5668275,3.4690518
13100,ClassifierA_Cr203_C6,0.0048959176,22,-0.61328536,8.102463
13101,ClassifierA_Cr203_C6,0.9917077,22,-2.8965344,-2.3745165
13102,ClassifierA_Cr203_C6,0.9911834,22,2.5312467,1.5860838
13103,ClassifierA_Cr203_C6,0.9822464,22,-0.2332652,3.7863028
13104,ClassifierA_Cr203_C6,0.9934458,22,0.5106496,1.5251982
13105,ClassifierA_Cr203_C6,0.9998078,22,3.2625887,-2.9133346
13106,ClassifierA_Cr203_C6,0.6531861,22,-1.093555,3.1519306
13107,ClassifierA_Cr203_C6,0.9966697,22,3.0002277,1.3363899
13108,ClassifierA_Cr203_C6,0.9396708,22,-1.8171169,2.3339157
13109,ClassifierA_Cr203_C6,0.9923549,22,-1.7269323,0.7248363
13110,ClassifierA_Cr203_C6,0.0051429705,22,-3.5914326,5.860127
13111,ClassifierA_Cr203_C6,0.7246462,22,0.8984848,5.394028
13112,ClassifierA_Cr203_C6,0.3193522,22,-1.3488528,4.647798
13113,ClassifierA_Cr203_C6,0.0057240576,22,-1.4296843,7.438293
13114,ClassifierA_Cr203_C6,0.9910489,22,-2.6740024,0.5484557
13115,ClassifierA_Cr203_C6,0.12575835,22,-3.2023268,4.5124063
13116,ClassifierA_Cr203_C6,0.9958431,22,3.8157735,1.1064538
13117,ClassifierA_Cr203_C6,0.9959142,22,1.3925699,0.80842227
13118,ClassifierA_Cr203_C6,0.0045952336,22,-1.3904508,7.328231
13119,ClassifierA_Cr203_C6,0.995844,22,-0.19072872,0.63751274
13120,ClassifierA_Cr203_C6,0.99928176,22,-0.9683466,-3.8513386
13121,ClassifierA_Cr203_C6,0.013696354,22,-2.2157652,6.1865945
13122,ClassifierA_Cr203_C6,0.4278789,22,-1.5803003,4.8379703
13123,ClassifierA_Cr203_C6,0.075802505,22,-1.2987369,6.1553593
13124,ClassifierA_Cr203_C6,0.9953863,22,-1.6022787,-0.88290936
13125,ClassifierA_Cr203_C6,0.9845779,22,-2.6413047,0.49786702
13126,ClassifierA_Cr203_C6,0.9812634,22,-4.2751026,-1.8289138
13127,ClassifierA_Cr203_C6,0.92457813,22,2.2720249,2.921853
13128,ClassifierA_Cr203_C6,0.99818224,22,0.66828346,-1.8501236
13129,ClassifierA_Cr203_C6,0.998763,22,0.5528353,-1.7796246
13130,ClassifierA_Cr203_C6,0.9559695,22,-0.7554003,1.9712877
13131,ClassifierA_Cr203_C6,0.99589574,22,0.14621069,0.15255809
13132,ClassifierA_Cr203_C6,0.009966719,22,-1.8741695,6.1022005
13133,ClassifierA_Cr203_C6,0.95991015,22,-2.7518005,1.3575897
13134,ClassifierA_Cr203_C6,0.0012193959,22,-2.710567,7.8483105
13135,ClassifierA_Cr203_C6,0.9985537,22,2.6797915,0.40655392
13136,ClassifierA_Cr203_C6,0.013764662,22,-0.8214761,7.4243298
13137,ClassifierA_Cr203_C6,0.45951867,22,0.814776,4.173806
13138,ClassifierA_Cr203_C6,0.050242566,22,-0.00743498,6.633956
13139,ClassifierA_Cr203_C6,0.015242378,22,-0.45579985,6.7682557
13140,ClassifierA_Cr203_C6,0.015061911,22,-2.8786857,5.3181853
13141,ClassifierA_Cr203_C6,0.9572064,22,0.18055937,2.4217904
13142,ClassifierA_Cr203_C6,0.69503105,22,-0.762769,4.950383
13143,ClassifierA_Cr203_C6,0.0052328436,22,-1.2481664,7.4730377
13144,ClassifierA_Cr203_C6,0.9992565,22,1.6580088,-1.8596948
13145,ClassifierA_Cr203_C6,0.99916995,22,-0.78401744,-3.0831873
13146,ClassifierA_Cr203_C6,0.99835616,22,0.21154635,-1.8344061
13147,ClassifierA_Cr203_C6,0.99919397,22,1.2365692,-2.199166
13148,ClassifierA_Cr203_C6,0.4447276,22,-1.9879402,4.946123
13149,ClassifierA_Cr203_C6,0.999496,22,2.7487419,-3.0276332
13150,ClassifierA_Cr203_C6,0.98964936,22,-2.8637004,-0.65708023
13151,ClassifierA_Cr203_C6,0.94519436,22,-4.631511,-0.93755144
13152,ClassifierA_Cr203_C6,0.0018579521,22,-2.4283493,7.8923993
13153,ClassifierA_Cr203_C6,0.0048859688,22,-2.8068266,6.529229
13154,ClassifierA_Cr203_C6,0.01091256,22,-2.6755104,5.9775853
13155,ClassifierA_Cr203_C6,0.65809727,22,1.4352963,4.6939354
13156,ClassifierA_Cr203_C6,0.9341852,22,0.86797035,3.012917
13157,ClassifierA_Cr203_C6,0.0018199492,22,-1.8032665,8.090693
13158,ClassifierA_Cr203_C6,0.9361513,22,-3.1955721,0.5952951
13159,ClassifierA_Cr203_C6,0.9952135,22,-0.6932886,-1.0168482
13160,ClassifierA_Cr203_C6,0.9993211,22,0.85653645,-3.2456548
13161,ClassifierA_Cr203_C6,0.48176745,22,-1.2428627,3.3557425
13162,ClassifierA_Cr203_C6,0.9995388,22,0.015206597,-4.417041
13163,ClassifierA_Cr203_C6,0.0075798803,22,-1.1197655,7.1575513
13164,ClassifierA_Cr203_C6,0.08731601,22,-1.2685424,6.000234
13165,ClassifierA_Cr203_C6,0.1467176,22,-0.85274506,5.9526434
13166,ClassifierA_Cr203_C6,0.98423624,22,-3.856238,-1.7716994
13167,ClassifierA_Cr203_C6,0.9394077,22,-2.2874095,2.012935
13168,ClassifierA_Cr203_C6,0.929055,22,-1.8046683,2.2482252
13169,ClassifierA_Cr203_C6,0.92085147,22,-3.3603299,0.86551917
13170,ClassifierA_Cr203_C6,0.99337906,22,-2.7393165,-1.1295085
