,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4353,ClassifierA_Cr203_C6,0.93254596,22,2.1531172,-3.9216204
4354,ClassifierA_Cr203_C6,0.99898654,22,0.9531776,4.8838153
4355,ClassifierA_Cr203_C6,0.97653896,22,3.0306768,-0.76274425
4356,ClassifierA_Cr203_C6,0.005334416,22,9.36754,-4.9723296
4357,ClassifierA_Cr203_C6,0.2703211,22,5.610023,-3.9247
4358,ClassifierA_Cr203_C6,0.62307405,22,4.8137364,-2.5400252
4359,ClassifierA_Cr203_C6,0.6365873,22,5.0011635,-3.137879
4360,ClassifierA_Cr203_C6,0.9433592,22,2.3534603,-2.6392088
4361,ClassifierA_Cr203_C6,0.9694877,22,0.5700493,-3.242219
4362,ClassifierA_Cr203_C6,0.07080664,22,6.946674,-4.073784
4363,ClassifierA_Cr203_C6,0.9852463,22,2.4536743,0.48212326
4364,ClassifierA_Cr203_C6,0.8222788,22,3.5053682,-3.169634
4365,ClassifierA_Cr203_C6,0.9915398,22,1.6734029,0.11957038
4366,ClassifierA_Cr203_C6,0.002719185,22,9.780293,-5.5856466
4367,ClassifierA_Cr203_C6,0.9972549,22,-0.7695744,1.2636434
4368,ClassifierA_Cr203_C6,0.99813986,22,-3.4201508,1.387444
4369,ClassifierA_Cr203_C6,0.6704598,22,4.4903893,-2.6829853
4370,ClassifierA_Cr203_C6,0.9989162,22,-4.6276317,1.7484784
4371,ClassifierA_Cr203_C6,0.964321,22,1.6441741,-1.8005012
4372,ClassifierA_Cr203_C6,0.9986054,22,-0.2840609,2.7793667
4373,ClassifierA_Cr203_C6,0.905521,22,3.7359486,-2.0965595
4374,ClassifierA_Cr203_C6,0.5347646,22,5.0928345,-3.4936943
4375,ClassifierA_Cr203_C6,0.0020445143,22,10.561054,-5.532904
4376,ClassifierA_Cr203_C6,0.9280086,22,1.5261428,-3.5634823
4377,ClassifierA_Cr203_C6,0.9955921,22,0.2547701,0.80775166
4378,ClassifierA_Cr203_C6,0.004301949,22,9.199464,-5.951208
4379,ClassifierA_Cr203_C6,0.76725316,22,4.7515497,-2.3939664
4380,ClassifierA_Cr203_C6,0.6969599,22,2.809733,-4.7667475
4381,ClassifierA_Cr203_C6,0.0075315805,22,9.114178,-4.796918
4382,ClassifierA_Cr203_C6,0.027650988,22,8.029385,-4.1983852
4383,ClassifierA_Cr203_C6,0.6917526,22,3.4326901,-3.9927647
4384,ClassifierA_Cr203_C6,0.9936254,22,0.93623555,0.9197538
4385,ClassifierA_Cr203_C6,0.9664737,22,3.1047773,-1.5298202
4386,ClassifierA_Cr203_C6,0.82397175,22,4.7665777,-1.2637843
4387,ClassifierA_Cr203_C6,0.93684167,22,2.386283,-2.4677694
4388,ClassifierA_Cr203_C6,0.9366567,22,3.3152416,-1.0749185
4389,ClassifierA_Cr203_C6,0.9784731,22,1.722017,-1.5472804
4390,ClassifierA_Cr203_C6,0.99638593,22,-0.04734676,1.0836787
4391,ClassifierA_Cr203_C6,0.21610887,22,5.897849,-4.1455545
4392,ClassifierA_Cr203_C6,0.012749353,22,8.035404,-5.368234
4393,ClassifierA_Cr203_C6,0.99941045,22,-4.925046,2.3538442
4394,ClassifierA_Cr203_C6,0.9901205,22,0.40337247,-0.71212465
4395,ClassifierA_Cr203_C6,0.9983219,22,-3.03923,0.91722214
4396,ClassifierA_Cr203_C6,0.870796,22,4.598803,-1.0308123
4397,ClassifierA_Cr203_C6,0.09241258,22,8.20332,-3.4494417
4398,ClassifierA_Cr203_C6,0.999744,22,-1.8428612,5.91199
4399,ClassifierA_Cr203_C6,0.025224758,22,7.5468,-5.254062
4400,ClassifierA_Cr203_C6,0.983376,22,-0.61077553,-3.4389243
4401,ClassifierA_Cr203_C6,0.99613553,22,-0.807087,0.74181604
4402,ClassifierA_Cr203_C6,0.004290105,22,9.159846,-5.3676724
4403,ClassifierA_Cr203_C6,0.98605496,22,1.2369049,-0.9465114
4404,ClassifierA_Cr203_C6,0.99849254,22,0.8675586,3.9409525
4405,ClassifierA_Cr203_C6,0.2643708,22,5.463507,-4.4573493
4406,ClassifierA_Cr203_C6,0.99874735,22,0.24924454,3.7600663
4407,ClassifierA_Cr203_C6,0.99030656,22,-0.6132305,-2.0447326
4408,ClassifierA_Cr203_C6,0.991966,22,2.4506097,1.6708369
4409,ClassifierA_Cr203_C6,0.40989465,22,5.33734,-3.5885155
4410,ClassifierA_Cr203_C6,0.99723065,22,1.1315644,2.9280028
4411,ClassifierA_Cr203_C6,0.9997282,22,-3.1657581,4.933142
4412,ClassifierA_Cr203_C6,0.9970106,22,-1.3387591,0.04945804
4413,ClassifierA_Cr203_C6,0.9877781,22,1.0737875,-1.1510367
4414,ClassifierA_Cr203_C6,0.99928355,22,-1.3356493,4.5532284
4415,ClassifierA_Cr203_C6,0.0038835658,22,9.8004675,-4.508076
4416,ClassifierA_Cr203_C6,0.9994529,22,-1.8034544,4.8984585
4417,ClassifierA_Cr203_C6,0.99544084,22,2.0556648,2.477318
4418,ClassifierA_Cr203_C6,0.9881603,22,0.55702096,-1.1764798
4419,ClassifierA_Cr203_C6,0.97050136,22,2.2700684,-1.3303349
4420,ClassifierA_Cr203_C6,0.7406623,22,3.5830529,-4.2428284
4421,ClassifierA_Cr203_C6,0.9992162,22,0.04509108,5.136766
4422,ClassifierA_Cr203_C6,0.9922649,22,1.4467695,0.4284736
4423,ClassifierA_Cr203_C6,0.9822639,22,2.7758934,1.7193148
4424,ClassifierA_Cr203_C6,0.99748725,22,-1.892655,1.2839042
4425,ClassifierA_Cr203_C6,0.87869364,22,3.7966948,-1.9941416
4426,ClassifierA_Cr203_C6,0.9666052,22,3.3048122,0.44883567
4427,ClassifierA_Cr203_C6,0.006385209,22,9.45887,-4.814987
4428,ClassifierA_Cr203_C6,0.0036288472,22,9.55684,-4.668394
4429,ClassifierA_Cr203_C6,0.9846228,22,0.6401142,-1.9307827
4430,ClassifierA_Cr203_C6,0.001880875,22,10.202643,-5.669693
4431,ClassifierA_Cr203_C6,0.9992279,22,-1.0998852,4.253105
4432,ClassifierA_Cr203_C6,0.99713874,22,0.29186302,1.4731164
4433,ClassifierA_Cr203_C6,0.92144364,22,2.8869686,-2.6453006
4434,ClassifierA_Cr203_C6,0.9994888,22,-3.8239832,3.5816727
4435,ClassifierA_Cr203_C6,0.88358194,22,4.3942385,-1.1157734
4436,ClassifierA_Cr203_C6,0.9851519,22,0.48665294,-2.5094612
4437,ClassifierA_Cr203_C6,0.96655166,22,1.5202091,-2.7816527
4438,ClassifierA_Cr203_C6,0.97659904,22,0.013220324,-3.4118783
4439,ClassifierA_Cr203_C6,0.99657166,22,-1.8720177,-1.2852359
4440,ClassifierA_Cr203_C6,0.9224752,22,3.5848348,-2.6236384
4441,ClassifierA_Cr203_C6,0.61424303,22,3.8070307,-4.3975177
4442,ClassifierA_Cr203_C6,0.0014284047,22,10.684543,-5.796628
4443,ClassifierA_Cr203_C6,0.29210803,22,4.951031,-4.7963457
4444,ClassifierA_Cr203_C6,0.9553541,22,3.0996046,-1.6953937
4445,ClassifierA_Cr203_C6,0.97444886,22,3.066712,-1.2341633
4446,ClassifierA_Cr203_C6,0.9866355,22,0.8567567,-0.91608566
4447,ClassifierA_Cr203_C6,0.99793607,22,-1.7708966,1.0214322
4448,ClassifierA_Cr203_C6,0.82068926,22,4.193999,-2.1933248
4449,ClassifierA_Cr203_C6,0.9932147,22,-0.6659592,-1.4273323
4450,ClassifierA_Cr203_C6,0.99620503,22,-2.3648748,-1.6556988
4451,ClassifierA_Cr203_C6,0.929999,22,1.895324,-3.6857495
4452,ClassifierA_Cr203_C6,0.0066311345,22,8.552902,-5.4718046
4453,ClassifierA_Cr203_C6,0.444885,22,4.979786,-3.975674
4454,ClassifierA_Cr203_C6,0.98770094,22,-0.19187717,-2.2097886
4455,ClassifierA_Cr203_C6,0.9978838,22,0.92495,2.89755
4456,ClassifierA_Cr203_C6,0.9984265,22,-3.7339299,0.8700464
4457,ClassifierA_Cr203_C6,0.9977641,22,-3.3593562,-0.02541763
4458,ClassifierA_Cr203_C6,0.9539819,22,1.478494,-3.2175744
4459,ClassifierA_Cr203_C6,0.9600977,22,4.055669,0.075317085
4460,ClassifierA_Cr203_C6,0.6885424,22,3.5965753,-3.6162696
4461,ClassifierA_Cr203_C6,0.6628349,22,3.2027054,-4.3985033
4462,ClassifierA_Cr203_C6,0.005879638,22,9.063799,-5.43107
4463,ClassifierA_Cr203_C6,0.03803112,22,7.3198395,-4.7733054
4464,ClassifierA_Cr203_C6,0.9894066,22,-0.37144265,-2.0219238
4465,ClassifierA_Cr203_C6,0.56873375,22,4.615703,-3.6257026
4466,ClassifierA_Cr203_C6,0.9979228,22,1.2852479,4.2035565
4467,ClassifierA_Cr203_C6,0.9955263,22,-2.7173636,-1.3234913
4468,ClassifierA_Cr203_C6,0.34526595,22,5.487328,-4.001397
4469,ClassifierA_Cr203_C6,0.99771523,22,-2.9491925,-0.035930205
4470,ClassifierA_Cr203_C6,0.99341697,22,-0.20003785,-0.7168062
4471,ClassifierA_Cr203_C6,0.9982209,22,0.86166984,3.2275329
4472,ClassifierA_Cr203_C6,0.74769914,22,3.8203003,-3.3882427
4473,ClassifierA_Cr203_C6,0.99691486,22,-0.26256475,1.1021243
4474,ClassifierA_Cr203_C6,0.9956648,22,2.2091525,3.0744202
4475,ClassifierA_Cr203_C6,0.98456,22,1.310081,-1.1872164
4476,ClassifierA_Cr203_C6,0.99118733,22,1.0497246,0.11333712
4477,ClassifierA_Cr203_C6,0.97148794,22,1.3273543,-2.4324524
4478,ClassifierA_Cr203_C6,0.9969702,22,-0.71658415,0.51110107
4479,ClassifierA_Cr203_C6,0.9922401,22,-1.0995317,-1.6147016
4480,ClassifierA_Cr203_C6,0.4063694,22,5.4445586,-2.5498388
4481,ClassifierA_Cr203_C6,0.040854495,22,7.7508755,-3.7023492
4482,ClassifierA_Cr203_C6,0.9978054,22,-1.7124625,0.6447097
4483,ClassifierA_Cr203_C6,0.997619,22,-1.1296443,1.4035728
4484,ClassifierA_Cr203_C6,0.9945544,22,-0.022408873,-0.09771383
4485,ClassifierA_Cr203_C6,0.99932665,22,-3.0460904,3.8353798
4486,ClassifierA_Cr203_C6,0.998949,22,-3.6908526,2.014776
4487,ClassifierA_Cr203_C6,0.97341686,22,1.7290515,-1.8015707
4488,ClassifierA_Cr203_C6,0.99971414,22,-3.3564181,5.264236
4489,ClassifierA_Cr203_C6,0.009927134,22,8.621366,-5.2788625
4490,ClassifierA_Cr203_C6,0.9871747,22,0.37465075,-1.7992445
4491,ClassifierA_Cr203_C6,0.98918176,22,0.7396402,-0.77467066
4492,ClassifierA_Cr203_C6,0.9542879,22,2.7315304,-2.5903206
4493,ClassifierA_Cr203_C6,0.9988725,22,-1.4594818,2.381616
4494,ClassifierA_Cr203_C6,0.4706581,22,4.3081307,-4.894953
4495,ClassifierA_Cr203_C6,0.9987942,22,-3.0574608,1.8018855
4496,ClassifierA_Cr203_C6,0.9595629,22,4.0517273,-0.5067946
4497,ClassifierA_Cr203_C6,0.99505895,22,-1.0843254,-0.8271297
4498,ClassifierA_Cr203_C6,0.75411755,22,2.9474325,-4.0478616
4499,ClassifierA_Cr203_C6,0.6222605,22,4.715892,-2.9174683
4500,ClassifierA_Cr203_C6,0.08353585,22,6.0831885,-5.567755
4501,ClassifierA_Cr203_C6,0.012174195,22,8.455551,-5.1127725
4502,ClassifierA_Cr203_C6,0.95509946,22,0.49192753,-3.7365196
4503,ClassifierA_Cr203_C6,0.0127031915,22,8.672508,-3.946041
4504,ClassifierA_Cr203_C6,0.49863335,22,5.6868863,-2.7326005
4505,ClassifierA_Cr203_C6,0.9906447,22,1.7916234,0.5249738
4506,ClassifierA_Cr203_C6,0.9895916,22,-0.29887086,-1.9412006
4507,ClassifierA_Cr203_C6,0.9979111,22,-2.496229,0.23349881
4508,ClassifierA_Cr203_C6,0.9818684,22,0.54626316,-1.710624
4509,ClassifierA_Cr203_C6,0.0031771841,22,9.894201,-4.8430877
4510,ClassifierA_Cr203_C6,0.9853502,22,0.25270325,-1.9319606
4511,ClassifierA_Cr203_C6,0.99701476,22,2.088057,2.7030032
4512,ClassifierA_Cr203_C6,0.27256072,22,5.675975,-4.677331
4513,ClassifierA_Cr203_C6,0.98803914,22,0.79877687,-0.8508999
4514,ClassifierA_Cr203_C6,0.9958053,22,0.14665137,0.51401216
4515,ClassifierA_Cr203_C6,0.99969935,22,-0.82313406,6.5608687
4516,ClassifierA_Cr203_C6,0.019207945,22,7.90314,-5.026715
4517,ClassifierA_Cr203_C6,0.9928411,22,1.3755637,0.3047902
4518,ClassifierA_Cr203_C6,0.9730639,22,0.3624113,-3.2240994
4519,ClassifierA_Cr203_C6,0.9645872,22,1.8754681,-2.5312996
4520,ClassifierA_Cr203_C6,0.9977903,22,-1.6378279,0.69424725
4521,ClassifierA_Cr203_C6,0.9995641,22,-3.6035655,4.2775807
4522,ClassifierA_Cr203_C6,0.9818131,22,2.8186305,0.8142731
4523,ClassifierA_Cr203_C6,0.9540536,22,2.9817894,-1.3608923
4524,ClassifierA_Cr203_C6,0.9974407,22,0.048666015,1.9934804
4525,ClassifierA_Cr203_C6,0.0019590768,22,10.262316,-5.434955
4526,ClassifierA_Cr203_C6,0.9601696,22,2.3623028,-1.3025167
4527,ClassifierA_Cr203_C6,0.9864327,22,0.6125247,-2.2175872
4528,ClassifierA_Cr203_C6,0.98870736,22,1.0094378,-0.72695595
4529,ClassifierA_Cr203_C6,0.016226934,22,8.399425,-4.226407
4530,ClassifierA_Cr203_C6,0.998355,22,-0.59215933,2.630651
4531,ClassifierA_Cr203_C6,0.993237,22,-1.5004427,-1.380024
4532,ClassifierA_Cr203_C6,0.9661095,22,1.6993393,-2.0989444
4533,ClassifierA_Cr203_C6,0.10418999,22,6.333432,-4.3948708
4534,ClassifierA_Cr203_C6,0.8182474,22,3.355204,-2.482993
4535,ClassifierA_Cr203_C6,0.9359278,22,1.5865561,-3.6613398
4536,ClassifierA_Cr203_C6,0.9404936,22,1.0216975,-3.9905398
4537,ClassifierA_Cr203_C6,0.98798275,22,1.87627,-0.22277562
4538,ClassifierA_Cr203_C6,0.43100893,22,4.8613234,-4.2944803
4539,ClassifierA_Cr203_C6,0.07207207,22,6.3316236,-5.179272
4540,ClassifierA_Cr203_C6,0.9935429,22,0.06138916,-0.11939272
4541,ClassifierA_Cr203_C6,0.997276,22,1.1521238,2.8154962
4542,ClassifierA_Cr203_C6,0.9358015,22,2.3542593,-2.3902807
4543,ClassifierA_Cr203_C6,0.10569645,22,7.156281,-3.679663
4544,ClassifierA_Cr203_C6,0.748612,22,3.508962,-3.2662625
4545,ClassifierA_Cr203_C6,0.9970651,22,-2.7552395,-1.137571
4546,ClassifierA_Cr203_C6,0.9458312,22,1.8663886,-2.5710564
4547,ClassifierA_Cr203_C6,0.99036086,22,0.60535043,-0.53773355
4548,ClassifierA_Cr203_C6,0.99431235,22,-1.819743,-1.449337
4549,ClassifierA_Cr203_C6,0.99864346,22,0.89662015,4.4119544
4550,ClassifierA_Cr203_C6,0.99980384,22,-4.050868,5.60717
4551,ClassifierA_Cr203_C6,0.9685484,22,0.930359,-3.1967247
4552,ClassifierA_Cr203_C6,0.0046200627,22,9.621666,-4.903134
4553,ClassifierA_Cr203_C6,0.99830276,22,-2.9731257,0.9027373
4554,ClassifierA_Cr203_C6,0.22418481,22,6.420736,-2.90261
4555,ClassifierA_Cr203_C6,0.0025183633,22,10.825992,-5.147645
4556,ClassifierA_Cr203_C6,0.99785864,22,-0.096519955,2.315977
4557,ClassifierA_Cr203_C6,0.9799922,22,1.954275,-1.1554888
4558,ClassifierA_Cr203_C6,0.979263,22,0.7565326,-2.6124892
4559,ClassifierA_Cr203_C6,0.056773223,22,7.441129,-3.9577734
4560,ClassifierA_Cr203_C6,0.9665348,22,2.6053765,-1.2199386
4561,ClassifierA_Cr203_C6,0.8735333,22,2.807685,-3.8789618
4562,ClassifierA_Cr203_C6,0.9972747,22,0.60291237,1.7821494
4563,ClassifierA_Cr203_C6,0.9998236,22,-2.9447026,6.792634
4564,ClassifierA_Cr203_C6,0.9952584,22,-0.72183025,-0.23777331
4565,ClassifierA_Cr203_C6,0.9995927,22,-1.3275477,5.9354205
4566,ClassifierA_Cr203_C6,0.9403191,22,2.9009576,-1.2892393
4567,ClassifierA_Cr203_C6,0.9963661,22,-1.9306498,-0.79037917
4568,ClassifierA_Cr203_C6,0.9881605,22,-0.48463538,-2.8954682
4569,ClassifierA_Cr203_C6,0.8005751,22,3.5483115,-2.5612273
4570,ClassifierA_Cr203_C6,0.9965817,22,-0.6773825,0.4196511
4571,ClassifierA_Cr203_C6,0.89503497,22,3.0285883,-1.9023443
4572,ClassifierA_Cr203_C6,0.55106443,22,4.685511,-4.3242197
4573,ClassifierA_Cr203_C6,0.99873453,22,-1.2046208,2.8978984
4574,ClassifierA_Cr203_C6,0.99963725,22,-3.8761425,4.5280414
4575,ClassifierA_Cr203_C6,0.9860541,22,0.13895305,-2.3064315
4576,ClassifierA_Cr203_C6,0.060914632,22,7.102161,-4.4655533
4577,ClassifierA_Cr203_C6,0.9951108,22,0.72438544,1.0071253
4578,ClassifierA_Cr203_C6,0.008729265,22,8.309782,-5.9525127
4579,ClassifierA_Cr203_C6,0.95433354,22,1.5608351,-2.8419816
4580,ClassifierA_Cr203_C6,0.9285325,22,2.5352707,-3.0753038
4581,ClassifierA_Cr203_C6,0.18690963,22,5.6474733,-4.403318
4582,ClassifierA_Cr203_C6,0.99156123,22,0.3268721,-0.35579664
4583,ClassifierA_Cr203_C6,0.9936036,22,-0.75638384,-1.3288882
4584,ClassifierA_Cr203_C6,0.88299346,22,2.1871746,-3.4601438
4585,ClassifierA_Cr203_C6,0.99942845,22,-3.8392978,3.2049758
4586,ClassifierA_Cr203_C6,0.013886484,22,7.949587,-5.466328
4587,ClassifierA_Cr203_C6,0.98793215,22,0.3598242,-1.5010259
4588,ClassifierA_Cr203_C6,0.99847215,22,-2.4153903,1.6100773
4589,ClassifierA_Cr203_C6,0.99172544,22,0.41182616,-0.5097777
4590,ClassifierA_Cr203_C6,0.99847496,22,-2.9549813,1.9184608
4591,ClassifierA_Cr203_C6,0.89429027,22,2.2787724,-3.8165364
4592,ClassifierA_Cr203_C6,0.95019317,22,1.9377778,-2.5252705
4593,ClassifierA_Cr203_C6,0.9246973,22,2.9454215,-1.8285835
4594,ClassifierA_Cr203_C6,0.0004988626,22,11.910859,-6.04532
4595,ClassifierA_Cr203_C6,0.9969766,22,-0.25236282,0.87799233
4596,ClassifierA_Cr203_C6,0.9938058,22,-0.6459822,-0.75711715
4597,ClassifierA_Cr203_C6,0.9929636,22,1.702294,1.0072999
4598,ClassifierA_Cr203_C6,0.99646354,22,-3.1594849,-1.2988691
4599,ClassifierA_Cr203_C6,0.9499011,22,1.475687,-3.5592499
4600,ClassifierA_Cr203_C6,0.94995844,22,3.8630002,-0.27923626
4601,ClassifierA_Cr203_C6,0.0024070665,22,9.743379,-5.9549522
4602,ClassifierA_Cr203_C6,0.99013335,22,1.0694952,-0.8068189
4603,ClassifierA_Cr203_C6,0.6682536,22,3.8602407,-3.9168038
4604,ClassifierA_Cr203_C6,0.005113575,22,9.942221,-4.5544586
4605,ClassifierA_Cr203_C6,0.98005646,22,2.5980537,0.3298502
4606,ClassifierA_Cr203_C6,0.9922434,22,-1.1060857,-1.9110029
4607,ClassifierA_Cr203_C6,0.98498917,22,1.2225667,-1.1816471
4608,ClassifierA_Cr203_C6,0.075052746,22,6.5381465,-4.7133822
4609,ClassifierA_Cr203_C6,0.9921358,22,1.0988909,0.087251216
4610,ClassifierA_Cr203_C6,0.9223424,22,2.367586,-2.7959762
4611,ClassifierA_Cr203_C6,0.025667064,22,7.813476,-4.482
4612,ClassifierA_Cr203_C6,0.012099758,22,7.9150066,-5.931635
4613,ClassifierA_Cr203_C6,0.9959093,22,0.84689784,1.4577264
4614,ClassifierA_Cr203_C6,0.033007853,22,8.274724,-4.5382223
4615,ClassifierA_Cr203_C6,0.997242,22,0.5973411,2.165046
4616,ClassifierA_Cr203_C6,0.34894222,22,4.356981,-4.4205766
4617,ClassifierA_Cr203_C6,0.042979654,22,7.6544724,-4.3101864
4618,ClassifierA_Cr203_C6,0.9959253,22,-0.78867877,0.45692623
4619,ClassifierA_Cr203_C6,0.9955635,22,1.21247,1.093965
4620,ClassifierA_Cr203_C6,0.49879363,22,5.2203374,-3.19522
4621,ClassifierA_Cr203_C6,0.012374563,22,8.630229,-4.7434998
4622,ClassifierA_Cr203_C6,0.99919754,22,-0.16481319,4.8893967
4623,ClassifierA_Cr203_C6,0.9866368,22,1.068609,-1.8633881
4624,ClassifierA_Cr203_C6,0.9971119,22,-0.11290091,1.9459594
4625,ClassifierA_Cr203_C6,0.99595535,22,1.3332739,2.0707502
4626,ClassifierA_Cr203_C6,0.60146904,22,4.6289983,-3.9238937
4627,ClassifierA_Cr203_C6,0.9991624,22,-3.6695082,1.7230653
4628,ClassifierA_Cr203_C6,0.9997943,22,-4.6597586,5.563422
4629,ClassifierA_Cr203_C6,0.99761516,22,-1.286276,1.6002916
4630,ClassifierA_Cr203_C6,0.9987945,22,0.46905527,5.039834
4631,ClassifierA_Cr203_C6,0.94538075,22,3.0761158,-0.77726114
4632,ClassifierA_Cr203_C6,0.9432129,22,1.6904849,-3.682127
4633,ClassifierA_Cr203_C6,0.99895954,22,0.6816411,4.8361754
4634,ClassifierA_Cr203_C6,0.9116951,22,2.5956545,-2.3012638
4635,ClassifierA_Cr203_C6,0.9982499,22,-3.716471,0.3694142
4636,ClassifierA_Cr203_C6,0.996697,22,-0.48437327,0.8196593
4637,ClassifierA_Cr203_C6,0.99540603,22,-2.5094776,-1.8840094
4638,ClassifierA_Cr203_C6,0.99945056,22,-5.181879,2.4818642
4639,ClassifierA_Cr203_C6,0.9946171,22,-2.542454,-1.4306788
4640,ClassifierA_Cr203_C6,0.7279632,22,4.4000626,-2.6415436
4641,ClassifierA_Cr203_C6,0.00366763,22,9.617865,-5.1821184
4642,ClassifierA_Cr203_C6,0.9998035,22,-2.756265,5.8604937
4643,ClassifierA_Cr203_C6,0.9995933,22,-3.2554603,4.3570433
4644,ClassifierA_Cr203_C6,0.97933096,22,1.9678528,-1.409174
4645,ClassifierA_Cr203_C6,0.9552803,22,1.7088063,-3.007416
4646,ClassifierA_Cr203_C6,0.26493183,22,6.0469346,-3.5921795
4647,ClassifierA_Cr203_C6,0.7769609,22,2.9666214,-4.259422
4648,ClassifierA_Cr203_C6,0.0006473162,22,11.673125,-5.681116
4649,ClassifierA_Cr203_C6,0.9976911,22,0.9530821,2.3025482
4650,ClassifierA_Cr203_C6,0.97079587,22,3.061974,-0.86579585
4651,ClassifierA_Cr203_C6,0.047967248,22,7.0503507,-4.823528
4652,ClassifierA_Cr203_C6,0.0012263027,22,10.681818,-5.9480267
4653,ClassifierA_Cr203_C6,0.99842256,22,-0.8254606,2.1745114
4654,ClassifierA_Cr203_C6,0.001622449,22,11.077826,-5.3901606
4655,ClassifierA_Cr203_C6,0.8210007,22,3.6965127,-2.816518
4656,ClassifierA_Cr203_C6,0.998811,22,-2.0817063,2.2673771
4657,ClassifierA_Cr203_C6,0.98920184,22,2.128899,-0.06724611
4658,ClassifierA_Cr203_C6,0.99624157,22,0.96621513,1.5913249
4659,ClassifierA_Cr203_C6,0.011674037,22,8.424649,-4.8208756
4660,ClassifierA_Cr203_C6,0.8196949,22,4.778046,-1.6130314
4661,ClassifierA_Cr203_C6,0.9978842,22,-1.3545802,0.851528
4662,ClassifierA_Cr203_C6,0.99966717,22,-0.0916678,6.1912675
4663,ClassifierA_Cr203_C6,0.039479136,22,6.96303,-4.807188
4664,ClassifierA_Cr203_C6,0.004167618,22,10.4474945,-4.662841
4665,ClassifierA_Cr203_C6,0.95315933,22,2.247092,-1.8239005
4666,ClassifierA_Cr203_C6,0.9206571,22,2.3517325,-3.1765227
4667,ClassifierA_Cr203_C6,0.97866577,22,-0.20453952,-3.4193113
4668,ClassifierA_Cr203_C6,0.8428287,22,3.4545474,-2.8627388
4669,ClassifierA_Cr203_C6,0.038361132,22,6.7703967,-5.739531
4670,ClassifierA_Cr203_C6,0.9998018,22,-4.6733146,6.3584146
4671,ClassifierA_Cr203_C6,0.13099404,22,6.62517,-3.227469
4672,ClassifierA_Cr203_C6,0.9995546,22,-1.0054746,5.200906
4673,ClassifierA_Cr203_C6,0.058707956,22,7.3638334,-4.042044
4674,ClassifierA_Cr203_C6,0.9767097,22,1.3021502,-1.770771
4675,ClassifierA_Cr203_C6,0.9973958,22,-0.5921307,1.2224797
4676,ClassifierA_Cr203_C6,0.99300015,22,0.872308,0.32764846
4677,ClassifierA_Cr203_C6,0.9863169,22,1.0503927,-1.1899606
4678,ClassifierA_Cr203_C6,0.98697513,22,2.262452,-0.003934011
4679,ClassifierA_Cr203_C6,0.9971146,22,1.676354,3.867184
4680,ClassifierA_Cr203_C6,0.44851682,22,5.252885,-4.2132645
4681,ClassifierA_Cr203_C6,0.9977902,22,-2.6574643,0.5643032
4682,ClassifierA_Cr203_C6,0.98682857,22,-0.34396243,-3.0360124
4683,ClassifierA_Cr203_C6,0.99854356,22,-0.8046841,2.8843274
4684,ClassifierA_Cr203_C6,0.028686864,22,7.756287,-4.4350934
4685,ClassifierA_Cr203_C6,0.04519722,22,7.166223,-4.2808294
4686,ClassifierA_Cr203_C6,0.00627802,22,9.365098,-4.42703
4687,ClassifierA_Cr203_C6,0.007961226,22,8.406337,-5.54253
4688,ClassifierA_Cr203_C6,0.9571085,22,3.9041185,-0.34962624
4689,ClassifierA_Cr203_C6,0.017878633,22,7.716027,-5.232106
4690,ClassifierA_Cr203_C6,0.7439278,22,4.904054,-2.8648925
4691,ClassifierA_Cr203_C6,0.115824275,22,6.2612357,-4.4870563
4692,ClassifierA_Cr203_C6,0.9965568,22,0.611144,1.334533
4693,ClassifierA_Cr203_C6,0.98992026,22,0.40826914,-1.3746717
4694,ClassifierA_Cr203_C6,0.98322874,22,1.9242835,-0.03276813
4695,ClassifierA_Cr203_C6,0.007984877,22,9.094476,-4.123338
4696,ClassifierA_Cr203_C6,0.80601394,22,3.2505984,-3.374771
4697,ClassifierA_Cr203_C6,0.05339125,22,7.437412,-3.2321262
4698,ClassifierA_Cr203_C6,0.9974238,22,-3.2939425,-0.15618064
4699,ClassifierA_Cr203_C6,0.9992014,22,-1.0590206,4.402623
4700,ClassifierA_Cr203_C6,0.035213977,22,7.672874,-3.5205276
4701,ClassifierA_Cr203_C6,0.3868676,22,4.831043,-4.9989686
4702,ClassifierA_Cr203_C6,0.33823222,22,6.2172503,-2.3269281
4703,ClassifierA_Cr203_C6,0.99900347,22,-0.8771425,3.6203105
4704,ClassifierA_Cr203_C6,0.99933773,22,-5.066567,2.1151278
4705,ClassifierA_Cr203_C6,0.8819006,22,2.035009,-3.511509
4706,ClassifierA_Cr203_C6,0.99593806,22,0.5524911,0.7011237
4707,ClassifierA_Cr203_C6,0.99357307,22,-0.62337023,-1.4176822
4708,ClassifierA_Cr203_C6,0.8080537,22,2.7144115,-4.093996
4709,ClassifierA_Cr203_C6,0.98057294,22,0.41175836,-2.9534757
4710,ClassifierA_Cr203_C6,0.99751294,22,-0.6959828,1.4674062
4711,ClassifierA_Cr203_C6,0.97205555,22,0.78069705,-2.666053
4712,ClassifierA_Cr203_C6,0.9971367,22,-0.5670545,1.559225
4713,ClassifierA_Cr203_C6,0.9053517,22,2.2430465,-3.734505
4714,ClassifierA_Cr203_C6,0.9986305,22,-4.5577803,0.1394538
4715,ClassifierA_Cr203_C6,0.8264015,22,3.8818426,-2.1555405
