,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
7220,T_02_unstim_wt,0.99998707,11,7.8981695,-26.612823
7221,T_02_unstim_wt,0.99999917,11,15.311038,-38.333214
7222,T_02_unstim_wt,0.9999491,11,4.6402826,-19.925144
7223,T_02_unstim_wt,0.9999926,11,8.801585,-26.640545
7224,T_02_unstim_wt,0.99999094,11,9.305578,-27.980349
7225,T_02_unstim_wt,0.9999916,11,9.179932,-26.941658
7226,T_02_unstim_wt,0.9999718,11,5.5598164,-21.995422
7227,T_02_unstim_wt,0.99999475,11,9.675384,-27.995815
7228,T_02_unstim_wt,0.99998426,11,6.9553475,-26.116863
7229,T_02_unstim_wt,0.9999625,11,6.406586,-20.358751
7230,T_02_unstim_wt,0.9987217,11,3.5930667,-12.168447
7231,T_02_unstim_wt,0.9999969,11,11.421182,-31.217815
7232,T_02_unstim_wt,0.99999905,11,13.632415,-38.936092
7233,T_02_unstim_wt,0.9999962,11,11.175937,-31.782822
7234,T_02_unstim_wt,0.9999883,11,7.7105856,-25.645075
7235,T_02_unstim_wt,0.9999617,11,4.5938916,-20.539005
7236,T_02_unstim_wt,0.9283213,11,1.529909,-7.203431
7237,T_02_unstim_wt,0.99996257,11,4.676564,-21.571217
7238,T_02_unstim_wt,0.84765977,11,0.63930875,-5.7073016
7239,T_02_unstim_wt,0.9999704,11,5.4986053,-23.38552
7240,T_02_unstim_wt,0.999973,11,6.770136,-21.964745
7241,T_02_unstim_wt,0.999931,11,4.1078415,-19.186033
7242,T_02_unstim_wt,0.99999213,11,9.886119,-27.048685
7243,T_02_unstim_wt,0.99999225,11,8.335276,-29.032843
7244,T_02_unstim_wt,0.99999577,11,11.35575,-28.304008
7245,T_02_unstim_wt,0.99936026,11,2.7220535,-13.012627
7246,T_02_unstim_wt,0.99112266,11,-0.49449268,-9.845986
7247,T_02_unstim_wt,0.99999344,11,8.930476,-29.81624
7248,T_02_unstim_wt,0.99988925,11,3.301563,-17.334766
7249,T_02_unstim_wt,0.999996,11,10.854127,-31.045631
7250,T_02_unstim_wt,0.9366693,11,1.7525434,-7.2799277
7251,T_02_unstim_wt,0.99999774,11,12.455895,-32.536045
7252,T_02_unstim_wt,0.9999722,11,5.8357077,-22.937588
7253,T_02_unstim_wt,0.99999094,11,9.21974,-26.6011
7254,T_02_unstim_wt,0.99999875,11,13.549661,-36.379963
7255,T_02_unstim_wt,0.999999,11,14.275977,-38.260284
7256,T_02_unstim_wt,0.99995464,11,4.723661,-20.253506
7257,T_02_unstim_wt,0.9999884,11,7.509279,-27.495756
7258,T_02_unstim_wt,0.014486321,11,-1.1259012,-1.1383196
7259,T_02_unstim_wt,0.9999956,11,11.253832,-30.175323
7260,T_02_unstim_wt,0.99990886,11,3.1208458,-17.640562
7261,T_02_unstim_wt,0.9999951,11,9.555242,-30.78721
7262,T_02_unstim_wt,0.99999785,11,13.387856,-33.568565
7263,T_02_unstim_wt,0.99999946,11,14.632372,-40.99161
7264,T_02_unstim_wt,0.9999762,11,5.753636,-22.822102
7265,T_02_unstim_wt,0.99999356,11,9.356571,-30.39293
7266,T_02_unstim_wt,0.999987,11,8.573688,-25.589485
7267,T_02_unstim_wt,0.99999917,11,15.62402,-38.262238
7268,T_02_unstim_wt,0.9999973,11,12.558962,-31.802158
7269,T_02_unstim_wt,0.9999453,11,4.6689053,-20.501549
7270,T_02_unstim_wt,0.99999774,11,11.891405,-32.649094
7271,T_02_unstim_wt,0.99999356,11,9.001235,-28.684818
7272,T_02_unstim_wt,0.9998666,11,5.1736016,-15.607162
7273,T_02_unstim_wt,0.99997276,11,6.086209,-22.886562
7274,T_02_unstim_wt,0.99999815,11,12.720916,-35.140453
7275,T_02_unstim_wt,0.9999944,11,9.938045,-31.272058
7276,T_02_unstim_wt,0.9999245,11,3.9938722,-19.971254
7277,T_02_unstim_wt,0.9957109,11,2.5531702,-10.321061
7278,T_02_unstim_wt,0.99984086,11,3.4479196,-16.728706
7279,T_02_unstim_wt,0.99999946,11,15.894853,-39.337524
7280,T_02_unstim_wt,0.95714986,11,2.5241537,-7.9663486
7281,T_02_unstim_wt,0.9999895,11,7.7694664,-27.68125
7282,T_02_unstim_wt,0.99994385,11,4.9716806,-19.263277
7283,T_02_unstim_wt,0.9999949,11,11.018304,-28.704664
7284,T_02_unstim_wt,0.9999575,11,4.3299327,-21.47721
7285,T_02_unstim_wt,0.999997,11,11.004124,-34.04105
7286,T_02_unstim_wt,0.054269902,11,0.572127,-3.1732526
7287,T_02_unstim_wt,0.081024125,11,1.1857123,-3.198126
7288,T_02_unstim_wt,0.99998903,11,8.085468,-25.63535
7289,T_02_unstim_wt,0.9999495,11,4.8114386,-20.735245
7290,T_02_unstim_wt,0.999999,11,12.891745,-38.697617
7291,T_02_unstim_wt,0.9999379,11,4.3466835,-19.81502
7292,T_02_unstim_wt,0.9999873,11,8.174948,-26.094091
7293,T_02_unstim_wt,0.99999905,11,14.540699,-38.110268
7294,T_02_unstim_wt,0.9999884,11,7.268281,-26.729784
7295,T_02_unstim_wt,0.99999946,11,15.506154,-40.41192
7296,T_02_unstim_wt,0.9998086,11,3.6283176,-15.920097
7297,T_02_unstim_wt,0.9999966,11,10.885804,-34.7449
7298,T_02_unstim_wt,0.9999895,11,7.910659,-26.030523
7299,T_02_unstim_wt,0.9999419,11,4.02378,-20.725227
7300,T_02_unstim_wt,0.9999973,11,11.710124,-33.938156
7301,T_02_unstim_wt,0.9999131,11,4.0789332,-18.35527
7302,T_02_unstim_wt,0.99999964,11,15.989966,-42.28794
7303,T_02_unstim_wt,0.9998395,11,3.179725,-16.01771
7304,T_02_unstim_wt,0.9999827,11,6.571315,-26.311365
7305,T_02_unstim_wt,0.9999984,11,12.210124,-35.618458
7306,T_02_unstim_wt,0.9999332,11,4.1922617,-20.137701
7307,T_02_unstim_wt,0.9999814,11,5.8452287,-25.569601
7308,T_02_unstim_wt,0.99992925,11,3.9146488,-20.784172
7309,T_02_unstim_wt,0.99999136,11,8.536353,-23.268877
7310,T_02_unstim_wt,0.99999964,11,16.116545,-43.11173
7311,T_02_unstim_wt,0.9916492,11,1.9162058,-9.303872
7312,T_02_unstim_wt,0.9999866,11,8.33071,-25.682436
7313,T_02_unstim_wt,0.99997556,11,5.9551363,-22.528246
7314,T_02_unstim_wt,0.9999942,11,9.523697,-29.913816
7315,T_02_unstim_wt,0.9999718,11,5.8124437,-21.207935
7316,T_02_unstim_wt,0.99955356,11,0.5793283,-10.750988
7317,T_02_unstim_wt,0.9999782,11,6.500891,-22.880804
7318,T_02_unstim_wt,0.99991965,11,3.6692514,-19.40945
7319,T_02_unstim_wt,0.9985607,11,2.4840236,-11.9658
7320,T_02_unstim_wt,0.9999425,11,4.191956,-20.321856
7321,T_02_unstim_wt,0.99999577,11,10.875962,-29.132486
7322,T_02_unstim_wt,0.9994165,11,2.895692,-13.064472
7323,T_02_unstim_wt,0.99997836,11,6.7005816,-25.579756
7324,T_02_unstim_wt,0.9999827,11,7.3836904,-24.987024
7325,T_02_unstim_wt,0.99999917,11,14.807244,-39.287292
7326,T_02_unstim_wt,0.9990923,11,2.932373,-12.607991
7327,T_02_unstim_wt,0.99999815,11,13.045617,-34.36931
7328,T_02_unstim_wt,0.9999349,11,5.406735,-17.437014
7329,T_02_unstim_wt,0.9999936,11,9.601301,-26.283546
7330,T_02_unstim_wt,0.99999624,11,10.397573,-31.493431
7331,T_02_unstim_wt,0.9999947,11,10.122092,-30.750082
7332,T_02_unstim_wt,0.99981916,11,3.285512,-16.159271
7333,T_02_unstim_wt,0.99997336,11,6.234824,-22.248562
7334,T_02_unstim_wt,0.9999962,11,10.845551,-31.381641
7335,T_02_unstim_wt,0.99999523,11,10.333642,-29.621601
7336,T_02_unstim_wt,0.9999951,11,10.520426,-28.381512
7337,T_02_unstim_wt,0.99998295,11,7.7274036,-24.011509
7338,T_02_unstim_wt,0.99948055,11,2.672962,-12.969767
7339,T_02_unstim_wt,0.9999548,11,4.6083817,-20.613113
7340,T_02_unstim_wt,0.9999984,11,13.036159,-36.649242
7341,T_02_unstim_wt,0.99998754,11,7.1454573,-26.881115
7342,T_02_unstim_wt,0.99999964,11,15.260049,-44.40382
7343,T_02_unstim_wt,0.99999815,11,13.066898,-34.750656
7344,T_02_unstim_wt,0.99999964,11,15.926694,-43.85483
7345,T_02_unstim_wt,0.7601117,11,1.2731922,-5.9834437
7346,T_02_unstim_wt,0.9999951,11,10.43822,-30.571218
7347,T_02_unstim_wt,0.9999955,11,9.991362,-30.832558
7348,T_02_unstim_wt,0.9999905,11,8.984198,-24.173834
7349,T_02_unstim_wt,0.99999267,11,8.908068,-28.835247
7350,T_02_unstim_wt,0.9999957,11,11.435387,-30.178911
7351,T_02_unstim_wt,0.99999875,11,14.608523,-36.56536
7352,T_02_unstim_wt,0.9999844,11,7.4435205,-23.162224
7353,T_02_unstim_wt,0.9999877,11,6.964023,-27.296482
7354,T_02_unstim_wt,0.99869436,11,3.1612916,-12.042517
7355,T_02_unstim_wt,0.9999873,11,7.832293,-24.338894
7356,T_02_unstim_wt,0.97716475,11,1.9704902,-8.140134
7357,T_02_unstim_wt,0.9999974,11,11.748894,-30.29145
7358,T_02_unstim_wt,0.99999875,11,13.940745,-38.033367
7359,T_02_unstim_wt,0.9999964,11,11.069695,-30.157127
7360,T_02_unstim_wt,0.99999785,11,12.838834,-32.20802
7361,T_02_unstim_wt,0.9999943,11,10.181567,-27.140379
7362,T_02_unstim_wt,0.9999974,11,12.656562,-32.799095
7363,T_02_unstim_wt,0.9999882,11,7.8921957,-22.537058
7364,T_02_unstim_wt,0.9983376,11,2.2870066,-10.761101
7365,T_02_unstim_wt,0.99999356,11,10.244718,-26.990566
7366,T_02_unstim_wt,0.9999821,11,7.2170663,-24.862568
7367,T_02_unstim_wt,0.9999768,11,6.1148624,-22.626299
7368,T_02_unstim_wt,0.99998903,11,8.614172,-25.772526
7369,T_02_unstim_wt,0.99989915,11,3.0481937,-17.400148
7370,T_02_unstim_wt,0.9999823,11,6.3035636,-25.667063
7371,T_02_unstim_wt,0.99998647,11,7.015651,-23.319431
7372,T_02_unstim_wt,0.9999792,11,6.678027,-22.629894
7373,T_02_unstim_wt,0.9999987,11,14.423317,-36.376835
7374,T_02_unstim_wt,0.03354217,11,-0.26270345,-1.5355467
7375,T_02_unstim_wt,0.99996686,11,5.6645665,-21.988283
7376,T_02_unstim_wt,0.9969673,11,0.07144467,-9.488323
7377,T_02_unstim_wt,0.99747974,11,2.7971754,-10.957956
7378,T_02_unstim_wt,0.99999684,11,11.2672205,-31.23474
7379,T_02_unstim_wt,0.9999892,11,7.533051,-26.762592
7380,T_02_unstim_wt,0.9999986,11,13.310578,-36.002796
7381,T_02_unstim_wt,0.99997866,11,6.5290585,-23.728086
7382,T_02_unstim_wt,0.99998784,11,8.724584,-24.778812
7383,T_02_unstim_wt,0.9997831,11,3.0144393,-15.774927
7384,T_02_unstim_wt,0.9999987,11,13.606683,-37.66171
7385,T_02_unstim_wt,0.99999607,11,11.622603,-29.855665
7386,T_02_unstim_wt,0.999996,11,10.96342,-32.009426
7387,T_02_unstim_wt,0.999986,11,7.9249287,-24.541048
7388,T_02_unstim_wt,0.99998486,11,6.90014,-24.711329
7389,T_02_unstim_wt,0.9999243,11,3.9050279,-19.045956
7390,T_02_unstim_wt,0.9999445,11,4.183923,-21.688148
7391,T_02_unstim_wt,0.9999943,11,9.197881,-30.349422
7392,T_02_unstim_wt,0.99998474,11,7.334861,-23.934969
7393,T_02_unstim_wt,0.9999656,11,5.074056,-21.405506
7394,T_02_unstim_wt,0.99993134,11,4.3617396,-19.744953
7395,T_02_unstim_wt,0.9999964,11,11.443525,-29.967117
7396,T_02_unstim_wt,0.99999905,11,13.8328905,-39.795418
7397,T_02_unstim_wt,0.99999917,11,13.129826,-40.643948
7398,T_02_unstim_wt,0.9999765,11,6.625282,-24.463692
7399,T_02_unstim_wt,0.99846154,11,2.86685,-11.724256
7400,T_02_unstim_wt,0.9999678,11,4.6492777,-20.653738
7401,T_02_unstim_wt,0.99999315,11,8.588784,-28.526747
7402,T_02_unstim_wt,0.99991226,11,3.8200555,-18.378513
7403,T_02_unstim_wt,0.9992358,11,2.2549186,-12.4344845
7404,T_02_unstim_wt,0.9999974,11,12.263061,-30.748545
7405,T_02_unstim_wt,0.9999813,11,7.0712867,-23.063986
7406,T_02_unstim_wt,0.99753183,11,0.26657543,-9.550526
7407,T_02_unstim_wt,0.99989617,11,3.3228464,-18.905178
7408,T_02_unstim_wt,0.9998248,11,3.2162623,-17.491018
7409,T_02_unstim_wt,0.9999984,11,13.092788,-36.336994
7410,T_02_unstim_wt,0.99996185,11,5.7480316,-21.838213
7411,T_02_unstim_wt,0.99999577,11,10.943862,-30.448475
7412,T_02_unstim_wt,0.9938719,11,2.27645,-9.355713
7413,T_02_unstim_wt,0.99251926,11,2.6372669,-9.496336
7414,T_02_unstim_wt,0.9999969,11,11.959332,-31.095985
7415,T_02_unstim_wt,0.9999886,11,7.937333,-25.714348
7416,T_02_unstim_wt,0.9999834,11,7.4681125,-25.329966
7417,T_02_unstim_wt,0.9999427,11,5.57611,-17.430214
7418,T_02_unstim_wt,0.9995615,11,2.5055027,-14.040281
7419,T_02_unstim_wt,0.99994487,11,4.565941,-19.918673
7420,T_02_unstim_wt,0.9999971,11,10.865107,-32.9643
7421,T_02_unstim_wt,0.9999986,11,13.50892,-34.673267
7422,T_02_unstim_wt,0.9999757,11,5.9670343,-22.061077
7423,T_02_unstim_wt,0.99871033,11,2.4587657,-12.080168
7424,T_02_unstim_wt,0.9999836,11,7.505055,-23.95394
7425,T_02_unstim_wt,0.9530328,11,1.810434,-7.4457774
7426,T_02_unstim_wt,0.9988682,11,2.7375696,-11.978698
7427,T_02_unstim_wt,0.99999684,11,11.776628,-33.34801
7428,T_02_unstim_wt,0.9999979,11,12.3988905,-32.960632
7429,T_02_unstim_wt,0.9998096,11,2.9420907,-16.298208
7430,T_02_unstim_wt,0.16207118,11,0.871534,-3.9452837
7431,T_02_unstim_wt,0.9999992,11,14.891362,-38.337177
7432,T_02_unstim_wt,0.98685986,11,2.3819761,-9.021292
7433,T_02_unstim_wt,0.99999654,11,10.608558,-30.747862
7434,T_02_unstim_wt,0.99580884,11,2.3323312,-9.975321
7435,T_02_unstim_wt,0.99992996,11,3.6266372,-18.650356
7436,T_02_unstim_wt,0.9999842,11,7.1178513,-24.910307
7437,T_02_unstim_wt,0.99999905,11,13.476345,-38.707283
7438,T_02_unstim_wt,0.9999995,11,15.51467,-41.999756
7439,T_02_unstim_wt,0.9996779,11,2.3213282,-14.432227
7440,T_02_unstim_wt,0.9999901,11,8.183078,-27.302488
7441,T_02_unstim_wt,0.99999875,11,13.781975,-37.85496
7442,T_02_unstim_wt,0.99999046,11,8.358431,-29.027288
7443,T_02_unstim_wt,0.9999892,11,8.128093,-26.118004
7444,T_02_unstim_wt,0.9999812,11,6.5913935,-26.2717
7445,T_02_unstim_wt,0.99998426,11,7.350426,-24.137936
7446,T_02_unstim_wt,0.99998146,11,7.6603856,-23.207464
7447,T_02_unstim_wt,0.9999897,11,8.323229,-26.436312
7448,T_02_unstim_wt,0.9999869,11,7.901424,-25.649748
7449,T_02_unstim_wt,0.9994107,11,2.5221167,-13.64704
7450,T_02_unstim_wt,0.9999905,11,8.608023,-27.733198
7451,T_02_unstim_wt,0.9999017,11,3.6215358,-18.989965
7452,T_02_unstim_wt,0.9974239,11,2.1582956,-10.364517
7453,T_02_unstim_wt,0.9939748,11,2.111537,-9.726251
7454,T_02_unstim_wt,0.9942335,11,0.36027318,-9.236541
7455,T_02_unstim_wt,0.9999725,11,5.173008,-23.665766
7456,T_02_unstim_wt,0.99990124,11,5.1376824,-16.05228
7457,T_02_unstim_wt,0.99999875,11,13.665435,-37.433613
7458,T_02_unstim_wt,0.9999688,11,5.8615217,-21.476671
7459,T_02_unstim_wt,0.9988954,11,2.9025645,-12.250998
7460,T_02_unstim_wt,0.9999918,11,8.786798,-29.681175
7461,T_02_unstim_wt,0.9994625,11,2.775987,-12.923824
7462,T_02_unstim_wt,0.99995875,11,3.9754353,-19.964697
7463,T_02_unstim_wt,0.9999987,11,14.560425,-36.301174
7464,T_02_unstim_wt,0.99999833,11,12.106427,-37.336407
7465,T_02_unstim_wt,0.99999815,11,12.355989,-34.94435
7466,T_02_unstim_wt,0.9998897,11,5.218142,-15.968965
7467,T_02_unstim_wt,0.99996614,11,5.648693,-22.280132
7468,T_02_unstim_wt,0.9999929,11,9.660864,-28.474667
7469,T_02_unstim_wt,0.999473,11,2.41376,-12.874041
7470,T_02_unstim_wt,0.99999815,11,12.335243,-33.02999
7471,T_02_unstim_wt,0.99999213,11,9.918804,-27.516169
7472,T_02_unstim_wt,0.9999882,11,7.1177793,-26.56516
7473,T_02_unstim_wt,0.9999977,11,12.123516,-32.253628
7474,T_02_unstim_wt,0.99345213,11,-0.06513747,-9.3404665
7475,T_02_unstim_wt,0.9999757,11,5.472591,-24.725948
7476,T_02_unstim_wt,0.9999997,11,16.96008,-45.57734
7477,T_02_unstim_wt,0.109189,11,0.9341926,-3.806531
7478,T_02_unstim_wt,0.0003129048,11,-3.4288945,5.030169
7479,T_02_unstim_wt,0.9999975,11,11.857896,-32.590794
7480,T_02_unstim_wt,0.99998915,11,8.395178,-25.393934
7481,T_02_unstim_wt,0.999967,11,5.069112,-22.68795
7482,T_02_unstim_wt,0.99999833,11,11.345004,-35.75565
7483,T_02_unstim_wt,0.9999905,11,9.211758,-25.821728
7484,T_02_unstim_wt,0.99999946,11,15.2252035,-40.30156
7485,T_02_unstim_wt,0.99993604,11,4.050271,-20.725897
7486,T_02_unstim_wt,0.99986607,11,3.1090724,-17.553804
7487,T_02_unstim_wt,0.99999875,11,14.666825,-35.573185
7488,T_02_unstim_wt,0.9999095,11,3.7123048,-19.406324
7489,T_02_unstim_wt,0.9999942,11,10.637592,-29.78719
7490,T_02_unstim_wt,0.99999356,11,9.473957,-28.314264
7491,T_02_unstim_wt,0.9996832,11,2.3843422,-14.906981
7492,T_02_unstim_wt,0.9999471,11,4.394654,-20.296118
7493,T_02_unstim_wt,0.9999966,11,10.804685,-31.310368
7494,T_02_unstim_wt,0.9999691,11,5.9714293,-22.320902
7495,T_02_unstim_wt,0.99893165,11,2.6642256,-12.469666
7496,T_02_unstim_wt,0.99999124,11,8.907599,-26.572464
7497,T_02_unstim_wt,0.99998814,11,8.090293,-25.73178
7498,T_02_unstim_wt,0.99975127,11,3.703461,-15.154713
7499,T_02_unstim_wt,0.99999523,11,10.614194,-29.663643
7500,T_02_unstim_wt,0.9999951,11,11.098685,-30.485218
7501,T_02_unstim_wt,0.99999684,11,12.29043,-31.374334
7502,T_02_unstim_wt,0.99999577,11,10.209872,-32.079437
7503,T_02_unstim_wt,0.9997401,11,2.7207413,-15.331444
7504,T_02_unstim_wt,0.99997866,11,6.379319,-23.97822
7505,T_02_unstim_wt,0.9999979,11,9.333902,-41.14383
7506,T_02_unstim_wt,0.99993825,11,4.6608834,-19.607662
7507,T_02_unstim_wt,0.22427572,11,-0.5206944,-3.1445796
7508,T_02_unstim_wt,0.9999987,11,14.212284,-38.619804
7509,T_02_unstim_wt,0.99811137,11,2.4547436,-11.139042
7510,T_02_unstim_wt,0.98513585,11,1.7244445,-8.094857
7511,T_02_unstim_wt,0.999668,11,2.799312,-15.062083
7512,T_02_unstim_wt,0.99998295,11,7.3440967,-24.912022
7513,T_02_unstim_wt,0.12788859,11,0.43002337,-3.5483668
7514,T_02_unstim_wt,0.9999984,11,12.046072,-37.82029
7515,T_02_unstim_wt,0.9999944,11,10.13581,-28.787588
7516,T_02_unstim_wt,0.999999,11,14.688658,-37.517025
7517,T_02_unstim_wt,0.9984466,11,2.959069,-11.840562
7518,T_02_unstim_wt,0.99999315,11,9.11048,-29.419674
7519,T_02_unstim_wt,0.9998801,11,3.3039124,-17.57629
7520,T_02_unstim_wt,0.99999684,11,10.933368,-33.138912
7521,T_02_unstim_wt,0.9998926,11,3.5066724,-19.137365
7522,T_02_unstim_wt,0.999999,11,14.445868,-37.774624
7523,T_02_unstim_wt,0.99999917,11,15.440839,-39.860542
7524,T_02_unstim_wt,0.9999969,11,11.683526,-33.001724
7525,T_02_unstim_wt,0.999997,11,10.479182,-33.63738
7526,T_02_unstim_wt,0.9999979,11,13.5650015,-33.418125
7527,T_02_unstim_wt,0.9999995,11,14.177223,-42.716644
7528,T_02_unstim_wt,0.99999917,11,14.564881,-38.28068
7529,T_02_unstim_wt,0.99992126,11,3.7652268,-19.363226
7530,T_02_unstim_wt,0.9999977,11,11.871213,-35.41313
7531,T_02_unstim_wt,0.9999799,11,6.849578,-23.239899
7532,T_02_unstim_wt,0.999996,11,10.355866,-30.848764
7533,T_02_unstim_wt,0.996505,11,2.272952,-10.272178
7534,T_02_unstim_wt,0.9999984,11,13.633028,-34.2381
7535,T_02_unstim_wt,0.9998784,11,4.2825723,-18.10337
7536,T_02_unstim_wt,0.99999344,11,9.757029,-29.3703
7537,T_02_unstim_wt,0.99990654,11,3.6536193,-17.712336
7538,T_02_unstim_wt,0.9999451,11,3.9797564,-20.96179
7539,T_02_unstim_wt,0.9999953,11,10.216485,-30.36829
7540,T_02_unstim_wt,0.99997616,11,6.3700695,-24.838642
7541,T_02_unstim_wt,0.9999962,11,11.900714,-30.75011
7542,T_02_unstim_wt,0.9999809,11,7.067523,-24.297127
7543,T_02_unstim_wt,0.99962324,11,2.7486768,-14.328082
7544,T_02_unstim_wt,0.99998885,11,8.745935,-25.633017
7545,T_02_unstim_wt,0.9999987,11,12.451334,-37.709003
7546,T_02_unstim_wt,0.0011334948,11,1.0812466,2.5129478
7547,T_02_unstim_wt,0.99999475,11,10.878546,-29.536564
7548,T_02_unstim_wt,0.9999905,11,8.321476,-28.157682
7549,T_02_unstim_wt,0.99999875,11,14.362516,-35.78374
7550,T_02_unstim_wt,0.9998784,11,4.552093,-16.75075
7551,T_02_unstim_wt,0.9999975,11,11.267323,-32.93995
7552,T_02_unstim_wt,0.9997414,11,3.227915,-16.137745
7553,T_02_unstim_wt,0.9999892,11,8.01053,-24.798462
7554,T_02_unstim_wt,0.9997695,11,2.6547618,-15.194597
7555,T_02_unstim_wt,0.99999183,11,9.374453,-28.794914
7556,T_02_unstim_wt,0.97591954,11,2.116961,-8.399568
7557,T_02_unstim_wt,0.9998983,11,5.084527,-16.986843
7558,T_02_unstim_wt,0.9999943,11,9.059408,-30.591234
7559,T_02_unstim_wt,0.9750027,11,2.4259489,-8.36255
7560,T_02_unstim_wt,0.99990016,11,3.6912642,-17.885103
7561,T_02_unstim_wt,0.99980307,11,3.0260737,-16.278263
7562,T_02_unstim_wt,0.99999905,11,14.984108,-37.199276
7563,T_02_unstim_wt,0.999841,11,4.7291527,-16.323656
7564,T_02_unstim_wt,0.99991995,11,3.8908706,-18.489132
7565,T_02_unstim_wt,0.99999267,11,9.461256,-29.049961
7566,T_02_unstim_wt,0.99999654,11,11.697387,-31.69373
7567,T_02_unstim_wt,0.9999953,11,10.493076,-29.399202
7568,T_02_unstim_wt,0.99999446,11,9.762455,-28.880913
7569,T_02_unstim_wt,0.99989885,11,-0.026776621,-10.410332
7570,T_02_unstim_wt,0.999976,11,6.6493707,-23.745197
7571,T_02_unstim_wt,0.9989895,11,2.9812443,-12.309184
7572,T_02_unstim_wt,0.9994741,11,3.074972,-13.513228
7573,T_02_unstim_wt,0.9997744,11,3.2838862,-15.6445
7574,T_02_unstim_wt,0.99999654,11,11.1518545,-31.409016
7575,T_02_unstim_wt,0.99998784,11,7.9813848,-25.548195
7576,T_02_unstim_wt,0.9997121,11,2.509306,-15.895822
7577,T_02_unstim_wt,0.9999321,11,4.25527,-19.180258
7578,T_02_unstim_wt,0.9999971,11,12.00506,-32.73488
7579,T_02_unstim_wt,0.9999639,11,5.1876936,-20.68403
7580,T_02_unstim_wt,0.95323354,11,2.106214,-7.707402
7581,T_02_unstim_wt,0.9999926,11,8.772975,-25.906998
7582,T_02_unstim_wt,0.9999695,11,5.394614,-21.75875
7583,T_02_unstim_wt,0.99990183,11,5.2229958,-17.345432
7584,T_02_unstim_wt,0.9999975,11,11.963537,-31.999443
7585,T_02_unstim_wt,0.9993717,11,0.4985915,-10.351897
7586,T_02_unstim_wt,0.9999105,11,5.3920302,-15.656898
7587,T_02_unstim_wt,0.99999875,11,14.273324,-35.83176
7588,T_02_unstim_wt,0.9997917,11,3.0395188,-15.264721
7589,T_02_unstim_wt,0.99999946,11,15.873047,-40.862373
7590,T_02_unstim_wt,0.9999977,11,12.281964,-33.278637
7591,T_02_unstim_wt,0.99999446,11,10.569783,-30.304684
7592,T_02_unstim_wt,0.99999577,11,11.00267,-29.646038
7593,T_02_unstim_wt,0.994113,11,2.8712766,-9.955043
7594,T_02_unstim_wt,0.91196984,11,1.9691423,-7.023157
7595,T_02_unstim_wt,0.99994576,11,4.004691,-19.554605
7596,T_02_unstim_wt,0.99979526,11,2.7486823,-15.995573
7597,T_02_unstim_wt,0.9999992,11,14.001314,-39.761574
7598,T_02_unstim_wt,0.99991345,11,3.2126606,-18.265879
7599,T_02_unstim_wt,0.9999853,11,7.2511563,-23.809563
7600,T_02_unstim_wt,0.9998076,11,0.89139414,-11.657075
7601,T_02_unstim_wt,0.9999814,11,6.5377817,-23.775751
7602,T_02_unstim_wt,0.99999905,11,14.9946575,-39.608444
7603,T_02_unstim_wt,0.020755827,11,0.44090015,-1.4660826
7604,T_02_unstim_wt,0.9999782,11,6.3089805,-22.293243
7605,T_02_unstim_wt,0.9999905,11,7.730639,-26.891825
7606,T_02_unstim_wt,0.9999797,11,7.224933,-23.5066
7607,T_02_unstim_wt,0.9999808,11,6.333845,-23.83594
7608,T_02_unstim_wt,0.9999987,11,14.011631,-36.087055
7609,T_02_unstim_wt,0.9999839,11,6.94877,-22.899078
7610,T_02_unstim_wt,0.9996657,11,3.1880457,-14.415169
7611,T_02_unstim_wt,0.9999929,11,9.613195,-26.950443
7612,T_02_unstim_wt,0.9999608,11,4.474535,-21.541206
7613,T_02_unstim_wt,0.9717746,11,1.83721,-7.9865956
7614,T_02_unstim_wt,0.9702307,11,2.316338,-8.192248
7615,T_02_unstim_wt,0.99992424,11,5.3821206,-18.542292
7616,T_02_unstim_wt,0.9999247,11,5.462905,-16.875244
7617,T_02_unstim_wt,0.9793387,11,3.0976243,-8.691653
7618,T_02_unstim_wt,0.986624,11,1.7134048,-8.326507
7619,T_02_unstim_wt,0.99998146,11,7.1042233,-23.008238
7620,T_02_unstim_wt,0.99999255,11,8.991397,-26.111195
7621,T_02_unstim_wt,0.99999624,11,11.255401,-30.509056
7622,T_02_unstim_wt,0.99999076,11,8.735049,-27.171736
7623,T_02_unstim_wt,0.9999717,11,6.588017,-19.668955
7624,T_02_unstim_wt,0.99997705,11,6.9090323,-19.943306
7625,T_02_unstim_wt,0.9999992,11,13.997914,-40.548985
7626,T_02_unstim_wt,0.98608077,11,2.2952728,-8.870532
7627,T_02_unstim_wt,0.9999538,11,5.849321,-20.407263
7628,T_02_unstim_wt,0.99998146,11,6.8139534,-23.364756
7629,T_02_unstim_wt,0.9999887,11,7.835318,-25.31623
7630,T_02_unstim_wt,0.99999183,11,8.73687,-27.95731
7631,T_02_unstim_wt,0.9999866,11,7.284941,-26.00232
7632,T_02_unstim_wt,0.9999884,11,8.56738,-24.628958
7633,T_02_unstim_wt,0.99999225,11,8.575644,-29.08512
7634,T_02_unstim_wt,0.9999969,11,11.9239435,-30.930952
7635,T_02_unstim_wt,0.9999971,11,11.645414,-32.020206
7636,T_02_unstim_wt,0.9999131,11,4.6750937,-17.645247
7637,T_02_unstim_wt,0.9999997,11,16.116764,-42.69293
