,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15013,T_02_unstim_wt,0.9999979,11,-2.508667,2.8899813
15014,T_02_unstim_wt,0.9999823,11,-4.367747,4.3832564
15015,T_02_unstim_wt,0.9999714,11,-0.83813727,0.9294887
15016,T_02_unstim_wt,0.9999391,11,1.1646284,0.16729598
15017,T_02_unstim_wt,0.9999667,11,1.5206786,0.95432407
15018,T_02_unstim_wt,0.99998313,11,-0.6421248,0.9485818
15019,T_02_unstim_wt,0.9983437,11,0.8346973,-1.4763336
15020,T_02_unstim_wt,0.9999549,11,1.1071193,0.5534905
15021,T_02_unstim_wt,0.99999815,11,-3.205891,4.790091
15022,T_02_unstim_wt,0.99961066,11,0.9248323,-1.3296053
15023,T_02_unstim_wt,0.9999795,11,2.6439168,1.4105008
15024,T_02_unstim_wt,0.24324422,11,-0.1533247,-3.2276793
15025,T_02_unstim_wt,0.9999535,11,-1.721079,0.27844596
15026,T_02_unstim_wt,0.99999946,11,0.43713826,3.887004
15027,T_02_unstim_wt,0.999946,11,0.39867622,0.0691235
15028,T_02_unstim_wt,0.9999947,11,-1.4831852,1.8158726
15029,T_02_unstim_wt,0.99996054,11,-0.9097896,0.3612456
15030,T_02_unstim_wt,0.14508058,11,0.02097473,-4.372154
15031,T_02_unstim_wt,0.9999667,11,1.0963522,0.6782475
15032,T_02_unstim_wt,0.9999969,11,0.5084943,2.3236146
15033,T_02_unstim_wt,0.9995297,11,-1.2319791,-2.0855439
15034,T_02_unstim_wt,0.99999785,11,0.013095692,2.7865412
15035,T_02_unstim_wt,0.98870015,11,1.8061262,-1.4936051
15036,T_02_unstim_wt,0.9999895,11,0.80805564,1.2791728
15037,T_02_unstim_wt,0.9999673,11,2.5285602,0.80445194
15038,T_02_unstim_wt,0.999619,11,1.8570431,-0.23363522
15039,T_02_unstim_wt,0.9995524,11,-2.0089843,0.05514703
15040,T_02_unstim_wt,0.99999607,11,0.8942713,2.3882718
15041,T_02_unstim_wt,0.99991965,11,-0.483481,-0.35036102
15042,T_02_unstim_wt,0.99999255,11,1.9663892,1.6641839
15043,T_02_unstim_wt,0.99995595,11,-1.5216717,0.5211265
15044,T_02_unstim_wt,0.99999917,11,-0.3497015,2.6134834
15045,T_02_unstim_wt,0.9999971,11,-1.3496927,1.911062
15046,T_02_unstim_wt,0.99998915,11,0.48286137,2.4932783
15047,T_02_unstim_wt,0.99999774,11,-0.0624748,5.506729
15048,T_02_unstim_wt,0.9999979,11,-0.7952733,2.9919913
15049,T_02_unstim_wt,0.9999969,11,-0.815742,5.164714
15050,T_02_unstim_wt,0.99964774,11,0.22409818,-1.2671635
15051,T_02_unstim_wt,0.9999997,11,-1.3599683,5.776314
15052,T_02_unstim_wt,0.9999984,11,1.3450612,3.938734
15053,T_02_unstim_wt,0.99999774,11,-0.37394667,2.4785826
15054,T_02_unstim_wt,0.9999944,11,-0.5501971,2.0753522
15055,T_02_unstim_wt,0.99999815,11,-0.5400052,3.2457232
15056,T_02_unstim_wt,0.9999484,11,0.41054162,-0.17866217
15057,T_02_unstim_wt,0.9998144,11,-1.075741,-0.17741127
15058,T_02_unstim_wt,0.9999929,11,-2.2381675,2.1523018
15059,T_02_unstim_wt,0.9998709,11,2.0729072,-0.11487484
15060,T_02_unstim_wt,0.9999792,11,0.22556895,0.8617642
15061,T_02_unstim_wt,0.9422845,11,-1.2799429,-3.831551
15062,T_02_unstim_wt,0.99999875,11,-2.0869224,4.042315
15063,T_02_unstim_wt,0.99999386,11,0.20892596,2.1445668
15064,T_02_unstim_wt,0.9999779,11,0.07534058,0.95358306
15065,T_02_unstim_wt,0.99999654,11,1.3469834,3.5246816
15066,T_02_unstim_wt,0.9998462,11,0.07533832,-0.4075495
15067,T_02_unstim_wt,0.99997437,11,1.0924494,0.7382762
15068,T_02_unstim_wt,0.999999,11,0.1013662,2.6616318
15069,T_02_unstim_wt,0.99985564,11,0.61010754,-0.66535807
15070,T_02_unstim_wt,0.20832677,11,1.0220355,-3.3924763
15071,T_02_unstim_wt,0.9999982,11,-0.076682106,2.9982522
15072,T_02_unstim_wt,0.9995546,11,-1.2400122,-0.66748744
15073,T_02_unstim_wt,0.99904066,11,0.68186086,-1.7245934
15074,T_02_unstim_wt,0.9999849,11,0.17100784,0.869833
15075,T_02_unstim_wt,0.99996793,11,-1.007994,-0.50262827
15076,T_02_unstim_wt,0.99999905,11,0.5472658,3.3240542
15077,T_02_unstim_wt,0.99698406,11,1.6840098,-1.5584114
15078,T_02_unstim_wt,0.99663883,11,1.2575994,-1.5537747
15079,T_02_unstim_wt,0.9998423,11,-2.035691,0.29788396
15080,T_02_unstim_wt,0.99997145,11,1.5386345,0.25340754
15081,T_02_unstim_wt,0.99889797,11,0.018585969,-1.6700286
15082,T_02_unstim_wt,0.6999909,11,-1.5918697,-4.1640463
15083,T_02_unstim_wt,0.999784,11,0.8470883,-0.5821921
15084,T_02_unstim_wt,0.96275884,11,-1.8034232,-4.7669296
15085,T_02_unstim_wt,0.9999997,11,-2.4323206,6.38202
15086,T_02_unstim_wt,0.9999731,11,-0.50187236,0.13692428
15087,T_02_unstim_wt,0.99999905,11,-0.8207432,3.782584
15088,T_02_unstim_wt,0.9999984,11,-1.1544425,5.143052
15089,T_02_unstim_wt,0.99991965,11,0.6634893,-0.36472595
15090,T_02_unstim_wt,0.9999992,11,-1.8891494,6.2312183
15091,T_02_unstim_wt,0.9999979,11,0.3254126,2.7595754
15092,T_02_unstim_wt,0.9999949,11,1.3157258,2.2873862
15093,T_02_unstim_wt,0.99980366,11,1.4328103,-0.92493933
15094,T_02_unstim_wt,0.98580545,11,-0.05849974,-2.8065338
15095,T_02_unstim_wt,0.9999986,11,1.3172402,4.3044147
15096,T_02_unstim_wt,0.9982088,11,1.0445471,-1.7277005
15097,T_02_unstim_wt,0.99999946,11,-2.7492304,5.930044
15098,T_02_unstim_wt,0.99999875,11,1.5542632,5.299313
15099,T_02_unstim_wt,0.9999962,11,-2.1748257,5.459804
15100,T_02_unstim_wt,0.99996775,11,-0.55191493,0.72036576
15101,T_02_unstim_wt,0.9999604,11,0.4707257,0.9212904
15102,T_02_unstim_wt,0.9951839,11,0.30425137,-2.018159
15103,T_02_unstim_wt,0.06548109,11,1.7626524,-4.1136956
15104,T_02_unstim_wt,0.9959685,11,-0.12861456,-2.3087883
15105,T_02_unstim_wt,0.9995833,11,-0.6278671,-0.431001
15106,T_02_unstim_wt,0.24145345,11,-0.69623744,-4.2120056
15107,T_02_unstim_wt,0.9995537,11,-1.5911435,-1.8223016
15108,T_02_unstim_wt,0.99997944,11,1.4632491,0.7689594
15109,T_02_unstim_wt,0.9999944,11,0.0011874828,2.1829467
15110,T_02_unstim_wt,0.9999314,11,1.4672663,-0.19847634
15111,T_02_unstim_wt,0.9999997,11,1.4168463,5.795746
15112,T_02_unstim_wt,0.99985474,11,1.2626938,-0.70173275
15113,T_02_unstim_wt,0.99997205,11,0.3808592,1.3751459
15114,T_02_unstim_wt,0.99979466,11,-1.2320602,-0.07407002
15115,T_02_unstim_wt,0.9999696,11,-0.72340584,-0.47292516
15116,T_02_unstim_wt,0.9999823,11,1.1330183,0.8855197
15117,T_02_unstim_wt,0.99998647,11,-0.88922155,0.5475233
15118,T_02_unstim_wt,0.9997823,11,0.71818954,0.051781155
15119,T_02_unstim_wt,0.9999986,11,-2.1152883,4.456686
15120,T_02_unstim_wt,0.99995005,11,-0.3966872,0.19196501
15121,T_02_unstim_wt,0.99999946,11,0.3867053,4.099158
15122,T_02_unstim_wt,0.9999682,11,-0.7800071,0.71212
15123,T_02_unstim_wt,0.9997209,11,1.7661852,-0.2580785
15124,T_02_unstim_wt,0.9999921,11,2.1150098,1.7609357
15125,T_02_unstim_wt,0.9999992,11,0.9968683,3.3113472
15126,T_02_unstim_wt,0.9999973,11,-0.749657,2.2901702
15127,T_02_unstim_wt,0.9995764,11,-0.21337873,-1.6372855
15128,T_02_unstim_wt,0.9999971,11,-0.6346177,2.2520843
15129,T_02_unstim_wt,0.99999875,11,0.55605894,3.3915982
15130,T_02_unstim_wt,0.9999951,11,-4.550583,3.866721
15131,T_02_unstim_wt,0.99999523,11,-1.6634626,1.8273611
15132,T_02_unstim_wt,0.99850863,11,-0.3922048,-1.2689756
15133,T_02_unstim_wt,0.999884,11,1.1439521,-0.40656573
15134,T_02_unstim_wt,0.99998945,11,-0.92473674,0.3469061
15135,T_02_unstim_wt,0.99721193,11,1.1065295,-2.5609715
15136,T_02_unstim_wt,0.9999997,11,-0.037154395,5.3715186
15137,T_02_unstim_wt,0.9999086,11,0.107816346,-0.6613909
15138,T_02_unstim_wt,0.9999964,11,-0.4890882,2.6059036
15139,T_02_unstim_wt,0.99990535,11,-1.4557986,-0.18330179
15140,T_02_unstim_wt,0.99940395,11,0.838195,-1.041169
15141,T_02_unstim_wt,0.99999475,11,-1.3701206,2.7530677
15142,T_02_unstim_wt,0.9999579,11,0.030016594,0.17956948
15143,T_02_unstim_wt,0.99998444,11,0.3121935,1.0847334
15144,T_02_unstim_wt,0.9999887,11,1.9613572,1.5583423
15145,T_02_unstim_wt,0.9999895,11,-1.5781825,0.21437328
15146,T_02_unstim_wt,0.9999855,11,-1.6937457,2.3293245
15147,T_02_unstim_wt,0.9999895,11,-0.44873822,0.20936577
15148,T_02_unstim_wt,0.99998295,11,0.28647894,0.64871866
15149,T_02_unstim_wt,0.99984294,11,1.2760265,-0.6661493
15150,T_02_unstim_wt,0.99989647,11,0.5925756,-0.6577734
15151,T_02_unstim_wt,0.9999709,11,0.8459796,1.0001273
15152,T_02_unstim_wt,0.99999774,11,0.60235834,2.8674715
15153,T_02_unstim_wt,0.99991703,11,-0.53059304,-1.5162543
15154,T_02_unstim_wt,0.4346891,11,0.5770318,-2.5490563
15155,T_02_unstim_wt,0.9999192,11,1.5112996,0.19932769
15156,T_02_unstim_wt,0.99999875,11,0.14859319,4.155342
15157,T_02_unstim_wt,0.98926055,11,-0.6082393,-2.464189
15158,T_02_unstim_wt,0.6007182,11,0.30980694,-2.3161707
15159,T_02_unstim_wt,0.99999875,11,-1.6405722,3.2405453
15160,T_02_unstim_wt,0.9999992,11,1.1958705,3.5929193
15161,T_02_unstim_wt,0.9993459,11,1.1724246,-1.0473485
15162,T_02_unstim_wt,0.9999412,11,-0.5876854,0.10141472
15163,T_02_unstim_wt,0.9998843,11,0.8951757,-0.57019925
15164,T_02_unstim_wt,0.99947596,11,1.7041751,-0.7148287
15165,T_02_unstim_wt,0.9999971,11,-2.3162735,4.718359
15166,T_02_unstim_wt,0.9998027,11,1.604338,-0.5883472
15167,T_02_unstim_wt,0.9999622,11,2.369925,0.93507624
15168,T_02_unstim_wt,0.9999956,11,-1.1704856,2.298901
15169,T_02_unstim_wt,0.9993377,11,1.1870155,-1.3843935
15170,T_02_unstim_wt,0.99999493,11,-4.4837623,3.5292099
15171,T_02_unstim_wt,0.9999747,11,-0.28826967,1.0381706
15172,T_02_unstim_wt,0.9992857,11,0.25607577,-1.0373597
15173,T_02_unstim_wt,0.99941385,11,0.7014838,-1.1784399
15174,T_02_unstim_wt,0.99992317,11,-2.0683856,0.27618614
15175,T_02_unstim_wt,0.9999951,11,0.63967407,2.2073238
15176,T_02_unstim_wt,0.99998343,11,-0.30920133,0.83299583
15177,T_02_unstim_wt,0.61855674,11,0.34918267,-3.109723
15178,T_02_unstim_wt,0.99998295,11,-0.33136064,1.1870723
15179,T_02_unstim_wt,0.9711362,11,-0.7396792,-2.422523
15180,T_02_unstim_wt,0.99999905,11,1.1178454,4.1316047
15181,T_02_unstim_wt,0.9998983,11,0.6396035,-0.46877614
15182,T_02_unstim_wt,0.9994993,11,0.18942827,-1.0837653
15183,T_02_unstim_wt,0.99999917,11,1.3168725,5.3977404
15184,T_02_unstim_wt,0.99998426,11,-3.3567739,2.1405895
15185,T_02_unstim_wt,0.99999607,11,-5.149711,5.8649373
15186,T_02_unstim_wt,0.99990785,11,-0.033827987,0.02401595
15187,T_02_unstim_wt,0.999991,11,-0.8086753,-0.48912078
15188,T_02_unstim_wt,0.9999805,11,-1.1060663,2.0640328
15189,T_02_unstim_wt,0.12536557,11,0.6573936,-3.643664
15190,T_02_unstim_wt,0.9999923,11,-0.05203516,3.2192829
15191,T_02_unstim_wt,0.9999995,11,-1.9210712,5.3615417
15192,T_02_unstim_wt,0.1447865,11,-0.46244746,-4.8679724
15193,T_02_unstim_wt,0.99996966,11,0.5859493,-0.04995344
15194,T_02_unstim_wt,0.9980184,11,-0.7305044,-2.1725848
15195,T_02_unstim_wt,0.99999183,11,0.010805484,0.8388929
15196,T_02_unstim_wt,0.99987304,11,-0.26366824,-1.263354
15197,T_02_unstim_wt,0.9999987,11,0.20439717,5.8267536
15198,T_02_unstim_wt,0.9999804,11,1.3750908,1.7223513
15199,T_02_unstim_wt,0.9999969,11,-0.89140755,2.5019934
15200,T_02_unstim_wt,0.99990404,11,-1.1030196,0.15590473
15201,T_02_unstim_wt,0.9999047,11,-1.4871082,0.24516776
15202,T_02_unstim_wt,0.99999815,11,2.0965724,2.4332166
15203,T_02_unstim_wt,0.9998936,11,1.6308695,-0.117312424
15204,T_02_unstim_wt,0.9999796,11,-0.5734813,0.34833276
15205,T_02_unstim_wt,0.9999962,11,-0.9600101,2.5810428
15206,T_02_unstim_wt,0.9993496,11,-0.13402098,-0.64482623
15207,T_02_unstim_wt,0.99999833,11,1.2325419,3.4495273
15208,T_02_unstim_wt,0.99996597,11,-1.059813,0.113651924
15209,T_02_unstim_wt,0.99914306,11,0.5431206,-1.2798991
15210,T_02_unstim_wt,0.9999995,11,1.0993154,4.1459885
15211,T_02_unstim_wt,0.9999074,11,-3.0438993,1.6363373
15212,T_02_unstim_wt,0.9676656,11,-0.15691674,-2.1350403
15213,T_02_unstim_wt,0.9993625,11,1.4803345,-0.8861019
15214,T_02_unstim_wt,0.99999833,11,1.5895835,3.4821384
15215,T_02_unstim_wt,0.75529766,11,-1.3984814,-3.3015375
15216,T_02_unstim_wt,0.99998516,11,0.5042626,1.4615782
15217,T_02_unstim_wt,0.9999913,11,-2.050232,1.4302094
15218,T_02_unstim_wt,0.99999946,11,0.5887715,4.5777545
15219,T_02_unstim_wt,0.99913436,11,-0.21499857,-1.0195374
15220,T_02_unstim_wt,0.99974346,11,1.7565283,-0.54674405
15221,T_02_unstim_wt,0.99995124,11,-0.64739144,0.5065244
15222,T_02_unstim_wt,0.99999994,11,-2.5061595,6.2820063
15223,T_02_unstim_wt,0.9993353,11,-0.33609846,-1.5344149
15224,T_02_unstim_wt,0.29740092,11,-0.96374655,-4.22652
15225,T_02_unstim_wt,0.9999987,11,-1.189411,4.4012604
15226,T_02_unstim_wt,0.99951315,11,1.357074,-0.9808597
15227,T_02_unstim_wt,0.99974835,11,0.19721732,-1.1482756
15228,T_02_unstim_wt,0.9999631,11,0.034718912,0.0712989
15229,T_02_unstim_wt,0.9999834,11,1.2282739,0.89233434
15230,T_02_unstim_wt,0.99998754,11,-1.2238626,1.4865556
15231,T_02_unstim_wt,0.99999577,11,2.2515194,2.294579
15232,T_02_unstim_wt,0.93584424,11,0.105181985,-3.1771507
15233,T_02_unstim_wt,0.9999553,11,-0.84118086,0.49878386
15234,T_02_unstim_wt,0.99891776,11,-0.23765883,-1.7208385
15235,T_02_unstim_wt,0.99998295,11,-3.954362,4.226223
15236,T_02_unstim_wt,0.99999684,11,-0.29564863,4.056882
15237,T_02_unstim_wt,0.99999654,11,0.22177699,1.0924972
15238,T_02_unstim_wt,0.9999986,11,0.9458679,2.6630971
15239,T_02_unstim_wt,0.9999853,11,-1.6657221,1.9161055
15240,T_02_unstim_wt,0.9999001,11,-0.7269181,-1.2368197
15241,T_02_unstim_wt,0.99950033,11,-0.024005467,-1.2544276
15242,T_02_unstim_wt,0.9999818,11,-2.2850149,1.2871982
15243,T_02_unstim_wt,0.99999946,11,1.1394314,6.1801667
15244,T_02_unstim_wt,0.99988943,11,-0.6785537,0.04249862
15245,T_02_unstim_wt,0.99991167,11,-0.76341385,-0.050197646
15246,T_02_unstim_wt,0.9999721,11,1.9275678,0.7963273
15247,T_02_unstim_wt,0.9999979,11,-0.034074955,3.8649664
15248,T_02_unstim_wt,0.99999267,11,0.9329865,1.6368032
15249,T_02_unstim_wt,0.9994776,11,0.026838757,-1.0880246
15250,T_02_unstim_wt,0.99931157,11,1.1701962,-1.1369816
15251,T_02_unstim_wt,0.99995464,11,-0.62294,0.5478485
15252,T_02_unstim_wt,0.99999577,11,0.57611847,2.5592515
15253,T_02_unstim_wt,0.99998313,11,2.0382457,1.3299341
15254,T_02_unstim_wt,0.9999977,11,0.6290133,2.8301303
15255,T_02_unstim_wt,0.99999654,11,0.8790899,2.6990478
15256,T_02_unstim_wt,0.9999195,11,0.014922895,-0.3606473
15257,T_02_unstim_wt,0.999987,11,0.92947555,1.3796691
15258,T_02_unstim_wt,0.99994516,11,-1.1930125,0.825155
15259,T_02_unstim_wt,0.99999624,11,-3.3958957,3.9467525
15260,T_02_unstim_wt,0.9999942,11,0.94635606,1.966521
15261,T_02_unstim_wt,0.9999593,11,-1.4377931,-0.87383515
15262,T_02_unstim_wt,0.9174508,11,0.64180154,-2.2575674
15263,T_02_unstim_wt,0.9981792,11,2.166487,-0.69883764
15264,T_02_unstim_wt,0.9992781,11,-0.46952397,-1.205713
15265,T_02_unstim_wt,0.99998015,11,1.7051787,1.9900956
15266,T_02_unstim_wt,0.9999791,11,0.6193043,0.83528334
15267,T_02_unstim_wt,0.9999957,11,-0.69063795,5.969426
15268,T_02_unstim_wt,0.99998736,11,0.5434893,1.3942562
15269,T_02_unstim_wt,0.9992651,11,1.3590698,-1.2957538
15270,T_02_unstim_wt,0.9999805,11,1.2875419,1.9590759
15271,T_02_unstim_wt,0.9999951,11,-4.0201097,4.830467
15272,T_02_unstim_wt,0.8363398,11,-0.7220375,-2.7079177
15273,T_02_unstim_wt,0.99993384,11,1.5931627,-0.06731345
15274,T_02_unstim_wt,0.999996,11,-3.168145,4.5469522
15275,T_02_unstim_wt,0.99999815,11,-1.7780573,4.2555647
15276,T_02_unstim_wt,0.99991626,11,-0.63216925,0.5274014
15277,T_02_unstim_wt,0.9999855,11,-0.1556504,1.8455213
15278,T_02_unstim_wt,0.9999461,11,-0.63639957,-0.23643965
15279,T_02_unstim_wt,0.9999474,11,1.720647,0.3346665
15280,T_02_unstim_wt,0.9999662,11,-1.572175,0.66912156
15281,T_02_unstim_wt,0.99998754,11,-1.9454614,0.9899152
15282,T_02_unstim_wt,0.9999813,11,1.1709574,1.7357184
15283,T_02_unstim_wt,0.9999921,11,1.7606384,1.8837887
15284,T_02_unstim_wt,0.9999704,11,-2.782107,2.303371
15285,T_02_unstim_wt,0.9999391,11,0.6908692,0.2360133
15286,T_02_unstim_wt,0.71027523,11,1.7374355,-2.0714536
15287,T_02_unstim_wt,0.9999474,11,1.961593,0.46261764
15288,T_02_unstim_wt,0.9999813,11,0.44706324,0.7016866
15289,T_02_unstim_wt,0.997864,11,-0.3095713,-1.9560381
15290,T_02_unstim_wt,0.9999666,11,0.3948728,0.5336527
15291,T_02_unstim_wt,0.9999553,11,-0.54761314,0.12191094
15292,T_02_unstim_wt,0.99998814,11,0.19011915,0.9708902
15293,T_02_unstim_wt,0.9999688,11,1.6619499,0.7697443
15294,T_02_unstim_wt,0.9999804,11,-2.7854595,1.8285328
15295,T_02_unstim_wt,0.99993575,11,-1.5239929,0.26027066
15296,T_02_unstim_wt,0.9999986,11,1.4990884,3.653783
15297,T_02_unstim_wt,0.99999654,11,1.445873,2.4409788
15298,T_02_unstim_wt,0.99990386,11,0.9039075,0.6326667
15299,T_02_unstim_wt,0.9996432,11,0.63028383,-0.30745408
15300,T_02_unstim_wt,0.9999667,11,0.36937776,0.47913912
15301,T_02_unstim_wt,0.9999869,11,0.27494103,0.54025227
15302,T_02_unstim_wt,0.99999964,11,1.9262613,4.1481495
15303,T_02_unstim_wt,0.9999957,11,0.4168462,3.3920152
15304,T_02_unstim_wt,0.9999942,11,-0.61808777,4.332965
15305,T_02_unstim_wt,0.9999884,11,1.6349028,1.0852339
15306,T_02_unstim_wt,0.99999255,11,1.9880787,2.2345302
15307,T_02_unstim_wt,0.99999297,11,-1.0489829,2.4454968
15308,T_02_unstim_wt,0.9999313,11,-1.2990305,-0.6026271
15309,T_02_unstim_wt,0.99997425,11,0.23443562,0.79691166
15310,T_02_unstim_wt,0.9999995,11,-0.846698,3.1858015
15311,T_02_unstim_wt,0.9999712,11,-1.381281,0.6098934
15312,T_02_unstim_wt,0.9999192,11,1.8213395,-0.0520916
15313,T_02_unstim_wt,0.99999964,11,-2.0034316,4.8296003
15314,T_02_unstim_wt,0.9999266,11,-0.007338533,0.34458905
15315,T_02_unstim_wt,0.9999908,11,0.9165318,2.1816258
15316,T_02_unstim_wt,0.99998343,11,-1.9873174,1.3857788
15317,T_02_unstim_wt,0.9999673,11,1.7382745,0.7777259
15318,T_02_unstim_wt,0.99961245,11,1.2299169,-0.9377933
15319,T_02_unstim_wt,0.99975514,11,-0.39229554,-1.5079668
15320,T_02_unstim_wt,0.99999833,11,1.5010474,4.0532646
15321,T_02_unstim_wt,0.99997145,11,1.7606589,1.6731459
15322,T_02_unstim_wt,0.9999995,11,-2.0697882,5.3389754
15323,T_02_unstim_wt,0.99990094,11,-1.2347419,-1.1374931
15324,T_02_unstim_wt,0.99998015,11,2.1400096,1.1482269
15325,T_02_unstim_wt,0.99999654,11,1.8256735,2.5775948
15326,T_02_unstim_wt,0.99998385,11,1.5550096,1.1430866
15327,T_02_unstim_wt,0.9999979,11,0.7615707,3.6523044
15328,T_02_unstim_wt,0.9999666,11,0.9021131,0.9795074
15329,T_02_unstim_wt,0.99986774,11,-0.1932421,-0.54099905
15330,T_02_unstim_wt,0.014231982,11,0.08796048,-4.2896423
15331,T_02_unstim_wt,0.9901816,11,-1.6951563,-3.6384912
15332,T_02_unstim_wt,0.99999046,11,-0.025145125,1.8361219
15333,T_02_unstim_wt,0.99999917,11,-0.64138854,3.4824963
15334,T_02_unstim_wt,0.9999956,11,-1.5502532,1.6494844
15335,T_02_unstim_wt,0.99813807,11,0.6379506,-1.5445538
15336,T_02_unstim_wt,0.99981236,11,1.1731715,-1.0335809
15337,T_02_unstim_wt,0.99998575,11,-2.8870964,2.0687904
15338,T_02_unstim_wt,0.9998506,11,0.21234956,0.06779892
15339,T_02_unstim_wt,0.89777964,11,-0.03574523,-3.0258648
15340,T_02_unstim_wt,0.99999166,11,1.1613959,1.2881223
15341,T_02_unstim_wt,0.9998745,11,1.2136562,-0.79296017
15342,T_02_unstim_wt,0.9999812,11,0.35751003,1.4840162
15343,T_02_unstim_wt,0.999805,11,0.018590149,-0.79081357
15344,T_02_unstim_wt,0.999906,11,0.5466332,0.10356433
15345,T_02_unstim_wt,0.9622037,11,-0.106178015,-2.3553028
15346,T_02_unstim_wt,0.9999625,11,-0.81037354,-0.2695648
15347,T_02_unstim_wt,0.99978393,11,-0.39996696,-0.646839
15348,T_02_unstim_wt,0.9963044,11,1.4387838,-1.4160091
15349,T_02_unstim_wt,0.999991,11,-0.9294107,1.8512843
15350,T_02_unstim_wt,0.9999943,11,2.5235946,1.8314625
15351,T_02_unstim_wt,0.9999384,11,-3.696729,3.7699964
15352,T_02_unstim_wt,0.99998444,11,0.80463594,1.0874617
15353,T_02_unstim_wt,0.9998982,11,-1.7291979,-0.101524614
15354,T_02_unstim_wt,0.999908,11,-2.5047014,1.2050425
15355,T_02_unstim_wt,0.9998384,11,-1.4360409,0.2659572
15356,T_02_unstim_wt,0.9999617,11,-0.09104195,0.048048027
15357,T_02_unstim_wt,0.9999857,11,0.90891606,1.3467872
15358,T_02_unstim_wt,0.99971396,11,-0.8309683,-1.9393919
15359,T_02_unstim_wt,0.99999905,11,-3.7067142,3.519743
15360,T_02_unstim_wt,0.99686843,11,0.5348075,-1.9243976
15361,T_02_unstim_wt,0.99994135,11,-2.2646482,0.6617146
15362,T_02_unstim_wt,0.9999966,11,1.3997322,1.8743333
15363,T_02_unstim_wt,0.99994516,11,0.977526,0.078999825
15364,T_02_unstim_wt,0.9999908,11,1.1601403,1.3177783
15365,T_02_unstim_wt,0.9999956,11,-0.09600112,2.708701
15366,T_02_unstim_wt,0.9999506,11,0.13807991,0.2243928
15367,T_02_unstim_wt,0.9998469,11,-0.32329038,-0.6317089
15368,T_02_unstim_wt,0.9999866,11,0.117326386,1.356781
15369,T_02_unstim_wt,0.9996799,11,-1.3929211,-0.6635469
15370,T_02_unstim_wt,0.9999153,11,2.4062014,0.5054738
15371,T_02_unstim_wt,0.4316703,11,-1.6962581,-4.6940637
15372,T_02_unstim_wt,0.99995863,11,-0.91132236,1.3134841
15373,T_02_unstim_wt,0.99999875,11,-1.0005661,3.5332632
15374,T_02_unstim_wt,0.971156,11,-0.2060081,-2.4603217
15375,T_02_unstim_wt,0.99999607,11,0.5731931,2.160658
15376,T_02_unstim_wt,0.9999986,11,1.5393037,2.7924268
15377,T_02_unstim_wt,0.98908985,11,1.6059141,-1.2977346
15378,T_02_unstim_wt,0.9766948,11,0.49550334,-2.705497
15379,T_02_unstim_wt,0.9999971,11,1.848411,2.4513032
15380,T_02_unstim_wt,0.9999936,11,-0.011621361,1.8906407
15381,T_02_unstim_wt,0.99999815,11,2.4983397,3.0191672
15382,T_02_unstim_wt,0.999964,11,0.43345395,0.80280787
15383,T_02_unstim_wt,0.9999765,11,1.2609469,1.1488783
15384,T_02_unstim_wt,0.9995819,11,1.9146053,-0.484129
15385,T_02_unstim_wt,0.99999815,11,0.5778044,3.031479
15386,T_02_unstim_wt,0.9983341,11,-0.061620407,-1.8997754
15387,T_02_unstim_wt,0.9999982,11,-1.2979381,4.9216766
15388,T_02_unstim_wt,0.9999696,11,1.2573726,1.1333909
15389,T_02_unstim_wt,0.999953,11,2.519251,0.8634882
15390,T_02_unstim_wt,0.9999101,11,1.6242895,-0.080511026
15391,T_02_unstim_wt,0.09745941,11,1.2402592,-4.0075626
15392,T_02_unstim_wt,0.9999791,11,-0.3821791,0.97772413
15393,T_02_unstim_wt,0.0033501454,11,-1.3989522,-7.118116
15394,T_02_unstim_wt,0.99999833,11,-1.6405119,2.263078
15395,T_02_unstim_wt,0.9999971,11,1.3396752,3.602245
15396,T_02_unstim_wt,0.9999886,11,-1.0063671,1.2454865
15397,T_02_unstim_wt,0.9986297,11,1.6020333,-0.9064898
15398,T_02_unstim_wt,0.99999577,11,0.4642114,2.0716376
15399,T_02_unstim_wt,0.9999797,11,-0.0826609,-0.065137215
15400,T_02_unstim_wt,0.9997914,11,-1.4589,-0.41196445
15401,T_02_unstim_wt,0.99979186,11,-1.9075209,0.012837859
15402,T_02_unstim_wt,0.9999918,11,-1.8292593,1.1664827
15403,T_02_unstim_wt,0.9999982,11,2.3418167,5.8261642
15404,T_02_unstim_wt,0.999999,11,-1.545883,2.9874575
15405,T_02_unstim_wt,0.9999984,11,1.5725635,4.9091787
15406,T_02_unstim_wt,0.99998,11,-0.5286174,0.531191
15407,T_02_unstim_wt,0.99999124,11,-1.4801452,1.5299783
15408,T_02_unstim_wt,0.9999614,11,-2.4041243,0.87727976
15409,T_02_unstim_wt,0.9998947,11,-0.8643212,0.4867085
15410,T_02_unstim_wt,0.99999607,11,-0.19580367,2.39348
15411,T_02_unstim_wt,0.9999896,11,-1.7402037,0.9457653
15412,T_02_unstim_wt,0.997189,11,1.3703358,-1.2734734
15413,T_02_unstim_wt,0.99998814,11,-1.8142949,1.1817927
15414,T_02_unstim_wt,0.99995744,11,-1.1549293,-0.6971149
15415,T_02_unstim_wt,0.94788915,11,1.3601675,-1.9657123
15416,T_02_unstim_wt,0.99999774,11,-4.0282917,4.903209
