,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2742,T_02_stim_Cr203_C6,0.9999987,9,0.24837062,-1.5054913
2743,T_02_stim_Cr203_C6,0.9999997,9,0.094146416,3.590682
2744,T_02_stim_Cr203_C6,0.99999905,9,0.4627694,-2.7228296
2745,T_02_stim_Cr203_C6,0.99999875,9,0.4295159,4.257593
2746,T_02_stim_Cr203_C6,0.9999997,9,-0.9317872,1.9171404
2747,T_02_stim_Cr203_C6,0.99999624,9,6.9554524,5.2365522
2748,T_02_stim_Cr203_C6,0.9999997,9,-1.9849089,-0.22766575
2749,T_02_stim_Cr203_C6,0.99999946,9,-0.5259102,1.5656933
2750,T_02_stim_Cr203_C6,0.9999997,9,-0.82492834,1.2703897
2751,T_02_stim_Cr203_C6,0.9999936,9,1.8591015,4.715828
2752,T_02_stim_Cr203_C6,0.9999995,9,0.30108568,0.5110582
2753,T_02_stim_Cr203_C6,0.9999942,9,-1.6941253,0.28087908
2754,T_02_stim_Cr203_C6,0.999999,9,-0.19358566,-2.604048
2755,T_02_stim_Cr203_C6,0.999997,9,0.5503616,-2.0320733
2756,T_02_stim_Cr203_C6,0.9999901,9,2.8415823,6.875009
2757,T_02_stim_Cr203_C6,0.9999997,9,-0.0955149,5.3781295
2758,T_02_stim_Cr203_C6,0.9999992,9,0.9839084,7.6372275
2759,T_02_stim_Cr203_C6,0.9999995,9,0.973481,2.8148768
2760,T_02_stim_Cr203_C6,0.9999986,9,3.478988,-0.9400452
2761,T_02_stim_Cr203_C6,0.99999917,9,-1.5284299,-0.4350511
2762,T_02_stim_Cr203_C6,0.9999931,9,2.353809,5.895056
2763,T_02_stim_Cr203_C6,0.9999992,9,-1.0533857,-1.0720483
2764,T_02_stim_Cr203_C6,0.9999897,9,2.6833408,4.2371383
2765,T_02_stim_Cr203_C6,0.9999973,9,3.036226,0.6900513
2766,T_02_stim_Cr203_C6,0.99999964,9,0.91956186,0.74837863
2767,T_02_stim_Cr203_C6,0.9999974,9,-1.6912078,2.782685
2768,T_02_stim_Cr203_C6,0.99999946,9,-2.2367435,1.4968417
2769,T_02_stim_Cr203_C6,0.9999986,9,-0.8770948,0.5449125
2770,T_02_stim_Cr203_C6,0.9999997,9,-0.3331272,-1.1753801
2771,T_02_stim_Cr203_C6,0.9999995,9,0.749873,-1.0332222
2772,T_02_stim_Cr203_C6,0.99999905,9,-0.584695,0.7079688
2773,T_02_stim_Cr203_C6,0.9999934,9,0.6156903,-0.032972526
2774,T_02_stim_Cr203_C6,0.9999997,9,-0.72435886,-1.7379812
2775,T_02_stim_Cr203_C6,0.9999842,9,3.605242,-1.3381993
2776,T_02_stim_Cr203_C6,0.9999992,9,-1.2592306,1.4006091
2777,T_02_stim_Cr203_C6,0.9999869,9,2.400397,0.5198193
2778,T_02_stim_Cr203_C6,0.999999,9,-1.039438,0.044274922
2779,T_02_stim_Cr203_C6,0.9999992,9,-0.17828706,0.17939086
2780,T_02_stim_Cr203_C6,0.99999964,9,-0.24498075,-1.4070038
2781,T_02_stim_Cr203_C6,0.99999917,9,-0.77320033,-1.2443422
2782,T_02_stim_Cr203_C6,0.9999995,9,-0.3701722,1.7168652
2783,T_02_stim_Cr203_C6,0.9999982,9,-3.0402083,0.1327802
2784,T_02_stim_Cr203_C6,0.9999997,9,-3.4812098,-0.08573514
2785,T_02_stim_Cr203_C6,0.9999997,9,-0.67889774,0.7399851
2786,T_02_stim_Cr203_C6,0.999999,9,0.1722453,2.0246978
2787,T_02_stim_Cr203_C6,0.9999964,9,2.6616342,2.4284499
2788,T_02_stim_Cr203_C6,0.9999847,9,2.7539144,0.5025243
2789,T_02_stim_Cr203_C6,0.9999984,9,-1.7586963,0.11185243
2790,T_02_stim_Cr203_C6,0.99999946,9,1.6168973,1.4658314
2791,T_02_stim_Cr203_C6,0.99999964,9,-0.33254963,-1.5956246
2792,T_02_stim_Cr203_C6,0.999999,9,-2.8054645,0.48027518
2793,T_02_stim_Cr203_C6,0.99999994,9,-1.0012792,0.6996462
2794,T_02_stim_Cr203_C6,0.99999964,9,-2.4353886,0.13860592
2795,T_02_stim_Cr203_C6,0.9999995,9,0.7375835,4.584778
2796,T_02_stim_Cr203_C6,0.9999982,9,0.20778722,1.1963964
2797,T_02_stim_Cr203_C6,0.9999992,9,0.61482656,4.457655
2798,T_02_stim_Cr203_C6,0.9999987,9,3.061026,3.4659328
2799,T_02_stim_Cr203_C6,0.99999917,9,-3.3062377,0.7210205
2800,T_02_stim_Cr203_C6,0.99999946,9,-1.2668816,1.2175547
2801,T_02_stim_Cr203_C6,0.99999905,9,-0.8166657,2.1922474
2802,T_02_stim_Cr203_C6,0.9999997,9,-0.685963,0.49405372
2803,T_02_stim_Cr203_C6,0.9999995,9,-1.8658104,2.3954072
2804,T_02_stim_Cr203_C6,0.99999905,9,1.0004752,1.2663121
2805,T_02_stim_Cr203_C6,0.9999992,9,-1.0089769,-1.7263988
2806,T_02_stim_Cr203_C6,0.99999994,9,-0.17713687,4.305334
2807,T_02_stim_Cr203_C6,0.9999971,9,2.1859298,4.332041
2808,T_02_stim_Cr203_C6,0.9999992,9,-2.4382057,-0.06623143
2809,T_02_stim_Cr203_C6,0.9999986,9,-0.30109105,1.1112703
2810,T_02_stim_Cr203_C6,0.99999917,9,-1.9940544,0.5185092
2811,T_02_stim_Cr203_C6,0.99999905,9,1.9572195,6.26768
2812,T_02_stim_Cr203_C6,0.9999979,9,-1.4530416,5.3874497
2813,T_02_stim_Cr203_C6,0.99999994,9,0.38519958,0.026413545
2814,T_02_stim_Cr203_C6,0.9999987,9,1.3627466,2.0417356
2815,T_02_stim_Cr203_C6,0.99999946,9,-0.0503748,-0.50292206
2816,T_02_stim_Cr203_C6,0.9999995,9,-0.33786544,-2.1149464
2817,T_02_stim_Cr203_C6,0.9999995,9,-0.7258177,-0.8995708
2818,T_02_stim_Cr203_C6,0.9999995,9,1.7844253,6.663847
2819,T_02_stim_Cr203_C6,0.9999992,9,2.4753752,3.2651677
2820,T_02_stim_Cr203_C6,0.99999905,9,1.8937799,2.5081344
2821,T_02_stim_Cr203_C6,0.99999917,9,0.16586679,5.369278
2822,T_02_stim_Cr203_C6,0.9999964,9,1.2548263,2.332855
2823,T_02_stim_Cr203_C6,0.99999917,9,-0.31344217,4.630834
2824,T_02_stim_Cr203_C6,0.99999315,9,3.3117824,-0.19273952
2825,T_02_stim_Cr203_C6,0.99999774,9,0.85714126,4.951378
2826,T_02_stim_Cr203_C6,0.9999962,9,-1.6614516,-0.57597667
2827,T_02_stim_Cr203_C6,0.9999882,9,1.2637802,-0.330787
2828,T_02_stim_Cr203_C6,0.99999905,9,-1.5544605,-1.2498533
2829,T_02_stim_Cr203_C6,0.99999964,9,1.5362389,7.6484513
2830,T_02_stim_Cr203_C6,0.99999875,9,2.0489695,2.901374
2831,T_02_stim_Cr203_C6,0.99999994,9,-0.56462294,5.762231
2832,T_02_stim_Cr203_C6,0.99999994,9,-0.6967773,-1.7419156
2833,T_02_stim_Cr203_C6,0.9999908,9,0.3458813,0.000293253
2834,T_02_stim_Cr203_C6,0.99999654,9,-2.7331903,0.2420149
2835,T_02_stim_Cr203_C6,0.99999994,9,0.47856933,5.879379
2836,T_02_stim_Cr203_C6,0.9999964,9,3.1124926,0.18420327
2837,T_02_stim_Cr203_C6,0.99999684,9,2.6216323,-0.36748055
2838,T_02_stim_Cr203_C6,0.99999964,9,-2.7333736,0.7310141
2839,T_02_stim_Cr203_C6,0.99999964,9,-0.38367018,4.0516996
2840,T_02_stim_Cr203_C6,0.9999997,9,-1.4363126,1.4832039
2841,T_02_stim_Cr203_C6,0.9999997,9,-0.92179173,0.11642178
2842,T_02_stim_Cr203_C6,0.9999969,9,2.2066758,3.73783
2843,T_02_stim_Cr203_C6,0.999999,9,-0.41807783,0.089810245
2844,T_02_stim_Cr203_C6,0.9999995,9,-0.9284527,4.3642344
2845,T_02_stim_Cr203_C6,0.99999917,9,2.6626506,2.3130379
2846,T_02_stim_Cr203_C6,0.9999827,9,-1.526739,-1.5470333
2847,T_02_stim_Cr203_C6,0.99999946,9,-0.37718013,0.6500548
2848,T_02_stim_Cr203_C6,0.9999997,9,1.6230459,1.0029451
2849,T_02_stim_Cr203_C6,0.9999943,9,-0.40666226,3.9987504
2850,T_02_stim_Cr203_C6,0.99999964,9,-0.43418372,0.59660256
2851,T_02_stim_Cr203_C6,0.999999,9,0.017535094,1.3527584
2852,T_02_stim_Cr203_C6,0.9999986,9,1.0187973,0.29760623
2853,T_02_stim_Cr203_C6,0.9999987,9,0.36059558,-0.8734785
2854,T_02_stim_Cr203_C6,1.0,9,-1.5529488,3.935152
2855,T_02_stim_Cr203_C6,0.9999995,9,1.7635646,2.2055473
2856,T_02_stim_Cr203_C6,0.9999969,9,0.039401677,-2.737248
2857,T_02_stim_Cr203_C6,0.99999964,9,1.5001965,2.2299418
2858,T_02_stim_Cr203_C6,0.99999815,9,1.5040059,1.6796798
2859,T_02_stim_Cr203_C6,0.99999267,9,-2.217365,2.2119336
2860,T_02_stim_Cr203_C6,0.9999462,9,7.2407207,5.5665636
2861,T_02_stim_Cr203_C6,0.99999815,9,1.5992614,2.3178775
2862,T_02_stim_Cr203_C6,0.9999982,9,0.2566369,2.9028816
2863,T_02_stim_Cr203_C6,0.999999,9,2.6083603,5.552398
2864,T_02_stim_Cr203_C6,0.99999624,9,2.1335657,0.0054922346
2865,T_02_stim_Cr203_C6,0.99999785,9,-3.407468,0.018755922
2866,T_02_stim_Cr203_C6,0.9999977,9,-1.3330489,2.2014024
2867,T_02_stim_Cr203_C6,0.99999875,9,4.0002484,5.12187
2868,T_02_stim_Cr203_C6,0.99999964,9,0.08151856,-2.3288887
2869,T_02_stim_Cr203_C6,0.9999997,9,0.211263,4.5495586
2870,T_02_stim_Cr203_C6,0.9999533,9,1.9625607,0.18718904
2871,T_02_stim_Cr203_C6,0.99999964,9,0.3759144,-1.4221033
2872,T_02_stim_Cr203_C6,0.99999994,9,-0.23207995,-0.8779785
2873,T_02_stim_Cr203_C6,0.99999917,9,1.4127316,0.99995035
2874,T_02_stim_Cr203_C6,0.99999875,9,-0.45843327,4.898581
2875,T_02_stim_Cr203_C6,0.99999994,9,-0.2316303,0.7424162
2876,T_02_stim_Cr203_C6,0.9999897,9,3.746523,0.67960024
2877,T_02_stim_Cr203_C6,0.9999899,9,0.7259318,-2.609756
2878,T_02_stim_Cr203_C6,0.99999774,9,1.6803805,-0.108187065
2879,T_02_stim_Cr203_C6,0.99999905,9,1.4289073,-1.193304
2880,T_02_stim_Cr203_C6,0.9999995,9,-2.8641787,3.8869996
2881,T_02_stim_Cr203_C6,0.9999995,9,-0.36512646,2.6245232
2882,T_02_stim_Cr203_C6,0.99999994,9,0.2667962,2.10711
2883,T_02_stim_Cr203_C6,0.999996,9,1.0568743,-1.3893101
2884,T_02_stim_Cr203_C6,0.99999946,9,1.129661,6.5436974
2885,T_02_stim_Cr203_C6,0.9999997,9,-0.09346042,2.813766
2886,T_02_stim_Cr203_C6,0.9999995,9,0.36967298,-2.4740849
2887,T_02_stim_Cr203_C6,0.9999995,9,-0.025782716,4.324443
2888,T_02_stim_Cr203_C6,0.9999997,9,-0.8522998,5.4498196
2889,T_02_stim_Cr203_C6,0.99999624,9,0.93908334,-0.3072359
2890,T_02_stim_Cr203_C6,0.99999774,9,-2.149364,2.9681616
2891,T_02_stim_Cr203_C6,0.9999995,9,-2.8336341,1.7568116
2892,T_02_stim_Cr203_C6,0.99999964,9,-0.3219746,2.5849466
2893,T_02_stim_Cr203_C6,0.9999997,9,-1.6852233,2.5220263
2894,T_02_stim_Cr203_C6,0.99999964,9,0.69849813,-0.9654399
2895,T_02_stim_Cr203_C6,0.999999,9,0.1305078,-1.6454971
2896,T_02_stim_Cr203_C6,0.999953,9,6.86807,4.372079
2897,T_02_stim_Cr203_C6,0.999999,9,-0.7356494,2.3727088
2898,T_02_stim_Cr203_C6,0.9999997,9,-0.10856802,4.736972
2899,T_02_stim_Cr203_C6,0.99999964,9,-0.066789165,-0.82215077
2900,T_02_stim_Cr203_C6,0.99999166,9,3.4551895,0.4335295
2901,T_02_stim_Cr203_C6,0.9999997,9,-0.79707205,3.171141
2902,T_02_stim_Cr203_C6,0.99999994,9,-1.1185155,3.1284394
2903,T_02_stim_Cr203_C6,0.9999997,9,-0.43012947,0.26653472
2904,T_02_stim_Cr203_C6,0.9999939,9,0.24925664,4.7311687
2905,T_02_stim_Cr203_C6,0.9999931,9,3.0232022,4.2091894
2906,T_02_stim_Cr203_C6,0.9999947,9,-0.14293948,-1.3334523
2907,T_02_stim_Cr203_C6,0.99999964,9,1.5839887,3.9896564
2908,T_02_stim_Cr203_C6,0.9999986,9,1.2350576,7.3637433
2909,T_02_stim_Cr203_C6,1.0,9,0.46638012,6.942979
2910,T_02_stim_Cr203_C6,0.9999974,9,-1.6164888,1.0470926
2911,T_02_stim_Cr203_C6,0.9999995,9,-0.6119256,-0.23301245
2912,T_02_stim_Cr203_C6,0.99999946,9,0.07694042,-0.08410295
2913,T_02_stim_Cr203_C6,0.999999,9,-1.3259912,0.6404288
2914,T_02_stim_Cr203_C6,0.9999986,9,-2.461171,0.6790554
2915,T_02_stim_Cr203_C6,0.9999953,9,1.3836403,-0.17758067
2916,T_02_stim_Cr203_C6,0.99999964,9,-0.6177615,3.4262798
2917,T_02_stim_Cr203_C6,0.9999977,9,1.0112497,0.77618265
2918,T_02_stim_Cr203_C6,0.999999,9,-0.109530844,-0.6778221
2919,T_02_stim_Cr203_C6,0.99999833,9,-0.12555555,1.318944
2920,T_02_stim_Cr203_C6,0.9999974,9,1.7698523,6.746245
2921,T_02_stim_Cr203_C6,0.9999997,9,0.6619299,-1.7140254
2922,T_02_stim_Cr203_C6,0.9999997,9,0.8060504,1.4229082
2923,T_02_stim_Cr203_C6,0.9999995,9,-1.6903594,1.6152697
2924,T_02_stim_Cr203_C6,0.9999944,9,2.9483411,0.7043359
2925,T_02_stim_Cr203_C6,0.99999994,9,0.1202416,-2.1739378
2926,T_02_stim_Cr203_C6,0.99999946,9,1.1529994,4.921958
2927,T_02_stim_Cr203_C6,0.9999956,9,0.29991883,-2.559339
2928,T_02_stim_Cr203_C6,0.9999899,9,4.896719,4.680304
2929,T_02_stim_Cr203_C6,0.99999964,9,0.8325364,1.8573276
2930,T_02_stim_Cr203_C6,0.99999905,9,0.18685684,0.03865168
2931,T_02_stim_Cr203_C6,0.99999905,9,-1.4517384,-0.27913138
2932,T_02_stim_Cr203_C6,0.9999997,9,-0.8082893,0.90990436
2933,T_02_stim_Cr203_C6,0.9999977,9,1.0132899,-0.48038235
2934,T_02_stim_Cr203_C6,0.999999,9,0.7014051,-0.8823354
2935,T_02_stim_Cr203_C6,0.99999964,9,-3.0240343,1.2544261
2936,T_02_stim_Cr203_C6,0.9999997,9,2.2553406,2.366733
2937,T_02_stim_Cr203_C6,0.99999964,9,-0.8375596,1.7285919
2938,T_02_stim_Cr203_C6,0.99999875,9,-0.9040245,-0.35183877
2939,T_02_stim_Cr203_C6,0.99999994,9,-0.69881237,2.4581678
2940,T_02_stim_Cr203_C6,0.9999855,9,2.729646,0.33663988
2941,T_02_stim_Cr203_C6,0.9999971,9,2.259514,1.5731851
2942,T_02_stim_Cr203_C6,0.9999986,9,-0.8843669,4.0276127
2943,T_02_stim_Cr203_C6,0.99999917,9,2.0215163,5.602111
2944,T_02_stim_Cr203_C6,0.99999994,9,-0.19102558,5.2419863
2945,T_02_stim_Cr203_C6,0.99999946,9,0.077409215,1.4633223
2946,T_02_stim_Cr203_C6,0.9999987,9,-3.0294762,-0.05270795
2947,T_02_stim_Cr203_C6,0.9999974,9,1.7089422,6.1414537
2948,T_02_stim_Cr203_C6,0.9999992,9,-0.99268764,-0.9338761
2949,T_02_stim_Cr203_C6,0.99999356,9,2.3283892,5.223783
2950,T_02_stim_Cr203_C6,0.99999964,9,2.95317,2.9093122
2951,T_02_stim_Cr203_C6,0.9999992,9,0.36688143,0.90300953
2952,T_02_stim_Cr203_C6,0.99999905,9,-0.80480784,1.5885026
2953,T_02_stim_Cr203_C6,0.999994,9,1.1977957,-2.8676686
2954,T_02_stim_Cr203_C6,0.99999964,9,-2.0335069,0.4824165
2955,T_02_stim_Cr203_C6,0.9999762,9,2.7972298,8.367067
2956,T_02_stim_Cr203_C6,0.99999905,9,0.46829218,4.706217
2957,T_02_stim_Cr203_C6,0.99999964,9,-1.2192881,3.9421945
2958,T_02_stim_Cr203_C6,0.9999997,9,-0.9377055,-1.454103
2959,T_02_stim_Cr203_C6,0.99999917,9,-1.8867089,3.986319
2960,T_02_stim_Cr203_C6,0.9999995,9,2.5519094,2.062328
2961,T_02_stim_Cr203_C6,0.9999987,9,0.40482885,0.06109852
2962,T_02_stim_Cr203_C6,0.99999094,9,0.14823273,-1.9700025
2963,T_02_stim_Cr203_C6,0.99999905,9,0.71033007,-0.5474892
2964,T_02_stim_Cr203_C6,0.9999997,9,-1.934885,2.5230942
2965,T_02_stim_Cr203_C6,0.99999774,9,-0.0076164566,-1.2980069
2966,T_02_stim_Cr203_C6,0.9999908,9,-3.2030628,1.4887612
2967,T_02_stim_Cr203_C6,0.9999799,9,2.0313218,4.473852
2968,T_02_stim_Cr203_C6,0.9999997,9,-0.59070283,0.9061887
2969,T_02_stim_Cr203_C6,0.9999982,9,2.4222035,0.0064037456
2970,T_02_stim_Cr203_C6,0.99999917,9,-0.56240445,3.207585
2971,T_02_stim_Cr203_C6,0.99999946,9,1.9333963,7.149225
2972,T_02_stim_Cr203_C6,0.99999994,9,-0.99347895,1.1625541
2973,T_02_stim_Cr203_C6,0.99999905,9,1.8597375,5.944289
2974,T_02_stim_Cr203_C6,0.99999964,9,-0.29434398,-2.5285661
2975,T_02_stim_Cr203_C6,0.99999994,9,-1.2358024,2.1788075
2976,T_02_stim_Cr203_C6,0.9999962,9,1.9385737,-0.511748
2977,T_02_stim_Cr203_C6,0.999999,9,2.7704682,0.39357868
2978,T_02_stim_Cr203_C6,0.9999962,9,-0.2341477,0.10201892
2979,T_02_stim_Cr203_C6,0.9999997,9,0.72164714,6.622076
2980,T_02_stim_Cr203_C6,0.99999917,9,1.0803343,3.220177
2981,T_02_stim_Cr203_C6,0.9999997,9,-2.2429435,1.3691022
2982,T_02_stim_Cr203_C6,0.9999995,9,-0.6167118,-2.2050555
2983,T_02_stim_Cr203_C6,0.99999994,9,-0.5712581,1.478556
2984,T_02_stim_Cr203_C6,0.99999964,9,1.6056659,0.03423409
2985,T_02_stim_Cr203_C6,0.99999994,9,0.018352099,-2.0323598
2986,T_02_stim_Cr203_C6,0.99999034,9,-2.2518404,-0.08189585
2987,T_02_stim_Cr203_C6,0.999976,9,3.4841428,0.85248315
2988,T_02_stim_Cr203_C6,0.99999964,9,-0.44932386,0.16639802
2989,T_02_stim_Cr203_C6,0.9999977,9,2.0000327,-0.48581052
2990,T_02_stim_Cr203_C6,0.9999956,9,3.0357153,-0.23854955
2991,T_02_stim_Cr203_C6,0.99999964,9,-0.27188057,0.18161003
2992,T_02_stim_Cr203_C6,0.9999962,9,-0.025882583,-1.055435
2993,T_02_stim_Cr203_C6,0.99999917,9,-0.70083314,0.4058597
2994,T_02_stim_Cr203_C6,0.99999964,9,-0.25530738,-0.12631357
2995,T_02_stim_Cr203_C6,0.99999964,9,-0.33971566,5.744847
2996,T_02_stim_Cr203_C6,0.9999997,9,-0.512581,1.3615495
2997,T_02_stim_Cr203_C6,0.99999684,9,3.1678824,8.2436285
2998,T_02_stim_Cr203_C6,0.9999997,9,-0.8336758,0.49577674
2999,T_02_stim_Cr203_C6,0.99999654,9,2.985863,8.160122
3000,T_02_stim_Cr203_C6,0.99999964,9,1.1400692,0.29062986
3001,T_02_stim_Cr203_C6,0.99999905,9,-0.98751384,-1.2091023
3002,T_02_stim_Cr203_C6,0.9999971,9,0.68918204,-1.1385795
3003,T_02_stim_Cr203_C6,0.9999883,9,0.7593865,0.7045463
3004,T_02_stim_Cr203_C6,0.99999905,9,-0.17079568,0.2785733
3005,T_02_stim_Cr203_C6,0.9999997,9,1.5611746,0.957549
3006,T_02_stim_Cr203_C6,0.99999994,9,-0.49776587,1.6054231
3007,T_02_stim_Cr203_C6,0.9999977,9,2.5776744,-0.015053914
3008,T_02_stim_Cr203_C6,0.99999946,9,-1.9909664,1.0936104
3009,T_02_stim_Cr203_C6,0.9999984,9,-0.061529182,1.6475769
3010,T_02_stim_Cr203_C6,0.9999987,9,0.8402908,-1.8239461
3011,T_02_stim_Cr203_C6,0.999996,9,1.124426,4.505461
3012,T_02_stim_Cr203_C6,0.9999973,9,0.21111211,-0.32594433
3013,T_02_stim_Cr203_C6,0.99999386,9,2.7754633,4.4095945
3014,T_02_stim_Cr203_C6,0.99999785,9,-0.9213009,-0.7489579
3015,T_02_stim_Cr203_C6,0.99999946,9,-0.587826,0.09775909
3016,T_02_stim_Cr203_C6,0.9999984,9,0.50789195,-2.459876
3017,T_02_stim_Cr203_C6,0.9999987,9,2.3598144,4.6929326
3018,T_02_stim_Cr203_C6,0.9999997,9,-1.5013919,3.0478518
3019,T_02_stim_Cr203_C6,0.99999684,9,-1.3057264,4.0334096
3020,T_02_stim_Cr203_C6,0.99999917,9,0.16174102,2.292546
3021,T_02_stim_Cr203_C6,0.9999964,9,-1.9895681,3.1346097
3022,T_02_stim_Cr203_C6,0.9999997,9,-2.6059,0.59228647
3023,T_02_stim_Cr203_C6,0.99999785,9,1.3945785,7.7273836
3024,T_02_stim_Cr203_C6,0.99997944,9,2.851157,2.9502103
3025,T_02_stim_Cr203_C6,0.999999,9,1.3142954,3.9579566
3026,T_02_stim_Cr203_C6,0.9999995,9,2.8793793,6.7673383
3027,T_02_stim_Cr203_C6,0.99999994,9,0.71877587,7.3661575
3028,T_02_stim_Cr203_C6,0.9999992,9,-0.60362613,-1.8562784
3029,T_02_stim_Cr203_C6,0.9999969,9,-0.9639616,-1.0470175
3030,T_02_stim_Cr203_C6,0.9999992,9,-0.41234437,-1.576638
3031,T_02_stim_Cr203_C6,0.9999984,9,1.2105441,0.59689116
3032,T_02_stim_Cr203_C6,0.9999995,9,0.32661018,-0.61854833
3033,T_02_stim_Cr203_C6,0.9999913,9,2.6167505,-1.1352339
3034,T_02_stim_Cr203_C6,0.99999785,9,-0.9530525,3.8387551
3035,T_02_stim_Cr203_C6,0.99999994,9,-0.04655683,6.4677944
3036,T_02_stim_Cr203_C6,0.9999947,9,3.16737,-0.3291307
3037,T_02_stim_Cr203_C6,0.9999974,9,1.5599811,0.39126885
3038,T_02_stim_Cr203_C6,0.999999,9,0.4889522,0.8172868
3039,T_02_stim_Cr203_C6,0.99999994,9,-0.15986171,-1.3362522
3040,T_02_stim_Cr203_C6,0.99999917,9,0.42251378,0.41167188
3041,T_02_stim_Cr203_C6,0.9999992,9,-1.2143505,0.77403337
3042,T_02_stim_Cr203_C6,0.999999,9,-0.06476592,-0.9082854
3043,T_02_stim_Cr203_C6,0.99999994,9,-0.5682504,0.27203256
3044,T_02_stim_Cr203_C6,0.99999917,9,-0.009360459,-3.1909742
3045,T_02_stim_Cr203_C6,0.99999946,9,0.22899121,-2.1591587
3046,T_02_stim_Cr203_C6,0.99999994,9,-0.99025565,2.5837772
3047,T_02_stim_Cr203_C6,0.9999995,9,0.98114216,2.7104504
3048,T_02_stim_Cr203_C6,0.9999895,9,-3.3396697,-0.5510271
3049,T_02_stim_Cr203_C6,0.9999995,9,1.2793348,5.360927
3050,T_02_stim_Cr203_C6,0.99999994,9,-0.37633103,4.703785
3051,T_02_stim_Cr203_C6,0.99999946,9,0.27585417,0.9848229
3052,T_02_stim_Cr203_C6,0.9999969,9,2.1263876,3.6039279
3053,T_02_stim_Cr203_C6,0.9999866,9,3.615484,4.8381267
3054,T_02_stim_Cr203_C6,0.9999992,9,-0.3637354,-2.6314864
3055,T_02_stim_Cr203_C6,0.9999997,9,0.4661465,7.5714164
3056,T_02_stim_Cr203_C6,0.9999975,9,-1.4795454,-0.33954778
3057,T_02_stim_Cr203_C6,0.999999,9,2.2270646,-0.4098687
3058,T_02_stim_Cr203_C6,0.9999997,9,0.76293606,1.9831371
3059,T_02_stim_Cr203_C6,0.99999607,9,0.3825772,-2.3822567
3060,T_02_stim_Cr203_C6,1.0,9,-2.014257,3.8144197
3061,T_02_stim_Cr203_C6,0.9999997,9,-0.9249242,2.722539
3062,T_02_stim_Cr203_C6,0.9997369,9,6.3039513,2.0834355
3063,T_02_stim_Cr203_C6,0.99996054,9,-0.745402,-1.0140429
3064,T_02_stim_Cr203_C6,0.99999964,9,0.4342194,4.072351
3065,T_02_stim_Cr203_C6,0.9999971,9,-1.3320112,0.4003993
3066,T_02_stim_Cr203_C6,0.99999833,9,-1.9031371,2.8270776
3067,T_02_stim_Cr203_C6,0.9999984,9,0.84324884,3.9125032
3068,T_02_stim_Cr203_C6,0.9999992,9,-1.3353765,2.7475755
3069,T_02_stim_Cr203_C6,0.99999946,9,-0.90137094,2.7169964
3070,T_02_stim_Cr203_C6,0.9999995,9,-0.48191056,2.5830266
3071,T_02_stim_Cr203_C6,0.9999929,9,1.5434629,7.0554476
3072,T_02_stim_Cr203_C6,0.99999964,9,1.2463078,1.4609946
3073,T_02_stim_Cr203_C6,0.999999,9,1.7267189,0.3557286
3074,T_02_stim_Cr203_C6,0.99999905,9,-0.06933437,-2.062336
3075,T_02_stim_Cr203_C6,0.99999267,9,1.1649585,2.6141007
3076,T_02_stim_Cr203_C6,0.9999897,9,5.993767,5.6374073
3077,T_02_stim_Cr203_C6,0.9999995,9,-0.70100623,2.3168385
3078,T_02_stim_Cr203_C6,0.99999046,9,2.7563784,1.703615
3079,T_02_stim_Cr203_C6,0.99999654,9,1.3051026,0.7819596
3080,T_02_stim_Cr203_C6,0.9999987,9,-3.4167526,1.8643584
3081,T_02_stim_Cr203_C6,0.99999994,9,1.1317984,7.644976
3082,T_02_stim_Cr203_C6,0.99998444,9,-2.7492318,1.9137336
3083,T_02_stim_Cr203_C6,0.9999862,9,-2.7249765,-0.76442266
3084,T_02_stim_Cr203_C6,0.9999987,9,-0.61840713,-0.8812472
3085,T_02_stim_Cr203_C6,0.9999992,9,1.1058542,6.061504
3086,T_02_stim_Cr203_C6,0.9999882,9,1.725298,5.277982
3087,T_02_stim_Cr203_C6,1.0,9,0.8336597,4.7857866
3088,T_02_stim_Cr203_C6,0.9999973,9,-0.59246784,-1.5751071
3089,T_02_stim_Cr203_C6,0.9999964,9,-3.0330932,0.16252619
3090,T_02_stim_Cr203_C6,0.9999987,9,2.675314,-0.313659
3091,T_02_stim_Cr203_C6,0.99999964,9,-0.70048225,4.2614617
3092,T_02_stim_Cr203_C6,0.9999982,9,-1.096312,-0.5580683
3093,T_02_stim_Cr203_C6,0.9999987,9,-0.056614332,4.3185034
3094,T_02_stim_Cr203_C6,0.99999905,9,-0.9881609,0.37635818
3095,T_02_stim_Cr203_C6,0.99999905,9,2.2764578,0.78993225
3096,T_02_stim_Cr203_C6,0.99999905,9,-0.6455668,0.10931999
3097,T_02_stim_Cr203_C6,0.99999607,9,1.7800231,4.7075663
3098,T_02_stim_Cr203_C6,0.99997073,9,1.1603774,-2.816032
3099,T_02_stim_Cr203_C6,0.99999785,9,1.4629072,0.065240316
3100,T_02_stim_Cr203_C6,0.99999654,9,-2.600212,-0.7863034
3101,T_02_stim_Cr203_C6,0.9999969,9,2.4886587,2.833735
3102,T_02_stim_Cr203_C6,0.99999964,9,-0.5851279,0.80383086
3103,T_02_stim_Cr203_C6,0.99999905,9,-1.3446438,0.5266215
3104,T_02_stim_Cr203_C6,0.99999946,9,0.6349826,6.3012786
3105,T_02_stim_Cr203_C6,0.9999992,9,-1.0841087,0.093961865
