,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9692,ClassifierA_test_unstim,0.9995695,20,0.40007955,-0.45920572
9693,ClassifierA_test_unstim,0.9903066,20,-2.9431367,-0.6013666
9694,ClassifierA_test_unstim,0.91408813,20,-0.28143662,-3.879637
9695,ClassifierA_test_unstim,0.9966297,20,-3.8517344,1.111782
9696,ClassifierA_test_unstim,0.9947586,20,-0.7697688,-0.9671836
9697,ClassifierA_test_unstim,0.9993129,20,-0.36697745,1.6618552
9698,ClassifierA_test_unstim,0.9998809,20,-7.7232833,-1.341254
9699,ClassifierA_test_unstim,0.9246789,20,0.98303366,-2.3292782
9700,ClassifierA_test_unstim,0.9994061,20,2.5506442,-0.105365366
9701,ClassifierA_test_unstim,0.9578356,20,-7.5965323,-1.7247359
9702,ClassifierA_test_unstim,0.9958292,20,1.9635338,-2.3667243
9703,ClassifierA_test_unstim,0.99986476,20,-0.16530624,1.3688507
9704,ClassifierA_test_unstim,0.9974803,20,0.42127627,3.2027652
9705,ClassifierA_test_unstim,0.99991226,20,0.8757363,0.72126627
9706,ClassifierA_test_unstim,0.87801665,20,-6.6511326,1.7500825
9707,ClassifierA_test_unstim,0.9903315,20,-7.4218655,-2.1312377
9708,ClassifierA_test_unstim,0.9715833,20,-7.0336933,-0.8576735
9709,ClassifierA_test_unstim,0.9987007,20,2.0226655,-0.32995632
9710,ClassifierA_test_unstim,0.994399,20,-6.9215536,4.498962
9711,ClassifierA_test_unstim,0.99913985,20,0.54002905,-1.2411143
9712,ClassifierA_test_unstim,0.99922967,20,-5.368349,4.4142547
9713,ClassifierA_test_unstim,0.8599129,20,-3.8794298,1.9548347
9714,ClassifierA_test_unstim,0.99529576,20,-6.2468996,0.29673728
9715,ClassifierA_test_unstim,0.9771396,20,-1.1453251,2.5358021
9716,ClassifierA_test_unstim,0.99846095,20,-4.137254,3.1580608
9717,ClassifierA_test_unstim,0.9711185,20,-2.2338707,-0.04872212
9718,ClassifierA_test_unstim,0.9989233,20,-3.7738178,0.38537347
9719,ClassifierA_test_unstim,0.990509,20,-7.1371756,2.65915
9720,ClassifierA_test_unstim,0.9986838,20,-2.5086756,1.9398085
9721,ClassifierA_test_unstim,0.9764378,20,-4.4786596,3.7789495
9722,ClassifierA_test_unstim,0.9948709,20,-3.2843583,2.6114373
9723,ClassifierA_test_unstim,0.9970941,20,-7.5735884,2.1821318
9724,ClassifierA_test_unstim,0.99963313,20,-0.05035372,0.27833033
9725,ClassifierA_test_unstim,0.9845654,20,0.96464306,-3.583747
9726,ClassifierA_test_unstim,0.9863882,20,0.39494428,-0.50049835
9727,ClassifierA_test_unstim,0.9978291,20,-5.9990106,0.58538467
9728,ClassifierA_test_unstim,0.9913019,20,-3.8233132,2.9720592
9729,ClassifierA_test_unstim,0.24680032,20,-5.1945934,2.136517
9730,ClassifierA_test_unstim,0.9208404,20,0.9476659,-0.4729719
9731,ClassifierA_test_unstim,0.99895084,20,-6.289774,1.2094805
9732,ClassifierA_test_unstim,0.98569316,20,-1.4084609,0.5790331
9733,ClassifierA_test_unstim,0.999535,20,-3.3618114,-2.1302435
9734,ClassifierA_test_unstim,0.99813884,20,-0.662199,-0.5330233
9735,ClassifierA_test_unstim,0.8630729,20,-3.6191669,-4.099769
9736,ClassifierA_test_unstim,0.009305743,20,-5.9712768,-1.0220362
9737,ClassifierA_test_unstim,0.9885929,20,0.10841893,3.3537614
9738,ClassifierA_test_unstim,0.68018967,20,-6.588339,-2.9973395
9739,ClassifierA_test_unstim,0.7798529,20,-4.1483836,1.1532117
9740,ClassifierA_test_unstim,0.4843697,20,-5.6711287,-3.432427
9741,ClassifierA_test_unstim,0.99892646,20,-1.2663381,0.7058998
9742,ClassifierA_test_unstim,0.11196492,20,-6.8181143,0.8775163
9743,ClassifierA_test_unstim,0.9780018,20,-0.61697197,-1.0075483
9744,ClassifierA_test_unstim,0.9810063,20,-7.3077965,-0.94671905
9745,ClassifierA_test_unstim,0.9993366,20,-1.003956,0.6852684
9746,ClassifierA_test_unstim,0.9457532,20,-3.7845056,1.8530133
9747,ClassifierA_test_unstim,0.92378455,20,-5.3158913,-1.3117417
9748,ClassifierA_test_unstim,0.011402972,20,-4.448682,0.31023404
9749,ClassifierA_test_unstim,0.9958898,20,-5.1469965,1.2234502
9750,ClassifierA_test_unstim,0.9998001,20,-2.9134636,4.1810203
9751,ClassifierA_test_unstim,0.99964267,20,-5.822131,4.4676065
9752,ClassifierA_test_unstim,0.9997202,20,2.8290606,0.659058
9753,ClassifierA_test_unstim,0.9985935,20,1.9446503,1.1370434
9754,ClassifierA_test_unstim,0.22858031,20,-7.399544,-0.9575724
9755,ClassifierA_test_unstim,0.89264756,20,-5.304026,0.33891767
9756,ClassifierA_test_unstim,0.9775758,20,2.0389612,-1.5886437
9757,ClassifierA_test_unstim,0.99706554,20,-4.820979,2.6081004
9758,ClassifierA_test_unstim,0.9947608,20,1.215896,1.5914168
9759,ClassifierA_test_unstim,0.37750316,20,-4.664868,-0.29376417
9760,ClassifierA_test_unstim,0.99899,20,0.7080952,-2.5678024
9761,ClassifierA_test_unstim,0.1973138,20,-3.6594415,-2.9175842
9762,ClassifierA_test_unstim,0.9988561,20,-1.5275795,1.1481316
9763,ClassifierA_test_unstim,0.99177533,20,-4.9063406,2.9829552
9764,ClassifierA_test_unstim,0.6105197,20,0.70385367,-1.0014377
9765,ClassifierA_test_unstim,0.99957067,20,-3.7134411,0.1999444
9766,ClassifierA_test_unstim,0.9987708,20,-7.1596327,2.7505023
9767,ClassifierA_test_unstim,0.94613475,20,-4.81605,-1.6838677
9768,ClassifierA_test_unstim,0.99972236,20,0.8377576,-0.9095761
9769,ClassifierA_test_unstim,0.9994342,20,1.3490307,-1.0449859
9770,ClassifierA_test_unstim,0.9669035,20,-3.5132923,2.0314221
9771,ClassifierA_test_unstim,0.9963981,20,-3.0308642,1.8008491
9772,ClassifierA_test_unstim,0.9993908,20,-3.080593,1.8819343
9773,ClassifierA_test_unstim,0.99303573,20,-5.5210676,1.9632021
9774,ClassifierA_test_unstim,0.99448127,20,-8.050326,2.7510564
9775,ClassifierA_test_unstim,0.9977682,20,-2.0753274,0.6332009
9776,ClassifierA_test_unstim,0.99616194,20,-5.41066,1.1609727
9777,ClassifierA_test_unstim,0.9725254,20,-3.517716,-3.414796
9778,ClassifierA_test_unstim,0.9981338,20,-7.777139,3.3963861
9779,ClassifierA_test_unstim,0.9995667,20,-3.3502374,-0.1958705
9780,ClassifierA_test_unstim,0.99609,20,-4.4241824,0.015011715
9781,ClassifierA_test_unstim,0.9937564,20,-2.864156,-1.1107059
9782,ClassifierA_test_unstim,0.79716206,20,-1.1918379,-2.0811925
9783,ClassifierA_test_unstim,0.97374845,20,2.3363729,-2.3068998
9784,ClassifierA_test_unstim,0.6745283,20,-3.5165582,-0.2776112
9785,ClassifierA_test_unstim,0.9993056,20,-1.696774,4.813664
9786,ClassifierA_test_unstim,0.9994689,20,-4.3318315,4.1300583
9787,ClassifierA_test_unstim,0.9877496,20,2.6339068,-1.8504441
9788,ClassifierA_test_unstim,0.9984278,20,-0.7826353,-0.058682945
9789,ClassifierA_test_unstim,0.9948564,20,-4.510222,2.1299
9790,ClassifierA_test_unstim,0.9999418,20,-3.3655436,3.9776416
9791,ClassifierA_test_unstim,0.9989572,20,-5.0535393,0.274813
9792,ClassifierA_test_unstim,0.73789585,20,0.5683639,-3.5321102
9793,ClassifierA_test_unstim,0.9875426,20,1.8628955,-2.3222916
9794,ClassifierA_test_unstim,0.9991036,20,-0.7159228,3.9758203
9795,ClassifierA_test_unstim,0.9775242,20,-6.624202,2.5049748
9796,ClassifierA_test_unstim,0.99760693,20,2.6847937,0.57220256
9797,ClassifierA_test_unstim,0.99996734,20,0.73415786,1.9334697
9798,ClassifierA_test_unstim,0.99279815,20,2.8974397,-0.70953345
9799,ClassifierA_test_unstim,0.99844676,20,-4.107772,4.0133295
9800,ClassifierA_test_unstim,0.7762073,20,-7.1425476,-1.6055754
9801,ClassifierA_test_unstim,0.99657065,20,2.386356,0.99135274
9802,ClassifierA_test_unstim,0.9904407,20,-2.9547653,-0.083926804
9803,ClassifierA_test_unstim,0.79159594,20,-8.689809,-1.60536
9804,ClassifierA_test_unstim,0.9976054,20,2.813103,0.4282558
9805,ClassifierA_test_unstim,0.99964845,20,-7.4216957,1.4368035
9806,ClassifierA_test_unstim,0.8913605,20,-6.082532,-2.5290484
9807,ClassifierA_test_unstim,0.99567676,20,-1.8135056,2.3493228
9808,ClassifierA_test_unstim,0.9996719,20,-2.2866344,0.8903303
9809,ClassifierA_test_unstim,0.8215173,20,2.7787807,0.45785442
9810,ClassifierA_test_unstim,0.99803525,20,-2.5215535,-3.024193
9811,ClassifierA_test_unstim,0.98215234,20,2.9879525,0.21856803
9812,ClassifierA_test_unstim,0.99877375,20,-7.2788763,3.4328852
9813,ClassifierA_test_unstim,0.9993221,20,0.43154564,-1.10678
9814,ClassifierA_test_unstim,0.9162819,20,-7.4605746,-1.0508643
9815,ClassifierA_test_unstim,0.95385176,20,1.2219403,1.0418291
9816,ClassifierA_test_unstim,0.98970515,20,-3.6874804,-1.905285
9817,ClassifierA_test_unstim,0.0029665704,20,-3.5886815,2.4051204
9818,ClassifierA_test_unstim,0.025301283,20,-2.77066,-1.0480152
9819,ClassifierA_test_unstim,0.99087834,20,-2.2347305,-3.1825922
9820,ClassifierA_test_unstim,0.9643101,20,-6.0512495,2.4393206
9821,ClassifierA_test_unstim,0.99678373,20,2.4213438,-1.4659355
9822,ClassifierA_test_unstim,0.9800849,20,2.9790387,-1.4410517
9823,ClassifierA_test_unstim,0.9921331,20,-5.415199,5.2328305
9824,ClassifierA_test_unstim,0.15146156,20,-7.290184,2.053301
9825,ClassifierA_test_unstim,0.8585397,20,-1.2339803,-2.8888218
9826,ClassifierA_test_unstim,0.99384016,20,-4.7024517,2.3260052
9827,ClassifierA_test_unstim,0.99596876,20,-7.472732,4.3341155
9828,ClassifierA_test_unstim,0.99978787,20,0.24196611,-2.0861611
9829,ClassifierA_test_unstim,0.99722165,20,-2.213344,-0.39366916
9830,ClassifierA_test_unstim,0.9973113,20,-6.339298,0.7299935
9831,ClassifierA_test_unstim,0.9470951,20,-4.7324924,0.65797716
9832,ClassifierA_test_unstim,0.43944857,20,-5.755811,-0.12100103
9833,ClassifierA_test_unstim,0.35883906,20,-5.0703983,-1.2917473
9834,ClassifierA_test_unstim,0.85308003,20,-5.4752297,-2.515409
9835,ClassifierA_test_unstim,0.64952326,20,-5.2886286,-0.245472
9836,ClassifierA_test_unstim,0.99198407,20,-3.765334,0.52145475
9837,ClassifierA_test_unstim,0.7672982,20,-0.01956986,-0.21001388
9838,ClassifierA_test_unstim,0.9938681,20,-6.2532835,3.8855982
9839,ClassifierA_test_unstim,0.0770261,20,-7.292295,0.8882725
9840,ClassifierA_test_unstim,0.9996341,20,-1.1541678,2.1370904
9841,ClassifierA_test_unstim,0.99701107,20,-8.415927,-2.4793882
9842,ClassifierA_test_unstim,0.9978081,20,0.9035347,-1.4249045
9843,ClassifierA_test_unstim,0.84282184,20,1.0976057,-0.5174717
9844,ClassifierA_test_unstim,0.99942786,20,-2.3592823,-0.3031802
9845,ClassifierA_test_unstim,0.9985185,20,0.36058438,-0.3727183
9846,ClassifierA_test_unstim,0.999104,20,-0.14370124,0.252738
9847,ClassifierA_test_unstim,0.99437374,20,-3.9404676,-1.634679
9848,ClassifierA_test_unstim,0.9968027,20,-5.2028947,3.5963674
9849,ClassifierA_test_unstim,0.9988435,20,-0.07991408,-1.5782204
9850,ClassifierA_test_unstim,0.989995,20,-1.8041636,-3.3658872
9851,ClassifierA_test_unstim,0.9921932,20,-2.2955105,2.969966
9852,ClassifierA_test_unstim,0.9944098,20,-8.504218,0.97308314
9853,ClassifierA_test_unstim,0.9976757,20,0.44134232,-3.706798
9854,ClassifierA_test_unstim,0.025464736,20,-1.1646783,-0.28110838
9855,ClassifierA_test_unstim,0.92737293,20,-4.893644,-3.0661461
9856,ClassifierA_test_unstim,0.9993609,20,2.236742,1.7614341
9857,ClassifierA_test_unstim,0.6140281,20,-3.3636935,2.8488548
9858,ClassifierA_test_unstim,0.9936795,20,-0.46474063,2.4955232
9859,ClassifierA_test_unstim,0.9965148,20,-5.6601386,-1.1379448
9860,ClassifierA_test_unstim,0.976438,20,-4.9231453,0.14541917
9861,ClassifierA_test_unstim,0.98864603,20,-0.1077623,3.2811253
9862,ClassifierA_test_unstim,0.9814586,20,-1.7470437,-3.1811008
9863,ClassifierA_test_unstim,0.9937768,20,1.8285186,-0.24615768
9864,ClassifierA_test_unstim,0.98509,20,-4.2944903,-0.4247373
9865,ClassifierA_test_unstim,0.98632807,20,-1.0931379,-3.005997
9866,ClassifierA_test_unstim,0.99982435,20,1.192615,-2.3806512
9867,ClassifierA_test_unstim,0.9976892,20,1.1607349,-2.6326003
9868,ClassifierA_test_unstim,0.9988045,20,-0.87901974,-1.6976
9869,ClassifierA_test_unstim,0.99194074,20,-5.8053823,3.404063
9870,ClassifierA_test_unstim,0.9976693,20,-4.9082627,-0.9020546
9871,ClassifierA_test_unstim,0.9499252,20,-2.3384793,-0.4834939
9872,ClassifierA_test_unstim,0.9984443,20,-7.0902944,0.2713171
9873,ClassifierA_test_unstim,0.9929188,20,-3.4360363,1.4133594
9874,ClassifierA_test_unstim,0.9188489,20,-7.276261,-0.033319466
9875,ClassifierA_test_unstim,0.9979154,20,-7.0718718,1.365211
9876,ClassifierA_test_unstim,0.58311033,20,-4.747988,-1.583482
9877,ClassifierA_test_unstim,0.9957729,20,-4.8199725,-1.5009767
9878,ClassifierA_test_unstim,0.99753696,20,-0.9919293,4.3272743
9879,ClassifierA_test_unstim,0.9943169,20,-4.0584593,-2.4732933
9880,ClassifierA_test_unstim,0.81526333,20,-6.7658997,0.64657223
9881,ClassifierA_test_unstim,0.99604535,20,-0.41892067,0.5969518
9882,ClassifierA_test_unstim,0.89402264,20,-2.9857314,1.8120198
9883,ClassifierA_test_unstim,0.13363332,20,-6.241281,3.2021918
9884,ClassifierA_test_unstim,0.9777705,20,0.5748086,-3.7801027
9885,ClassifierA_test_unstim,0.99933606,20,-0.17184764,-0.5410348
9886,ClassifierA_test_unstim,0.8088979,20,-8.3120985,-1.4938656
9887,ClassifierA_test_unstim,0.91015935,20,-5.891105,1.5626962
9888,ClassifierA_test_unstim,0.99754626,20,-2.6539254,-2.0892642
9889,ClassifierA_test_unstim,0.99814314,20,1.1149782,2.5776598
9890,ClassifierA_test_unstim,0.99963874,20,1.9611847,-0.6817364
9891,ClassifierA_test_unstim,0.9963713,20,-1.7320946,1.6950945
9892,ClassifierA_test_unstim,0.0005618545,20,-5.73226,-0.67859024
9893,ClassifierA_test_unstim,0.99757445,20,0.8915298,-0.5915899
9894,ClassifierA_test_unstim,0.9942893,20,-4.4182024,-1.3003798
9895,ClassifierA_test_unstim,0.9959823,20,0.8765175,-3.305383
9896,ClassifierA_test_unstim,0.9407598,20,-3.2349293,1.1430675
9897,ClassifierA_test_unstim,0.99927056,20,-0.112530075,0.22238478
9898,ClassifierA_test_unstim,0.21786088,20,-7.3667645,-2.5248647
9899,ClassifierA_test_unstim,0.19348429,20,-3.5956335,0.348698
9900,ClassifierA_test_unstim,0.0015250642,20,-7.1074734,-3.2956283
9901,ClassifierA_test_unstim,0.99912786,20,-0.7307934,-1.6382846
9902,ClassifierA_test_unstim,0.9964935,20,-2.4589062,3.737475
9903,ClassifierA_test_unstim,0.9971903,20,0.71496946,1.0382974
9904,ClassifierA_test_unstim,0.9989926,20,2.732916,-1.1027125
9905,ClassifierA_test_unstim,0.0009218534,20,-6.675356,-2.27265
9906,ClassifierA_test_unstim,0.9271065,20,3.5014505,-1.4711474
9907,ClassifierA_test_unstim,0.9987218,20,-1.8692926,-1.5283575
9908,ClassifierA_test_unstim,0.5629378,20,-3.6427283,0.6657541
9909,ClassifierA_test_unstim,0.0002919251,20,-3.762675,1.2807567
9910,ClassifierA_test_unstim,0.9975931,20,-7.9691563,2.5467644
9911,ClassifierA_test_unstim,0.999399,20,-6.581742,3.660348
9912,ClassifierA_test_unstim,0.62018526,20,-2.7357264,-2.4787135
9913,ClassifierA_test_unstim,0.95326054,20,-3.309648,-1.4231178
9914,ClassifierA_test_unstim,0.9994914,20,-2.0165384,0.73396087
9915,ClassifierA_test_unstim,0.9953763,20,-4.5522366,-3.4141169
9916,ClassifierA_test_unstim,0.99904823,20,-0.44091767,-1.1643534
9917,ClassifierA_test_unstim,0.99923706,20,-3.765335,-2.1654558
9918,ClassifierA_test_unstim,0.9990525,20,-4.483479,4.4029107
9919,ClassifierA_test_unstim,0.9391517,20,1.4633294,-1.8949583
9920,ClassifierA_test_unstim,0.9997611,20,-1.1660649,-2.8683
9921,ClassifierA_test_unstim,0.98489136,20,-3.9076912,0.69316524
9922,ClassifierA_test_unstim,0.99520326,20,-3.2483094,4.585982
9923,ClassifierA_test_unstim,0.9992024,20,1.9609702,-0.43424618
9924,ClassifierA_test_unstim,0.99773854,20,2.0163417,-1.3131196
9925,ClassifierA_test_unstim,0.008945111,20,-6.2927246,-0.13072337
9926,ClassifierA_test_unstim,0.982143,20,-6.8040204,-2.234491
9927,ClassifierA_test_unstim,0.0049176514,20,-5.09944,0.14695016
9928,ClassifierA_test_unstim,0.9259426,20,0.7266869,-1.1238837
9929,ClassifierA_test_unstim,0.9945154,20,-1.7924724,-2.7769258
9930,ClassifierA_test_unstim,0.99798465,20,1.0490971,-2.985563
9931,ClassifierA_test_unstim,0.9930899,20,-1.8968498,-3.3108165
9932,ClassifierA_test_unstim,0.99183655,20,1.6146305,1.9481895
9933,ClassifierA_test_unstim,0.9985811,20,-6.050132,-2.3780138
9934,ClassifierA_test_unstim,0.9973928,20,0.2681575,-0.08796483
9935,ClassifierA_test_unstim,0.99894685,20,0.93899053,-0.8388648
9936,ClassifierA_test_unstim,0.992986,20,0.7325201,-2.2995012
9937,ClassifierA_test_unstim,0.99422306,20,-8.285821,0.31543887
9938,ClassifierA_test_unstim,0.9992979,20,3.0213783,-0.9603689
9939,ClassifierA_test_unstim,0.9917417,20,-3.9129112,3.8030457
9940,ClassifierA_test_unstim,0.96408194,20,-3.659712,-0.47221574
9941,ClassifierA_test_unstim,0.9979996,20,-3.0554938,-2.3094335
9942,ClassifierA_test_unstim,0.99975055,20,1.871478,-0.732577
9943,ClassifierA_test_unstim,0.98724496,20,-7.4486694,-1.0002897
9944,ClassifierA_test_unstim,0.001334151,20,-5.2413473,-0.54931396
9945,ClassifierA_test_unstim,0.99793476,20,-8.445828,0.5197855
9946,ClassifierA_test_unstim,0.99976254,20,-1.8538381,2.009146
9947,ClassifierA_test_unstim,0.99661064,20,-4.5291977,-0.9657245
9948,ClassifierA_test_unstim,0.9995993,20,0.23663302,-2.0816524
9949,ClassifierA_test_unstim,0.0026978583,20,-6.198298,-0.7936573
9950,ClassifierA_test_unstim,0.44636828,20,-1.530351,-2.5101988
9951,ClassifierA_test_unstim,0.7746892,20,-5.0454965,0.54828066
9952,ClassifierA_test_unstim,0.9994063,20,-4.7127028,1.4231037
9953,ClassifierA_test_unstim,0.999438,20,-4.7372003,0.1571112
9954,ClassifierA_test_unstim,0.9522819,20,0.17636964,-2.053638
9955,ClassifierA_test_unstim,0.9994259,20,-5.062031,-2.4296265
9956,ClassifierA_test_unstim,0.9979922,20,-2.5090897,3.2214222
9957,ClassifierA_test_unstim,0.85643953,20,-6.8215547,-0.9015137
9958,ClassifierA_test_unstim,0.5538376,20,-6.50209,3.970577
9959,ClassifierA_test_unstim,0.012963782,20,-6.0369697,-1.9784158
9960,ClassifierA_test_unstim,0.9872533,20,-6.40878,4.7043533
9961,ClassifierA_test_unstim,0.9938372,20,-2.042765,-1.9707701
9962,ClassifierA_test_unstim,0.0011660984,20,-7.829214,-2.3778553
9963,ClassifierA_test_unstim,0.998487,20,-4.8917737,1.8273159
9964,ClassifierA_test_unstim,0.8130696,20,1.3755313,-1.6469375
9965,ClassifierA_test_unstim,0.9991788,20,0.91851187,-1.5459952
9966,ClassifierA_test_unstim,0.99356747,20,-7.616906,0.11698213
9967,ClassifierA_test_unstim,0.9956191,20,2.6296802,-0.6508946
9968,ClassifierA_test_unstim,0.999201,20,-4.970935,2.235539
9969,ClassifierA_test_unstim,0.99870807,20,3.2337718,0.29559058
9970,ClassifierA_test_unstim,0.9898304,20,-5.348163,-2.4820688
9971,ClassifierA_test_unstim,0.9975085,20,-2.0164511,-2.8059063
9972,ClassifierA_test_unstim,0.9965838,20,-1.7198181,-0.9679334
9973,ClassifierA_test_unstim,0.97084725,20,-5.555122,1.5702655
9974,ClassifierA_test_unstim,0.9854646,20,-1.217766,-3.4822953
9975,ClassifierA_test_unstim,0.77306443,20,0.9281399,-0.8146033
9976,ClassifierA_test_unstim,0.3896535,20,-8.181162,-0.11682312
9977,ClassifierA_test_unstim,0.82968426,20,-4.8041925,-1.655643
9978,ClassifierA_test_unstim,0.99909574,20,-0.28027308,-3.3736744
9979,ClassifierA_test_unstim,0.71707094,20,-7.707368,-2.3017128
9980,ClassifierA_test_unstim,0.99639654,20,-2.1972933,2.1751454
9981,ClassifierA_test_unstim,0.974578,20,-5.7861075,-0.18436794
9982,ClassifierA_test_unstim,0.9995125,20,-2.3062131,0.8315802
9983,ClassifierA_test_unstim,0.99431473,20,-1.5395998,-0.431927
9984,ClassifierA_test_unstim,0.9908056,20,-2.3650112,-0.88831365
9985,ClassifierA_test_unstim,0.9970184,20,-3.3947847,4.6664977
9986,ClassifierA_test_unstim,0.9626778,20,2.0641172,-2.5061984
9987,ClassifierA_test_unstim,0.7813433,20,-5.609032,1.6979129
9988,ClassifierA_test_unstim,0.010030262,20,-7.201193,-3.0550778
9989,ClassifierA_test_unstim,0.69934016,20,1.4364117,-1.1290524
9990,ClassifierA_test_unstim,0.36903322,20,1.1584295,-2.8445098
9991,ClassifierA_test_unstim,0.9762302,20,-4.2619405,2.9833786
9992,ClassifierA_test_unstim,0.9987485,20,-2.710334,-0.9990217
9993,ClassifierA_test_unstim,0.99978775,20,-3.6585095,4.5586653
9994,ClassifierA_test_unstim,0.99487025,20,-5.9495497,4.867796
9995,ClassifierA_test_unstim,0.98625153,20,-1.544889,-0.32040936
9996,ClassifierA_test_unstim,0.9703958,20,-5.7523603,0.5803808
9997,ClassifierA_test_unstim,0.9998643,20,-6.9738703,2.2271469
9998,ClassifierA_test_unstim,0.998669,20,-0.38900748,1.0663474
9999,ClassifierA_test_unstim,0.0010855284,20,-6.154577,-0.6411061
10000,ClassifierA_test_unstim,0.9982285,20,-1.4361298,-0.93886864
10001,ClassifierA_test_unstim,0.5622771,20,2.0862198,-1.6892394
10002,ClassifierA_test_unstim,0.9799849,20,-7.3945947,-2.3402996
10003,ClassifierA_test_unstim,0.9960303,20,-5.6160083,0.9081473
10004,ClassifierA_test_unstim,0.979697,20,3.873478,-0.8901612
10005,ClassifierA_test_unstim,0.9163297,20,-0.12794735,-3.1177206
10006,ClassifierA_test_unstim,0.89561063,20,-5.349201,-2.5043092
10007,ClassifierA_test_unstim,0.99969107,20,-2.1510096,3.3657048
10008,ClassifierA_test_unstim,0.9972047,20,-3.0091765,-0.27251014
10009,ClassifierA_test_unstim,0.94896734,20,-7.64276,-0.4253769
10010,ClassifierA_test_unstim,0.7775229,20,-4.8816347,1.1036668
10011,ClassifierA_test_unstim,0.9908785,20,-2.5362113,-2.4144619
10012,ClassifierA_test_unstim,0.995216,20,0.8734439,-0.33685094
10013,ClassifierA_test_unstim,0.5187531,20,-7.3273315,-0.35220307
10014,ClassifierA_test_unstim,0.99627733,20,3.0691378,-0.94536245
10015,ClassifierA_test_unstim,0.9648749,20,-3.625144,-1.9112303
10016,ClassifierA_test_unstim,0.98340577,20,3.074237,-0.2699295
10017,ClassifierA_test_unstim,0.9242665,20,-2.8543348,-1.4846536
10018,ClassifierA_test_unstim,0.73106456,20,-4.975199,4.0106683
10019,ClassifierA_test_unstim,0.9217088,20,-4.988798,-2.8197215
10020,ClassifierA_test_unstim,0.8240568,20,-5.797217,1.7907093
