,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2353,ClassifierA_Cr203_C6,0.9970842,22,-1.565324,-3.0431955
2354,ClassifierA_Cr203_C6,0.23975201,22,-2.162666,7.8879385
2355,ClassifierA_Cr203_C6,0.9902512,22,1.4400356,-0.35280356
2356,ClassifierA_Cr203_C6,0.997566,22,-0.12472646,-3.961761
2357,ClassifierA_Cr203_C6,0.9876719,22,-1.0752343,0.5144649
2358,ClassifierA_Cr203_C6,0.99103814,22,0.12615372,-0.26626813
2359,ClassifierA_Cr203_C6,0.8111325,22,-2.6419027,4.4984984
2360,ClassifierA_Cr203_C6,0.5645605,22,-2.7486355,6.209517
2361,ClassifierA_Cr203_C6,0.0076207016,22,-4.568375,12.860165
2362,ClassifierA_Cr203_C6,0.9989056,22,0.25597963,-6.3691
2363,ClassifierA_Cr203_C6,0.996412,22,0.11815435,-2.728569
2364,ClassifierA_Cr203_C6,0.99610305,22,0.14880146,-2.4661715
2365,ClassifierA_Cr203_C6,0.9978223,22,-2.2535074,-4.278019
2366,ClassifierA_Cr203_C6,0.99910635,22,-0.35370392,-6.9700527
2367,ClassifierA_Cr203_C6,0.034094606,22,-3.883702,10.47915
2368,ClassifierA_Cr203_C6,0.99560684,22,-0.66711026,-2.260731
2369,ClassifierA_Cr203_C6,0.97905517,22,-1.271489,1.1960632
2370,ClassifierA_Cr203_C6,0.95707506,22,-2.2139356,2.395775
2371,ClassifierA_Cr203_C6,0.98632467,22,0.86177284,0.7191654
2372,ClassifierA_Cr203_C6,0.78963274,22,-1.859811,4.985068
2373,ClassifierA_Cr203_C6,0.033070464,22,-5.6081223,11.231328
2374,ClassifierA_Cr203_C6,0.9925544,22,-2.5036504,-1.4649835
2375,ClassifierA_Cr203_C6,0.9901819,22,0.29005122,-0.52420694
2376,ClassifierA_Cr203_C6,0.99833727,22,-1.374132,-3.8445845
2377,ClassifierA_Cr203_C6,0.5507316,22,-2.0329187,6.361759
2378,ClassifierA_Cr203_C6,0.560221,22,-1.5419707,6.56048
2379,ClassifierA_Cr203_C6,0.99830854,22,1.3524723,-5.8087378
2380,ClassifierA_Cr203_C6,0.98262197,22,-2.8099535,0.0060726646
2381,ClassifierA_Cr203_C6,0.9976874,22,0.5948163,-4.00119
2382,ClassifierA_Cr203_C6,0.99486595,22,-0.3197986,-2.083285
2383,ClassifierA_Cr203_C6,0.9900879,22,2.4692159,-0.3717663
2384,ClassifierA_Cr203_C6,0.1240257,22,-2.8136582,9.282576
2385,ClassifierA_Cr203_C6,0.9997678,22,-1.5640355,-10.762932
2386,ClassifierA_Cr203_C6,0.014213447,22,-4.1557975,11.773504
2387,ClassifierA_Cr203_C6,0.014324556,22,-3.3854735,12.134279
2388,ClassifierA_Cr203_C6,0.36381274,22,-1.4945257,7.473848
2389,ClassifierA_Cr203_C6,0.0040167775,22,-5.745091,13.218883
2390,ClassifierA_Cr203_C6,0.531943,22,-2.553776,6.6883993
2391,ClassifierA_Cr203_C6,0.9955064,22,1.0230354,-1.9855399
2392,ClassifierA_Cr203_C6,0.998989,22,-1.8773843,-5.594166
2393,ClassifierA_Cr203_C6,0.9270176,22,-1.5947958,3.3706043
2394,ClassifierA_Cr203_C6,0.0048217536,22,-6.0943913,13.368257
2395,ClassifierA_Cr203_C6,0.9989746,22,0.23218647,-7.176354
2396,ClassifierA_Cr203_C6,0.005859568,22,-4.4944267,13.2414875
2397,ClassifierA_Cr203_C6,0.09736263,22,-2.5736828,9.513283
2398,ClassifierA_Cr203_C6,0.9981227,22,1.3077203,-4.7464876
2399,ClassifierA_Cr203_C6,0.9945423,22,1.5090783,-1.6965663
2400,ClassifierA_Cr203_C6,0.0151029825,22,-4.2327714,11.713203
2401,ClassifierA_Cr203_C6,0.9926911,22,-0.21840292,-0.6461248
2402,ClassifierA_Cr203_C6,0.9932581,22,-1.9926353,-0.9150492
2403,ClassifierA_Cr203_C6,0.0805863,22,-3.3583982,9.603029
2404,ClassifierA_Cr203_C6,0.9778743,22,-0.5175226,1.041523
2405,ClassifierA_Cr203_C6,0.787951,22,-1.4079077,5.1864343
2406,ClassifierA_Cr203_C6,0.9982789,22,-0.5778468,-4.7368717
2407,ClassifierA_Cr203_C6,0.9996274,22,-1.3952588,-9.102202
2408,ClassifierA_Cr203_C6,0.87722003,22,-1.3191388,4.1492066
2409,ClassifierA_Cr203_C6,0.9902949,22,1.7089992,-0.15982392
2410,ClassifierA_Cr203_C6,0.99137104,22,-2.1039135,-1.1972603
2411,ClassifierA_Cr203_C6,0.25431976,22,-3.1535022,7.8178735
2412,ClassifierA_Cr203_C6,0.84345156,22,-0.97562915,4.6718826
2413,ClassifierA_Cr203_C6,0.9933026,22,0.8672713,-1.0635836
2414,ClassifierA_Cr203_C6,0.25648606,22,-2.6647947,7.8760715
2415,ClassifierA_Cr203_C6,0.0928895,22,-4.1525745,9.028838
2416,ClassifierA_Cr203_C6,0.007877579,22,-4.4156656,12.734061
2417,ClassifierA_Cr203_C6,0.18609495,22,-3.6290412,8.108405
2418,ClassifierA_Cr203_C6,0.99625856,22,2.0536916,-3.0752764
2419,ClassifierA_Cr203_C6,0.021469183,22,-4.6403313,11.229959
2420,ClassifierA_Cr203_C6,0.0050917696,22,-4.6917386,13.589314
2421,ClassifierA_Cr203_C6,0.9990859,22,0.4771067,-6.6033363
2422,ClassifierA_Cr203_C6,0.8887016,22,0.70407337,4.5689244
2423,ClassifierA_Cr203_C6,0.0009176887,22,-6.6207275,15.46156
2424,ClassifierA_Cr203_C6,0.3232024,22,-1.743729,7.808144
2425,ClassifierA_Cr203_C6,0.99507076,22,-0.50661474,-1.3239627
2426,ClassifierA_Cr203_C6,0.51709443,22,-3.0776985,6.4790893
2427,ClassifierA_Cr203_C6,0.46277606,22,-2.9455323,6.6406336
2428,ClassifierA_Cr203_C6,0.033783376,22,-2.9693701,10.732717
2429,ClassifierA_Cr203_C6,0.9718715,22,0.4807183,1.9734464
2430,ClassifierA_Cr203_C6,0.0013764838,22,-6.3040953,14.828445
2431,ClassifierA_Cr203_C6,0.99914676,22,-0.6571208,-6.5872183
2432,ClassifierA_Cr203_C6,0.9912085,22,0.9503174,-0.6304309
2433,ClassifierA_Cr203_C6,0.004785013,22,-4.948938,13.662806
2434,ClassifierA_Cr203_C6,0.05078857,22,-4.426458,9.731793
2435,ClassifierA_Cr203_C6,0.9929942,22,-1.687129,-1.0219036
2436,ClassifierA_Cr203_C6,0.9399095,22,-0.23430604,2.904059
2437,ClassifierA_Cr203_C6,0.13059387,22,-2.946598,8.77368
2438,ClassifierA_Cr203_C6,0.99990445,22,-3.7355108,-11.378318
2439,ClassifierA_Cr203_C6,0.12885739,22,-2.7253678,8.908076
2440,ClassifierA_Cr203_C6,0.9965338,22,-2.1513526,-2.5160847
2441,ClassifierA_Cr203_C6,0.020245597,22,-4.082027,10.996103
2442,ClassifierA_Cr203_C6,0.080589354,22,-2.8272457,9.783666
2443,ClassifierA_Cr203_C6,0.008027577,22,-4.623483,12.662707
2444,ClassifierA_Cr203_C6,0.023241702,22,-4.6294107,10.947619
2445,ClassifierA_Cr203_C6,0.9922567,22,-0.6730727,-0.4417932
2446,ClassifierA_Cr203_C6,0.002904134,22,-5.9853415,13.80333
2447,ClassifierA_Cr203_C6,0.9931189,22,0.6179989,-1.4279369
2448,ClassifierA_Cr203_C6,0.99059117,22,-2.3025794,-0.9745179
2449,ClassifierA_Cr203_C6,0.9071953,22,0.27617532,3.8272593
2450,ClassifierA_Cr203_C6,0.99686015,22,0.9631822,-3.214361
2451,ClassifierA_Cr203_C6,0.9989666,22,-1.4242237,-5.7905083
2452,ClassifierA_Cr203_C6,0.05559072,22,-3.5053444,9.706279
2453,ClassifierA_Cr203_C6,0.9978054,22,-1.3770779,-3.8556557
2454,ClassifierA_Cr203_C6,0.8265882,22,-1.8622463,4.5866103
2455,ClassifierA_Cr203_C6,0.0347236,22,-3.3200574,11.018513
2456,ClassifierA_Cr203_C6,0.53233504,22,-1.5915937,6.408171
2457,ClassifierA_Cr203_C6,0.035569314,22,-3.368938,10.916872
2458,ClassifierA_Cr203_C6,0.42539006,22,-1.3941323,7.1252975
2459,ClassifierA_Cr203_C6,0.9815828,22,-2.3635824,-0.08146878
2460,ClassifierA_Cr203_C6,0.9947253,22,0.18720533,-1.2123294
2461,ClassifierA_Cr203_C6,0.9994269,22,-2.2412565,-8.244517
2462,ClassifierA_Cr203_C6,0.97181475,22,0.7690131,1.6727684
2463,ClassifierA_Cr203_C6,0.558636,22,-1.8069953,6.5330267
2464,ClassifierA_Cr203_C6,0.9964356,22,0.19028634,-2.9084463
2465,ClassifierA_Cr203_C6,0.9874565,22,-2.345277,-0.17053223
2466,ClassifierA_Cr203_C6,0.9866584,22,1.166869,0.49667168
2467,ClassifierA_Cr203_C6,0.0047983835,22,-5.8742113,13.546235
2468,ClassifierA_Cr203_C6,0.990973,22,2.3306298,-0.43190622
2469,ClassifierA_Cr203_C6,0.13464032,22,-2.0982347,9.378025
2470,ClassifierA_Cr203_C6,0.99880487,22,-3.112015,-5.407496
2471,ClassifierA_Cr203_C6,0.9977265,22,-1.927132,-4.3392544
2472,ClassifierA_Cr203_C6,0.09581551,22,-2.7992666,9.467657
2473,ClassifierA_Cr203_C6,0.7310592,22,-1.3657719,5.7236323
2474,ClassifierA_Cr203_C6,0.9958823,22,-3.1350918,-2.6971629
2475,ClassifierA_Cr203_C6,0.2723212,22,-2.8781662,7.8292494
2476,ClassifierA_Cr203_C6,0.9931998,22,-1.6799952,-1.5594733
2477,ClassifierA_Cr203_C6,0.9982476,22,0.6527883,-4.814193
2478,ClassifierA_Cr203_C6,0.9993159,22,-1.4411608,-6.7972503
2479,ClassifierA_Cr203_C6,0.9666202,22,-1.8550884,1.7885932
2480,ClassifierA_Cr203_C6,0.24437119,22,-2.0319088,8.157053
2481,ClassifierA_Cr203_C6,0.9941748,22,0.15062721,-1.7757717
2482,ClassifierA_Cr203_C6,0.13100344,22,-3.318687,8.792977
2483,ClassifierA_Cr203_C6,0.98535347,22,1.5434195,0.70058084
2484,ClassifierA_Cr203_C6,0.9968802,22,-1.5099263,-3.064954
2485,ClassifierA_Cr203_C6,0.996826,22,-1.7001077,-2.915285
2486,ClassifierA_Cr203_C6,0.9257306,22,-0.97254735,3.286651
2487,ClassifierA_Cr203_C6,0.8544881,22,-1.1793972,4.58275
2488,ClassifierA_Cr203_C6,0.30204403,22,-1.2884127,7.9728312
2489,ClassifierA_Cr203_C6,0.99856395,22,-0.48915425,-4.9461465
2490,ClassifierA_Cr203_C6,0.9945549,22,0.12571281,-1.2718111
2491,ClassifierA_Cr203_C6,0.9988965,22,-0.8403439,-6.213669
2492,ClassifierA_Cr203_C6,0.011882294,22,-4.5416145,11.7344885
2493,ClassifierA_Cr203_C6,0.99817216,22,-2.4284828,-4.4292245
2494,ClassifierA_Cr203_C6,0.2633642,22,-2.6625404,7.587161
2495,ClassifierA_Cr203_C6,0.94206285,22,1.0977124,3.2348795
2496,ClassifierA_Cr203_C6,0.25172085,22,-2.3044496,7.8422647
2497,ClassifierA_Cr203_C6,0.98744136,22,-1.5337015,0.17150351
2498,ClassifierA_Cr203_C6,0.04212998,22,-4.7120957,10.218718
2499,ClassifierA_Cr203_C6,0.9990388,22,-2.95074,-5.808201
2500,ClassifierA_Cr203_C6,0.99505067,22,-1.5003139,-2.3212004
2501,ClassifierA_Cr203_C6,0.9934776,22,0.90238243,-1.0906019
2502,ClassifierA_Cr203_C6,0.99858534,22,0.36144444,-5.660023
2503,ClassifierA_Cr203_C6,0.9780952,22,-0.5525778,1.4418874
2504,ClassifierA_Cr203_C6,0.9770746,22,0.90804183,1.5057445
2505,ClassifierA_Cr203_C6,0.99963415,22,-1.2058327,-8.84316
2506,ClassifierA_Cr203_C6,0.9998845,22,-2.897785,-11.429526
2507,ClassifierA_Cr203_C6,0.9872703,22,0.93978214,0.027223805
2508,ClassifierA_Cr203_C6,0.9896561,22,-1.249092,-0.23357825
2509,ClassifierA_Cr203_C6,0.9990923,22,1.3559605,-7.4892297
2510,ClassifierA_Cr203_C6,0.3246592,22,-1.6893938,7.771284
2511,ClassifierA_Cr203_C6,0.99886835,22,-1.3923646,-6.1496053
2512,ClassifierA_Cr203_C6,0.9307667,22,-1.2532097,3.561603
2513,ClassifierA_Cr203_C6,0.0033548505,22,-5.7693725,13.588568
2514,ClassifierA_Cr203_C6,0.9976328,22,-1.6013188,-3.7030907
2515,ClassifierA_Cr203_C6,0.9843538,22,0.08589319,0.9204283
2516,ClassifierA_Cr203_C6,0.49285197,22,-1.9322363,6.7436385
2517,ClassifierA_Cr203_C6,0.5497289,22,-1.5151898,6.645436
2518,ClassifierA_Cr203_C6,0.95808196,22,-0.24379727,2.1661966
2519,ClassifierA_Cr203_C6,0.9977122,22,1.5544026,-3.7624156
2520,ClassifierA_Cr203_C6,0.97399,22,-0.18567511,1.7400713
2521,ClassifierA_Cr203_C6,0.4278654,22,-3.0238225,6.8933387
2522,ClassifierA_Cr203_C6,0.09089014,22,-2.4828846,9.568299
2523,ClassifierA_Cr203_C6,0.99317086,22,1.232742,-1.1685085
2524,ClassifierA_Cr203_C6,0.012131642,22,-4.2164564,11.934728
2525,ClassifierA_Cr203_C6,0.9963596,22,0.1326288,-2.4430215
2526,ClassifierA_Cr203_C6,0.002349535,22,-6.011954,14.139103
2527,ClassifierA_Cr203_C6,0.0018163193,22,-6.040852,14.458264
2528,ClassifierA_Cr203_C6,0.8750389,22,-2.5630229,4.037345
2529,ClassifierA_Cr203_C6,0.03535437,22,-4.2211733,10.427414
2530,ClassifierA_Cr203_C6,0.99784136,22,-0.9362605,-4.910632
2531,ClassifierA_Cr203_C6,0.44137922,22,-1.8098962,6.9796
2532,ClassifierA_Cr203_C6,0.95409137,22,0.8138993,2.9172914
2533,ClassifierA_Cr203_C6,0.57937014,22,-0.3146579,6.45083
2534,ClassifierA_Cr203_C6,0.9934347,22,2.1192038,-1.2470129
2535,ClassifierA_Cr203_C6,0.99875677,22,-2.3477447,-4.875516
2536,ClassifierA_Cr203_C6,0.98690224,22,-0.55215114,0.02644966
2537,ClassifierA_Cr203_C6,0.27020222,22,-2.001054,7.8632193
2538,ClassifierA_Cr203_C6,0.9043746,22,0.31293392,4.2469034
2539,ClassifierA_Cr203_C6,0.9831026,22,-0.4211838,0.5950913
2540,ClassifierA_Cr203_C6,0.99874413,22,-0.11083026,-5.3227973
2541,ClassifierA_Cr203_C6,0.122346595,22,-2.9916782,8.840506
2542,ClassifierA_Cr203_C6,0.9910276,22,0.25043535,-0.570271
2543,ClassifierA_Cr203_C6,0.95621854,22,-0.9685877,2.4067068
2544,ClassifierA_Cr203_C6,0.73035854,22,-2.7692878,5.369263
2545,ClassifierA_Cr203_C6,0.008477408,22,-4.8321633,11.987963
2546,ClassifierA_Cr203_C6,0.013980344,22,-5.7177134,11.898078
2547,ClassifierA_Cr203_C6,0.8891097,22,-1.6812711,4.1123595
2548,ClassifierA_Cr203_C6,0.9989069,22,-1.3026509,-5.3704576
2549,ClassifierA_Cr203_C6,0.016711349,22,-4.0728207,11.322108
2550,ClassifierA_Cr203_C6,0.9985609,22,-3.6793807,-4.971454
2551,ClassifierA_Cr203_C6,0.99692094,22,0.44924858,-3.0619676
2552,ClassifierA_Cr203_C6,0.0018375807,22,-5.7317286,14.638739
2553,ClassifierA_Cr203_C6,0.9605593,22,-2.2008362,2.7527192
2554,ClassifierA_Cr203_C6,0.9985871,22,0.9054986,-5.391139
2555,ClassifierA_Cr203_C6,0.083400704,22,-2.4574442,9.563941
2556,ClassifierA_Cr203_C6,0.6050658,22,-2.6656635,6.2773986
2557,ClassifierA_Cr203_C6,0.9759938,22,0.79559666,1.3213456
2558,ClassifierA_Cr203_C6,0.99769795,22,-2.8719988,-4.064088
2559,ClassifierA_Cr203_C6,0.7792378,22,-0.88406134,5.0594506
2560,ClassifierA_Cr203_C6,0.9598143,22,-1.3124133,2.3336368
2561,ClassifierA_Cr203_C6,0.95962214,22,-0.3575971,2.762225
2562,ClassifierA_Cr203_C6,0.43781114,22,-1.8655332,7.0592966
2563,ClassifierA_Cr203_C6,0.994683,22,0.55692077,-1.8364533
2564,ClassifierA_Cr203_C6,0.5083575,22,-1.4770576,6.965946
2565,ClassifierA_Cr203_C6,0.97953796,22,1.4052874,1.353721
2566,ClassifierA_Cr203_C6,0.001987905,22,-6.852744,14.581536
2567,ClassifierA_Cr203_C6,0.97995764,22,1.0632596,1.0497837
2568,ClassifierA_Cr203_C6,0.99819213,22,-1.3393509,-4.6317945
2569,ClassifierA_Cr203_C6,0.99931955,22,-0.7607199,-7.767505
2570,ClassifierA_Cr203_C6,0.99964446,22,-3.3073263,-8.408725
2571,ClassifierA_Cr203_C6,0.30174908,22,-2.4800553,7.4877295
2572,ClassifierA_Cr203_C6,0.007331186,22,-4.33429,12.785839
2573,ClassifierA_Cr203_C6,0.9765536,22,-0.36234188,1.617045
2574,ClassifierA_Cr203_C6,0.034618955,22,-3.9283922,10.555264
2575,ClassifierA_Cr203_C6,0.99885267,22,-0.645578,-5.8061867
2576,ClassifierA_Cr203_C6,0.99686533,22,-1.1493981,-3.3514524
2577,ClassifierA_Cr203_C6,0.99183345,22,-0.1420242,-1.0181384
2578,ClassifierA_Cr203_C6,0.99645287,22,0.4488058,-2.5830672
2579,ClassifierA_Cr203_C6,0.21767756,22,-1.7757417,8.83709
2580,ClassifierA_Cr203_C6,0.7122595,22,-0.78464925,5.7872043
2581,ClassifierA_Cr203_C6,0.99776775,22,0.29019347,-4.294077
2582,ClassifierA_Cr203_C6,0.9649824,22,-0.6809136,2.0795639
2583,ClassifierA_Cr203_C6,0.99220806,22,1.7581524,-0.7729263
2584,ClassifierA_Cr203_C6,0.68938065,22,-1.4694268,5.89096
2585,ClassifierA_Cr203_C6,0.97953343,22,-1.3615936e-05,1.0361713
2586,ClassifierA_Cr203_C6,0.95316344,22,-0.017705107,2.9618344
2587,ClassifierA_Cr203_C6,0.998637,22,-1.170316,-5.0583167
2588,ClassifierA_Cr203_C6,0.99204487,22,0.4535556,-0.7196092
2589,ClassifierA_Cr203_C6,0.99786484,22,-0.6153277,-4.1098104
2590,ClassifierA_Cr203_C6,0.99776983,22,2.1600573,-4.7024217
2591,ClassifierA_Cr203_C6,0.9850492,22,-2.4545665,-0.015597705
2592,ClassifierA_Cr203_C6,0.99246067,22,0.7501772,-0.62730616
2593,ClassifierA_Cr203_C6,0.98041886,22,1.4657958,0.90260583
2594,ClassifierA_Cr203_C6,0.09435969,22,-3.6800892,8.821661
2595,ClassifierA_Cr203_C6,0.9868488,22,-0.8785386,0.6819031
2596,ClassifierA_Cr203_C6,0.012996419,22,-5.7076073,12.137996
2597,ClassifierA_Cr203_C6,0.025582192,22,-3.6707072,11.008831
2598,ClassifierA_Cr203_C6,0.99476343,22,0.49583095,-1.6462294
2599,ClassifierA_Cr203_C6,0.9906824,22,1.6217208,-0.750984
2600,ClassifierA_Cr203_C6,0.97319865,22,-1.6498692,1.2443303
2601,ClassifierA_Cr203_C6,0.013821856,22,-4.3371897,11.772569
2602,ClassifierA_Cr203_C6,0.015670223,22,-5.4148517,11.615792
2603,ClassifierA_Cr203_C6,0.22245389,22,-2.294283,8.288651
2604,ClassifierA_Cr203_C6,0.99473023,22,0.29538,-1.4821308
2605,ClassifierA_Cr203_C6,0.9908474,22,1.6954652,-0.5884922
2606,ClassifierA_Cr203_C6,0.99555796,22,-0.96661735,-2.2839787
2607,ClassifierA_Cr203_C6,0.17366204,22,-3.3238344,8.311342
2608,ClassifierA_Cr203_C6,0.9996471,22,-0.81414944,-9.5238085
2609,ClassifierA_Cr203_C6,0.9954079,22,0.085659586,-2.726373
2610,ClassifierA_Cr203_C6,0.0019618587,22,-5.937666,14.572215
2611,ClassifierA_Cr203_C6,0.17925873,22,-2.4463406,8.158444
2612,ClassifierA_Cr203_C6,0.9949834,22,-0.113054015,-1.6717762
2613,ClassifierA_Cr203_C6,0.13919048,22,-3.197595,8.785183
2614,ClassifierA_Cr203_C6,0.9994893,22,-0.9189256,-8.254534
2615,ClassifierA_Cr203_C6,0.991733,22,0.96379286,-0.5480345
2616,ClassifierA_Cr203_C6,0.99606746,22,2.2204416,-2.851507
2617,ClassifierA_Cr203_C6,0.24022305,22,-2.794261,8.064895
2618,ClassifierA_Cr203_C6,0.0017777588,22,-5.820634,14.829015
2619,ClassifierA_Cr203_C6,0.99248964,22,0.80523413,-0.9569164
2620,ClassifierA_Cr203_C6,0.007929738,22,-4.7913427,12.316604
2621,ClassifierA_Cr203_C6,0.9240995,22,-0.8104125,3.655519
2622,ClassifierA_Cr203_C6,0.023975912,22,-3.1735337,11.586334
2623,ClassifierA_Cr203_C6,0.0017841994,22,-6.0280137,14.623634
2624,ClassifierA_Cr203_C6,0.015206826,22,-5.1042805,11.563357
2625,ClassifierA_Cr203_C6,0.16657314,22,-2.3723013,8.600621
2626,ClassifierA_Cr203_C6,0.0785756,22,-2.4168088,9.734272
2627,ClassifierA_Cr203_C6,0.18834068,22,-2.5180643,8.8982725
2628,ClassifierA_Cr203_C6,0.5423993,22,-1.0516351,7.1110983
2629,ClassifierA_Cr203_C6,0.99855596,22,1.7816803,-5.733652
2630,ClassifierA_Cr203_C6,0.81005675,22,-1.5536267,4.9636483
2631,ClassifierA_Cr203_C6,0.9753358,22,-1.2329173,1.1938276
2632,ClassifierA_Cr203_C6,0.65031326,22,-1.3919679,5.8897996
2633,ClassifierA_Cr203_C6,0.15755196,22,-2.9326766,8.581858
2634,ClassifierA_Cr203_C6,0.99902034,22,-0.8929073,-5.8441825
2635,ClassifierA_Cr203_C6,0.9932177,22,-2.2802503,-1.1331711
2636,ClassifierA_Cr203_C6,0.0025722445,22,-5.9969583,14.060012
2637,ClassifierA_Cr203_C6,0.85815513,22,-0.71863836,4.6364827
2638,ClassifierA_Cr203_C6,0.93345857,22,-0.85057,3.510725
2639,ClassifierA_Cr203_C6,0.971696,22,0.56880814,1.7015734
2640,ClassifierA_Cr203_C6,0.99834925,22,-0.10331483,-4.8376813
2641,ClassifierA_Cr203_C6,0.99734795,22,-2.720634,-3.5755627
2642,ClassifierA_Cr203_C6,0.990397,22,-0.85149676,-0.42177966
2643,ClassifierA_Cr203_C6,0.9892893,22,1.4135174,0.10650017
2644,ClassifierA_Cr203_C6,0.9790874,22,0.76528007,1.2432169
2645,ClassifierA_Cr203_C6,0.9963827,22,0.043189317,-2.5373015
2646,ClassifierA_Cr203_C6,0.9928597,22,1.3597995,-1.3101343
2647,ClassifierA_Cr203_C6,0.99447215,22,-1.216041,-1.4927044
2648,ClassifierA_Cr203_C6,0.0049227327,22,-5.875958,13.187815
2649,ClassifierA_Cr203_C6,0.23580527,22,-3.2970238,8.019864
2650,ClassifierA_Cr203_C6,0.9966154,22,1.9365401,-3.269172
2651,ClassifierA_Cr203_C6,0.07901115,22,-2.3065925,10.055783
2652,ClassifierA_Cr203_C6,0.9984318,22,1.7228448,-5.573673
2653,ClassifierA_Cr203_C6,0.95932704,22,1.1410121,2.7466264
2654,ClassifierA_Cr203_C6,0.99405396,22,1.711095,-1.5685775
2655,ClassifierA_Cr203_C6,0.17424324,22,-3.2702925,8.19402
2656,ClassifierA_Cr203_C6,0.99747854,22,0.5908202,-3.5558388
2657,ClassifierA_Cr203_C6,0.04455842,22,-4.3428025,9.935808
2658,ClassifierA_Cr203_C6,0.9967724,22,0.61378354,-3.0873976
2659,ClassifierA_Cr203_C6,0.46022138,22,-2.3939207,6.989719
2660,ClassifierA_Cr203_C6,0.99794143,22,-0.046588004,-4.6047144
2661,ClassifierA_Cr203_C6,0.868202,22,-0.010334531,4.552743
2662,ClassifierA_Cr203_C6,0.26432198,22,-1.9297662,7.80603
2663,ClassifierA_Cr203_C6,0.26577666,22,-1.8637724,7.733617
2664,ClassifierA_Cr203_C6,0.2532654,22,-1.5800176,8.372326
2665,ClassifierA_Cr203_C6,0.9998043,22,-2.9404774,-10.197319
2666,ClassifierA_Cr203_C6,0.2551927,22,-2.0861497,7.997125
2667,ClassifierA_Cr203_C6,0.9932768,22,-0.46038005,-1.2464206
2668,ClassifierA_Cr203_C6,0.9958353,22,0.28236282,-2.3666751
2669,ClassifierA_Cr203_C6,0.9987851,22,-3.0325117,-5.1461883
2670,ClassifierA_Cr203_C6,0.9755525,22,-0.602065,1.5850396
2671,ClassifierA_Cr203_C6,0.9937302,22,-0.55652386,-1.116022
2672,ClassifierA_Cr203_C6,0.9973948,22,-2.0347414,-3.325907
2673,ClassifierA_Cr203_C6,0.95515823,22,-0.9843479,2.988695
2674,ClassifierA_Cr203_C6,0.9685922,22,1.5357525,2.0331957
2675,ClassifierA_Cr203_C6,0.7684677,22,-0.85186017,5.3174834
2676,ClassifierA_Cr203_C6,0.9972095,22,0.8971606,-3.8582978
2677,ClassifierA_Cr203_C6,0.78768545,22,-0.36085844,5.3644648
2678,ClassifierA_Cr203_C6,0.36939943,22,-1.9220667,7.514605
2679,ClassifierA_Cr203_C6,0.9981094,22,-0.92185265,-4.078535
2680,ClassifierA_Cr203_C6,0.9992824,22,-1.4260119,-7.121817
2681,ClassifierA_Cr203_C6,0.9935713,22,-1.316424,-1.3139565
2682,ClassifierA_Cr203_C6,0.9747498,22,0.75460553,1.5523978
2683,ClassifierA_Cr203_C6,0.9991149,22,-0.59111744,-6.858723
2684,ClassifierA_Cr203_C6,0.99914837,22,0.7071038,-7.571115
2685,ClassifierA_Cr203_C6,0.98020756,22,-0.3512842,1.307574
2686,ClassifierA_Cr203_C6,0.9798175,22,-0.014966942,0.48631567
2687,ClassifierA_Cr203_C6,0.99883693,22,-2.239213,-4.9343815
2688,ClassifierA_Cr203_C6,0.96227646,22,-1.1645771,2.4168127
2689,ClassifierA_Cr203_C6,0.4909831,22,-1.2445003,6.724024
2690,ClassifierA_Cr203_C6,0.1973726,22,-1.7330002,8.748224
2691,ClassifierA_Cr203_C6,0.8048337,22,-0.6037919,5.2510777
2692,ClassifierA_Cr203_C6,0.99358356,22,1.2063305,-1.2299153
2693,ClassifierA_Cr203_C6,0.67444044,22,-0.43306684,6.227697
2694,ClassifierA_Cr203_C6,0.17177415,22,-2.5579429,8.528516
2695,ClassifierA_Cr203_C6,0.9986252,22,0.19572777,-5.9996667
2696,ClassifierA_Cr203_C6,0.76373035,22,-0.4884975,5.479235
2697,ClassifierA_Cr203_C6,0.99550855,22,-1.499623,-1.9839607
2698,ClassifierA_Cr203_C6,0.9733995,22,0.10544747,2.1001074
2699,ClassifierA_Cr203_C6,0.9998395,22,-3.3441584,-10.351823
2700,ClassifierA_Cr203_C6,0.9986876,22,1.2152165,-5.989641
2701,ClassifierA_Cr203_C6,0.9990986,22,-2.7792032,-5.5620294
2702,ClassifierA_Cr203_C6,0.9922496,22,-1.9962006,-1.1014773
2703,ClassifierA_Cr203_C6,0.4539461,22,-2.340493,7.4765453
2704,ClassifierA_Cr203_C6,0.9980822,22,0.18032557,-3.8891704
2705,ClassifierA_Cr203_C6,0.02015224,22,-3.766698,11.423622
2706,ClassifierA_Cr203_C6,0.9937928,22,1.396884,-1.3212026
2707,ClassifierA_Cr203_C6,0.7331356,22,-1.533514,5.435966
2708,ClassifierA_Cr203_C6,0.9903905,22,2.0947711,-0.4385485
2709,ClassifierA_Cr203_C6,0.32595778,22,-1.5303488,7.651146
2710,ClassifierA_Cr203_C6,0.99710816,22,0.9477632,-3.9981484
2711,ClassifierA_Cr203_C6,0.16784462,22,-2.314243,8.820747
2712,ClassifierA_Cr203_C6,0.011373822,22,-4.940919,12.005337
2713,ClassifierA_Cr203_C6,0.9959152,22,0.5347354,-2.9376683
2714,ClassifierA_Cr203_C6,0.9970717,22,-2.673624,-3.3989263
