,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
6518,ClassifierA_test_unstim,0.99940366,20,-5.416172,-3.0818768
6519,ClassifierA_test_unstim,0.99894994,20,-2.6805177,-3.8589153
6520,ClassifierA_test_unstim,0.99888664,20,-1.3768189,-4.91003
6521,ClassifierA_test_unstim,0.9992732,20,1.3786768,-3.908773
6522,ClassifierA_test_unstim,0.99932206,20,-3.6056027,-1.8583312
6523,ClassifierA_test_unstim,0.8295437,20,0.40050057,-7.789757
6524,ClassifierA_test_unstim,0.9990627,20,-4.0874643,-1.3852222
6525,ClassifierA_test_unstim,0.9995444,20,-3.301893,-3.38725
6526,ClassifierA_test_unstim,0.99924874,20,-1.6451532,-5.063542
6527,ClassifierA_test_unstim,0.9998173,20,-0.98560524,-5.3706474
6528,ClassifierA_test_unstim,0.9769565,20,1.6717471,-5.062572
6529,ClassifierA_test_unstim,0.9976562,20,-0.44241345,-5.7745037
6530,ClassifierA_test_unstim,0.97018784,20,2.364571,-3.5315022
6531,ClassifierA_test_unstim,0.9934636,20,0.5836115,-5.3064547
6532,ClassifierA_test_unstim,0.99276453,20,-2.4805512,-0.5170896
6533,ClassifierA_test_unstim,0.99525064,20,2.3261595,-4.184219
6534,ClassifierA_test_unstim,0.995579,20,1.3885807,-5.123906
6535,ClassifierA_test_unstim,0.9969464,20,-0.9021984,0.3061994
6536,ClassifierA_test_unstim,0.99953055,20,-2.4588342,-5.8417354
6537,ClassifierA_test_unstim,0.9980552,20,-1.5722638,-3.5299754
6538,ClassifierA_test_unstim,0.61341345,20,1.1881558,-8.035205
6539,ClassifierA_test_unstim,0.106115386,20,1.3896025,0.66182876
6540,ClassifierA_test_unstim,0.99454784,20,-2.4940588,-6.670093
6541,ClassifierA_test_unstim,0.9990189,20,-5.6918316,-1.2800614
6542,ClassifierA_test_unstim,0.9971341,20,0.80806065,-5.1452146
6543,ClassifierA_test_unstim,0.4992191,20,1.2335097,0.31228045
6544,ClassifierA_test_unstim,0.9919827,20,0.5434833,-4.556442
6545,ClassifierA_test_unstim,0.19718987,20,2.4609795,0.70423204
6546,ClassifierA_test_unstim,0.9618086,20,1.0860046,-5.6545115
6547,ClassifierA_test_unstim,0.99752134,20,-0.65964156,-7.689842
6548,ClassifierA_test_unstim,0.9997705,20,-6.380846,-3.8852284
6549,ClassifierA_test_unstim,0.99805725,20,-3.714981,-0.115417995
6550,ClassifierA_test_unstim,0.855882,20,2.7190397,-0.7111258
6551,ClassifierA_test_unstim,0.99850535,20,-1.7391785,-0.44773683
6552,ClassifierA_test_unstim,0.9997986,20,-4.254321,-2.973394
6553,ClassifierA_test_unstim,0.96096057,20,0.9914871,2.080683
6554,ClassifierA_test_unstim,0.99869525,20,-2.270681,-4.311518
6555,ClassifierA_test_unstim,0.9946017,20,2.6348283,-4.540298
6556,ClassifierA_test_unstim,0.8924706,20,1.0519104,2.1996622
6557,ClassifierA_test_unstim,0.97251266,20,-2.3209524,0.37552592
6558,ClassifierA_test_unstim,0.98441213,20,0.643734,-6.87827
6559,ClassifierA_test_unstim,0.023686437,20,2.923804,1.0999517
6560,ClassifierA_test_unstim,0.97878176,20,1.8890395,-2.785243
6561,ClassifierA_test_unstim,0.9875211,20,1.1565263,-4.636972
6562,ClassifierA_test_unstim,0.9141562,20,2.7499337,-4.0174904
6563,ClassifierA_test_unstim,0.99696904,20,-2.2999368,-0.15908961
6564,ClassifierA_test_unstim,0.999294,20,-1.9215975,-4.1653614
6565,ClassifierA_test_unstim,0.9967971,20,-2.0168636,-1.4979383
6566,ClassifierA_test_unstim,0.99674463,20,-1.7798532,-0.4820302
6567,ClassifierA_test_unstim,0.9922314,20,0.22547103,1.8933253
6568,ClassifierA_test_unstim,0.9980123,20,-1.2807727,-4.605892
6569,ClassifierA_test_unstim,0.99837345,20,-4.2723417,-0.72537214
6570,ClassifierA_test_unstim,0.8905781,20,2.0608997,0.08599084
6571,ClassifierA_test_unstim,0.0074985474,20,3.1186829,0.093673214
6572,ClassifierA_test_unstim,0.99820995,20,-2.5619805,0.15495344
6573,ClassifierA_test_unstim,0.99758124,20,-0.865764,-3.78586
6574,ClassifierA_test_unstim,0.99885094,20,-4.378208,-7.294391
6575,ClassifierA_test_unstim,0.9997654,20,-0.67479265,-3.7400496
6576,ClassifierA_test_unstim,0.99835956,20,-0.41477373,-1.7833246
6577,ClassifierA_test_unstim,0.6466039,20,2.1457927,0.19331011
6578,ClassifierA_test_unstim,0.99759215,20,-3.8490326,-6.248566
6579,ClassifierA_test_unstim,0.94386953,20,0.9799238,-2.929676
6580,ClassifierA_test_unstim,0.99640745,20,-1.5709872,-3.0597608
6581,ClassifierA_test_unstim,0.99391526,20,1.4614773,-0.009717444
6582,ClassifierA_test_unstim,0.9977988,20,1.9268869,-2.5032895
6583,ClassifierA_test_unstim,0.9978983,20,-2.179632,-3.2164574
6584,ClassifierA_test_unstim,0.9040339,20,-0.92917556,0.89910674
6585,ClassifierA_test_unstim,0.9986096,20,-4.767718,-2.1988227
6586,ClassifierA_test_unstim,0.9974563,20,-0.5848294,-4.41902
6587,ClassifierA_test_unstim,0.0010550602,20,3.4637587,1.5740371
6588,ClassifierA_test_unstim,0.99632907,20,-0.9777332,-7.857333
6589,ClassifierA_test_unstim,0.9986766,20,-4.771207,-3.7494583
6590,ClassifierA_test_unstim,0.01958416,20,3.1978936,0.9550528
6591,ClassifierA_test_unstim,0.99570614,20,-2.156369,-0.39650744
6592,ClassifierA_test_unstim,0.99863446,20,-4.5662866,-4.205985
6593,ClassifierA_test_unstim,0.06577549,20,1.4130119,1.2505835
6594,ClassifierA_test_unstim,0.9905028,20,0.7379513,-1.4054573
6595,ClassifierA_test_unstim,0.99920446,20,0.9060633,-5.9970093
6596,ClassifierA_test_unstim,0.99661636,20,-1.5606182,-3.6171424
6597,ClassifierA_test_unstim,0.99978095,20,-6.3200216,-3.3199856
6598,ClassifierA_test_unstim,0.005686105,20,2.977673,0.50900435
6599,ClassifierA_test_unstim,0.99977183,20,-3.2333992,-1.1166842
6600,ClassifierA_test_unstim,0.99677235,20,-4.8606873,-3.8602164
6601,ClassifierA_test_unstim,0.99686295,20,-1.9448327,0.061687276
6602,ClassifierA_test_unstim,0.94063807,20,-3.692657,-7.324399
6603,ClassifierA_test_unstim,0.8762011,20,1.0309559,0.8005913
6604,ClassifierA_test_unstim,0.9327657,20,0.4885472,-0.44392207
6605,ClassifierA_test_unstim,0.8259933,20,2.842032,-4.523378
6606,ClassifierA_test_unstim,0.99749416,20,-3.9140382,-0.37375218
6607,ClassifierA_test_unstim,0.9339184,20,-0.60593045,0.67283255
6608,ClassifierA_test_unstim,0.99889565,20,-0.44896224,-2.386157
6609,ClassifierA_test_unstim,0.99962294,20,-4.6101594,-0.8675485
6610,ClassifierA_test_unstim,0.99906594,20,-2.7487173,-5.674984
6611,ClassifierA_test_unstim,0.14666525,20,3.0665421,-0.72156894
6612,ClassifierA_test_unstim,0.20910828,20,1.4869057,3.1871676
6613,ClassifierA_test_unstim,0.99483514,20,0.12303993,-1.1710391
6614,ClassifierA_test_unstim,0.92298967,20,1.1898149,0.47746858
6615,ClassifierA_test_unstim,0.90246826,20,-0.6642958,0.1317462
6616,ClassifierA_test_unstim,0.99552673,20,-0.57434213,-5.099216
6617,ClassifierA_test_unstim,0.24089062,20,1.9572195,0.2305201
6618,ClassifierA_test_unstim,0.9881888,20,-5.199295,-3.2709575
6619,ClassifierA_test_unstim,0.99946463,20,-6.111232,-4.226161
6620,ClassifierA_test_unstim,0.96609616,20,0.33945662,-5.7325006
6621,ClassifierA_test_unstim,0.9998779,20,-5.58443,-5.1153727
6622,ClassifierA_test_unstim,0.021255156,20,1.8221303,0.9193289
6623,ClassifierA_test_unstim,0.9938313,20,-1.7060446,0.17937335
6624,ClassifierA_test_unstim,0.9997879,20,-5.903353,-2.2791567
6625,ClassifierA_test_unstim,0.6170348,20,1.1786798,-6.9292617
6626,ClassifierA_test_unstim,0.9946299,20,-3.0655725,-3.0628948
6627,ClassifierA_test_unstim,0.14515682,20,2.4626312,1.1837422
6628,ClassifierA_test_unstim,0.62983084,20,2.197795,-5.604931
6629,ClassifierA_test_unstim,0.99813974,20,-4.3846006,-0.60805863
6630,ClassifierA_test_unstim,0.9966732,20,-3.4851322,0.690892
6631,ClassifierA_test_unstim,0.9998867,20,-5.3919296,-2.404625
6632,ClassifierA_test_unstim,0.99857104,20,-3.232813,-0.45900688
6633,ClassifierA_test_unstim,0.96481895,20,-0.2507537,-0.22456378
6634,ClassifierA_test_unstim,0.9853434,20,-0.13952677,-1.8135334
6635,ClassifierA_test_unstim,0.9985511,20,-0.22113897,-4.4249353
6636,ClassifierA_test_unstim,0.9969672,20,-0.31903866,-6.5979342
6637,ClassifierA_test_unstim,0.99888223,20,-1.7763265,-2.1764812
6638,ClassifierA_test_unstim,0.9988844,20,-4.249723,-0.16967052
6639,ClassifierA_test_unstim,0.9998743,20,-4.148727,-4.961401
6640,ClassifierA_test_unstim,0.9914662,20,-0.8860045,-1.2055026
6641,ClassifierA_test_unstim,0.009636336,20,1.3918983,1.5849553
6642,ClassifierA_test_unstim,0.7098483,20,0.7683142,1.0466933
6643,ClassifierA_test_unstim,0.9995779,20,-2.746456,-5.88276
6644,ClassifierA_test_unstim,0.6412492,20,2.0844104,-6.44886
6645,ClassifierA_test_unstim,0.99311674,20,0.9974991,-3.9037411
6646,ClassifierA_test_unstim,0.9977867,20,-1.044625,-6.7997317
6647,ClassifierA_test_unstim,0.7318073,20,0.8026267,1.3092867
6648,ClassifierA_test_unstim,0.45193928,20,2.3688216,-0.16885196
6649,ClassifierA_test_unstim,0.80569655,20,2.2366004,-1.3115512
6650,ClassifierA_test_unstim,0.029547632,20,3.6797912,-1.2350671
6651,ClassifierA_test_unstim,0.9938058,20,-2.9971697,-6.7294307
6652,ClassifierA_test_unstim,0.99081135,20,0.123529986,-7.505409
6653,ClassifierA_test_unstim,0.99908537,20,-1.3127711,-6.06621
6654,ClassifierA_test_unstim,0.99722534,20,-2.173679,-5.0645638
6655,ClassifierA_test_unstim,0.8154169,20,-0.18674505,1.0865409
6656,ClassifierA_test_unstim,0.8264216,20,1.7442832,-0.551293
6657,ClassifierA_test_unstim,0.64914596,20,2.1056466,-1.2846615
6658,ClassifierA_test_unstim,0.99876153,20,-0.4338572,-5.948396
6659,ClassifierA_test_unstim,0.99971825,20,-6.3723564,-3.2138748
6660,ClassifierA_test_unstim,0.6484223,20,1.9167632,-7.1520414
6661,ClassifierA_test_unstim,0.9982381,20,-1.4879719,-0.66511554
6662,ClassifierA_test_unstim,0.98843205,20,-1.7955823,-2.8257902
6663,ClassifierA_test_unstim,0.99780524,20,-2.062935,-1.950512
6664,ClassifierA_test_unstim,0.13427716,20,1.9771277,2.1743104
6665,ClassifierA_test_unstim,0.99693197,20,-2.7369204,-6.228144
6666,ClassifierA_test_unstim,0.9903125,20,-1.1883049,-1.4043486
6667,ClassifierA_test_unstim,0.99909973,20,0.5631923,-4.001728
6668,ClassifierA_test_unstim,0.99206686,20,0.99573433,-2.8825085
6669,ClassifierA_test_unstim,0.9992957,20,-1.5752888,-7.149461
6670,ClassifierA_test_unstim,0.9695492,20,-0.19464669,-7.7094455
6671,ClassifierA_test_unstim,0.9992175,20,-2.2270505,-1.2075174
6672,ClassifierA_test_unstim,0.9970068,20,-0.03943317,-6.1718297
6673,ClassifierA_test_unstim,0.5922629,20,-0.19580562,-0.83673996
6674,ClassifierA_test_unstim,0.9992061,20,-1.6402167,-5.244649
6675,ClassifierA_test_unstim,0.93830776,20,-2.22003,-7.3702407
6676,ClassifierA_test_unstim,0.9711451,20,-0.8007926,-3.942764
6677,ClassifierA_test_unstim,0.63343686,20,2.17699,-1.3187335
6678,ClassifierA_test_unstim,0.99918145,20,-0.0794023,-2.6698632
6679,ClassifierA_test_unstim,0.9967261,20,0.9682017,-3.75039
6680,ClassifierA_test_unstim,0.07377346,20,1.6225387,1.3583766
6681,ClassifierA_test_unstim,0.9307437,20,2.8012657,-3.312084
6682,ClassifierA_test_unstim,0.99155104,20,0.32714722,-8.018185
6683,ClassifierA_test_unstim,0.9883,20,0.21294753,-4.274655
6684,ClassifierA_test_unstim,0.99704576,20,-2.1039565,-2.9236436
6685,ClassifierA_test_unstim,0.90282035,20,1.4001412,-3.644778
6686,ClassifierA_test_unstim,0.99695945,20,-0.83037794,-0.03222601
6687,ClassifierA_test_unstim,0.98714423,20,0.85774237,-7.202968
6688,ClassifierA_test_unstim,0.9970288,20,-3.636457,0.6646865
6689,ClassifierA_test_unstim,0.99828506,20,-2.6524262,-1.6184572
6690,ClassifierA_test_unstim,0.92012906,20,1.2813452,1.485987
6691,ClassifierA_test_unstim,0.034872673,20,2.5526016,1.6170914
6692,ClassifierA_test_unstim,0.9984825,20,-0.092174076,-2.8446636
6693,ClassifierA_test_unstim,0.9998934,20,-1.9588704,-4.500063
6694,ClassifierA_test_unstim,0.99971014,20,-3.6845686,-4.184954
6695,ClassifierA_test_unstim,0.00516088,20,4.066638,-1.2429929
6696,ClassifierA_test_unstim,0.9970963,20,-1.2992239,-7.170806
6697,ClassifierA_test_unstim,0.99312645,20,-1.0110837,-2.1968098
6698,ClassifierA_test_unstim,0.9978928,20,-0.19138399,-6.3149796
6699,ClassifierA_test_unstim,0.99962497,20,-2.1857045,-4.3703012
6700,ClassifierA_test_unstim,0.9998945,20,-5.6283846,-3.038844
6701,ClassifierA_test_unstim,0.57800555,20,2.1469934,-1.4701055
6702,ClassifierA_test_unstim,0.9808047,20,1.7994409,-4.2300897
6703,ClassifierA_test_unstim,0.99943817,20,-1.2503761,-2.9549015
6704,ClassifierA_test_unstim,0.99912554,20,-1.9266864,-7.722583
6705,ClassifierA_test_unstim,0.99897695,20,-5.4691067,-3.2525597
6706,ClassifierA_test_unstim,0.6002561,20,2.4300041,-0.7193024
6707,ClassifierA_test_unstim,0.9090339,20,1.521672,-7.279291
6708,ClassifierA_test_unstim,0.85060704,20,1.2256422,0.26722115
6709,ClassifierA_test_unstim,0.9982677,20,-4.687843,-1.3365729
6710,ClassifierA_test_unstim,0.9280684,20,2.7564838,-3.0587144
6711,ClassifierA_test_unstim,0.0030361633,20,3.293437,0.34531406
6712,ClassifierA_test_unstim,0.99943036,20,-1.805907,-3.496341
6713,ClassifierA_test_unstim,0.82661927,20,1.7559656,-6.0316644
6714,ClassifierA_test_unstim,0.7696461,20,1.3118322,2.5441456
6715,ClassifierA_test_unstim,0.99984866,20,-2.4625738,-5.5194783
6716,ClassifierA_test_unstim,0.99642986,20,-1.122406,-3.900701
6717,ClassifierA_test_unstim,0.99414974,20,-1.4964257,-7.059347
6718,ClassifierA_test_unstim,0.9981158,20,-2.173243,-3.2547462
6719,ClassifierA_test_unstim,0.46891937,20,2.9412313,-0.20915514
6720,ClassifierA_test_unstim,0.9977841,20,-1.054192,-4.6061344
6721,ClassifierA_test_unstim,0.99957854,20,-1.4492843,-7.1568084
6722,ClassifierA_test_unstim,0.23305036,20,2.5331764,0.31392297
6723,ClassifierA_test_unstim,0.99562615,20,-1.2918652,-0.5549164
6724,ClassifierA_test_unstim,0.97659403,20,-3.923091,-5.563994
6725,ClassifierA_test_unstim,0.99819446,20,-2.3084087,-0.24817272
6726,ClassifierA_test_unstim,0.010778485,20,2.8809264,1.9398769
6727,ClassifierA_test_unstim,0.9873811,20,1.9448067,-4.218477
6728,ClassifierA_test_unstim,0.998741,20,-0.91404146,-3.1546226
6729,ClassifierA_test_unstim,0.999532,20,-4.9909854,-1.8574967
6730,ClassifierA_test_unstim,0.98307884,20,0.89033943,-6.2188926
6731,ClassifierA_test_unstim,0.1393328,20,1.0882609,3.0253615
6732,ClassifierA_test_unstim,0.17576814,20,-0.8976738,-1.3892409
6733,ClassifierA_test_unstim,0.9321174,20,1.9171463,-0.050697386
6734,ClassifierA_test_unstim,0.9361579,20,0.5721736,-4.499065
6735,ClassifierA_test_unstim,0.99508005,20,-2.92846,-0.3997041
6736,ClassifierA_test_unstim,0.9979087,20,-2.9956264,-0.9154856
6737,ClassifierA_test_unstim,0.7420605,20,3.1006217,-1.6621879
6738,ClassifierA_test_unstim,0.98124975,20,2.7938163,-2.6012683
6739,ClassifierA_test_unstim,0.9683153,20,-1.0268613,-4.0959663
6740,ClassifierA_test_unstim,0.9899517,20,-3.231567,-1.5367583
6741,ClassifierA_test_unstim,0.99235195,20,-0.26980683,-2.8071637
6742,ClassifierA_test_unstim,0.9989291,20,-6.0162096,-3.358526
6743,ClassifierA_test_unstim,0.9994825,20,-2.178409,-4.235873
6744,ClassifierA_test_unstim,0.9943614,20,-1.4677644,-7.199844
6745,ClassifierA_test_unstim,0.997284,20,-1.9091805,-5.301296
6746,ClassifierA_test_unstim,0.97681296,20,0.3001101,-7.3632107
6747,ClassifierA_test_unstim,0.99697626,20,-3.3482804,-0.29000536
6748,ClassifierA_test_unstim,0.9981973,20,-2.967609,-4.8311152
6749,ClassifierA_test_unstim,0.9555584,20,1.0445619,-6.490139
6750,ClassifierA_test_unstim,0.9356288,20,1.2246714,-1.769225
6751,ClassifierA_test_unstim,0.56124496,20,0.9097445,2.9231515
6752,ClassifierA_test_unstim,0.99566317,20,-0.5216212,-4.5649815
6753,ClassifierA_test_unstim,0.99693817,20,0.3101778,-1.3310075
6754,ClassifierA_test_unstim,0.99770904,20,-0.023510767,-4.4231873
6755,ClassifierA_test_unstim,0.089882225,20,3.3595319,-0.47889683
6756,ClassifierA_test_unstim,0.987466,20,2.0686514,-2.1119642
6757,ClassifierA_test_unstim,0.9994771,20,-0.057171807,-4.2151365
6758,ClassifierA_test_unstim,0.99405164,20,-0.8004014,-4.9498305
6759,ClassifierA_test_unstim,0.9976775,20,2.4189897,-3.9266517
6760,ClassifierA_test_unstim,0.106607415,20,3.201555,-0.79477966
6761,ClassifierA_test_unstim,0.9561599,20,1.0568529,-6.4010706
6762,ClassifierA_test_unstim,0.9996652,20,-4.5207973,-1.3770682
6763,ClassifierA_test_unstim,0.9992643,20,-3.023475,-5.823953
6764,ClassifierA_test_unstim,0.9973036,20,-0.7532204,-2.2306404
6765,ClassifierA_test_unstim,0.7740457,20,-1.5833715,0.95612246
6766,ClassifierA_test_unstim,0.9990395,20,-1.3012042,-4.1212378
6767,ClassifierA_test_unstim,0.9985284,20,-1.3358234,-5.0160894
6768,ClassifierA_test_unstim,0.999941,20,-6.775213,-2.2929988
6769,ClassifierA_test_unstim,0.9951648,20,0.5715953,-5.3092985
6770,ClassifierA_test_unstim,0.99880207,20,-5.1319838,-5.672061
6771,ClassifierA_test_unstim,0.99845386,20,-1.4429107,-3.8156765
6772,ClassifierA_test_unstim,0.99898785,20,-3.010211,-3.9921029
6773,ClassifierA_test_unstim,0.004852548,20,1.9598045,0.9727102
6774,ClassifierA_test_unstim,0.7580337,20,1.1516722,-7.786814
6775,ClassifierA_test_unstim,0.9879489,20,1.6312565,-1.7045321
6776,ClassifierA_test_unstim,0.9980379,20,-4.892088,-2.4625285
6777,ClassifierA_test_unstim,0.9777235,20,2.9229808,-4.1059613
6778,ClassifierA_test_unstim,0.99457216,20,-0.61758727,-2.0782516
6779,ClassifierA_test_unstim,0.0457317,20,2.4971383,2.1062326
6780,ClassifierA_test_unstim,0.99548054,20,0.44577235,-2.980414
6781,ClassifierA_test_unstim,0.9976315,20,1.7887702,-4.0635633
6782,ClassifierA_test_unstim,0.9964679,20,-0.7465282,-5.329395
6783,ClassifierA_test_unstim,0.9965852,20,-1.0450549,-1.3609557
6784,ClassifierA_test_unstim,0.9933809,20,0.06189443,-5.5094876
6785,ClassifierA_test_unstim,0.9986291,20,0.15963079,-5.0069456
6786,ClassifierA_test_unstim,0.9985228,20,-5.311138,-1.9389454
6787,ClassifierA_test_unstim,0.9871267,20,0.66897565,0.27383044
6788,ClassifierA_test_unstim,0.7100475,20,2.1625597,1.0391127
6789,ClassifierA_test_unstim,0.95545715,20,1.146752,-6.80319
6790,ClassifierA_test_unstim,0.9984955,20,-0.3851789,-7.5080385
6791,ClassifierA_test_unstim,0.95943755,20,-5.987945,-5.13865
6792,ClassifierA_test_unstim,0.9915141,20,-1.0282966,-1.7321314
6793,ClassifierA_test_unstim,0.99323714,20,1.5429652,-5.7357054
6794,ClassifierA_test_unstim,0.9975535,20,-1.9321808,-0.78401107
6795,ClassifierA_test_unstim,0.99724585,20,-0.3617472,-4.161681
6796,ClassifierA_test_unstim,0.62444025,20,1.2761086,0.14895128
6797,ClassifierA_test_unstim,0.9918773,20,-3.4461963,-4.9782004
6798,ClassifierA_test_unstim,0.9678384,20,-0.26818183,-1.9305791
6799,ClassifierA_test_unstim,0.10265061,20,1.8528109,1.2798007
6800,ClassifierA_test_unstim,0.8804039,20,1.4592503,-7.921063
6801,ClassifierA_test_unstim,0.9956194,20,0.9143049,-2.6094015
6802,ClassifierA_test_unstim,0.9993929,20,-0.7074528,-5.3883557
6803,ClassifierA_test_unstim,0.9992911,20,-2.6957731,-2.2729878
6804,ClassifierA_test_unstim,0.99934083,20,-1.557523,-3.131961
6805,ClassifierA_test_unstim,0.9944058,20,0.73295164,-1.6446007
6806,ClassifierA_test_unstim,0.05319446,20,2.0108998,1.9758617
6807,ClassifierA_test_unstim,0.99899095,20,-3.3130252,-1.9367745
6808,ClassifierA_test_unstim,0.9912015,20,1.5415102,-5.794249
6809,ClassifierA_test_unstim,0.9996619,20,-5.852829,-3.7294264
6810,ClassifierA_test_unstim,0.16461438,20,1.2808577,1.8732364
6811,ClassifierA_test_unstim,0.9996088,20,-1.0232828,-3.3054643
6812,ClassifierA_test_unstim,0.9976826,20,-2.4356804,0.4835188
6813,ClassifierA_test_unstim,0.999579,20,-2.2209656,-5.4572825
6814,ClassifierA_test_unstim,0.9996624,20,-3.7972586,-3.9973319
6815,ClassifierA_test_unstim,0.9923684,20,-1.6692837,-1.6507286
6816,ClassifierA_test_unstim,0.9982069,20,-1.9604965,0.26283556
6817,ClassifierA_test_unstim,0.9997986,20,-4.636271,-5.049165
6818,ClassifierA_test_unstim,0.97532606,20,-1.9355983,-2.4181385
6819,ClassifierA_test_unstim,0.924433,20,0.7034643,-0.7523384
6820,ClassifierA_test_unstim,0.9993112,20,-3.1982667,0.27053556
6821,ClassifierA_test_unstim,0.9066412,20,1.7402439,-5.9703407
6822,ClassifierA_test_unstim,0.99854594,20,-1.5693836,-1.2701356
6823,ClassifierA_test_unstim,0.69649744,20,0.729594,3.077014
6824,ClassifierA_test_unstim,0.96180737,20,2.984149,-2.3025596
6825,ClassifierA_test_unstim,0.999317,20,-2.7266738,-2.194992
6826,ClassifierA_test_unstim,0.9965528,20,-0.24361858,-0.7425889
6827,ClassifierA_test_unstim,0.9998431,20,-3.5423603,-5.620256
6828,ClassifierA_test_unstim,0.10155358,20,0.51207006,1.3484348
6829,ClassifierA_test_unstim,0.99184495,20,-2.7148042,-0.19701788
6830,ClassifierA_test_unstim,0.99502695,20,0.3358329,-3.105075
6831,ClassifierA_test_unstim,0.99934036,20,-1.2180319,-7.6457996
6832,ClassifierA_test_unstim,0.99593955,20,-2.513883,-3.4107733
6833,ClassifierA_test_unstim,0.0044997507,20,3.0793827,1.4237198
6834,ClassifierA_test_unstim,0.9658104,20,1.4105073,-1.5454358
6835,ClassifierA_test_unstim,0.99709797,20,0.37257716,-5.900058
6836,ClassifierA_test_unstim,0.006730003,20,3.2093866,0.32177404
6837,ClassifierA_test_unstim,0.93273556,20,-3.6920712,-5.700591
6838,ClassifierA_test_unstim,0.9985354,20,-0.38086274,-3.9761014
6839,ClassifierA_test_unstim,0.9781779,20,-0.56230724,-2.902327
6840,ClassifierA_test_unstim,0.9358451,20,1.9955072,0.86755705
6841,ClassifierA_test_unstim,0.99365795,20,1.1958272,-2.9752204
6842,ClassifierA_test_unstim,0.959335,20,1.49321,1.7220047
6843,ClassifierA_test_unstim,0.9930412,20,1.543906,-2.168044
6844,ClassifierA_test_unstim,0.8888133,20,-1.0675887,-7.7878013
6845,ClassifierA_test_unstim,0.99137455,20,1.1431689,-2.5801492
6846,ClassifierA_test_unstim,0.99432236,20,1.326902,-3.431034
