,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
211,ClassifierA_Cr203_C6,0.9915661,22,1.4890146,1.4801726
212,ClassifierA_Cr203_C6,0.9907547,22,-1.6756967,2.9977975
213,ClassifierA_Cr203_C6,0.99829257,22,-3.7277396,1.5783559
214,ClassifierA_Cr203_C6,0.096382774,22,-1.340193,-2.4029722
215,ClassifierA_Cr203_C6,0.9978716,22,-2.0574548,0.19585635
216,ClassifierA_Cr203_C6,0.9922313,22,1.1935813,-1.7630389
217,ClassifierA_Cr203_C6,0.23428057,22,-2.5288942,7.3359756
218,ClassifierA_Cr203_C6,0.9992669,22,-5.998819,1.883336
219,ClassifierA_Cr203_C6,0.9992421,22,-3.0601714,-1.205627
220,ClassifierA_Cr203_C6,0.0027223974,22,-2.2207494,-3.0155778
221,ClassifierA_Cr203_C6,0.022283128,22,1.1188226,-0.28906336
222,ClassifierA_Cr203_C6,0.8335309,22,-5.4985332,0.39207837
223,ClassifierA_Cr203_C6,0.9993948,22,-3.7604043,0.75631046
224,ClassifierA_Cr203_C6,0.019089784,22,-0.43278503,6.191864
225,ClassifierA_Cr203_C6,0.66255754,22,1.9611725,-0.63617676
226,ClassifierA_Cr203_C6,0.8982022,22,-0.968113,6.7786045
227,ClassifierA_Cr203_C6,0.98012537,22,2.1455262,-0.71068615
228,ClassifierA_Cr203_C6,0.6774089,22,-4.560914,0.89527804
229,ClassifierA_Cr203_C6,0.11351343,22,-0.30393407,-0.9427804
230,ClassifierA_Cr203_C6,0.9882512,22,-0.29771483,7.7685866
231,ClassifierA_Cr203_C6,0.034284018,22,-0.04456372,5.229367
232,ClassifierA_Cr203_C6,0.7713683,22,2.9056559,-0.12432641
233,ClassifierA_Cr203_C6,0.969588,22,-3.311899,1.0591569
234,ClassifierA_Cr203_C6,0.9848914,22,0.65803444,2.2986362
235,ClassifierA_Cr203_C6,0.20717108,22,-0.42609212,-1.036222
236,ClassifierA_Cr203_C6,0.9947172,22,-5.2639055,1.8103971
237,ClassifierA_Cr203_C6,0.38165557,22,1.1914679,2.0478835
238,ClassifierA_Cr203_C6,0.8695195,22,-5.619496,1.07963
239,ClassifierA_Cr203_C6,0.7881097,22,0.5820945,-0.9860973
240,ClassifierA_Cr203_C6,0.98911583,22,-6.117795,3.2515678
241,ClassifierA_Cr203_C6,0.058425765,22,-2.1785553,8.008253
242,ClassifierA_Cr203_C6,0.94629264,22,-2.1335125,2.8000124
243,ClassifierA_Cr203_C6,0.21788055,22,-1.1809616,3.9998767
244,ClassifierA_Cr203_C6,0.41865268,22,-0.24838324,4.0388255
245,ClassifierA_Cr203_C6,0.9842866,22,3.3905249,0.011348663
246,ClassifierA_Cr203_C6,0.9984702,22,1.9753356,2.528038
247,ClassifierA_Cr203_C6,0.9847195,22,-3.8764663,2.8114765
248,ClassifierA_Cr203_C6,0.9493849,22,-3.7871816,1.1499313
249,ClassifierA_Cr203_C6,0.9626158,22,3.1573145,-2.046972
250,ClassifierA_Cr203_C6,0.83275074,22,-5.10009,6.1140604
251,ClassifierA_Cr203_C6,0.9530061,22,0.18361709,6.0326014
252,ClassifierA_Cr203_C6,0.8605722,22,-5.9526277,0.8519943
253,ClassifierA_Cr203_C6,0.9835123,22,-3.3207,0.5272602
254,ClassifierA_Cr203_C6,0.26740903,22,-4.8498745,5.4897614
255,ClassifierA_Cr203_C6,0.99838763,22,-4.551946,2.210451
256,ClassifierA_Cr203_C6,0.48537695,22,-6.014141,1.7286471
257,ClassifierA_Cr203_C6,0.9955459,22,-2.307748,5.056016
258,ClassifierA_Cr203_C6,0.23676625,22,-1.7899218,8.083452
259,ClassifierA_Cr203_C6,0.99215245,22,-1.6825298,7.2514224
260,ClassifierA_Cr203_C6,0.99899197,22,-4.426538,0.808717
261,ClassifierA_Cr203_C6,0.9979683,22,-2.646492,4.638429
262,ClassifierA_Cr203_C6,0.9926904,22,-1.0442873,4.079073
263,ClassifierA_Cr203_C6,0.7192058,22,-1.1826705,4.7196865
264,ClassifierA_Cr203_C6,0.9987817,22,-2.3353748,7.7674804
265,ClassifierA_Cr203_C6,0.9853506,22,-2.7910328,6.276561
266,ClassifierA_Cr203_C6,0.0017276084,22,0.07893253,5.7166142
267,ClassifierA_Cr203_C6,0.9939899,22,-3.4637399,5.3646235
268,ClassifierA_Cr203_C6,0.9897824,22,-6.653736,-1.4764231
269,ClassifierA_Cr203_C6,0.7432249,22,-0.61100787,6.2056274
270,ClassifierA_Cr203_C6,0.9740023,22,-1.8981279,0.021620339
271,ClassifierA_Cr203_C6,0.9912786,22,1.6420664,1.9191424
272,ClassifierA_Cr203_C6,0.9893155,22,-3.3481216,-0.19332156
273,ClassifierA_Cr203_C6,0.9817413,22,-2.2347004,4.3372583
274,ClassifierA_Cr203_C6,0.13404581,22,-1.3126364,8.6335
275,ClassifierA_Cr203_C6,0.99754447,22,-1.8336948,-0.12441938
276,ClassifierA_Cr203_C6,0.99125665,22,-1.8523321,7.4670267
277,ClassifierA_Cr203_C6,0.6318714,22,-0.23152713,-1.6179131
278,ClassifierA_Cr203_C6,0.003919598,22,1.1500319,4.889431
279,ClassifierA_Cr203_C6,0.97237116,22,2.6480267,1.8552245
280,ClassifierA_Cr203_C6,0.981417,22,1.2435564,5.5769267
281,ClassifierA_Cr203_C6,0.98698705,22,0.7502322,1.8856112
282,ClassifierA_Cr203_C6,0.41335583,22,2.0110447,3.4143877
283,ClassifierA_Cr203_C6,0.98971754,22,1.4659193,3.3323236
284,ClassifierA_Cr203_C6,0.31755286,22,-3.6814103,-0.13805515
285,ClassifierA_Cr203_C6,0.0027342702,22,1.349993,5.639483
286,ClassifierA_Cr203_C6,0.98843545,22,-2.000684,-2.648793
287,ClassifierA_Cr203_C6,0.95420945,22,-0.07948753,5.0293493
288,ClassifierA_Cr203_C6,0.9900221,22,-2.1447787,4.0342155
289,ClassifierA_Cr203_C6,0.9956441,22,-4.37579,2.7105105
290,ClassifierA_Cr203_C6,0.81592005,22,-0.08032817,6.4794564
291,ClassifierA_Cr203_C6,0.99955887,22,-2.4712698,2.3953123
292,ClassifierA_Cr203_C6,0.026854401,22,-1.7725067,7.742668
293,ClassifierA_Cr203_C6,0.08587811,22,2.5008175,-1.7375568
294,ClassifierA_Cr203_C6,0.970747,22,2.3800862,3.106768
295,ClassifierA_Cr203_C6,0.5445828,22,-3.8704126,-0.7095108
296,ClassifierA_Cr203_C6,0.99749804,22,1.2104251,2.9903195
297,ClassifierA_Cr203_C6,0.003938821,22,-0.7405766,5.9299107
298,ClassifierA_Cr203_C6,0.56476355,22,-1.1755273,-0.21473141
299,ClassifierA_Cr203_C6,0.32752642,22,0.80260044,7.787613
300,ClassifierA_Cr203_C6,0.99858,22,-0.08333501,-1.2317569
301,ClassifierA_Cr203_C6,0.99595857,22,-0.44449407,1.3798602
302,ClassifierA_Cr203_C6,0.99544775,22,-3.0865984,-0.122445405
303,ClassifierA_Cr203_C6,0.9723937,22,0.2532706,6.034709
304,ClassifierA_Cr203_C6,0.9907814,22,-3.4666326,2.6338503
305,ClassifierA_Cr203_C6,0.008159349,22,-1.8979079,-2.292586
306,ClassifierA_Cr203_C6,0.5415344,22,-1.4224532,-1.0105759
307,ClassifierA_Cr203_C6,0.99296194,22,-3.4699016,6.247517
308,ClassifierA_Cr203_C6,0.36257237,22,-1.1437718,4.2275515
309,ClassifierA_Cr203_C6,0.5764838,22,-1.3757541,7.3378243
310,ClassifierA_Cr203_C6,0.9959365,22,-0.1243905,2.1656542
311,ClassifierA_Cr203_C6,0.99613935,22,0.9083289,2.7464116
312,ClassifierA_Cr203_C6,0.99623233,22,-4.9953814,2.558447
313,ClassifierA_Cr203_C6,0.9947877,22,1.4653481,4.835161
314,ClassifierA_Cr203_C6,0.25078177,22,0.30289748,5.5957403
315,ClassifierA_Cr203_C6,0.9937681,22,-1.1575172,2.700617
316,ClassifierA_Cr203_C6,0.012907934,22,-4.9886026,0.30787474
317,ClassifierA_Cr203_C6,0.9987178,22,1.1477917,2.0467842
318,ClassifierA_Cr203_C6,0.2542748,22,-0.80366546,-3.823802
319,ClassifierA_Cr203_C6,0.9970907,22,-0.16842262,4.8755264
320,ClassifierA_Cr203_C6,0.99565536,22,2.748083,-1.941897
321,ClassifierA_Cr203_C6,0.6078665,22,-0.33359745,6.6623316
322,ClassifierA_Cr203_C6,0.9693226,22,1.1299682,-1.090012
323,ClassifierA_Cr203_C6,0.96565646,22,3.2940514,4.1151476
324,ClassifierA_Cr203_C6,0.99052167,22,-3.0344417,5.607717
325,ClassifierA_Cr203_C6,0.00089036376,22,-1.5746899,4.2598534
326,ClassifierA_Cr203_C6,0.8918836,22,-6.1269193,0.41995716
327,ClassifierA_Cr203_C6,0.9722066,22,1.0308278,2.7780662
328,ClassifierA_Cr203_C6,0.99807936,22,1.186334,3.916296
329,ClassifierA_Cr203_C6,0.99285287,22,-0.95200324,9.324018
330,ClassifierA_Cr203_C6,0.009528575,22,1.0548795,-2.6477878
331,ClassifierA_Cr203_C6,0.27169672,22,-0.87462056,0.5391339
332,ClassifierA_Cr203_C6,0.9989058,22,1.9769624,0.42447716
333,ClassifierA_Cr203_C6,0.88166004,22,-1.5877897,7.844506
334,ClassifierA_Cr203_C6,0.9960678,22,0.11036263,5.3324013
335,ClassifierA_Cr203_C6,0.9867174,22,-1.9140636,-0.6337486
336,ClassifierA_Cr203_C6,0.96908003,22,2.742379,3.9550898
337,ClassifierA_Cr203_C6,0.89894176,22,-0.7456445,-3.6018813
338,ClassifierA_Cr203_C6,0.9966397,22,-0.23624681,4.368581
339,ClassifierA_Cr203_C6,0.99856484,22,-0.5485785,0.3799348
340,ClassifierA_Cr203_C6,0.42039782,22,0.47377333,-0.8530177
341,ClassifierA_Cr203_C6,0.9815189,22,0.23809196,3.4821343
342,ClassifierA_Cr203_C6,0.2778739,22,-0.36766988,2.489042
343,ClassifierA_Cr203_C6,0.66011405,22,-4.7499456,-1.498453
344,ClassifierA_Cr203_C6,0.008015138,22,-1.3459975,5.4400897
345,ClassifierA_Cr203_C6,0.994811,22,-3.6338813,-1.7428071
346,ClassifierA_Cr203_C6,0.9995831,22,-4.9568243,4.5249343
347,ClassifierA_Cr203_C6,0.9887271,22,-0.34430334,-1.2601674
348,ClassifierA_Cr203_C6,0.99236494,22,1.885291,-0.06217497
349,ClassifierA_Cr203_C6,0.99847555,22,2.0994773,3.869284
350,ClassifierA_Cr203_C6,0.25541496,22,-0.6416685,5.6178617
351,ClassifierA_Cr203_C6,0.9992157,22,-1.527259,0.9772598
352,ClassifierA_Cr203_C6,0.99732584,22,-3.029926,-2.196158
353,ClassifierA_Cr203_C6,0.43628508,22,-0.3375583,7.6373477
354,ClassifierA_Cr203_C6,0.995676,22,-0.18814711,5.494956
355,ClassifierA_Cr203_C6,0.01882711,22,-2.9166415,7.088099
356,ClassifierA_Cr203_C6,0.9944778,22,-2.665169,-1.0840518
357,ClassifierA_Cr203_C6,0.9983473,22,-0.9995728,3.6604838
358,ClassifierA_Cr203_C6,0.94185805,22,1.0282928,-1.0463699
359,ClassifierA_Cr203_C6,0.9970464,22,-2.3795853,5.4428964
360,ClassifierA_Cr203_C6,0.021717528,22,1.6374942,0.6117658
361,ClassifierA_Cr203_C6,0.9909352,22,0.7379232,1.9700835
362,ClassifierA_Cr203_C6,0.998966,22,-2.5589492,2.1529717
363,ClassifierA_Cr203_C6,0.9980011,22,-5.440592,-1.2915368
364,ClassifierA_Cr203_C6,0.9991352,22,-1.4490309,4.873747
365,ClassifierA_Cr203_C6,0.9988827,22,2.2096276,-0.35808557
366,ClassifierA_Cr203_C6,0.114631996,22,-2.3959067,4.5055857
367,ClassifierA_Cr203_C6,0.99256843,22,-2.2699382,3.9020612
368,ClassifierA_Cr203_C6,0.99909097,22,-3.0426116,5.376192
369,ClassifierA_Cr203_C6,0.050370578,22,-1.4635767,-0.69104457
370,ClassifierA_Cr203_C6,0.97900045,22,2.645563,2.5972426
371,ClassifierA_Cr203_C6,0.9962946,22,1.1221824,6.694271
372,ClassifierA_Cr203_C6,0.9984509,22,-5.772182,0.60175675
373,ClassifierA_Cr203_C6,0.636401,22,2.0187995,6.7076836
374,ClassifierA_Cr203_C6,0.31695586,22,0.85712576,4.122171
375,ClassifierA_Cr203_C6,0.98098576,22,-2.2097092,3.7826562
376,ClassifierA_Cr203_C6,0.8372237,22,0.08489646,2.5912452
377,ClassifierA_Cr203_C6,0.83115935,22,-0.5764046,4.1600842
378,ClassifierA_Cr203_C6,0.7254079,22,1.4339505,1.5061897
379,ClassifierA_Cr203_C6,0.9962358,22,-3.3248992,6.288243
380,ClassifierA_Cr203_C6,0.99845415,22,1.300251,1.8928078
381,ClassifierA_Cr203_C6,0.99286044,22,-4.585389,3.7415967
382,ClassifierA_Cr203_C6,0.97929996,22,-0.7432652,7.1374006
383,ClassifierA_Cr203_C6,0.039450336,22,-2.9816713,7.8672285
384,ClassifierA_Cr203_C6,0.99793476,22,-3.6477218,3.7562618
385,ClassifierA_Cr203_C6,0.97115123,22,0.36259758,-0.58731496
386,ClassifierA_Cr203_C6,0.9942418,22,-3.5993056,4.7104287
387,ClassifierA_Cr203_C6,0.9948002,22,-3.7791934,-1.3735166
388,ClassifierA_Cr203_C6,0.99183553,22,-1.8692074,2.92986
389,ClassifierA_Cr203_C6,0.9467833,22,-6.111308,3.3471944
390,ClassifierA_Cr203_C6,0.08593607,22,-1.1884255,7.2260036
391,ClassifierA_Cr203_C6,0.9451825,22,0.5062409,6.656001
392,ClassifierA_Cr203_C6,0.9779646,22,2.8991766,1.0824311
393,ClassifierA_Cr203_C6,0.005903174,22,0.7872456,0.1485183
394,ClassifierA_Cr203_C6,0.9960222,22,-2.871543,2.9030716
395,ClassifierA_Cr203_C6,0.99241006,22,2.728385,0.61858577
396,ClassifierA_Cr203_C6,0.99427116,22,-1.6508602,2.1191974
397,ClassifierA_Cr203_C6,0.9975274,22,-5.63384,5.6195483
398,ClassifierA_Cr203_C6,0.96922046,22,-5.1033916,5.067115
399,ClassifierA_Cr203_C6,0.9551418,22,-0.5095512,8.013464
400,ClassifierA_Cr203_C6,0.5099002,22,-2.1659224,2.540798
401,ClassifierA_Cr203_C6,0.9963403,22,1.2241822,1.8828549
402,ClassifierA_Cr203_C6,0.99700606,22,3.737465,0.385486
403,ClassifierA_Cr203_C6,0.98400885,22,-5.057815,4.3943257
404,ClassifierA_Cr203_C6,0.99697906,22,-2.7791808,4.0859423
405,ClassifierA_Cr203_C6,0.997681,22,-4.056112,4.6393266
406,ClassifierA_Cr203_C6,0.99871117,22,-5.262237,4.4956775
407,ClassifierA_Cr203_C6,0.32138795,22,-1.27775,7.148291
408,ClassifierA_Cr203_C6,0.99504465,22,-2.251958,-0.5880244
409,ClassifierA_Cr203_C6,0.9640145,22,-1.6129903,5.0634356
410,ClassifierA_Cr203_C6,0.9897159,22,-1.5444732,-1.4645087
411,ClassifierA_Cr203_C6,0.9981641,22,-2.4450483,-0.21791382
412,ClassifierA_Cr203_C6,0.71909755,22,-0.44881997,4.127179
413,ClassifierA_Cr203_C6,0.10784131,22,0.04837387,6.895192
414,ClassifierA_Cr203_C6,0.9708352,22,-0.9465754,4.3209405
415,ClassifierA_Cr203_C6,0.9539058,22,-0.43302217,-1.2140987
416,ClassifierA_Cr203_C6,0.56191975,22,-5.6370683,3.8921626
417,ClassifierA_Cr203_C6,0.99741673,22,-1.2487217,-2.455226
418,ClassifierA_Cr203_C6,0.99879545,22,-5.506958,-0.3710267
419,ClassifierA_Cr203_C6,0.94322735,22,-1.6815944,-0.14155228
420,ClassifierA_Cr203_C6,0.99869555,22,-1.1374717,5.264564
421,ClassifierA_Cr203_C6,0.9768144,22,-2.0926507,-1.3277822
422,ClassifierA_Cr203_C6,0.9989078,22,2.1604414,-0.99470073
423,ClassifierA_Cr203_C6,0.99822295,22,-3.5449245,4.927308
424,ClassifierA_Cr203_C6,0.8470147,22,-0.027506627,7.7089734
425,ClassifierA_Cr203_C6,0.60521406,22,3.225349,-1.4995486
426,ClassifierA_Cr203_C6,0.9928747,22,-4.6168833,4.06725
427,ClassifierA_Cr203_C6,0.9730492,22,1.15136,-3.0614307
428,ClassifierA_Cr203_C6,0.9592288,22,-0.69938195,1.3100902
429,ClassifierA_Cr203_C6,0.9982581,22,-4.010483,3.3196225
430,ClassifierA_Cr203_C6,0.91574097,22,-3.2394242,0.54649866
431,ClassifierA_Cr203_C6,0.9994449,22,0.5989778,-0.31294042
432,ClassifierA_Cr203_C6,0.9832658,22,0.4969716,3.1529868
433,ClassifierA_Cr203_C6,0.7208091,22,3.3241565,1.5137658
434,ClassifierA_Cr203_C6,0.9968188,22,-0.15469669,3.183551
435,ClassifierA_Cr203_C6,0.97938734,22,1.7712163,0.64285696
436,ClassifierA_Cr203_C6,0.9818062,22,-1.4037457,5.417748
437,ClassifierA_Cr203_C6,0.998128,22,3.0797987,2.696588
438,ClassifierA_Cr203_C6,0.0019938173,22,0.57593864,-2.6516595
439,ClassifierA_Cr203_C6,0.9990554,22,-2.381568,4.4195104
440,ClassifierA_Cr203_C6,0.99219173,22,3.137466,-1.1034465
441,ClassifierA_Cr203_C6,0.9986876,22,0.19053426,0.71140593
442,ClassifierA_Cr203_C6,0.99703526,22,-3.806801,4.9151855
443,ClassifierA_Cr203_C6,0.99643964,22,0.30090752,6.796915
444,ClassifierA_Cr203_C6,0.652545,22,1.2043056,6.0984225
445,ClassifierA_Cr203_C6,0.34067547,22,-3.1663103,-1.9362578
446,ClassifierA_Cr203_C6,0.0013981608,22,-0.6622118,5.7063985
447,ClassifierA_Cr203_C6,0.40922195,22,-0.14463519,2.1186657
448,ClassifierA_Cr203_C6,0.46506706,22,-2.0596156,0.9397717
449,ClassifierA_Cr203_C6,0.9859463,22,0.29617858,-0.007995683
450,ClassifierA_Cr203_C6,0.013000676,22,-1.0832889,7.9161897
451,ClassifierA_Cr203_C6,0.9943328,22,-5.650001,1.6717552
452,ClassifierA_Cr203_C6,0.9896077,22,-1.520123,4.8262625
453,ClassifierA_Cr203_C6,0.23956294,22,-2.9552321,3.484345
454,ClassifierA_Cr203_C6,0.03814329,22,-3.157132,2.1434834
455,ClassifierA_Cr203_C6,0.99827284,22,-4.5777016,2.4173338
456,ClassifierA_Cr203_C6,0.0105761755,22,2.0848851,-1.5947467
457,ClassifierA_Cr203_C6,0.99856293,22,1.1843187,5.3680115
458,ClassifierA_Cr203_C6,0.09302915,22,-0.08445708,-3.6728714
459,ClassifierA_Cr203_C6,0.97324103,22,3.3087134,-1.5751954
460,ClassifierA_Cr203_C6,0.009873971,22,-0.008243818,5.976706
461,ClassifierA_Cr203_C6,0.99645066,22,-0.11099522,0.44147187
462,ClassifierA_Cr203_C6,0.9913197,22,-1.9232674,3.0562801
463,ClassifierA_Cr203_C6,0.9997,22,-5.4491696,0.13973197
464,ClassifierA_Cr203_C6,0.26365736,22,-3.704469,-1.7638129
465,ClassifierA_Cr203_C6,0.99977267,22,-2.6660707,0.26557687
466,ClassifierA_Cr203_C6,0.9979406,22,-2.6068313,-0.76761484
467,ClassifierA_Cr203_C6,0.97496796,22,-5.4917684,5.0439324
468,ClassifierA_Cr203_C6,0.8737762,22,-4.0548124,2.4518433
469,ClassifierA_Cr203_C6,0.994085,22,-5.660367,3.1469843
470,ClassifierA_Cr203_C6,0.9952666,22,1.4529996,5.6624928
471,ClassifierA_Cr203_C6,0.9852472,22,3.2515593,1.9450182
472,ClassifierA_Cr203_C6,0.98696625,22,0.44792435,3.3608956
473,ClassifierA_Cr203_C6,0.9916555,22,2.676663,-0.68645084
474,ClassifierA_Cr203_C6,0.7403405,22,-4.7525396,-1.323208
475,ClassifierA_Cr203_C6,0.9991002,22,-4.3876386,2.5650728
476,ClassifierA_Cr203_C6,0.96338874,22,2.3943622,3.3980265
477,ClassifierA_Cr203_C6,0.9729552,22,-3.6169028,-0.2207349
478,ClassifierA_Cr203_C6,0.36196905,22,-1.811299,-2.8273528
479,ClassifierA_Cr203_C6,0.024746181,22,1.4397776,5.609874
480,ClassifierA_Cr203_C6,0.99764544,22,-3.1449142,-1.4313276
481,ClassifierA_Cr203_C6,0.9984835,22,-2.7519364,3.066757
482,ClassifierA_Cr203_C6,0.13851076,22,1.2158709,-2.0156064
483,ClassifierA_Cr203_C6,0.9986011,22,-0.2819459,-1.9905419
484,ClassifierA_Cr203_C6,0.9992152,22,1.6794188,5.2241545
485,ClassifierA_Cr203_C6,0.949969,22,3.0670345,3.5877573
486,ClassifierA_Cr203_C6,0.99829733,22,0.5981177,-0.19228034
487,ClassifierA_Cr203_C6,0.002137196,22,0.52008384,-3.2914178
488,ClassifierA_Cr203_C6,0.99920386,22,-6.272218,3.9552534
489,ClassifierA_Cr203_C6,0.096610114,22,-1.1780149,4.211305
490,ClassifierA_Cr203_C6,0.9993787,22,-2.4396498,3.3729606
491,ClassifierA_Cr203_C6,0.9987316,22,-4.567232,4.7565694
492,ClassifierA_Cr203_C6,0.006187621,22,1.3034438,-2.2410016
493,ClassifierA_Cr203_C6,0.99282444,22,-4.4244967,0.33237153
494,ClassifierA_Cr203_C6,0.68641454,22,-1.1054546,7.542541
495,ClassifierA_Cr203_C6,0.8997462,22,-0.60888624,5.1326046
496,ClassifierA_Cr203_C6,0.99910367,22,2.8006723,1.4348055
497,ClassifierA_Cr203_C6,0.9993516,22,0.471984,1.8722427
498,ClassifierA_Cr203_C6,0.92671454,22,-1.3642243,5.5622954
499,ClassifierA_Cr203_C6,0.9991046,22,-2.8679113,-1.2359272
500,ClassifierA_Cr203_C6,0.007925201,22,-0.6651952,6.4357524
501,ClassifierA_Cr203_C6,0.9425692,22,-6.2567096,0.18268037
502,ClassifierA_Cr203_C6,0.38998133,22,-0.31299827,-2.7518938
503,ClassifierA_Cr203_C6,0.9870466,22,-3.879476,4.6151114
504,ClassifierA_Cr203_C6,0.97682947,22,1.2980163,5.706697
505,ClassifierA_Cr203_C6,0.9820948,22,0.107360035,-2.293921
506,ClassifierA_Cr203_C6,0.99956805,22,-2.3520184,-1.1256775
507,ClassifierA_Cr203_C6,0.9963684,22,-0.7190624,3.7398007
508,ClassifierA_Cr203_C6,0.999615,22,-4.95852,4.2596335
509,ClassifierA_Cr203_C6,0.99781406,22,0.58952224,-0.2317265
510,ClassifierA_Cr203_C6,0.99166304,22,-5.769098,3.171727
511,ClassifierA_Cr203_C6,0.99748814,22,-0.5345207,2.8221743
512,ClassifierA_Cr203_C6,0.007667682,22,-5.093011,-0.075453475
513,ClassifierA_Cr203_C6,0.94489676,22,0.96927255,4.5436325
514,ClassifierA_Cr203_C6,0.9956235,22,-4.900794,4.463607
515,ClassifierA_Cr203_C6,0.99796784,22,0.95572513,1.1859723
516,ClassifierA_Cr203_C6,0.9965593,22,1.577265,-0.4098848
517,ClassifierA_Cr203_C6,0.6587005,22,1.6833588,3.8569832
518,ClassifierA_Cr203_C6,0.9991246,22,-2.4635959,1.4455318
519,ClassifierA_Cr203_C6,0.0024755325,22,-4.3692517,4.43978
520,ClassifierA_Cr203_C6,0.99736243,22,-2.1685104,2.872492
521,ClassifierA_Cr203_C6,0.992718,22,-0.5079731,7.474125
522,ClassifierA_Cr203_C6,0.912166,22,-0.5791217,-0.93335336
523,ClassifierA_Cr203_C6,0.04405118,22,-3.8608484,4.6526937
524,ClassifierA_Cr203_C6,0.0038886801,22,0.8346905,-2.634788
525,ClassifierA_Cr203_C6,0.9838639,22,-3.1615467,2.6583545
526,ClassifierA_Cr203_C6,0.008791058,22,-2.7760437,4.8781905
527,ClassifierA_Cr203_C6,0.9976343,22,-0.23105776,3.9059565
528,ClassifierA_Cr203_C6,0.9994493,22,0.26352525,1.5598589
529,ClassifierA_Cr203_C6,0.982645,22,0.66463226,1.916606
530,ClassifierA_Cr203_C6,0.9849028,22,3.596228,-0.7397057
531,ClassifierA_Cr203_C6,0.82078,22,-1.9505316,5.562325
532,ClassifierA_Cr203_C6,0.059469193,22,1.4894722,4.4301863
533,ClassifierA_Cr203_C6,0.006741929,22,0.7453944,4.9557467
534,ClassifierA_Cr203_C6,0.9977116,22,-3.2858179,0.91909885
535,ClassifierA_Cr203_C6,0.9990928,22,-5.6671906,0.6169088
536,ClassifierA_Cr203_C6,0.15346122,22,-2.9727468,3.7105484
537,ClassifierA_Cr203_C6,0.9826324,22,0.34152964,4.948356
538,ClassifierA_Cr203_C6,0.78865147,22,-2.8111181,5.6204977
539,ClassifierA_Cr203_C6,0.9455605,22,-4.7379403,6.7811823
540,ClassifierA_Cr203_C6,0.99916005,22,-3.0554118,-0.8097147
541,ClassifierA_Cr203_C6,0.003130969,22,-0.46720177,4.339714
542,ClassifierA_Cr203_C6,0.9963879,22,-2.8148248,3.2876055
543,ClassifierA_Cr203_C6,0.9893565,22,-1.8607001,7.439132
544,ClassifierA_Cr203_C6,0.0026478667,22,-4.9912066,-0.7077066
545,ClassifierA_Cr203_C6,0.9984426,22,-5.3783717,2.5730934
546,ClassifierA_Cr203_C6,0.98054814,22,-2.3039985,-2.2428446
547,ClassifierA_Cr203_C6,0.99266094,22,-3.7883859,6.3608413
548,ClassifierA_Cr203_C6,0.9924536,22,-3.8283913,2.4749534
549,ClassifierA_Cr203_C6,0.94276416,22,-3.35168,3.3856416
550,ClassifierA_Cr203_C6,0.998605,22,-2.8750932,-0.6652678
551,ClassifierA_Cr203_C6,0.06588825,22,-0.27053168,-2.9786682
552,ClassifierA_Cr203_C6,0.93462163,22,-3.3132586,5.761549
553,ClassifierA_Cr203_C6,0.99925774,22,-0.056201547,5.0710163
554,ClassifierA_Cr203_C6,0.98678714,22,3.4171126,0.83420736
555,ClassifierA_Cr203_C6,0.015054872,22,-3.1074402,3.2384791
556,ClassifierA_Cr203_C6,0.9819404,22,3.3401349,0.35928994
557,ClassifierA_Cr203_C6,0.0019535767,22,0.32146695,-1.7066227
558,ClassifierA_Cr203_C6,0.98724496,22,0.42984214,2.459231
559,ClassifierA_Cr203_C6,0.99437994,22,-3.586295,1.9672282
560,ClassifierA_Cr203_C6,0.00071523734,22,1.5991243,2.8160138
561,ClassifierA_Cr203_C6,0.99798614,22,-0.37791675,1.8414828
562,ClassifierA_Cr203_C6,0.97238004,22,-6.068708,1.1606863
563,ClassifierA_Cr203_C6,0.049940057,22,0.31536123,6.0691895
564,ClassifierA_Cr203_C6,0.99621004,22,2.9942412,0.8598157
565,ClassifierA_Cr203_C6,0.9744516,22,-1.743739,7.2762566
566,ClassifierA_Cr203_C6,0.9881465,22,0.6169833,2.7441936
567,ClassifierA_Cr203_C6,0.9995245,22,-1.0302238,2.4271102
568,ClassifierA_Cr203_C6,0.99734384,22,-1.7788563,3.5089703
569,ClassifierA_Cr203_C6,0.49323332,22,0.53714144,-1.9530672
570,ClassifierA_Cr203_C6,0.648627,22,-1.2492548,4.3379827
571,ClassifierA_Cr203_C6,0.96430564,22,0.38664818,2.752746
572,ClassifierA_Cr203_C6,0.11832671,22,0.035824552,-1.5481141
573,ClassifierA_Cr203_C6,0.9933159,22,2.2332919,-1.9002814
574,ClassifierA_Cr203_C6,0.9991961,22,-2.4709313,-0.9072695
575,ClassifierA_Cr203_C6,0.9975725,22,-3.2067258,0.36625633
576,ClassifierA_Cr203_C6,0.99650395,22,0.30173504,6.4821043
577,ClassifierA_Cr203_C6,0.018420808,22,1.9666263,-2.866614
578,ClassifierA_Cr203_C6,0.01374844,22,-1.4030725,8.85888
579,ClassifierA_Cr203_C6,0.7391497,22,0.9636371,5.864195
580,ClassifierA_Cr203_C6,0.9395367,22,-6.046449,0.9593113
581,ClassifierA_Cr203_C6,0.9944744,22,-1.5464424,6.5003996
