,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14108,ClassifierA_Cr203_C6,0.9999475,22,1.5837387,-4.8827267
14109,ClassifierA_Cr203_C6,0.88325614,22,0.3726528,-0.38302904
14110,ClassifierA_Cr203_C6,0.039224803,22,2.333653,-3.396462
14111,ClassifierA_Cr203_C6,0.90787184,22,2.2312996,-3.971517
14112,ClassifierA_Cr203_C6,0.991056,22,2.3172245,-4.1641884
14113,ClassifierA_Cr203_C6,0.9931413,22,-0.39780083,1.9854617
14114,ClassifierA_Cr203_C6,0.998413,22,2.346926,4.39708
14115,ClassifierA_Cr203_C6,0.057258204,22,0.5320093,0.15110956
14116,ClassifierA_Cr203_C6,0.9878142,22,1.0837237,-2.512941
14117,ClassifierA_Cr203_C6,0.99895227,22,5.401388,-4.331934
14118,ClassifierA_Cr203_C6,0.99520737,22,-1.1965133,-3.7322693
14119,ClassifierA_Cr203_C6,0.998355,22,2.1797285,-5.7871904
14120,ClassifierA_Cr203_C6,0.7912631,22,3.8558354,3.839002
14121,ClassifierA_Cr203_C6,0.01581198,22,-0.6144754,-0.6132173
14122,ClassifierA_Cr203_C6,0.99942255,22,1.9315772,0.64377046
14123,ClassifierA_Cr203_C6,0.98492575,22,-1.6112373,-3.909158
14124,ClassifierA_Cr203_C6,0.9985133,22,3.9833894,-4.686518
14125,ClassifierA_Cr203_C6,0.0024113804,22,4.3538513,1.9865708
14126,ClassifierA_Cr203_C6,0.039726328,22,2.517882,5.0885034
14127,ClassifierA_Cr203_C6,0.993221,22,-0.013823364,-3.9677348
14128,ClassifierA_Cr203_C6,0.015035697,22,-0.94831073,1.7329175
14129,ClassifierA_Cr203_C6,0.83370674,22,0.32076064,-5.23595
14130,ClassifierA_Cr203_C6,0.98825413,22,6.6273,-3.1983416
14131,ClassifierA_Cr203_C6,0.012416731,22,-0.78136677,-2.397191
14132,ClassifierA_Cr203_C6,0.9854771,22,6.590256,-1.2462746
14133,ClassifierA_Cr203_C6,0.9757463,22,1.948241,3.1066568
14134,ClassifierA_Cr203_C6,0.99887615,22,1.3035115,0.53011924
14135,ClassifierA_Cr203_C6,0.99388504,22,-1.4856502,2.6790235
14136,ClassifierA_Cr203_C6,0.991486,22,-1.9417576,-2.1322346
14137,ClassifierA_Cr203_C6,0.058410827,22,3.9524534,4.6882257
14138,ClassifierA_Cr203_C6,0.9645542,22,2.9396124,4.4143343
14139,ClassifierA_Cr203_C6,0.0068709883,22,4.350449,2.8050401
14140,ClassifierA_Cr203_C6,0.01944397,22,1.8214036,-1.134375
14141,ClassifierA_Cr203_C6,0.74205893,22,3.4153533,-1.0937611
14142,ClassifierA_Cr203_C6,0.9991579,22,3.3423376,-1.6046687
14143,ClassifierA_Cr203_C6,0.0062253573,22,2.4884145,2.592144
14144,ClassifierA_Cr203_C6,0.21990551,22,1.2062445,-5.1714315
14145,ClassifierA_Cr203_C6,0.99692446,22,-1.6637642,3.8151596
14146,ClassifierA_Cr203_C6,0.08340859,22,-0.72682685,-2.8797495
14147,ClassifierA_Cr203_C6,0.3864285,22,2.1336348,-1.2603463
14148,ClassifierA_Cr203_C6,0.98313946,22,7.404923,-1.9355243
14149,ClassifierA_Cr203_C6,0.91864145,22,-0.7462784,-5.4759746
14150,ClassifierA_Cr203_C6,0.99915665,22,4.64047,-4.186631
14151,ClassifierA_Cr203_C6,0.17047259,22,-0.46255022,-3.7698548
14152,ClassifierA_Cr203_C6,0.99257195,22,0.3955401,1.0232087
14153,ClassifierA_Cr203_C6,0.7236091,22,4.5242686,2.3836007
14154,ClassifierA_Cr203_C6,0.0032475155,22,4.6501293,4.0748177
14155,ClassifierA_Cr203_C6,0.99908245,22,-0.01144582,2.8211966
14156,ClassifierA_Cr203_C6,0.8928042,22,6.3489428,3.8561091
14157,ClassifierA_Cr203_C6,0.9994753,22,2.4735384,-4.2721233
14158,ClassifierA_Cr203_C6,0.1410224,22,0.6926485,-4.935575
14159,ClassifierA_Cr203_C6,0.99810714,22,3.5676897,-2.940411
14160,ClassifierA_Cr203_C6,0.968638,22,4.1966925,-5.35071
14161,ClassifierA_Cr203_C6,0.99759823,22,3.4994829,-3.192751
14162,ClassifierA_Cr203_C6,0.99075174,22,-0.94062537,-3.410008
14163,ClassifierA_Cr203_C6,0.9995888,22,2.9510014,-1.22935
14164,ClassifierA_Cr203_C6,0.21274753,22,7.3534594,3.9286067
14165,ClassifierA_Cr203_C6,0.45454398,22,4.4386535,3.0261474
14166,ClassifierA_Cr203_C6,0.99762374,22,-0.66355264,0.9902026
14167,ClassifierA_Cr203_C6,0.85859233,22,1.0128037,3.6763792
14168,ClassifierA_Cr203_C6,0.7507929,22,2.8653603,-5.5290275
14169,ClassifierA_Cr203_C6,0.0040654205,22,5.5191064,1.2695713
14170,ClassifierA_Cr203_C6,0.9974065,22,5.1243086,-0.42542508
14171,ClassifierA_Cr203_C6,0.009742295,22,3.2458653,-4.75017
14172,ClassifierA_Cr203_C6,0.99947065,22,-1.0265207,-1.7298081
14173,ClassifierA_Cr203_C6,0.19127142,22,1.9392763,0.2093383
14174,ClassifierA_Cr203_C6,0.9583668,22,-1.0734942,-0.52121806
14175,ClassifierA_Cr203_C6,0.8675525,22,5.244865,-3.8415577
14176,ClassifierA_Cr203_C6,0.31657448,22,-1.6996406,-1.2528919
14177,ClassifierA_Cr203_C6,0.004103179,22,1.1619719,-3.6969473
14178,ClassifierA_Cr203_C6,0.6409481,22,1.9765905,-5.751285
14179,ClassifierA_Cr203_C6,0.8993999,22,2.8295786,-5.1886654
14180,ClassifierA_Cr203_C6,0.9846945,22,3.0148635,0.8325763
14181,ClassifierA_Cr203_C6,0.9984885,22,4.3898463,1.6522249
14182,ClassifierA_Cr203_C6,0.99937814,22,4.249431,0.08020213
14183,ClassifierA_Cr203_C6,0.99796915,22,-0.37117276,0.19054575
14184,ClassifierA_Cr203_C6,0.21899015,22,1.5603061,-6.673644
14185,ClassifierA_Cr203_C6,0.7464373,22,3.4639225,0.084837236
14186,ClassifierA_Cr203_C6,0.99258125,22,3.9107,-1.0427758
14187,ClassifierA_Cr203_C6,0.99323004,22,-1.0887746,-0.23005159
14188,ClassifierA_Cr203_C6,0.1268805,22,5.4869313,0.48745027
14189,ClassifierA_Cr203_C6,0.9521709,22,2.6973526,1.171875
14190,ClassifierA_Cr203_C6,0.782378,22,2.4247463,-0.11724813
14191,ClassifierA_Cr203_C6,0.08328425,22,3.666539,-3.9990983
14192,ClassifierA_Cr203_C6,0.056694422,22,0.77883685,-7.6153226
14193,ClassifierA_Cr203_C6,0.9988175,22,2.6292012,2.208721
14194,ClassifierA_Cr203_C6,0.8412325,22,1.7543813,2.565571
14195,ClassifierA_Cr203_C6,0.99918175,22,1.677488,-0.9653053
14196,ClassifierA_Cr203_C6,0.99237394,22,1.8327758,-6.959772
14197,ClassifierA_Cr203_C6,0.99454343,22,2.305738,0.5192601
14198,ClassifierA_Cr203_C6,0.9987897,22,5.9693203,-3.1265771
14199,ClassifierA_Cr203_C6,0.074435845,22,0.23164049,-4.2254624
14200,ClassifierA_Cr203_C6,0.9987364,22,3.8232086,-4.1243744
14201,ClassifierA_Cr203_C6,0.9990885,22,1.7678299,-3.559358
14202,ClassifierA_Cr203_C6,0.9508351,22,-1.3140094,-4.2740464
14203,ClassifierA_Cr203_C6,0.99913913,22,1.1800534,-2.4279509
14204,ClassifierA_Cr203_C6,0.83708763,22,3.862783,-3.8019147
14205,ClassifierA_Cr203_C6,0.7892399,22,6.01057,-4.244721
14206,ClassifierA_Cr203_C6,0.99787426,22,-0.31209305,-1.7436701
14207,ClassifierA_Cr203_C6,0.94582754,22,-1.5318553,-3.722184
14208,ClassifierA_Cr203_C6,0.8160682,22,4.421873,1.9023654
14209,ClassifierA_Cr203_C6,0.99819124,22,1.8091774,3.1906886
14210,ClassifierA_Cr203_C6,0.989949,22,1.5132712,3.122487
14211,ClassifierA_Cr203_C6,0.08273444,22,0.77215743,-1.2417567
14212,ClassifierA_Cr203_C6,0.36948872,22,2.4533815,2.2826257
14213,ClassifierA_Cr203_C6,0.02959463,22,7.4205136,3.5502303
14214,ClassifierA_Cr203_C6,0.008283996,22,1.7108324,-6.0962806
14215,ClassifierA_Cr203_C6,0.4569855,22,2.6587775,4.005099
14216,ClassifierA_Cr203_C6,0.9997018,22,3.1384566,-1.4256855
14217,ClassifierA_Cr203_C6,0.9939554,22,-0.5245008,-3.2084377
14218,ClassifierA_Cr203_C6,0.98210377,22,3.5190377,1.7197679
14219,ClassifierA_Cr203_C6,0.5686342,22,6.025738,-4.196507
14220,ClassifierA_Cr203_C6,0.99895513,22,4.18629,-1.955223
14221,ClassifierA_Cr203_C6,0.99213547,22,-2.2995021,-2.7963297
14222,ClassifierA_Cr203_C6,0.9967991,22,6.017221,-3.5027382
14223,ClassifierA_Cr203_C6,0.9946577,22,6.5343513,2.2155228
14224,ClassifierA_Cr203_C6,0.99755406,22,0.66252494,-0.8373781
14225,ClassifierA_Cr203_C6,0.9934561,22,2.7011166,-1.1159147
14226,ClassifierA_Cr203_C6,0.9971331,22,1.155943,1.0946207
14227,ClassifierA_Cr203_C6,0.8483005,22,-0.3195499,-4.0253987
14228,ClassifierA_Cr203_C6,0.9806061,22,2.8007107,-6.282355
14229,ClassifierA_Cr203_C6,0.58931136,22,2.870382,1.2888267
14230,ClassifierA_Cr203_C6,0.998334,22,4.2021723,-1.5283111
14231,ClassifierA_Cr203_C6,0.96369666,22,-1.1997826,-2.1250484
14232,ClassifierA_Cr203_C6,0.94647866,22,-1.6161036,0.9782953
14233,ClassifierA_Cr203_C6,0.9955899,22,3.1223884,-2.6125512
14234,ClassifierA_Cr203_C6,0.9979823,22,-1.0194262,1.6626726
14235,ClassifierA_Cr203_C6,0.96597797,22,3.7876532,-3.8426428
14236,ClassifierA_Cr203_C6,0.023649238,22,-1.0770639,3.3105555
14237,ClassifierA_Cr203_C6,0.99112695,22,3.3719962,-5.089793
14238,ClassifierA_Cr203_C6,0.86251897,22,4.419134,2.2065215
14239,ClassifierA_Cr203_C6,0.9860671,22,-0.9005856,-0.042679615
14240,ClassifierA_Cr203_C6,0.9984734,22,2.2734878,1.0457101
14241,ClassifierA_Cr203_C6,0.9313472,22,2.420899,-4.3105893
14242,ClassifierA_Cr203_C6,0.98900753,22,-1.9970322,-1.8762814
14243,ClassifierA_Cr203_C6,0.759516,22,-0.23589155,-7.02427
14244,ClassifierA_Cr203_C6,0.99308836,22,2.8660667,-5.683484
14245,ClassifierA_Cr203_C6,0.9713779,22,0.37512812,-5.211132
14246,ClassifierA_Cr203_C6,0.99100757,22,6.6241045,-2.682954
14247,ClassifierA_Cr203_C6,0.6788212,22,-0.38052502,-6.0801272
14248,ClassifierA_Cr203_C6,0.055447124,22,0.45487633,-7.0204797
14249,ClassifierA_Cr203_C6,0.8211752,22,3.2064695,0.2818307
14250,ClassifierA_Cr203_C6,0.29575312,22,3.4607651,-0.3538467
14251,ClassifierA_Cr203_C6,0.03928007,22,6.104535,3.8889148
14252,ClassifierA_Cr203_C6,0.8020015,22,3.9728248,2.1731932
14253,ClassifierA_Cr203_C6,0.85271716,22,-2.1447902,-1.4656806
14254,ClassifierA_Cr203_C6,0.9961492,22,-1.7909088,-0.026062796
14255,ClassifierA_Cr203_C6,0.998608,22,5.4833074,-0.66298825
14256,ClassifierA_Cr203_C6,0.07085952,22,1.1741521,2.1638968
14257,ClassifierA_Cr203_C6,0.7162039,22,2.4694202,-0.05096642
14258,ClassifierA_Cr203_C6,0.9908637,22,4.3900146,2.6197257
14259,ClassifierA_Cr203_C6,0.9843319,22,-1.8877413,-1.7003688
14260,ClassifierA_Cr203_C6,0.10915535,22,1.8504688,4.3374276
14261,ClassifierA_Cr203_C6,0.9708151,22,0.0898767,1.7311847
14262,ClassifierA_Cr203_C6,0.0018508434,22,-1.6685804,0.20940933
14263,ClassifierA_Cr203_C6,0.3538263,22,-0.7818536,1.125727
14264,ClassifierA_Cr203_C6,0.7290418,22,-0.25112364,-5.591026
14265,ClassifierA_Cr203_C6,0.9994493,22,3.9128194,-0.6355867
14266,ClassifierA_Cr203_C6,0.99586993,22,0.8118421,-2.1639588
14267,ClassifierA_Cr203_C6,0.026236461,22,0.77732635,-3.8594463
14268,ClassifierA_Cr203_C6,0.99727297,22,3.8144195,-5.024577
14269,ClassifierA_Cr203_C6,0.5715904,22,1.0235864,-6.252844
14270,ClassifierA_Cr203_C6,0.034376487,22,6.416706,-1.1273357
14271,ClassifierA_Cr203_C6,0.99422735,22,2.633873,-1.2965639
14272,ClassifierA_Cr203_C6,0.8411731,22,2.8790488,4.4978013
14273,ClassifierA_Cr203_C6,0.11753943,22,2.4673676,2.782958
14274,ClassifierA_Cr203_C6,0.9977243,22,3.4731507,1.9993805
14275,ClassifierA_Cr203_C6,0.99842227,22,0.16361713,0.98496085
14276,ClassifierA_Cr203_C6,0.9948413,22,1.3302855,2.2725239
14277,ClassifierA_Cr203_C6,0.53877145,22,3.1503377,4.684112
14278,ClassifierA_Cr203_C6,0.9966556,22,-0.6675523,-1.7291614
14279,ClassifierA_Cr203_C6,0.98187643,22,1.6028396,2.8583753
14280,ClassifierA_Cr203_C6,0.946732,22,-0.85128385,2.4191468
14281,ClassifierA_Cr203_C6,0.9970911,22,3.3423338,2.402749
14282,ClassifierA_Cr203_C6,0.9794732,22,-2.323816,-1.634323
14283,ClassifierA_Cr203_C6,0.97671646,22,2.9295535,-3.0778139
14284,ClassifierA_Cr203_C6,0.9935421,22,-1.4094172,-1.0981771
14285,ClassifierA_Cr203_C6,0.9990428,22,6.0098805,-3.39771
14286,ClassifierA_Cr203_C6,0.07241158,22,2.08785,3.8736744
14287,ClassifierA_Cr203_C6,0.71213573,22,-0.64626414,-4.6358466
14288,ClassifierA_Cr203_C6,0.9920525,22,2.6499107,-1.01584
14289,ClassifierA_Cr203_C6,0.96043074,22,1.1666434,4.051181
14290,ClassifierA_Cr203_C6,0.16199872,22,0.8828824,-0.94561696
14291,ClassifierA_Cr203_C6,0.9998701,22,3.8917263,-1.8587552
14292,ClassifierA_Cr203_C6,0.68355757,22,0.41866457,-7.083071
14293,ClassifierA_Cr203_C6,0.99209195,22,-1.0163894,-5.0724583
14294,ClassifierA_Cr203_C6,0.99798584,22,1.1813419,-2.3947315
14295,ClassifierA_Cr203_C6,0.9960107,22,4.0615497,-5.4450836
14296,ClassifierA_Cr203_C6,0.023401702,22,6.63128,2.6904287
14297,ClassifierA_Cr203_C6,0.9953824,22,-1.7875947,-2.6585133
14298,ClassifierA_Cr203_C6,0.98621064,22,2.0466294,-5.6949544
14299,ClassifierA_Cr203_C6,0.07588767,22,0.39728597,-3.6307387
14300,ClassifierA_Cr203_C6,0.004514219,22,1.6416942,-0.3865415
14301,ClassifierA_Cr203_C6,0.99726444,22,6.0593667,0.30301058
14302,ClassifierA_Cr203_C6,0.0057316255,22,-0.40616235,1.3862764
14303,ClassifierA_Cr203_C6,0.99575984,22,-1.4671845,-1.3136629
14304,ClassifierA_Cr203_C6,0.9400096,22,1.9427122,-0.8867048
14305,ClassifierA_Cr203_C6,0.9963281,22,2.627231,-1.36043
14306,ClassifierA_Cr203_C6,0.9562776,22,2.8567574,1.4754323
14307,ClassifierA_Cr203_C6,0.014484386,22,4.741503,2.9526021
14308,ClassifierA_Cr203_C6,0.053426273,22,6.047443,2.470938
14309,ClassifierA_Cr203_C6,0.9983727,22,0.92294997,-4.0987973
14310,ClassifierA_Cr203_C6,0.9945923,22,3.9020953,2.1922266
14311,ClassifierA_Cr203_C6,0.9837704,22,-0.9451461,1.6720098
14312,ClassifierA_Cr203_C6,0.5999467,22,4.5399523,2.05959
14313,ClassifierA_Cr203_C6,0.99175584,22,1.5108988,2.290399
14314,ClassifierA_Cr203_C6,0.9902383,22,3.7042036,-4.381882
14315,ClassifierA_Cr203_C6,0.9806505,22,4.6699467,-5.065391
14316,ClassifierA_Cr203_C6,0.9753729,22,6.341178,-1.2921848
14317,ClassifierA_Cr203_C6,0.99867696,22,-1.9579858,-0.4688695
14318,ClassifierA_Cr203_C6,0.9986309,22,4.277781,0.34306362
14319,ClassifierA_Cr203_C6,0.767527,22,5.780295,-3.3685877
14320,ClassifierA_Cr203_C6,0.9947294,22,3.9363956,-2.0721948
14321,ClassifierA_Cr203_C6,0.0077813743,22,2.4880455,-2.8336737
14322,ClassifierA_Cr203_C6,0.9964085,22,6.750721,1.5695882
14323,ClassifierA_Cr203_C6,0.99567306,22,6.5450196,-0.8684819
14324,ClassifierA_Cr203_C6,0.9989752,22,2.7319868,-1.4911752
14325,ClassifierA_Cr203_C6,0.9986218,22,5.721395,1.6501385
14326,ClassifierA_Cr203_C6,0.9987686,22,3.2486973,-4.1876698
14327,ClassifierA_Cr203_C6,0.99335814,22,1.0462929,1.1208549
14328,ClassifierA_Cr203_C6,0.06959263,22,3.8277678,0.7253984
14329,ClassifierA_Cr203_C6,0.990317,22,1.3696393,0.69395965
14330,ClassifierA_Cr203_C6,0.98974377,22,4.5546794,-4.8795276
14331,ClassifierA_Cr203_C6,0.6905888,22,3.4681087,0.34810045
14332,ClassifierA_Cr203_C6,0.8730014,22,5.201275,-1.3328
14333,ClassifierA_Cr203_C6,0.9930213,22,3.513129,-4.651403
14334,ClassifierA_Cr203_C6,0.9649824,22,4.6035876,-0.9380577
14335,ClassifierA_Cr203_C6,0.99893653,22,4.662348,1.7454956
14336,ClassifierA_Cr203_C6,0.9781705,22,0.0555474,3.0039568
14337,ClassifierA_Cr203_C6,0.98248184,22,2.981396,-1.5980548
14338,ClassifierA_Cr203_C6,0.8785453,22,0.41954494,2.2562218
14339,ClassifierA_Cr203_C6,0.9983363,22,1.316473,1.6626946
14340,ClassifierA_Cr203_C6,0.9998936,22,0.5865409,-0.95359856
14341,ClassifierA_Cr203_C6,0.97498065,22,1.3141512,3.8711886
14342,ClassifierA_Cr203_C6,0.9992309,22,-0.6014935,-1.4401802
14343,ClassifierA_Cr203_C6,0.9670447,22,1.7458355,3.5293863
14344,ClassifierA_Cr203_C6,0.99395156,22,5.2962728,-3.2628782
14345,ClassifierA_Cr203_C6,0.9931526,22,1.1271619,-1.2302846
14346,ClassifierA_Cr203_C6,0.99847823,22,3.9587765,-4.8711596
14347,ClassifierA_Cr203_C6,0.98256415,22,5.899515,-4.5838685
14348,ClassifierA_Cr203_C6,0.9657562,22,1.082179,-4.143723
14349,ClassifierA_Cr203_C6,0.19175312,22,-0.80889416,2.1559994
14350,ClassifierA_Cr203_C6,0.99007154,22,-1.3124268,-2.3199205
14351,ClassifierA_Cr203_C6,0.0043734033,22,1.8504804,2.6162405
14352,ClassifierA_Cr203_C6,0.9973037,22,0.975645,-2.055227
14353,ClassifierA_Cr203_C6,0.99589324,22,1.8061587,-2.405567
14354,ClassifierA_Cr203_C6,0.0037522428,22,0.07628423,-5.371221
14355,ClassifierA_Cr203_C6,0.16710886,22,6.3492312,3.9478076
14356,ClassifierA_Cr203_C6,0.9696766,22,6.3387957,-2.1811826
14357,ClassifierA_Cr203_C6,0.49321616,22,6.909771,0.5134162
14358,ClassifierA_Cr203_C6,0.99641347,22,-1.0497067,-3.399557
14359,ClassifierA_Cr203_C6,0.94738173,22,0.44508898,-1.6247314
14360,ClassifierA_Cr203_C6,0.9996957,22,-1.2708602,-1.4572533
14361,ClassifierA_Cr203_C6,0.98975664,22,4.1183496,3.417987
14362,ClassifierA_Cr203_C6,0.9836903,22,1.2408432,-0.022208137
14363,ClassifierA_Cr203_C6,0.32175612,22,1.752405,4.3971934
14364,ClassifierA_Cr203_C6,0.0924771,22,-0.78644466,0.7844902
14365,ClassifierA_Cr203_C6,0.994407,22,3.3557036,0.32222965
14366,ClassifierA_Cr203_C6,0.9750253,22,0.23549488,3.4634635
14367,ClassifierA_Cr203_C6,0.019695252,22,1.2984743,-5.101902
14368,ClassifierA_Cr203_C6,0.9641995,22,2.4218256,-0.82788634
14369,ClassifierA_Cr203_C6,0.9944914,22,3.282069,-3.7818146
14370,ClassifierA_Cr203_C6,0.99379045,22,-0.33102778,-2.354343
14371,ClassifierA_Cr203_C6,0.99337244,22,4.8638096,-1.9274354
14372,ClassifierA_Cr203_C6,0.9987099,22,5.6776915,-0.3129456
14373,ClassifierA_Cr203_C6,0.9992548,22,7.3530307,1.6693944
14374,ClassifierA_Cr203_C6,0.9819343,22,4.349578,0.09128424
14375,ClassifierA_Cr203_C6,0.99790853,22,6.571274,3.0887222
14376,ClassifierA_Cr203_C6,0.3350602,22,6.419276,2.235241
14377,ClassifierA_Cr203_C6,0.9988988,22,4.571477,0.013149811
14378,ClassifierA_Cr203_C6,0.75575894,22,5.4565167,0.1393426
14379,ClassifierA_Cr203_C6,0.9592998,22,7.1814585,1.7784126
14380,ClassifierA_Cr203_C6,0.88324106,22,-1.1598378,0.41285273
14381,ClassifierA_Cr203_C6,0.99841386,22,-1.1154206,-0.11776191
14382,ClassifierA_Cr203_C6,0.9961518,22,1.2293156,-4.1571603
14383,ClassifierA_Cr203_C6,0.9989256,22,5.6682043,-3.87483
14384,ClassifierA_Cr203_C6,0.8773535,22,2.895204,0.46693087
14385,ClassifierA_Cr203_C6,0.44103166,22,2.9871595,2.5796213
14386,ClassifierA_Cr203_C6,0.994561,22,5.161548,-1.7050616
14387,ClassifierA_Cr203_C6,0.6671259,22,3.3704264,-5.7793202
14388,ClassifierA_Cr203_C6,0.94383436,22,-1.179574,2.8450735
14389,ClassifierA_Cr203_C6,0.9962601,22,0.49689347,3.1092544
14390,ClassifierA_Cr203_C6,0.20033218,22,0.7247581,0.43867746
14391,ClassifierA_Cr203_C6,0.9970187,22,5.610455,-1.2706678
14392,ClassifierA_Cr203_C6,0.843485,22,0.40416738,0.044166632
14393,ClassifierA_Cr203_C6,0.4515149,22,1.9216837,-6.655473
14394,ClassifierA_Cr203_C6,0.98372275,22,0.84821886,-7.063337
14395,ClassifierA_Cr203_C6,0.99034435,22,-2.3187637,-1.1214166
14396,ClassifierA_Cr203_C6,0.8144684,22,5.4086566,3.0792665
14397,ClassifierA_Cr203_C6,0.99195063,22,5.702939,-1.0809288
14398,ClassifierA_Cr203_C6,0.88548297,22,2.2756279,2.4294488
14399,ClassifierA_Cr203_C6,0.7400549,22,4.1467023,1.3994493
14400,ClassifierA_Cr203_C6,0.9992276,22,2.7348115,-4.8821115
14401,ClassifierA_Cr203_C6,0.9888521,22,-2.7109537,-2.3784862
14402,ClassifierA_Cr203_C6,0.99624026,22,2.7665446,-5.2165055
14403,ClassifierA_Cr203_C6,0.9806068,22,3.8646574,0.42152974
14404,ClassifierA_Cr203_C6,0.9877149,22,-2.2382698,-1.1923174
14405,ClassifierA_Cr203_C6,0.9368469,22,4.825302,-4.7712812
14406,ClassifierA_Cr203_C6,0.035127856,22,1.1331476,3.0857873
14407,ClassifierA_Cr203_C6,0.008625994,22,5.6608586,3.0443418
14408,ClassifierA_Cr203_C6,0.9995659,22,1.5264984,-1.4500909
14409,ClassifierA_Cr203_C6,0.95863867,22,4.692253,2.256583
14410,ClassifierA_Cr203_C6,0.07878827,22,0.4773948,-1.0949715
14411,ClassifierA_Cr203_C6,0.9989762,22,0.15039903,2.4518797
14412,ClassifierA_Cr203_C6,0.97213846,22,-2.5943036,-1.6692847
14413,ClassifierA_Cr203_C6,0.8036384,22,3.199568,4.5875416
14414,ClassifierA_Cr203_C6,0.0017920737,22,4.1457243,2.8580167
14415,ClassifierA_Cr203_C6,0.99545467,22,1.7977251,-4.0930552
14416,ClassifierA_Cr203_C6,0.9609789,22,1.6771535,-5.856769
14417,ClassifierA_Cr203_C6,0.05217772,22,2.347541,4.2420206
14418,ClassifierA_Cr203_C6,0.04304776,22,0.53361607,-5.150977
14419,ClassifierA_Cr203_C6,0.0009562284,22,1.8228868,-4.8394895
14420,ClassifierA_Cr203_C6,0.9536704,22,1.3044493,4.191187
14421,ClassifierA_Cr203_C6,0.99895823,22,7.075646,1.7611823
14422,ClassifierA_Cr203_C6,0.9580084,22,1.929675,-1.461479
14423,ClassifierA_Cr203_C6,0.95173484,22,-0.7937609,-5.0335226
14424,ClassifierA_Cr203_C6,0.95766073,22,2.1762772,2.4043095
14425,ClassifierA_Cr203_C6,0.9994259,22,5.295685,-0.40330222
14426,ClassifierA_Cr203_C6,0.99342394,22,3.2983205,-5.9931407
14427,ClassifierA_Cr203_C6,0.99848634,22,-0.2307117,0.2133433
14428,ClassifierA_Cr203_C6,0.9178125,22,0.3162141,-0.12055075
14429,ClassifierA_Cr203_C6,0.029525105,22,7.577527,2.2999024
14430,ClassifierA_Cr203_C6,0.9976411,22,3.0631762,0.2449084
14431,ClassifierA_Cr203_C6,0.029421577,22,1.2133695,-6.09406
14432,ClassifierA_Cr203_C6,0.9991931,22,0.256079,-0.6631719
14433,ClassifierA_Cr203_C6,0.99955064,22,7.19996,1.6844101
14434,ClassifierA_Cr203_C6,0.9946039,22,-1.1642058,-1.6731453
14435,ClassifierA_Cr203_C6,0.051738966,22,-2.1336367,-1.7095927
14436,ClassifierA_Cr203_C6,0.9944141,22,4.4120946,-5.1889052
14437,ClassifierA_Cr203_C6,0.91792613,22,3.687742,3.2105374
14438,ClassifierA_Cr203_C6,0.9863578,22,-0.3854344,-2.8527288
14439,ClassifierA_Cr203_C6,0.6190365,22,5.8491507,1.9635959
14440,ClassifierA_Cr203_C6,0.93871665,22,1.8907713,3.5906022
14441,ClassifierA_Cr203_C6,0.9368699,22,0.4973257,-7.3690605
14442,ClassifierA_Cr203_C6,0.93937856,22,7.176177,0.38218
14443,ClassifierA_Cr203_C6,0.99875975,22,1.5459799,3.071317
14444,ClassifierA_Cr203_C6,0.011682708,22,0.5209702,-5.13642
14445,ClassifierA_Cr203_C6,0.7073933,22,6.0067997,0.31660455
14446,ClassifierA_Cr203_C6,0.9977825,22,3.0454726,-4.33876
14447,ClassifierA_Cr203_C6,0.021087319,22,1.9758717,-6.6013937
14448,ClassifierA_Cr203_C6,0.9991823,22,-1.0681955,-1.9592757
14449,ClassifierA_Cr203_C6,0.7977339,22,0.1919137,-5.550489
14450,ClassifierA_Cr203_C6,0.98570424,22,-0.5133122,0.598232
14451,ClassifierA_Cr203_C6,0.9992986,22,2.3235993,-0.73595256
14452,ClassifierA_Cr203_C6,0.7780948,22,0.50460273,-3.274824
14453,ClassifierA_Cr203_C6,0.9854591,22,0.5122585,-2.008815
14454,ClassifierA_Cr203_C6,0.99826527,22,-0.5410778,-3.6931577
14455,ClassifierA_Cr203_C6,0.9992022,22,1.8403435,4.5191727
14456,ClassifierA_Cr203_C6,0.99802387,22,-1.9224691,-0.27034965
14457,ClassifierA_Cr203_C6,0.9806233,22,4.1016,2.371512
14458,ClassifierA_Cr203_C6,0.6281987,22,4.9489765,-1.2279447
14459,ClassifierA_Cr203_C6,0.9680423,22,6.818912,0.25773183
14460,ClassifierA_Cr203_C6,0.9994934,22,-1.3677549,-0.24882965
14461,ClassifierA_Cr203_C6,0.9017072,22,-1.4850208,-0.70987046
14462,ClassifierA_Cr203_C6,0.9661112,22,1.5710002,3.6602473
14463,ClassifierA_Cr203_C6,0.002536218,22,4.560558,2.2581384
14464,ClassifierA_Cr203_C6,0.92890745,22,7.0384765,2.127382
14465,ClassifierA_Cr203_C6,0.90852326,22,0.6547018,-3.6004498
14466,ClassifierA_Cr203_C6,0.21892767,22,2.063457,0.5857814
14467,ClassifierA_Cr203_C6,0.20211476,22,4.4870596,-0.47727516
14468,ClassifierA_Cr203_C6,0.9965767,22,4.4216824,-3.64115
14469,ClassifierA_Cr203_C6,0.93196505,22,3.7371886,-1.9109489
14470,ClassifierA_Cr203_C6,0.0100755235,22,5.143547,3.6871197
14471,ClassifierA_Cr203_C6,0.42526668,22,4.1600814,-2.8462374
